Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2001,49.904998779296875,50.349998474121094,3207400,51.150001525878906,50.470001220703125,30.081920623779297
07-03-2001,50.474998474121094,50.474998474121094,1963800,51.5,51.06999969482422,30.439537048339844
08-03-2001,50.400001525878906,51.5,1926800,51.57500076293945,50.83000183105469,30.29648208618164
09-03-2001,49.92499923706055,50.95000076293945,1935600,50.994998931884766,49.92499923706055,29.757062911987305
12-03-2001,47.130001068115234,49.95000076293945,2199200,49.95000076293945,47.130001068115234,28.09115219116211
13-03-2001,46.25,47.349998474121094,3050200,47.70000076293945,47.630001068115234,28.389171600341797
14-03-2001,45.400001525878906,46.54999923706055,2867000,46.79999923706055,45.95000076293945,27.387813568115234
15-03-2001,46.650001525878906,46.75,2802600,48.21500015258789,48.0,28.60970115661621
16-03-2001,47.51499938964844,47.75,3399800,48.150001525878906,47.67499923706055,28.415987014770508
19-03-2001,46.04999923706055,47.07500076293945,2573400,48.17499923706055,47.75,28.460702896118164
20-03-2001,46.13999938964844,47.75,2400400,48.32500076293945,46.2400016784668,27.56068992614746
21-03-2001,44.57500076293945,46.244998931884766,3301200,46.244998931884766,44.70000076293945,26.642776489257812
22-03-2001,42.630001068115234,44.400001525878906,3518400,44.45000076293945,44.04999923706055,26.25537109375
23-03-2001,44.025001525878906,44.04999923706055,2612600,45.724998474121094,45.09000015258789,26.875234603881836
26-03-2001,45.255001068115234,45.849998474121094,1741800,46.474998474121094,45.71500015258789,27.24776840209961
27-03-2001,45.32500076293945,45.900001525878906,2633000,46.79999923706055,46.45500183105469,27.688840866088867
28-03-2001,45.400001525878906,46.25,2122200,46.255001068115234,45.724998474121094,27.25373077392578
29-03-2001,45.29999923706055,45.900001525878906,2373200,46.994998931884766,46.599998474121094,27.77524757385254
30-03-2001,46.625,46.625,1917400,47.79999923706055,47.51499938964844,28.32062530517578
02-04-2001,47.04999923706055,47.51499938964844,2391400,48.775001525878906,47.5,28.31169319152832
03-04-2001,45.02000045776367,47.0,3126800,47.0,45.4900016784668,27.11366081237793
04-04-2001,44.70000076293945,45.29999923706055,3041400,45.82500076293945,44.94499969482422,26.7888240814209
05-04-2001,45.29999923706055,45.45000076293945,2242200,46.650001525878906,46.20000076293945,27.690881729125977
06-04-2001,42.61000061035156,44.0,5825600,44.75,42.95000076293945,25.74291229248047
09-04-2001,40.150001525878906,42.75,6990800,42.875,41.0,24.574138641357422
10-04-2001,41.57500076293945,41.75,8542600,44.5,44.224998474121094,26.50711441040039
11-04-2001,44.77000045776367,45.5,4243400,45.79499816894531,45.415000915527344,27.220367431640625
12-04-2001,44.904998779296875,46.0,2717200,46.0,45.400001525878906,27.21137237548828
16-04-2001,45.04999923706055,45.25,1535800,45.599998474121094,45.375,27.19638442993164
17-04-2001,45.150001525878906,45.25,1896400,46.349998474121094,46.349998474121094,27.78076171875
18-04-2001,46.625,47.04999923706055,3959600,48.20000076293945,47.72999954223633,28.607908248901367
19-04-2001,47.7400016784668,47.75,2657800,48.95000076293945,48.279998779296875,28.937557220458984
20-04-2001,47.150001525878906,48.279998779296875,2164600,48.375,47.17499923706055,28.275249481201172
23-04-2001,46.130001068115234,46.900001525878906,1283600,46.904998779296875,46.130001068115234,27.64890480041504
24-04-2001,45.20000076293945,45.93000030517578,1668000,46.849998474121094,45.275001525878906,27.136445999145508
25-04-2001,44.95000076293945,45.279998779296875,1705600,45.974998474121094,45.85499954223633,27.48409080505371
26-04-2001,46.20000076293945,46.25,2439400,48.400001525878906,48.125,28.844655990600586
27-04-2001,48.45000076293945,48.79499816894531,2410200,49.75,49.185001373291016,29.479970932006836
30-04-2001,48.07500076293945,49.185001373291016,1590000,49.685001373291016,48.220001220703125,28.901596069335938
01-05-2001,48.125,48.220001220703125,1583000,49.349998474121094,49.2599983215332,29.524925231933594
02-05-2001,49.025001525878906,50.0,2138000,50.45000076293945,49.57500076293945,29.713743209838867
03-05-2001,48.349998474121094,49.29999923706055,1596400,49.58000183105469,48.79999923706055,29.24922752380371
04-05-2001,48.3849983215332,48.75,1417600,49.91999816894531,49.75,29.818626403808594
07-05-2001,49.150001525878906,49.974998474121094,1219000,49.974998474121094,49.82500076293945,29.86357879638672
08-05-2001,49.70000076293945,49.95000076293945,1739600,50.44499969482422,50.25,30.11833381652832
09-05-2001,49.79999923706055,49.900001525878906,1455600,50.70500183105469,49.974998474121094,29.9534854888916
10-05-2001,50.025001525878906,50.04999923706055,1151600,50.625,50.189998626708984,30.082340240478516
11-05-2001,50.20000076293945,50.625,1471400,50.97999954223633,50.63999938964844,30.352067947387695
14-05-2001,50.290000915527344,50.63999938964844,846200,50.95000076293945,50.29999923706055,30.14830207824707
15-05-2001,50.42499923706055,50.42499923706055,1408600,51.349998474121094,51.07500076293945,30.6127872467041
16-05-2001,50.82500076293945,51.07500076293945,1752400,52.650001525878906,52.470001220703125,31.448915481567383
17-05-2001,52.0,52.5,1312800,52.79999923706055,52.3650016784668,31.385982513427734
18-05-2001,52.025001525878906,52.3650016784668,985400,52.869998931884766,52.25,31.317054748535156
21-05-2001,52.07500076293945,52.54999923706055,1445600,53.79999923706055,53.79999923706055,32.246070861816406
22-05-2001,53.79999923706055,53.79999923706055,3750400,55.29999923706055,54.82500076293945,32.86043930053711
23-05-2001,54.5,55.0,2895400,55.20000076293945,54.599998474121094,32.725563049316406
24-05-2001,54.5,54.599998474121094,2973400,55.75,55.75,33.414859771728516
25-05-2001,53.95000076293945,55.75,1629200,55.900001525878906,54.125,32.44086837768555
29-05-2001,53.900001525878906,54.125,1561400,54.5,54.04999923706055,32.39591598510742
30-05-2001,53.650001525878906,54.45000076293945,1692600,54.974998474121094,53.79499816894531,32.243099212646484
31-05-2001,52.0,53.79499816894531,3160600,54.025001525878906,52.45000076293945,31.436925888061523
01-06-2001,52.0,52.525001525878906,1763800,52.69499969482422,52.5,31.466896057128906
04-06-2001,52.25,52.54999923706055,1376800,52.89500045776367,52.650001525878906,31.556812286376953
05-06-2001,52.875,52.900001525878906,1116200,53.349998474121094,52.95000076293945,31.736621856689453
06-06-2001,52.375,52.974998474121094,1084600,52.994998931884766,52.654998779296875,31.55980110168457
07-06-2001,51.849998474121094,52.5,1046400,52.834999084472656,52.54999923706055,31.496864318847656
08-06-2001,52.334999084472656,52.5,836800,52.79499816894531,52.64500045776367,31.553810119628906
11-06-2001,52.0,52.630001068115234,837800,52.79999923706055,52.540000915527344,31.490880966186523
12-06-2001,51.775001525878906,52.53499984741211,1594200,52.814998626708984,52.65999984741211,31.562786102294922
13-06-2001,52.2599983215332,52.75,1396800,53.19499969482422,52.34000015258789,31.371007919311523
14-06-2001,51.47999954223633,52.34000015258789,1607800,52.34000015258789,51.54499816894531,30.89449691772461
15-06-2001,50.75,51.0,1844800,51.75,51.38999938964844,30.801599502563477
18-06-2001,51.08000183105469,51.39500045776367,1161200,51.724998474121094,51.25,30.717676162719727
19-06-2001,51.25,51.375,1426800,52.5,52.025001525878906,31.182193756103516
20-06-2001,52.0,52.0,1242200,53.25,52.65999984741211,31.562786102294922
21-06-2001,52.32500076293945,52.54999923706055,1953200,54.42499923706055,54.0,32.36594772338867
22-06-2001,53.6150016784668,54.125,1301000,54.54999923706055,54.095001220703125,32.42290496826172
25-06-2001,52.904998779296875,53.75,1221600,54.04999923706055,52.92499923706055,31.721641540527344
26-06-2001,51.79999923706055,52.224998474121094,1697000,52.5,52.04999923706055,31.197181701660156
27-06-2001,51.54499816894531,52.17499923706055,2045000,52.70000076293945,51.845001220703125,31.074316024780273
28-06-2001,51.76499938964844,51.875,2896400,52.45000076293945,51.845001220703125,31.074316024780273
29-06-2001,50.13999938964844,51.724998474121094,3949000,51.72999954223633,50.5,30.26816177368164
02-07-2001,49.42499923706055,49.5,2496400,51.32500076293945,51.32500076293945,30.76263427734375
03-07-2001,50.525001525878906,51.0,1114200,51.39500045776367,51.165000915527344,30.666738510131836
05-07-2001,50.400001525878906,50.849998474121094,1490000,51.150001525878906,50.650001525878906,30.516124725341797
06-07-2001,49.525001525878906,50.875,1784600,50.875,49.57500076293945,29.868438720703125
09-07-2001,49.0099983215332,49.595001220703125,1369400,49.92499923706055,49.875,30.049182891845703
10-07-2001,48.75,49.875,1813600,49.95000076293945,48.82500076293945,29.41658592224121
11-07-2001,48.42499923706055,48.875,1666400,49.349998474121094,48.82500076293945,29.41658592224121
12-07-2001,49.17499923706055,49.5,1710600,50.474998474121094,50.209999084472656,30.251014709472656
13-07-2001,50.04999923706055,50.209999084472656,952600,50.75,50.40999984741211,30.37151336669922
16-07-2001,49.75,50.43000030517578,1478400,50.95000076293945,49.75,29.973873138427734
17-07-2001,49.775001525878906,49.79999923706055,1123000,50.63999938964844,50.474998474121094,30.410690307617188
18-07-2001,49.29999923706055,49.79999923706055,1331400,50.29999923706055,49.5,29.8232479095459
19-07-2001,49.0099983215332,49.599998474121094,2186000,49.7400016784668,49.29999923706055,29.702754974365234
20-07-2001,48.900001525878906,49.29999923706055,1436200,49.415000915527344,49.185001373291016,29.633474349975586
23-07-2001,47.75,49.224998474121094,1982800,49.35499954223633,47.89500045776367,28.85626220703125
24-07-2001,47.625,48.0,2146600,48.974998474121094,48.349998474121094,29.130390167236328
25-07-2001,48.25,48.32500076293945,1533600,49.0,48.900001525878906,29.461761474609375
26-07-2001,48.0,48.900001525878906,1355600,49.0,48.96500015258789,29.500919342041016
27-07-2001,48.51499938964844,48.875,1744600,49.20000076293945,49.025001525878906,29.537065505981445
30-07-2001,48.7599983215332,49.20000076293945,1033000,49.494998931884766,49.26499938964844,29.681657791137695
31-07-2001,49.41999816894531,49.875,1632200,50.95000076293945,50.20000076293945,30.24498748779297
01-08-2001,49.7599983215332,50.0,1310600,50.54999923706055,50.14500045776367,30.21185302734375
02-08-2001,49.95000076293945,50.45000076293945,1480000,50.540000915527344,49.9900016784668,30.118467330932617
03-08-2001,49.525001525878906,49.70000076293945,1428400,50.349998474121094,50.2400016784668,30.26909065246582
06-08-2001,49.56999969482422,50.2400016784668,919600,50.619998931884766,49.82500076293945,30.01905632019043
07-08-2001,49.7599983215332,49.95000076293945,1409400,51.5,50.56999969482422,30.46793556213379
08-08-2001,50.005001068115234,50.375,1047800,50.849998474121094,50.10499954223633,30.187755584716797
09-08-2001,49.5,50.05500030517578,1341000,50.5,50.36000061035156,30.341386795043945
10-08-2001,50.005001068115234,50.36000061035156,1266000,51.025001525878906,50.7400016784668,30.570335388183594
13-08-2001,50.400001525878906,50.63999938964844,580000,51.060001373291016,50.810001373291016,30.612510681152344
14-08-2001,50.220001220703125,50.650001525878906,1091200,50.849998474121094,50.255001068115234,30.278114318847656
15-08-2001,49.45000076293945,50.375,1305000,50.845001220703125,49.494998931884766,29.820232391357422
16-08-2001,48.75,48.75,1507400,49.45000076293945,49.224998474121094,29.65757179260254
17-08-2001,47.599998474121094,49.474998474121094,2640600,49.5,47.60499954223633,28.68152618408203
20-08-2001,47.82500076293945,47.900001525878906,1889000,49.220001220703125,49.125,29.59731674194336
21-08-2001,47.75,49.224998474121094,1629000,49.92499923706055,47.95000076293945,28.889406204223633
22-08-2001,47.880001068115234,47.95000076293945,1468200,48.849998474121094,48.70000076293945,29.341257095336914
23-08-2001,48.32500076293945,48.75,1069000,48.900001525878906,48.32500076293945,29.115327835083008
24-08-2001,48.04999923706055,48.45000076293945,1735400,49.95000076293945,49.67499923706055,29.92868423461914
27-08-2001,48.0,49.5,1676000,49.54999923706055,48.119998931884766,28.9918155670166
28-08-2001,46.875,48.150001525878906,2426000,48.150001525878906,47.150001525878906,28.40740203857422
29-08-2001,46.564998626708984,47.224998474121094,1299000,47.599998474121094,46.564998626708984,28.05494499206543
30-08-2001,45.46500015258789,46.57500076293945,1963200,47.42499923706055,45.845001220703125,27.621156692504883
31-08-2001,45.875,45.875,1498000,47.25,46.45000076293945,27.98565101623535
04-09-2001,45.849998474121094,46.474998474121094,1402000,47.349998474121094,46.09000015258789,27.768756866455078
05-09-2001,45.349998474121094,46.099998474121094,2240800,46.349998474121094,45.939998626708984,27.678388595581055
06-09-2001,44.5,45.400001525878906,2685800,46.09000015258789,44.82500076293945,27.006607055664062
07-09-2001,43.25,43.5,2526000,44.29999923706055,43.55500030517578,26.24144744873047
10-09-2001,42.32500076293945,43.0,2519400,43.869998931884766,43.5,26.208316802978516
17-09-2001,41.935001373291016,43.0,4040800,43.5,42.25,25.4552001953125
18-09-2001,41.77000045776367,42.349998474121094,2891200,42.48500061035156,41.94499969482422,25.271434783935547
19-09-2001,41.07500076293945,42.0,2889600,43.04999923706055,41.224998474121094,24.83763885498047
20-09-2001,40.165000915527344,40.75,3142400,41.275001525878906,40.25,24.25021743774414
21-09-2001,39.5,40.0,4295200,41.75,41.0099983215332,24.708101272583008
24-09-2001,42.650001525878906,43.25,4206600,44.44499969482422,43.17499923706055,26.01249885559082
25-09-2001,42.97999954223633,43.25,3036000,44.375,44.33000183105469,26.7083797454834
26-09-2001,44.650001525878906,44.75,3871400,46.42499923706055,46.42499923706055,27.970600128173828
27-09-2001,46.0,46.400001525878906,2748000,47.29999923706055,46.849998474121094,28.22665023803711
28-09-2001,47.349998474121094,47.5,3239800,48.494998931884766,48.349998474121094,29.130390167236328
01-10-2001,47.17499923706055,48.349998474121094,2589200,48.349998474121094,48.04499816894531,28.946619033813477
02-10-2001,47.564998626708984,47.630001068115234,2235200,48.75,48.3849983215332,29.151477813720703
03-10-2001,47.7599983215332,48.2599983215332,6218600,52.75,52.25,31.480098724365234
04-10-2001,49.92499923706055,52.0,4695600,52.400001525878906,50.564998626708984,30.46491813659668
05-10-2001,49.875,50.564998626708984,3174200,51.474998474121094,51.474998474121094,31.013160705566406
08-10-2001,49.599998474121094,50.54999923706055,2277600,50.900001525878906,50.474998474121094,30.410690307617188
09-10-2001,49.85499954223633,50.0,2680000,50.6150016784668,50.064998626708984,30.163658142089844
10-10-2001,50.45000076293945,50.5,3275200,52.07500076293945,51.5,31.028226852416992
11-10-2001,51.28499984741211,51.349998474121094,3187200,52.75,52.310001373291016,31.679258346557617
12-10-2001,50.334999084472656,51.5,3028000,51.66999816894531,51.6349983215332,31.270471572875977
15-10-2001,50.29999923706055,51.25,1748400,51.79999923706055,51.599998474121094,31.249267578125
16-10-2001,50.85499954223633,52.17499923706055,1748000,52.70000076293945,51.64500045776367,31.276521682739258
17-10-2001,51.0,51.974998474121094,2243400,52.57500076293945,51.255001068115234,31.040332794189453
18-10-2001,50.5099983215332,51.255001068115234,1707000,51.900001525878906,51.07500076293945,30.93133544921875
19-10-2001,48.625,50.75,2971600,50.82500076293945,49.07500076293945,29.720115661621094
22-10-2001,48.974998474121094,49.32500076293945,2336000,51.900001525878906,51.55500030517578,31.222017288208008
23-10-2001,50.1150016784668,51.20000076293945,1977400,51.744998931884766,50.54999923706055,30.61339569091797
24-10-2001,50.04499816894531,50.75,1575800,51.45000076293945,50.92499923706055,30.840496063232422
25-10-2001,49.375,49.5,1906400,51.744998931884766,51.58000183105469,31.237154006958008
26-10-2001,51.029998779296875,51.58000183105469,1506800,52.31999969482422,51.880001068115234,31.418848037719727
29-10-2001,49.92499923706055,51.275001525878906,1299200,51.29999923706055,49.92499923706055,30.234891891479492
30-10-2001,48.82500076293945,49.92499923706055,2119800,49.95000076293945,49.1349983215332,29.75645637512207
31-10-2001,48.25,49.900001525878906,2396400,49.900001525878906,48.375,29.29621124267578
01-11-2001,47.90999984741211,48.375,2139600,49.5,49.40999984741211,29.922988891601562
02-11-2001,48.92499923706055,49.404998779296875,1215200,50.224998474121094,50.005001068115234,30.2833309173584
05-11-2001,50.244998931884766,50.5,1207600,51.564998626708984,51.20000076293945,31.007030487060547
06-11-2001,50.275001525878906,51.20000076293945,1377800,51.974998474121094,51.790000915527344,31.364343643188477
07-11-2001,50.5,51.150001525878906,2125800,51.814998626708984,51.34000015258789,31.091821670532227
08-11-2001,51.275001525878906,51.275001525878906,2040200,52.20000076293945,51.494998931884766,31.185691833496094
09-11-2001,50.54999923706055,51.0,1561800,51.57500076293945,50.849998474121094,30.795068740844727
12-11-2001,49.849998474121094,50.625,1618000,51.349998474121094,50.78499984741211,30.755701065063477
13-11-2001,50.95500183105469,51.25,1797200,52.25,52.244998931884766,31.63988494873047
14-11-2001,52.32500076293945,52.625,1531400,53.32500076293945,53.0,32.097145080566406
15-11-2001,52.7599983215332,53.25,1830800,53.779998779296875,53.35499954223633,32.312103271484375
16-11-2001,52.150001525878906,53.45000076293945,1568600,53.67499923706055,52.810001373291016,31.9820556640625
19-11-2001,53.08000183105469,53.625,2490200,54.46500015258789,54.0,32.702728271484375
20-11-2001,53.275001525878906,54.0,1630200,54.0,53.46500015258789,32.37873077392578
21-11-2001,52.849998474121094,53.59000015258789,1051400,53.689998626708984,53.04499816894531,32.1243896484375
23-11-2001,53.20000076293945,53.375,497200,53.9900016784668,53.9900016784668,32.69667434692383
26-11-2001,53.5,53.5,1481400,54.70000076293945,54.70000076293945,33.12665939331055
27-11-2001,54.125,54.70000076293945,1442800,55.0,54.400001525878906,32.944969177246094
28-11-2001,53.474998474121094,54.25,1674000,54.71500015258789,53.56999969482422,32.44230270385742
29-11-2001,53.625,53.75,1374800,54.40999984741211,54.224998474121094,32.83898162841797
30-11-2001,53.48500061035156,54.224998474121094,1589000,54.625,53.48500061035156,32.39085388183594
03-12-2001,52.55500030517578,53.48500061035156,1761400,53.56999969482422,53.279998779296875,32.266700744628906
04-12-2001,52.654998779296875,53.125,1420200,53.56999969482422,53.21500015258789,32.227333068847656
05-12-2001,53.55500030517578,53.650001525878906,1888400,54.96500015258789,54.689998626708984,33.12059783935547
06-12-2001,54.099998474121094,54.099998474121094,1833800,55.5,54.93000030517578,33.26594924926758
07-12-2001,53.904998779296875,54.650001525878906,1888400,55.04499816894531,53.994998931884766,32.69970703125
10-12-2001,52.459999084472656,53.974998474121094,1596600,54.165000915527344,52.505001068115234,31.797344207763672
11-12-2001,51.95000076293945,52.5,1936800,52.900001525878906,52.45000076293945,31.764036178588867
12-12-2001,51.5,52.150001525878906,2483200,52.71500015258789,51.70000076293945,31.309837341308594
13-12-2001,51.125,51.599998474121094,1996000,51.95000076293945,51.5,31.188709259033203
14-12-2001,51.23500061035156,51.75,1671000,52.099998474121094,51.375,31.113012313842773
17-12-2001,51.5,51.5,1381600,52.47999954223633,51.79999923706055,31.370393753051758
18-12-2001,52.099998474121094,52.45000076293945,1239400,52.845001220703125,52.689998626708984,31.909391403198242
19-12-2001,52.3650016784668,52.525001525878906,1871000,54.375,54.10499954223633,32.76631164550781
20-12-2001,53.20000076293945,54.25,2376400,54.79999923706055,53.60499954223633,32.46350860595703
21-12-2001,52.5,54.0,2061400,54.0,53.22999954223633,32.236412048339844
24-12-2001,52.900001525878906,53.22999954223633,430800,53.349998474121094,52.95000076293945,32.06684875488281
26-12-2001,52.869998931884766,52.95000076293945,747200,53.849998474121094,52.875,32.02141571044922
27-12-2001,52.95000076293945,52.95000076293945,946000,53.974998474121094,53.625,32.47562026977539
28-12-2001,53.974998474121094,54.25,883000,54.2599983215332,54.005001068115234,32.70576858520508
31-12-2001,53.724998474121094,54.04999923706055,1514400,54.474998474121094,53.724998474121094,32.53618240356445
02-01-2002,53.20000076293945,54.20000076293945,2569600,54.20000076293945,53.35499954223633,32.312103271484375
03-01-2002,51.150001525878906,53.21500015258789,4827200,53.47999954223633,52.25,31.800865173339844
04-01-2002,52.279998779296875,52.75,2145800,52.95000076293945,52.35499954223633,31.86478042602539
07-01-2002,50.92499923706055,52.45000076293945,2530200,52.5,51.255001068115234,31.19527816772461
08-01-2002,50.619998931884766,51.255001068115234,2035200,51.32500076293945,50.849998474121094,30.94878387451172
09-01-2002,50.849998474121094,50.849998474121094,1867400,52.25,51.18000030517578,31.149627685546875
10-01-2002,51.14500045776367,51.29999923706055,2149000,52.415000915527344,52.1349983215332,31.730886459350586
11-01-2002,51.775001525878906,51.95000076293945,1389400,52.400001525878906,51.900001525878906,31.587852478027344
14-01-2002,51.54999923706055,51.650001525878906,1353200,52.150001525878906,51.564998626708984,31.383939743041992
15-01-2002,51.45500183105469,51.564998626708984,1491800,52.45000076293945,52.119998931884766,31.721742630004883
16-01-2002,51.709999084472656,51.875,1174600,52.435001373291016,51.8849983215332,31.578710556030273
17-01-2002,51.95000076293945,51.95000076293945,1481000,52.564998626708984,52.084999084472656,31.7004451751709
18-01-2002,51.400001525878906,52.084999084472656,1875000,52.75,51.685001373291016,31.456985473632812
22-01-2002,51.939998626708984,52.17499923706055,1207800,52.48500061035156,52.130001068115234,31.72783660888672
23-01-2002,51.209999084472656,52.130001068115234,1678200,52.29999923706055,51.209999084472656,31.16788101196289
24-01-2002,50.775001525878906,51.0,1659600,51.70000076293945,51.150001525878906,31.131370544433594
25-01-2002,50.54499816894531,51.20000076293945,2084400,51.47999954223633,51.25,31.19223976135254
28-01-2002,50.125,51.04999923706055,1280000,51.375,50.744998931884766,30.88486671447754
29-01-2002,48.75,50.54999923706055,3241000,51.025001525878906,48.75,29.6706600189209
30-01-2002,47.20000076293945,48.849998474121094,2653200,49.75,49.25,29.974985122680664
31-01-2002,49.5,49.875,2303400,50.92499923706055,50.92499923706055,30.994434356689453
01-02-2002,49.974998474121094,50.5,2175600,50.939998626708984,50.775001525878906,30.90313720703125
04-02-2002,49.375,51.099998474121094,1990600,51.150001525878906,49.845001220703125,30.33710289001465
05-02-2002,49.5,49.75,1868600,50.724998474121094,50.07500076293945,30.47710609436035
06-02-2002,49.880001068115234,50.275001525878906,1648800,50.7400016784668,50.279998779296875,30.601877212524414
07-02-2002,49.790000915527344,50.150001525878906,1694400,51.53499984741211,50.915000915527344,30.98834991455078
08-02-2002,50.75,50.91999816894531,1492200,52.349998474121094,52.349998474121094,31.861730575561523
11-02-2002,51.849998474121094,52.400001525878906,1339400,52.435001373291016,52.1349983215332,31.730886459350586
12-02-2002,51.57500076293945,52.07500076293945,1115800,52.099998474121094,51.724998474121094,31.481332778930664
13-02-2002,51.599998474121094,51.72999954223633,3415000,53.875,53.5,32.56163787841797
14-02-2002,53.150001525878906,53.599998474121094,1620800,53.915000915527344,53.51499938964844,32.57078170776367
15-02-2002,52.375,53.67499923706055,1793000,53.720001220703125,52.71500015258789,32.083892822265625
19-02-2002,51.814998626708984,52.25,2139000,52.32500076293945,51.93000030517578,31.606109619140625
20-02-2002,51.17499923706055,51.93000030517578,2148400,53.334999084472656,53.21500015258789,32.3881950378418
21-02-2002,52.275001525878906,53.25,2102800,53.349998474121094,52.505001068115234,31.956069946289062
22-02-2002,50.939998626708984,51.900001525878906,2173400,52.45000076293945,51.7599983215332,31.502641677856445
25-02-2002,51.67499923706055,51.67499923706055,2724200,53.375,53.32500076293945,32.45512390136719
26-02-2002,52.939998626708984,53.599998474121094,1805600,54.0,53.775001525878906,32.72901916503906
27-02-2002,53.525001525878906,53.775001525878906,1564600,54.92499923706055,54.125,32.94203567504883
28-02-2002,52.76499938964844,54.0,3026800,54.150001525878906,52.775001525878906,32.120399475097656
01-03-2002,52.775001525878906,53.0,1919200,53.54999923706055,53.20000076293945,32.37907791137695
04-03-2002,53.16999816894531,53.25,2428400,54.875,54.45500183105469,33.14289474487305
05-03-2002,54.224998474121094,54.349998474121094,2508400,55.20000076293945,54.75,33.322444915771484
06-03-2002,54.755001068115234,54.95000076293945,2233200,55.5,55.20000076293945,33.596317291259766
07-03-2002,53.880001068115234,55.099998474121094,2385000,55.349998474121094,54.345001220703125,33.0759391784668
08-03-2002,54.20000076293945,54.5,1975800,54.98500061035156,54.34000015258789,33.072898864746094
11-03-2002,53.54999923706055,54.25,2008000,54.32500076293945,53.810001373291016,32.750335693359375
12-03-2002,53.29999923706055,53.5,1412800,54.560001373291016,54.334999084472656,33.069847106933594
13-03-2002,54.05500030517578,54.400001525878906,1615400,54.599998474121094,54.16999816894531,32.969425201416016
14-03-2002,54.150001525878906,54.16999816894531,1728600,55.0,54.814998626708984,33.36199188232422
15-03-2002,55.04999923706055,55.099998474121094,2397800,56.0,55.93000030517578,34.04062271118164
18-03-2002,55.25,56.099998474121094,2162800,56.5,55.42499923706055,33.73325729370117
19-03-2002,55.67499923706055,55.70000076293945,2122000,56.724998474121094,56.48500061035156,34.37841796875
20-03-2002,55.54999923706055,55.849998474121094,1418400,56.45000076293945,55.64500045776367,33.86717224121094
21-03-2002,55.42499923706055,55.849998474121094,1033600,56.400001525878906,56.005001068115234,34.086280822753906
22-03-2002,55.82500076293945,55.875,1262000,56.599998474121094,56.33000183105469,34.284080505371094
25-03-2002,55.224998474121094,56.33000183105469,1140200,56.41999816894531,55.224998474121094,33.61152267456055
26-03-2002,54.959999084472656,55.0,1502400,56.375,55.73500061035156,33.92193603515625
27-03-2002,55.57500076293945,55.650001525878906,1630600,56.57500076293945,56.369998931884766,34.308414459228516
28-03-2002,56.0,56.404998779296875,1142600,56.900001525878906,56.369998931884766,34.308414459228516
01-04-2002,55.40999984741211,56.32500076293945,915200,56.32500076293945,56.28499984741211,34.25668716430664
02-04-2002,56.04999923706055,56.07500076293945,1505600,57.29999923706055,56.6349983215332,34.46971893310547
03-04-2002,56.30500030517578,56.98500061035156,1297000,57.23500061035156,56.415000915527344,34.33583450317383
04-04-2002,56.375,56.415000915527344,1554200,57.29999923706055,56.630001068115234,34.4666748046875
05-04-2002,56.525001525878906,56.57500076293945,1533000,57.07500076293945,56.72999954223633,34.68986511230469
08-04-2002,55.900001525878906,56.0,2282000,56.5,56.0,34.243465423583984
09-04-2002,55.67499923706055,56.04999923706055,2351200,56.125,55.97999954223633,34.231239318847656
10-04-2002,55.900001525878906,56.04999923706055,1659600,57.0,56.849998474121094,34.76325225830078
11-04-2002,55.845001220703125,56.75,2071200,56.79999923706055,55.915000915527344,34.19150161743164
12-04-2002,56.07500076293945,56.07500076293945,1135000,56.54999923706055,56.4900016784668,34.5431022644043
15-04-2002,54.66999816894531,56.4900016784668,2352000,56.4900016784668,54.66999816894531,33.430198669433594
16-04-2002,55.17499923706055,55.20000076293945,1518200,56.0099983215332,55.869998931884766,34.16396713256836
17-04-2002,55.75,55.75,1825000,56.54999923706055,56.04499816894531,34.270992279052734
18-04-2002,55.55500030517578,56.04499816894531,1500800,56.54499816894531,56.15999984741211,34.341304779052734
19-04-2002,56.099998474121094,56.275001525878906,1811400,56.525001525878906,56.334999084472656,34.44831085205078
22-04-2002,55.525001525878906,56.375,990200,56.5,55.584999084472656,33.98971176147461
23-04-2002,53.0,55.70000076293945,3516800,55.92499923706055,53.2400016784668,32.555755615234375
24-04-2002,52.0,53.1150016784668,3297200,53.95000076293945,52.040000915527344,31.821971893310547
25-04-2002,51.29999923706055,51.95000076293945,2870600,52.42499923706055,51.43000030517578,31.448944091796875
26-04-2002,49.91999816894531,51.75,2220000,52.04999923706055,50.8849983215332,31.115694046020508
29-04-2002,49.70000076293945,50.8849983215332,2295400,50.994998931884766,49.79999923706055,30.452226638793945
30-04-2002,49.724998474121094,49.92499923706055,2664200,50.71500015258789,50.540000915527344,30.904722213745117
01-05-2002,48.79999923706055,50.125,2871200,50.20000076293945,49.900001525878906,30.513378143310547
02-05-2002,49.849998474121094,49.904998779296875,2160600,50.25,50.025001525878906,30.58981704711914
03-05-2002,48.875,50.040000915527344,2823000,50.04999923706055,49.0,29.963041305541992
06-05-2002,48.75,48.75,2868800,50.599998474121094,49.5,30.26878547668457
07-05-2002,48.650001525878906,49.849998474121094,3200200,49.8650016784668,48.70500183105469,29.782644271850586
08-05-2002,49.57500076293945,49.57500076293945,2824800,51.375,50.70000076293945,31.00257682800293
09-05-2002,50.0,50.70000076293945,1772200,51.0,50.25,30.727401733398438
10-05-2002,49.75,50.70000076293945,1940200,50.849998474121094,49.79999923706055,30.452226638793945
