Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1995,1.3550000190734863,1.3700000047683716,332500,1.3700000047683716,1.3700000047683716,0.8960086107254028
26-12-1995,1.3450000286102295,1.350000023841858,97500,1.3650000095367432,1.3600000143051147,0.8894685506820679
27-12-1995,1.3650000095367432,1.3700000047683716,75000,1.3700000047683716,1.3700000047683716,0.8960086107254028
28-12-1995,1.350000023841858,1.3600000143051147,37500,1.3650000095367432,1.3650000095367432,0.8927382826805115
29-12-1995,1.350000023841858,1.350000023841858,50000,1.3799999952316284,1.3700000047683716,0.8960086107254028
02-01-1996,1.3799999952316284,1.3799999952316284,227500,1.399999976158142,1.399999976158142,0.915628969669342
03-01-1996,1.4199999570846558,1.4199999570846558,650000,1.440000057220459,1.4299999475479126,0.935249924659729
04-01-1996,1.4049999713897705,1.434999942779541,540000,1.440000057220459,1.409999966621399,0.9221692085266113
05-01-1996,1.3949999809265137,1.3949999809265137,217500,1.4149999618530273,1.409999966621399,0.9221692085266113
08-01-1996,1.4018750190734863,1.4149999618530273,190000,1.4199999570846558,1.4018750190734863,0.91685551404953
09-01-1996,1.399999976158142,1.399999976158142,400000,1.4049999713897705,1.4049999713897705,0.9188991785049438
10-01-1996,1.3899999856948853,1.399999976158142,170000,1.409999966621399,1.4049999713897705,0.9188991785049438
11-01-1996,1.3899999856948853,1.409999966621399,420000,1.409999966621399,1.399999976158142,0.915628969669342
12-01-1996,1.3700000047683716,1.3899999856948853,105000,1.3949999809265137,1.375,0.8992784023284912
15-01-1996,1.3600000143051147,1.3700000047683716,190000,1.3799999952316284,1.3650000095367432,0.8927382826805115
16-01-1996,1.3700000047683716,1.3799999952316284,20000,1.3799999952316284,1.3700000047683716,0.8960086107254028
17-01-1996,1.375,1.375,115000,1.3949999809265137,1.3899999856948853,0.9090888500213623
18-01-1996,1.3849999904632568,1.3949999809265137,95000,1.3949999809265137,1.3849999904632568,0.9058186411857605
19-01-1996,1.3700000047683716,1.3899999856948853,145000,1.3949999809265137,1.3949999809265137,0.9123591184616089
22-01-1996,1.375,1.3949999809265137,110000,1.3949999809265137,1.375,0.8992784023284912
23-01-1996,1.3899999856948853,1.3949999809265137,95000,1.399999976158142,1.3899999856948853,0.9090888500213623
24-01-1996,1.3700000047683716,1.3700000047683716,150000,1.399999976158142,1.3849999904632568,0.9058186411857605
25-01-1996,1.3700000047683716,1.3849999904632568,215000,1.3899999856948853,1.3799999952316284,0.9025486707687378
26-01-1996,1.3600000143051147,1.3600000143051147,190000,1.375,1.3700000047683716,0.8960086107254028
29-01-1996,1.3550000190734863,1.3600000143051147,165000,1.3650000095367432,1.3600000143051147,0.8894685506820679
30-01-1996,1.340000033378601,1.3600000143051147,500000,1.3600000143051147,1.3450000286102295,0.8796579241752625
31-01-1996,1.2949999570846558,1.3450000286102295,322500,1.350000023841858,1.2999999523162842,0.8502270579338074
01-02-1996,1.2999999523162842,1.2999999523162842,532500,1.3200000524520874,1.309999942779541,0.8567671179771423
02-02-1996,1.315000057220459,1.315000057220459,667500,1.3300000429153442,1.3300000429153442,0.86984783411026
05-02-1996,1.3200000524520874,1.3300000429153442,827500,1.350000023841858,1.350000023841858,0.8829280138015747
06-02-1996,1.340000033378601,1.3550000190734863,212500,1.3550000190734863,1.350000023841858,0.8829280138015747
07-02-1996,1.3300000429153442,1.3300000429153442,430000,1.3550000190734863,1.340000033378601,0.8763878345489502
08-02-1996,1.3450000286102295,1.3600000143051147,1152500,1.3600000143051147,1.350000023841858,0.8829280138015747
09-02-1996,1.3300000429153442,1.3550000190734863,160000,1.3550000190734863,1.350000023841858,0.8829280138015747
12-02-1996,1.340000033378601,1.3550000190734863,497500,1.3550000190734863,1.350000023841858,0.8829280138015747
13-02-1996,1.3350000381469727,1.3450000286102295,105000,1.350000023841858,1.340000033378601,0.8763878345489502
14-02-1996,1.3200000524520874,1.3200000524520874,185000,1.3550000190734863,1.3550000190734863,0.886198103427887
15-02-1996,1.3300000429153442,1.340000033378601,117500,1.350000023841858,1.340000033378601,0.8763878345489502
16-02-1996,1.3300000429153442,1.3300000429153442,495000,1.3550000190734863,1.3550000190734863,0.886198103427887
20-02-1996,1.3300000429153442,1.3450000286102295,1510000,1.3450000286102295,1.3450000286102295,0.8796579241752625
21-02-1996,1.340000033378601,1.340000033378601,587500,1.3600000143051147,1.3600000143051147,0.8894685506820679
22-02-1996,1.350000023841858,1.3600000143051147,1157500,1.3700000047683716,1.3600000143051147,0.8894685506820679
23-02-1996,1.3600000143051147,1.3700000047683716,452500,1.375,1.3700000047683716,0.8960086107254028
26-02-1996,1.3550000190734863,1.3700000047683716,440000,1.3700000047683716,1.3550000190734863,0.886198103427887
27-02-1996,1.350000023841858,1.3550000190734863,640000,1.3700000047683716,1.3550000190734863,0.886198103427887
28-02-1996,1.3700000047683716,1.3700000047683716,187500,1.3799999952316284,1.375,0.8992784023284912
29-02-1996,1.3600000143051147,1.3600000143051147,365000,1.3700000047683716,1.3700000047683716,0.8960086107254028
01-03-1996,1.3700000047683716,1.3700000047683716,155000,1.3700000047683716,1.3700000047683716,0.8960086107254028
04-03-1996,1.3600000143051147,1.3600000143051147,660000,1.3600000143051147,1.3600000143051147,0.8894685506820679
05-03-1996,1.3300000429153442,1.3350000381469727,207500,1.3550000190734863,1.350000023841858,0.8829280138015747
06-03-1996,1.3200000524520874,1.3300000429153442,402500,1.3300000429153442,1.3250000476837158,0.8665775656700134
07-03-1996,1.3300000429153442,1.3300000429153442,367500,1.340000033378601,1.340000033378601,0.8763878345489502
08-03-1996,1.315000057220459,1.340000033378601,120000,1.350000023841858,1.3300000429153442,0.86984783411026
11-03-1996,1.3200000524520874,1.3200000524520874,142500,1.3300000429153442,1.3300000429153442,0.86984783411026
12-03-1996,1.3200000524520874,1.3300000429153442,220000,1.3550000190734863,1.340000033378601,0.8763878345489502
13-03-1996,1.274999976158142,1.2999999523162842,557500,1.3300000429153442,1.2999999523162842,0.8502270579338074
14-03-1996,1.2699999809265137,1.2799999713897705,2022500,1.3300000429153442,1.2899999618530273,0.8436866402626038
15-03-1996,1.2899999618530273,1.2999999523162842,72500,1.2999999523162842,1.2999999523162842,0.8502270579338074
18-03-1996,1.2799999713897705,1.2999999523162842,155000,1.2999999523162842,1.2999999523162842,0.8502270579338074
19-03-1996,1.2799999713897705,1.2949999570846558,202500,1.2949999570846558,1.2799999713897705,0.8371468186378479
20-03-1996,1.284999966621399,1.284999966621399,305000,1.309999942779541,1.2999999523162842,0.8502270579338074
21-03-1996,1.2899999618530273,1.309999942779541,220000,1.309999942779541,1.3049999475479126,0.8534972667694092
22-03-1996,1.284999966621399,1.2999999523162842,495000,1.2999999523162842,1.2899999618530273,0.8436866402626038
25-03-1996,1.2699999809265137,1.2799999713897705,132500,1.2899999618530273,1.2899999618530273,0.8436866402626038
26-03-1996,1.2899999618530273,1.2949999570846558,832500,1.2949999570846558,1.2949999570846558,0.8469567894935608
27-03-1996,1.284999966621399,1.284999966621399,192500,1.2899999618530273,1.2899999618530273,0.8436866402626038
28-03-1996,1.2699999809265137,1.284999966621399,442500,1.284999966621399,1.274999976158142,0.8338764905929565
29-03-1996,1.274999976158142,1.274999976158142,352500,1.2899999618530273,1.2799999713897705,0.8371468186378479
01-04-1996,1.274999976158142,1.2799999713897705,1015000,1.284999966621399,1.274999976158142,0.8338764905929565
02-04-1996,1.2699999809265137,1.274999976158142,517500,1.2899999618530273,1.2799999713897705,0.8371468186378479
03-04-1996,1.2599999904632568,1.274999976158142,192500,1.284999966621399,1.274999976158142,0.8338764905929565
04-04-1996,1.2799999713897705,1.284999966621399,1445000,1.2899999618530273,1.284999966621399,0.840416669845581
08-04-1996,1.2699999809265137,1.284999966621399,447500,1.284999966621399,1.274999976158142,0.8338764905929565
09-04-1996,1.274999976158142,1.284999966621399,405000,1.284999966621399,1.2799999713897705,0.8371468186378479
10-04-1996,1.2799999713897705,1.2799999713897705,662500,1.2999999523162842,1.2899999618530273,0.8436866402626038
11-04-1996,1.284999966621399,1.2949999570846558,182500,1.2949999570846558,1.2899999618530273,0.8436866402626038
12-04-1996,1.2649999856948853,1.2799999713897705,577500,1.284999966621399,1.284999966621399,0.840416669845581
15-04-1996,1.2699999809265137,1.2699999809265137,267500,1.284999966621399,1.2799999713897705,0.8371468186378479
16-04-1996,1.2699999809265137,1.2799999713897705,332500,1.2799999713897705,1.2799999713897705,0.8371468186378479
17-04-1996,1.274999976158142,1.274999976158142,280000,1.2799999713897705,1.2799999713897705,0.8371468186378479
18-04-1996,1.2799999713897705,1.2799999713897705,987500,1.2949999570846558,1.2949999570846558,0.8469567894935608
19-04-1996,1.2999999523162842,1.309999942779541,677500,1.309999942779541,1.3049999475479126,0.8534972667694092
22-04-1996,1.2799999713897705,1.2799999713897705,480000,1.3049999475479126,1.2899999618530273,0.8436866402626038
23-04-1996,1.2949999570846558,1.3049999475479126,1595000,1.309999942779541,1.3049999475479126,0.8534972667694092
24-04-1996,1.2999999523162842,1.3049999475479126,3127500,1.3049999475479126,1.3049999475479126,0.858232319355011
25-04-1996,1.2949999570846558,1.2999999523162842,610000,1.309999942779541,1.3049999475479126,0.858232319355011
26-04-1996,1.2999999523162842,1.2999999523162842,147500,1.309999942779541,1.309999942779541,0.8615203499794006
29-04-1996,1.2949999570846558,1.2949999570846558,805000,1.3200000524520874,1.315000057220459,0.8648087978363037
30-04-1996,1.3049999475479126,1.3049999475479126,902500,1.309999942779541,1.309999942779541,0.8615203499794006
01-05-1996,1.2999999523162842,1.3049999475479126,2305000,1.309999942779541,1.309999942779541,0.8672134876251221
02-05-1996,1.2949999570846558,1.3049999475479126,452500,1.3049999475479126,1.3049999475479126,0.8639037013053894
03-05-1996,1.2999999523162842,1.2999999523162842,36012500,1.3200000524520874,1.3200000524520874,0.8738334774971008
06-05-1996,1.315000057220459,1.3200000524520874,517500,1.3200000524520874,1.3200000524520874,0.8738334774971008
07-05-1996,1.3200000524520874,1.3300000429153442,1610000,1.3300000429153442,1.3250000476837158,0.8771435022354126
08-05-1996,1.315000057220459,1.3250000476837158,970000,1.3300000429153442,1.3300000429153442,0.8804537057876587
09-05-1996,1.2999999523162842,1.309999942779541,870000,1.309999942779541,1.309999942779541,0.8672134876251221
10-05-1996,1.2999999523162842,1.309999942779541,635000,1.309999942779541,1.3049999475479126,0.8639037013053894
13-05-1996,1.2949999570846558,1.2999999523162842,455000,1.2999999523162842,1.2999999523162842,0.8605935573577881
14-05-1996,1.2899999618530273,1.2999999523162842,355000,1.2999999523162842,1.2999999523162842,0.8605935573577881
15-05-1996,1.284999966621399,1.2999999523162842,787500,1.2999999523162842,1.2999999523162842,0.8605935573577881
16-05-1996,1.2899999618530273,1.2999999523162842,430000,1.309999942779541,1.309999942779541,0.8672134876251221
17-05-1996,1.309999942779541,1.3200000524520874,522500,1.340000033378601,1.3250000476837158,0.8771435022354126
20-05-1996,1.3200000524520874,1.3250000476837158,227500,1.3250000476837158,1.3250000476837158,0.8771435022354126
21-05-1996,1.3049999475479126,1.3200000524520874,967500,1.3200000524520874,1.315000057220459,0.8705237507820129
22-05-1996,1.3049999475479126,1.3049999475479126,1057500,1.3200000524520874,1.3200000524520874,0.8738334774971008
23-05-1996,1.3300000429153442,1.3300000429153442,287500,1.340000033378601,1.3350000381469727,0.883763313293457
24-05-1996,1.350000023841858,1.3550000190734863,482500,1.3799999952316284,1.3799999952316284,0.9135532379150391
28-05-1996,1.3700000047683716,1.3849999904632568,1347500,1.3849999904632568,1.3799999952316284,0.9135532379150391
29-05-1996,1.3450000286102295,1.3700000047683716,742500,1.3700000047683716,1.3600000143051147,0.9003133177757263
30-05-1996,1.3650000095367432,1.3700000047683716,142500,1.375,1.3700000047683716,0.9069334864616394
31-05-1996,1.3700000047683716,1.3700000047683716,87500,1.3849999904632568,1.3849999904632568,0.9168630838394165
03-06-1996,1.375,1.375,1010000,1.3849999904632568,1.3799999952316284,0.9135532379150391
04-06-1996,1.375,1.3849999904632568,1097500,1.3849999904632568,1.3799999952316284,0.9135532379150391
05-06-1996,1.3849999904632568,1.3849999904632568,590000,1.409999966621399,1.3899999856948853,0.9201732277870178
06-06-1996,1.399999976158142,1.399999976158142,137500,1.409999966621399,1.409999966621399,0.9334129095077515
07-06-1996,1.3899999856948853,1.4049999713897705,275000,1.4049999713897705,1.3899999856948853,0.9201732277870178
10-06-1996,1.3949999809265137,1.399999976158142,122500,1.409999966621399,1.409999966621399,0.9334129095077515
11-06-1996,1.4049999713897705,1.409999966621399,242500,1.4149999618530273,1.4149999618530273,0.9367231726646423
12-06-1996,1.3949999809265137,1.4049999713897705,135000,1.4049999713897705,1.399999976158142,0.9267930388450623
13-06-1996,1.3949999809265137,1.399999976158142,122500,1.399999976158142,1.399999976158142,0.9267930388450623
14-06-1996,1.3899999856948853,1.409999966621399,162500,1.409999966621399,1.3899999856948853,0.9201732277870178
17-06-1996,1.375,1.3849999904632568,502500,1.3899999856948853,1.3849999904632568,0.9168630838394165
18-06-1996,1.3700000047683716,1.375,167500,1.3899999856948853,1.3700000047683716,0.9069334864616394
19-06-1996,1.3799999952316284,1.3799999952316284,152500,1.3949999809265137,1.3849999904632568,0.9168630838394165
20-06-1996,1.399999976158142,1.4149999618530273,1982500,1.4199999570846558,1.4049999713897705,0.930103063583374
21-06-1996,1.399999976158142,1.4199999570846558,612500,1.4199999570846558,1.409999966621399,0.9334129095077515
24-06-1996,1.4049999713897705,1.4049999713897705,137500,1.409999966621399,1.4049999713897705,0.930103063583374
25-06-1996,1.399999976158142,1.399999976158142,105000,1.409999966621399,1.399999976158142,0.9267930388450623
26-06-1996,1.3949999809265137,1.399999976158142,145000,1.399999976158142,1.399999976158142,0.9267930388450623
27-06-1996,1.3849999904632568,1.3899999856948853,137500,1.399999976158142,1.3949999809265137,0.9234832525253296
28-06-1996,1.375,1.3799999952316284,180000,1.4299999475479126,1.4299999475479126,0.9466529488563538
01-07-1996,1.4299999475479126,1.440000057220459,262500,1.440000057220459,1.440000057220459,0.9532730579376221
02-07-1996,1.4299999475479126,1.4450000524520874,137500,1.4450000524520874,1.4450000524520874,0.9565825462341309
03-07-1996,1.440000057220459,1.440000057220459,70000,1.4450000524520874,1.4450000524520874,0.9565825462341309
05-07-1996,1.434999942779541,1.440000057220459,135000,1.4500000476837158,1.440000057220459,0.9532730579376221
08-07-1996,1.4299999475479126,1.440000057220459,175000,1.4450000524520874,1.4299999475479126,0.9466529488563538
09-07-1996,1.4450000524520874,1.4450000524520874,395000,1.465000033378601,1.4550000429153442,0.9632026553153992
10-07-1996,1.4450000524520874,1.4500000476837158,140000,1.4500000476837158,1.4450000524520874,0.9565825462341309
11-07-1996,1.4249999523162842,1.440000057220459,147500,1.440000057220459,1.440000057220459,0.9532730579376221
12-07-1996,1.4249999523162842,1.440000057220459,112500,1.4450000524520874,1.4249999523162842,0.9433430433273315
15-07-1996,1.409999966621399,1.4299999475479126,222500,1.434999942779541,1.4249999523162842,0.9433430433273315
16-07-1996,1.409999966621399,1.4249999523162842,490000,1.4249999523162842,1.409999966621399,0.9334129095077515
17-07-1996,1.4249999523162842,1.4299999475479126,655000,1.440000057220459,1.434999942779541,0.949962854385376
18-07-1996,1.434999942779541,1.4500000476837158,137500,1.4500000476837158,1.440000057220459,0.9532730579376221
19-07-1996,1.4500000476837158,1.4500000476837158,222500,1.465000033378601,1.4550000429153442,0.9632026553153992
22-07-1996,1.440000057220459,1.440000057220459,145000,1.4550000429153442,1.4550000429153442,0.9632026553153992
23-07-1996,1.4450000524520874,1.4550000429153442,320000,1.4600000381469727,1.4500000476837158,0.959892749786377
24-07-1996,1.4049999713897705,1.4299999475479126,1070000,1.4299999475479126,1.4049999713897705,0.930103063583374
25-07-1996,1.4299999475479126,1.4299999475479126,210000,1.434999942779541,1.4299999475479126,0.9466529488563538
26-07-1996,1.440000057220459,1.440000057220459,632500,1.4500000476837158,1.4450000524520874,0.9565825462341309
29-07-1996,1.434999942779541,1.440000057220459,415000,1.4450000524520874,1.440000057220459,0.9532730579376221
30-07-1996,1.4299999475479126,1.440000057220459,50000,1.440000057220459,1.440000057220459,0.9532730579376221
31-07-1996,1.434999942779541,1.434999942779541,92500,1.4500000476837158,1.4500000476837158,0.959892749786377
01-08-1996,1.440000057220459,1.440000057220459,225000,1.4600000381469727,1.4550000429153442,0.9632026553153992
02-08-1996,1.475000023841858,1.475000023841858,150000,1.4900000095367432,1.4900000095367432,0.9863728880882263
05-08-1996,1.475000023841858,1.4900000095367432,537500,1.5,1.5,0.9929922819137573
06-08-1996,1.4850000143051147,1.4900000095367432,100000,1.5049999952316284,1.4950000047683716,0.9896827340126038
07-08-1996,1.4850000143051147,1.4850000143051147,167500,1.5099999904632568,1.4900000095367432,0.9863728880882263
08-08-1996,1.475000023841858,1.4900000095367432,580000,1.4900000095367432,1.4850000143051147,0.9830626845359802
09-08-1996,1.475000023841858,1.4800000190734863,500000,1.4850000143051147,1.4850000143051147,0.9830626845359802
12-08-1996,1.4800000190734863,1.4850000143051147,315000,1.4850000143051147,1.4800000190734863,0.9797528386116028
13-08-1996,1.4800000190734863,1.4800000190734863,20000,1.4850000143051147,1.4800000190734863,0.9797528386116028
14-08-1996,1.5099999904632568,1.5099999904632568,125000,1.5199999809265137,1.5149999856948853,1.002922534942627
15-08-1996,1.5149999856948853,1.5149999856948853,547500,1.534999966621399,1.5299999713897705,1.0128523111343384
16-08-1996,1.524999976158142,1.5399999618530273,412500,1.5399999618530273,1.534999966621399,1.0161622762680054
19-08-1996,1.5299999713897705,1.5499999523162842,545000,1.5499999523162842,1.5449999570846558,1.0227826833724976
20-08-1996,1.5449999570846558,1.5449999570846558,202500,1.559999942779541,1.5549999475479126,1.0294026136398315
21-08-1996,1.534999966621399,1.5449999570846558,382500,1.5449999570846558,1.534999966621399,1.0161622762680054
22-08-1996,1.5399999618530273,1.5399999618530273,262500,1.5549999475479126,1.5549999475479126,1.0294026136398315
23-08-1996,1.5549999475479126,1.565000057220459,125000,1.565000057220459,1.559999942779541,1.0327122211456299
26-08-1996,1.534999966621399,1.5700000524520874,217500,1.5700000524520874,1.5399999618530273,1.019472360610962
27-08-1996,1.5449999570846558,1.5449999570846558,305000,1.559999942779541,1.5499999523162842,1.0260921716690063
28-08-1996,1.5499999523162842,1.559999942779541,182500,1.5750000476837158,1.559999942779541,1.0327122211456299
29-08-1996,1.5299999713897705,1.5399999618530273,232500,1.5549999475479126,1.5299999713897705,1.0128523111343384
30-08-1996,1.534999966621399,1.534999966621399,62500,1.5449999570846558,1.5399999618530273,1.019472360610962
03-09-1996,1.5499999523162842,1.559999942779541,107500,1.559999942779541,1.559999942779541,1.0327122211456299
04-09-1996,1.5549999475479126,1.559999942779541,415000,1.5750000476837158,1.5750000476837158,1.0426422357559204
05-09-1996,1.5499999523162842,1.5499999523162842,87500,1.5750000476837158,1.565000057220459,1.0360223054885864
06-09-1996,1.5549999475479126,1.5700000524520874,97500,1.5700000524520874,1.5549999475479126,1.0294026136398315
09-09-1996,1.5449999570846558,1.5549999475479126,157500,1.559999942779541,1.5499999523162842,1.0260921716690063
10-09-1996,1.5449999570846558,1.5449999570846558,155000,1.559999942779541,1.5499999523162842,1.0260921716690063
11-09-1996,1.5299999713897705,1.5299999713897705,800000,1.5399999618530273,1.5399999618530273,1.019472360610962
12-09-1996,1.5099999904632568,1.524999976158142,660000,1.524999976158142,1.5099999904632568,0.9996123909950256
13-09-1996,1.5,1.5199999809265137,182500,1.524999976158142,1.524999976158142,1.009542465209961
16-09-1996,1.5299999713897705,1.534999966621399,170000,1.534999966621399,1.534999966621399,1.0161622762680054
17-09-1996,1.534999966621399,1.534999966621399,85000,1.5549999475479126,1.5449999570846558,1.0227826833724976
18-09-1996,1.534999966621399,1.534999966621399,117500,1.5549999475479126,1.5449999570846558,1.0227826833724976
19-09-1996,1.5399999618530273,1.5399999618530273,302500,1.5499999523162842,1.5399999618530273,1.019472360610962
20-09-1996,1.5399999618530273,1.5399999618530273,200000,1.559999942779541,1.559999942779541,1.0327122211456299
23-09-1996,1.5549999475479126,1.559999942779541,117500,1.5700000524520874,1.565000057220459,1.0360223054885864
24-09-1996,1.559999942779541,1.5700000524520874,122500,1.5700000524520874,1.565000057220459,1.0360223054885864
25-09-1996,1.5750000476837158,1.5750000476837158,205000,1.6050000190734863,1.5950000286102295,1.055882215499878
26-09-1996,1.565000057220459,1.5850000381469727,75000,1.5850000381469727,1.5700000524520874,1.0393322706222534
27-09-1996,1.559999942779541,1.5700000524520874,110000,1.5700000524520874,1.559999942779541,1.0327122211456299
30-09-1996,1.5499999523162842,1.5499999523162842,237500,1.5800000429153442,1.5800000429153442,1.0459524393081665
01-10-1996,1.5549999475479126,1.5700000524520874,217500,1.5700000524520874,1.565000057220459,1.0360223054885864
02-10-1996,1.565000057220459,1.5800000429153442,167500,1.5800000429153442,1.5800000429153442,1.0459524393081665
03-10-1996,1.565000057220459,1.5700000524520874,77500,1.5750000476837158,1.5750000476837158,1.0426422357559204
04-10-1996,1.559999942779541,1.5750000476837158,112500,1.5750000476837158,1.559999942779541,1.0327122211456299
07-10-1996,1.559999942779541,1.559999942779541,190000,1.5800000429153442,1.5800000429153442,1.0459524393081665
08-10-1996,1.5850000381469727,1.5850000381469727,125000,1.600000023841858,1.600000023841858,1.0591920614242554
09-10-1996,1.590000033378601,1.600000023841858,140000,1.600000023841858,1.600000023841858,1.0591920614242554
10-10-1996,1.6074999570846558,1.6074999570846558,1065000,1.625,1.625,1.075742244720459
11-10-1996,1.6349999904632568,1.6399999856948853,107500,1.6449999809265137,1.6349999904632568,1.0823616981506348
14-10-1996,1.6399999856948853,1.6399999856948853,552500,1.659999966621399,1.6449999809265137,1.0889818668365479
15-10-1996,1.6349999904632568,1.6399999856948853,9565000,1.6549999713897705,1.6399999856948853,1.0856722593307495
16-10-1996,1.6349999904632568,1.6399999856948853,342500,1.6449999809265137,1.6399999856948853,1.0856722593307495
17-10-1996,1.625,1.6299999952316284,1012500,1.6449999809265137,1.6399999856948853,1.0856722593307495
18-10-1996,1.6425000429153442,1.6425000429153442,287500,1.659999966621399,1.659999966621399,1.098912000656128
21-10-1996,1.6749999523162842,1.690000057220459,405000,1.690000057220459,1.6749999523162842,1.108842134475708
22-10-1996,1.6649999618530273,1.6699999570846558,665000,1.6699999570846558,1.6649999618530273,1.102221965789795
23-10-1996,1.6549999713897705,1.659999966621399,192500,1.6649999618530273,1.659999966621399,1.098912000656128
24-10-1996,1.6549999713897705,1.659999966621399,695000,1.659999966621399,1.6549999713897705,1.09560227394104
25-10-1996,1.6549999713897705,1.6549999713897705,250000,1.6699999570846558,1.6699999570846558,1.105532169342041
28-10-1996,1.659999966621399,1.659999966621399,120000,1.6799999475479126,1.6799999475479126,1.1121516227722168
29-10-1996,1.6699999570846558,1.6749999523162842,70000,1.6799999475479126,1.6699999570846558,1.105532169342041
30-10-1996,1.6749999523162842,1.6749999523162842,55000,1.684999942779541,1.6799999475479126,1.1121516227722168
31-10-1996,1.6649999618530273,1.6649999618530273,120000,1.6699999570846558,1.6649999618530273,1.102221965789795
01-11-1996,1.6399999856948853,1.6549999713897705,132500,1.6549999713897705,1.6549999713897705,1.09560227394104
04-11-1996,1.6449999809265137,1.6449999809265137,82500,1.6799999475479126,1.6699999570846558,1.105532169342041
05-11-1996,1.6649999618530273,1.6649999618530273,192500,1.6799999475479126,1.6799999475479126,1.1121516227722168
06-11-1996,1.690000057220459,1.690000057220459,225000,1.7050000429153442,1.7050000429153442,1.1287018060684204
07-11-1996,1.7200000286102295,1.725000023841858,687500,1.7450000047683716,1.7450000047683716,1.1551812887191772
08-11-1996,1.7100000381469727,1.725000023841858,285000,1.7300000190734863,1.715000033378601,1.135321855545044
11-11-1996,1.715000033378601,1.715000033378601,185000,1.7400000095367432,1.7350000143051147,1.1485612392425537
12-11-1996,1.7350000143051147,1.7450000047683716,102500,1.7450000047683716,1.7350000143051147,1.1485612392425537
13-11-1996,1.725000023841858,1.7300000190734863,117500,1.7300000190734863,1.7300000190734863,1.1452515125274658
14-11-1996,1.7200000286102295,1.7300000190734863,97500,1.7300000190734863,1.7300000190734863,1.1452515125274658
15-11-1996,1.7200000286102295,1.7200000286102295,67500,1.7300000190734863,1.7300000190734863,1.1452515125274658
18-11-1996,1.7350000143051147,1.7400000095367432,1395000,1.7450000047683716,1.7400000095367432,1.1518714427947998
19-11-1996,1.7450000047683716,1.75,90000,1.7699999809265137,1.7599999904632568,1.1651115417480469
20-11-1996,1.7799999713897705,1.7899999618530273,97500,1.7899999618530273,1.7899999618530273,1.1849712133407593
21-11-1996,1.7949999570846558,1.7949999570846558,155000,1.8200000524520874,1.8200000524520874,1.2048310041427612
22-11-1996,1.8300000429153442,1.8300000429153442,75000,1.840000033378601,1.840000033378601,1.2180708646774292
25-11-1996,1.8300000429153442,1.8350000381469727,85000,1.850000023841858,1.850000023841858,1.2246909141540527
26-11-1996,1.8550000190734863,1.8600000143051147,167500,1.8799999952316284,1.8600000143051147,1.2313112020492554
27-11-1996,1.8300000429153442,1.850000023841858,180000,1.850000023841858,1.840000033378601,1.2180708646774292
29-11-1996,1.8350000381469727,1.8350000381469727,67500,1.8550000190734863,1.8450000286102295,1.2213808298110962
02-12-1996,1.8300000429153442,1.840000033378601,175000,1.840000033378601,1.840000033378601,1.2180708646774292
03-12-1996,1.8049999475479126,1.815000057220459,177500,1.815000057220459,1.815000057220459,1.2015211582183838
04-12-1996,1.7799999713897705,1.784999966621399,217500,1.7999999523162842,1.7949999570846558,1.1882814168930054
05-12-1996,1.8049999475479126,1.8049999475479126,205000,1.8300000429153442,1.8300000429153442,1.2114512920379639
06-12-1996,1.8049999475479126,1.8250000476837158,70000,1.8250000476837158,1.815000057220459,1.2015211582183838
09-12-1996,1.840000033378601,1.840000033378601,90000,1.8650000095367432,1.8650000095367432,1.2346210479736328
10-12-1996,1.8849999904632568,1.8899999856948853,100000,1.8949999809265137,1.8949999809265137,1.2544809579849243
11-12-1996,1.8849999904632568,1.8849999904632568,52500,1.8949999809265137,1.8899999856948853,1.2511711120605469
12-12-1996,1.850000023841858,1.8700000047683716,267500,1.8700000047683716,1.850000023841858,1.2246909141540527
13-12-1996,1.7699999809265137,1.7799999713897705,202500,1.7799999713897705,1.774999976158142,1.1750414371490479
16-12-1996,1.7699999809265137,1.7699999809265137,240000,1.784999966621399,1.7799999713897705,1.178351640701294
17-12-1996,1.7400000095367432,1.75,197500,1.7599999904632568,1.7599999904632568,1.1651115417480469
18-12-1996,1.7450000047683716,1.7450000047683716,350000,1.7549999952316284,1.7549999952316284,1.1618015766143799
19-12-1996,1.7400000095367432,1.7549999952316284,257500,1.7549999952316284,1.7450000047683716,1.1551812887191772
20-12-1996,1.75,1.7549999952316284,352500,1.774999976158142,1.774999976158142,1.1750414371490479
23-12-1996,1.7549999952316284,1.7549999952316284,125000,1.809999942779541,1.7999999523162842,1.1915912628173828
24-12-1996,1.784999966621399,1.7899999618530273,45000,1.7949999570846558,1.784999966621399,1.1816613674163818
26-12-1996,1.7999999523162842,1.7999999523162842,37500,1.8049999475479126,1.8049999475479126,1.194901466369629
27-12-1996,1.7999999523162842,1.8049999475479126,497500,1.8300000429153442,1.809999942779541,1.1982113122940063
30-12-1996,1.850000023841858,1.850000023841858,325000,1.875,1.8650000095367432,1.2346210479736328
31-12-1996,1.840000033378601,1.840000033378601,92500,1.8700000047683716,1.8700000047683716,1.2379310131072998
02-01-1997,1.7949999570846558,1.809999942779541,985000,1.8250000476837158,1.7999999523162842,1.1915912628173828
03-01-1997,1.7999999523162842,1.8200000524520874,482500,1.8250000476837158,1.809999942779541,1.1982113122940063
06-01-1997,1.8049999475479126,1.815000057220459,110000,1.8250000476837158,1.8250000476837158,1.2081412076950073
