Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,2134.000000,2151.000000,2127.500000,2138.500000,1243.680542,3124830
2013-02-27,2155.500000,2160.000000,2135.500000,2156.500000,1254.148804,2735297
2013-02-28,2166.000000,2177.500000,2157.500000,2170.000000,1261.999878,7003107
2013-03-01,2170.000000,2199.000000,2167.500000,2190.000000,1273.631592,4361753
2013-03-04,2185.000000,2193.500000,2178.500000,2181.500000,1268.688354,1938756
2013-03-05,2192.000000,2212.000000,2182.000000,2203.000000,1281.191650,2604287
2013-03-06,2203.000000,2216.500000,2197.500000,2205.000000,1282.354614,3693709
2013-03-07,2210.500000,2223.000000,2204.000000,2218.000000,1289.915283,2960875
2013-03-08,2229.500000,2233.000000,2211.500000,2216.500000,1289.043091,2870698
2013-03-11,2211.500000,2229.000000,2211.500000,2218.500000,1290.205933,2408948
2013-03-12,2209.000000,2229.000000,2209.000000,2219.000000,1290.496826,2114050
2013-03-13,2215.000000,2215.000000,2201.000000,2211.500000,1286.135376,2036001
2013-03-14,2209.000000,2218.899902,2207.000000,2218.000000,1289.915283,3707824
2013-03-15,2204.000000,2207.000000,2171.500000,2187.500000,1272.178101,8409407
2013-03-18,2162.000000,2180.000000,2155.500000,2171.500000,1262.872559,2495470
2013-03-19,2162.500000,2182.000000,2158.000000,2166.500000,1259.964722,2240793
2013-03-20,2177.500000,2188.000000,2164.000000,2173.500000,1264.035645,3012944
2013-03-21,2172.000000,2175.000000,2144.000000,2157.500000,1254.730713,2777078
2013-03-22,2157.500000,2171.500000,2147.600098,2158.500000,1255.312256,2551565
2013-03-25,2169.000000,2173.000000,2133.500000,2133.500000,1240.773071,2507771
2013-03-26,2139.500000,2159.000000,2124.500000,2157.000000,1254.439819,2247467
2013-03-27,2155.000000,2156.500000,2132.000000,2149.000000,1249.787109,3045331
2013-03-28,2151.000000,2153.000000,2120.500000,2129.000000,1238.155762,10488623
2013-04-02,2147.500000,2155.500000,2129.000000,2150.500000,1250.659302,4006491
2013-04-03,2158.500000,2158.500000,2136.500000,2136.500000,1242.517456,2290783
2013-04-04,2139.500000,2142.500000,2109.000000,2110.000000,1227.106201,2412785
2013-04-05,2109.000000,2109.899902,2069.000000,2084.000000,1211.985596,2753021
2013-04-08,2085.500000,2091.000000,2072.500000,2079.500000,1209.368408,1509566
2013-04-09,2089.000000,2095.500000,2074.000000,2095.500000,1218.673462,1924730
2013-04-10,2102.000000,2119.000000,2098.100098,2107.500000,1225.652222,3261432
2013-04-11,2108.500000,2127.000000,2105.000000,2123.000000,1234.666260,2068567
2013-04-12,2118.500000,2130.500000,2118.500000,2123.500000,1234.957275,2291394
2013-04-15,2123.500000,2129.721924,2094.500000,2112.000000,1228.269043,2230616
2013-04-16,2102.500000,2123.000000,2090.500000,2115.500000,1230.304443,2153648
2013-04-17,2127.000000,2127.000000,2077.500000,2091.500000,1216.347046,3366959
2013-04-18,2097.500000,2104.500000,2080.500000,2086.500000,1213.439331,2679064
2013-04-19,2085.500000,2092.000000,2073.000000,2092.000000,1216.638306,5075884
2013-04-22,2106.500000,2117.600098,2091.500000,2100.500000,1221.580933,2653634
2013-04-23,2109.000000,2146.500000,2098.500000,2145.500000,1247.751831,3765469
2013-04-24,2152.500000,2183.500000,2147.500000,2176.000000,1265.489746,2987688
2013-04-25,2174.500000,2191.500000,2163.500000,2178.000000,1266.652832,3121817
2013-04-26,2170.500000,2180.500000,2150.000000,2161.000000,1256.766235,2400333
2013-04-29,2158.500000,2185.000000,2153.500000,2183.000000,1269.560547,2642079
2013-04-30,2183.500000,2197.000000,2177.000000,2192.000000,1274.794556,4535421
2013-05-01,2195.000000,2224.167969,2179.000000,2192.500000,1275.085449,2349881
2013-05-02,2210.000000,2225.000000,2194.000000,2203.000000,1281.191650,3501636
2013-05-03,2205.000000,2232.000000,2201.000000,2222.500000,1292.532471,3342269
2013-05-07,2227.500000,2230.000000,2212.500000,2222.000000,1292.241455,2951523
2013-05-08,2226.500000,2252.500000,2223.260010,2242.500000,1304.163696,2486817
2013-05-09,2235.500000,2249.000000,2235.500000,2242.500000,1304.163696,2070438
2013-05-10,2234.500000,2246.500000,2230.500000,2242.500000,1304.163696,2269304
2013-05-13,2241.000000,2253.500000,2236.500000,2253.500000,1310.561157,2424600
2013-05-14,2260.000000,2281.500000,2252.500000,2281.500000,1326.844727,2235884
2013-05-15,2256.500000,2256.500000,2224.500000,2226.500000,1311.523560,3111730
2013-05-16,2224.000000,2224.000000,2207.000000,2208.000000,1300.625977,2843127
2013-05-17,2205.500000,2308.500000,2205.000000,2230.000000,1313.585327,3051757
2013-05-20,2230.500000,2233.000000,2217.500000,2225.500000,1310.934448,1863279
2013-05-21,2225.500000,2262.500000,2225.500000,2260.000000,1331.257080,5813241
2013-05-22,2261.500000,2272.500000,2252.500000,2263.000000,1333.024170,8186755
2013-05-23,2241.500000,2256.500000,2227.500000,2239.000000,1318.886475,3662172
2013-05-24,2246.500000,2252.000000,2212.500000,2216.500000,1305.633057,2995734
2013-05-28,2235.000000,2260.500000,2230.000000,2254.000000,1327.722656,4129439
2013-05-29,2245.000000,2251.399902,2226.000000,2226.500000,1311.523560,3455626
2013-05-30,2221.000000,2239.000000,2220.000000,2225.500000,1310.934448,1985179
2013-05-31,2224.000000,2228.000000,2202.361084,2203.000000,1297.680908,5406760
2013-06-03,2193.500000,2196.000000,2169.000000,2176.500000,1282.070923,2506125
2013-06-04,2187.500000,2194.000000,2168.500000,2172.500000,1279.714966,1450433
2013-06-05,2163.000000,2167.000000,2131.000000,2131.000000,1255.269409,3009904
2013-06-06,2125.500000,2138.000000,2107.500000,2107.500000,1241.426514,3141076
2013-06-07,2110.000000,2113.500000,2092.500000,2109.500000,1242.604858,3006517
2013-06-10,2108.000000,2121.500000,2100.500000,2117.000000,1247.022339,2519378
2013-06-11,2117.000000,2132.500000,2108.500000,2127.500000,1253.207520,2800596
2013-06-12,2117.500000,2133.500000,2104.000000,2108.000000,1241.721191,1673180
2013-06-13,2100.000000,2112.000000,2086.000000,2103.000000,1238.776123,3308903
2013-06-14,2116.500000,2116.500000,2083.000000,2092.000000,1232.296143,2759748
2013-06-17,2100.500000,2124.500000,2097.500000,2103.000000,1238.776123,2776940
2013-06-18,2101.000000,2122.500000,2093.000000,2118.000000,1247.611206,2079285
2013-06-19,2123.500000,2123.500000,2096.500000,2108.500000,1242.015381,2284512
2013-06-20,2102.500000,2108.500000,2073.500000,2081.000000,1225.816772,3636588
2013-06-21,2088.500000,2095.000000,2064.500000,2066.500000,1217.275513,12548973
2013-06-24,2068.500000,2075.500000,2035.500000,2048.500000,1206.672485,4536308
2013-06-25,2067.000000,2067.000000,2040.500000,2047.500000,1206.083374,5735288
2013-06-26,2050.500000,2071.500000,2035.500000,2066.000000,1216.980957,2800333
2013-06-27,2069.500000,2113.000000,2069.500000,2101.000000,1237.597412,3701125
2013-06-28,2106.000000,2116.500000,2091.500000,2100.000000,1237.008423,4418842
2013-07-01,2111.000000,2112.000000,2085.500000,2105.000000,1239.953735,3464754
2013-07-02,2112.000000,2112.000000,2089.000000,2106.500000,1240.837524,2557567
2013-07-03,2095.000000,2098.500000,2061.500000,2073.000000,1221.104004,3242324
2013-07-04,2082.500000,2117.500000,2077.000000,2110.000000,1242.899170,4171120
2013-07-05,2116.000000,2132.000000,2101.000000,2106.500000,1240.837524,3634350
2013-07-08,2121.500000,2138.500000,2117.500000,2129.000000,1254.090820,2542179
2013-07-09,2149.500000,2163.500000,2135.500000,2161.500000,1273.234985,3069638
2013-07-10,2158.500000,2182.000000,2157.500000,2181.000000,1284.721680,2595559
2013-07-11,2200.500000,2214.000000,2193.000000,2202.500000,1297.386353,2862720
2013-07-12,2203.000000,2227.362061,2202.000000,2209.000000,1301.215088,2074342
2013-07-15,2219.500000,2232.500000,2204.500000,2217.000000,1305.927490,1490621
2013-07-16,2208.500000,2228.320068,2195.500000,2216.500000,1305.633057,3814011
2013-07-17,2219.000000,2236.000000,2204.500000,2218.500000,1306.811279,2070644
2013-07-18,2219.000000,2245.000000,2218.000000,2230.500000,1313.880249,3090354
2013-07-19,2230.500000,2234.500000,2217.500000,2230.500000,1313.880249,3925169
2013-07-22,2220.500000,2238.500000,2216.500000,2231.500000,1314.468750,1701130
2013-07-23,2228.500000,2235.750000,2216.000000,2218.500000,1306.811279,1600219
2013-07-24,2223.000000,2246.000000,2223.000000,2236.000000,1317.119629,2100984
2013-07-25,2232.000000,2240.000000,2218.000000,2230.000000,1313.585327,1769768
2013-07-26,2237.000000,2242.000000,2211.500000,2219.500000,1307.400146,1831280
2013-07-29,2223.000000,2239.500000,2204.500000,2209.500000,1301.510010,1653862
2013-07-30,2215.000000,2232.000000,2205.000000,2212.000000,1302.982422,2399303
2013-07-31,2211.000000,2253.500000,2203.000000,2238.000000,1318.297485,3823749
2013-08-01,2170.000000,2170.000000,2114.000000,2133.000000,1256.447510,5495784
2013-08-02,2133.500000,2135.500000,2098.000000,2104.000000,1239.364746,2782425
2013-08-05,2108.000000,2114.571045,2086.500000,2094.500000,1233.768677,2389342
2013-08-06,2094.500000,2098.000000,2080.500000,2096.500000,1234.947021,2474932
2013-08-07,2096.500000,2122.500000,2064.500000,2064.500000,1216.097168,3446945
2013-08-08,2064.000000,2082.000000,2064.000000,2072.500000,1220.809448,2456665
2013-08-09,2079.000000,2098.500000,2071.500000,2091.000000,1231.706909,3060486
2013-08-12,2094.000000,2094.899902,2065.899902,2074.000000,1221.693237,1959651
2013-08-13,2073.500000,2094.500000,2073.000000,2092.000000,1232.296143,2201577
2013-08-14,2076.000000,2101.000000,2058.500000,2058.500000,1229.411255,2372898
2013-08-15,2059.500000,2082.000000,2029.500000,2033.000000,1214.182007,3674839
2013-08-16,2031.500000,2072.750000,2030.500000,2049.500000,1224.036377,3843280
2013-08-19,2053.500000,2053.500000,2037.000000,2037.000000,1216.570923,2163059
2013-08-20,2033.500000,2045.900024,2027.500000,2039.500000,1218.063965,2246103
2013-08-21,2039.500000,2042.000000,2025.500000,2025.500000,1209.702881,1682453
2013-08-22,2026.500000,2047.000000,2025.000000,2042.000000,1219.557129,2039759
2013-08-23,2041.500000,2066.500000,2027.500000,2063.000000,1232.099121,2550964
2013-08-27,2060.000000,2098.500000,2046.500000,2092.500000,1249.717651,5092426
2013-08-28,2093.000000,2136.500000,2092.000000,2130.000000,1272.113647,4726900
2013-08-29,2127.500000,2127.500000,2100.000000,2116.500000,1264.050903,2180930
2013-08-30,2111.500000,2111.500000,2079.149902,2087.500000,1246.731201,4918184
2013-09-02,2087.000000,2088.000000,2067.000000,2075.000000,1239.266113,1947009
2013-09-03,2074.000000,2080.500000,2054.000000,2073.000000,1238.071289,2341432
2013-09-04,2073.500000,2079.321045,2059.855957,2075.500000,1239.564331,1316869
2013-09-05,2076.000000,2080.500000,2047.500000,2075.000000,1239.266113,2185950
2013-09-06,2067.000000,2085.000000,2062.000000,2078.500000,1241.356201,1824300
2013-09-09,2079.500000,2079.500000,2047.000000,2052.000000,1225.529297,1994605
2013-09-10,2064.000000,2072.000000,2054.500000,2057.500000,1228.814331,2157019
2013-09-11,2056.000000,2067.000000,2047.500000,2067.000000,1234.487915,2988955
2013-09-12,2064.000000,2080.000000,2062.000000,2072.500000,1237.772705,2026178
2013-09-13,2064.000000,2070.500000,2057.000000,2067.500000,1234.786621,2293637
2013-09-16,2080.000000,2085.374023,2060.000000,2066.000000,1233.890747,2208753
2013-09-17,2060.500000,2060.500000,2046.885986,2047.500000,1222.842041,3789256
2013-09-18,2043.500000,2058.000000,2037.000000,2043.000000,1220.154053,2506970
2013-09-19,2058.000000,2072.000000,2047.500000,2066.500000,1234.189575,2273317
2013-09-20,2068.000000,2083.000000,2066.500000,2069.500000,1235.981079,4397906
2013-09-23,2061.500000,2065.500000,2047.322998,2055.500000,1227.619751,1639912
2013-09-24,2050.500000,2066.500000,2049.000000,2055.000000,1227.321289,1675610
2013-09-25,2051.000000,2055.500000,2032.890015,2044.000000,1220.751587,1993626
2013-09-26,2042.500000,2061.000000,2039.000000,2061.000000,1230.904541,1393663
2013-09-27,2056.000000,2056.000000,2031.000000,2037.500000,1216.869263,2274197
2013-09-30,2025.000000,2044.500000,2020.000000,2040.000000,1218.362549,4315588
2013-10-01,2038.500000,2038.500000,2011.500000,2020.000000,1206.417969,2768271
2013-10-02,2011.500000,2011.500000,1997.000000,2008.500000,1199.549805,3176558
2013-10-03,2008.500000,2026.000000,2005.500000,2025.500000,1209.702881,2666438
2013-10-04,2023.500000,2042.000000,2013.500000,2033.000000,1214.182007,2120810
2013-10-07,2026.000000,2026.500000,2000.000000,2018.000000,1205.223511,2331538
2013-10-08,2014.500000,2021.500000,1996.000000,1998.000000,1193.278564,3219255
2013-10-09,1990.000000,1998.900024,1975.000000,1987.000000,1186.709106,2328736
2013-10-10,1989.000000,2010.500000,1985.000000,2008.000000,1199.250732,2762198
2013-10-11,2015.000000,2021.000000,2008.500000,2017.500000,1204.924683,2432625
2013-10-14,2017.500000,2030.000000,2014.500000,2022.000000,1207.612183,1625228
2013-10-15,2032.500000,2050.100098,2025.500000,2043.500000,1220.453369,2897241
2013-10-16,2043.000000,2067.000000,2042.900024,2060.000000,1230.307373,2121206
2013-10-17,2053.500000,2056.500000,2032.500000,2039.500000,1218.063965,3029327
2013-10-18,2049.000000,2069.500000,2040.500000,2067.500000,1234.786621,5902313
2013-10-21,2069.500000,2082.549072,2062.500000,2080.500000,1242.550415,1723595
2013-10-22,2081.000000,2102.000000,2078.500000,2102.000000,1255.391235,2057153
2013-10-23,2099.500000,2101.875000,2081.500000,2099.500000,1253.897949,2120424
2013-10-24,2110.000000,2124.500000,2107.000000,2116.500000,1264.050903,3260482
2013-10-25,2109.000000,2138.000000,2109.000000,2129.500000,1271.815552,2838412
2013-10-28,2134.000000,2141.000000,2120.500000,2137.000000,1276.294312,2676712
2013-10-29,2144.500000,2175.510010,2143.000000,2168.500000,1295.107788,3594515
2013-10-30,2171.500000,2197.500000,2171.500000,2184.000000,1304.364746,3147210
2013-10-31,2112.000000,2114.500000,2065.000000,2076.500000,1240.162231,7088214
2013-11-01,2074.500000,2097.500000,2074.500000,2097.500000,1252.703613,3481673
2013-11-04,2092.000000,2104.500000,2089.000000,2100.000000,1254.196777,3466619
2013-11-05,2098.000000,2099.729980,2075.500000,2087.000000,1246.433105,2553191
2013-11-06,2087.000000,2099.000000,2085.500000,2089.500000,1247.925903,2650856
2013-11-07,2083.500000,2096.000000,2064.000000,2068.000000,1235.084961,2366472
2013-11-08,2053.500000,2060.000000,2047.000000,2055.000000,1227.321289,4229140
2013-11-11,2058.500000,2080.000000,2058.500000,2075.000000,1239.266113,2855404
2013-11-12,2074.500000,2085.500000,2067.000000,2085.500000,1245.537109,3386115
2013-11-13,2055.000000,2060.500000,2028.500000,2028.500000,1227.689087,4067040
2013-11-14,2051.500000,2066.000000,2047.099976,2052.000000,1241.911621,4153970
2013-11-15,2060.000000,2097.000000,2058.500000,2095.000000,1267.936279,4348037
2013-11-18,2087.500000,2125.500000,2086.600098,2102.000000,1272.172607,3430130
2013-11-19,2097.000000,2103.000000,2085.000000,2093.500000,1267.028320,2618232
2013-11-20,2092.000000,2111.000000,2088.500000,2098.000000,1269.751709,3707509
2013-11-21,2097.500000,2113.500000,2090.000000,2100.000000,1270.961914,2635536
2013-11-22,2100.000000,2105.000000,2092.000000,2105.000000,1273.988403,3330873
2013-11-25,2103.500000,2103.500000,2092.500000,2097.000000,1269.146362,2070784
2013-11-26,2100.500000,2103.000000,2056.739990,2065.000000,1249.779663,4574096
2013-11-27,2061.000000,2075.500000,2052.500000,2055.000000,1243.727295,3973018
2013-11-28,2058.500000,2063.968018,2044.833008,2048.500000,1239.793335,2172881
2013-11-29,2043.500000,2056.000000,2043.500000,2048.000000,1239.490723,2946198
2013-12-02,2041.000000,2043.500000,2020.150024,2035.500000,1231.925781,2325361
2013-12-03,2030.000000,2036.500000,2008.500000,2016.000000,1220.123413,3634359
2013-12-04,2021.500000,2029.900024,2002.500000,2015.500000,1219.821045,3106018
2013-12-05,2009.500000,2016.500000,1994.500000,2013.500000,1218.610596,4018360
2013-12-06,2025.500000,2065.500000,2023.000000,2065.500000,1250.082275,5732426
2013-12-09,2067.000000,2075.000000,2056.500000,2072.500000,1254.318726,2910331
2013-12-10,2084.000000,2092.500000,2068.500000,2078.000000,1257.647583,4270982
2013-12-11,2071.500000,2090.500000,2066.000000,2075.500000,1256.134399,2634464
2013-12-12,2070.500000,2084.000000,2067.000000,2069.000000,1252.200439,3877407
2013-12-13,2062.000000,2062.000000,2047.500000,2052.000000,1241.911621,3134991
2013-12-16,2043.000000,2073.189941,2038.500000,2072.500000,1254.318726,3196500
2013-12-17,2072.500000,2079.500000,2059.000000,2077.500000,1257.344727,6923331
2013-12-18,2076.500000,2085.000000,2064.500000,2082.000000,1260.068359,4264918
2013-12-19,2092.500000,2109.000000,2021.687012,2109.000000,1276.409302,5071184
2013-12-20,2115.000000,2130.500000,2115.000000,2126.500000,1287.000488,10123666
2013-12-23,2128.500000,2156.600098,2125.600098,2154.000000,1303.644409,1967943
2013-12-24,2159.000000,2165.500000,2149.000000,2162.000000,1308.485962,694974
2013-12-27,2157.500000,2174.000000,2153.500000,2162.500000,1308.788330,2514138
2013-12-30,2156.500000,2164.500000,2147.399902,2151.500000,1302.130859,2141947
2013-12-31,2150.500000,2165.600098,2142.100098,2163.000000,1309.091064,1081153
2014-01-02,2156.000000,2164.500000,2141.500000,2155.500000,1304.551758,3014631
2014-01-03,2155.500000,2175.500000,2147.500000,2158.500000,1306.367554,1808530
2014-01-06,2159.500000,2162.500000,2144.000000,2147.000000,1299.407593,2424268
2014-01-07,2147.500000,2166.500000,2137.000000,2159.000000,1306.670288,1971412
2014-01-08,2163.500000,2164.500000,2141.000000,2143.500000,1297.289429,2202404
2014-01-09,2147.000000,2161.000000,2141.000000,2145.000000,1298.197144,2532490
2014-01-10,2157.000000,2190.500000,2156.500000,2190.000000,1325.432129,5353986
2014-01-13,2181.500000,2192.500000,2172.000000,2190.000000,1325.432129,2483459
2014-01-14,2171.000000,2181.975098,2161.000000,2174.000000,1315.748535,2485415
2014-01-15,2179.000000,2187.000000,2167.500000,2180.000000,1319.379639,3330035
2014-01-16,2185.000000,2204.500000,2176.000000,2195.000000,1328.458252,2634936
2014-01-17,2120.000000,2174.500000,2098.500000,2174.500000,1316.051025,11386001
2014-01-20,2169.500000,2178.000000,2146.500000,2175.500000,1316.656494,2676850
2014-01-21,2176.000000,2176.750000,2151.000000,2168.000000,1312.117432,4782758
2014-01-22,2165.500000,2184.500000,2162.000000,2180.000000,1319.379639,4141169
2014-01-23,2184.500000,2204.000000,2173.000000,2183.000000,1321.195435,7172170
2014-01-24,2183.000000,2192.500000,2165.500000,2170.500000,1313.630249,6859914
2014-01-27,2154.500000,2168.000000,2130.500000,2134.500000,1291.842529,5944205
2014-01-28,2138.000000,2142.000000,2115.500000,2123.500000,1285.185059,2787498
2014-01-29,2131.500000,2138.000000,2103.500000,2125.500000,1286.395508,4699671
2014-01-30,2130.000000,2197.500000,2126.500000,2147.500000,1299.710205,6781364
2014-01-31,2142.000000,2154.500000,2099.050049,2103.500000,1273.080566,5227583
2014-02-03,2096.500000,2116.500000,2093.000000,2095.000000,1267.936279,4716272
2014-02-04,2086.500000,2092.000000,2069.500000,2079.000000,1258.252441,4511451
2014-02-05,2075.000000,2096.500000,2070.000000,2088.500000,1264.002197,3867618
2014-02-06,2098.500000,2110.000000,2084.500000,2104.000000,1273.382935,3517709
2014-02-07,2105.500000,2105.500000,2087.500000,2101.000000,1271.567383,4757904
2014-02-10,2110.000000,2111.000000,2098.000000,2105.500000,1274.291016,2368882
2014-02-11,2116.500000,2143.500000,2113.000000,2143.500000,1297.289429,4116215
2014-02-12,2117.500000,2132.500000,2111.000000,2114.000000,1295.683350,4295552
2014-02-13,2123.000000,2135.000000,2110.500000,2128.500000,1304.570557,6675638
2014-02-14,2131.000000,2139.000000,2120.000000,2123.000000,1301.199707,4404909
2014-02-17,2124.000000,2145.000000,2115.000000,2129.000000,1304.876831,3449682
2014-02-18,2127.000000,2173.000000,2125.500000,2166.500000,1327.861206,5895538
2014-02-19,2165.500000,2190.000000,2162.000000,2180.500000,1336.441650,4436004
2014-02-20,2177.000000,2195.500000,2171.000000,2195.500000,1345.635010,8604220
2014-02-21,2199.000000,2217.500000,2197.500000,2216.000000,1358.199829,8753998
2014-02-24,2211.500000,2222.500000,2203.500000,2222.500000,1362.183960,4897225
2014-02-25,2222.500000,2223.000000,2188.000000,2197.500000,1346.861084,9448208
2014-02-26,2199.000000,2208.500000,2183.000000,2189.000000,1341.651367,2804434
2014-02-27,2188.000000,2197.000000,2163.000000,2182.000000,1337.360962,3773151
2014-02-28,2180.500000,2191.000000,2170.198975,2178.000000,1334.909546,6563950
2014-03-03,2153.000000,2178.500000,2143.000000,2157.000000,1322.038208,3285409
2014-03-04,2167.000000,2195.000000,2164.551025,2195.000000,1345.328979,4454486
2014-03-05,2190.500000,2195.000000,2174.500000,2178.500000,1335.216064,3405527
2014-03-06,2180.500000,2183.500000,2148.633057,2169.500000,1329.699707,2424534
2014-03-07,2169.500000,2185.500000,2159.500000,2171.000000,1330.618896,4858475
2014-03-10,2167.000000,2200.000000,2162.500000,2193.000000,1344.103271,3912659
2014-03-11,2190.000000,2202.000000,2180.500000,2198.000000,1347.167236,4531181
2014-03-12,2183.000000,2186.000000,2167.000000,2176.500000,1333.990356,3403257
2014-03-13,2171.500000,2183.000000,2149.000000,2150.500000,1318.054565,4376832
2014-03-14,2142.000000,2157.000000,2132.500000,2143.000000,1313.457642,5963022
2014-03-17,2145.500000,2179.000000,2138.000000,2151.500000,1318.667358,6270155
2014-03-18,2154.000000,2188.500000,2144.600098,2174.500000,1332.764404,3673468
2014-03-19,2177.000000,2177.000000,2160.500000,2166.000000,1327.554810,2205677
2014-03-20,2154.500000,2160.000000,2133.000000,2154.500000,1320.506104,4215826
2014-03-21,2151.500000,2176.000000,2148.500000,2173.000000,1331.844849,12524471
2014-03-24,2179.500000,2179.500000,2151.500000,2158.000000,1322.651489,4435568
2014-03-25,2161.500000,2187.191895,2156.500000,2177.000000,1334.296143,2605898
2014-03-26,2183.000000,2202.000000,2175.000000,2183.500000,1338.280640,2701543
2014-03-27,2176.500000,2190.000000,1992.640015,2187.000000,1340.425537,3742110
2014-03-28,2185.500000,2203.500000,2178.000000,2193.500000,1344.409180,3217534
2014-03-31,2201.500000,2215.500000,2188.500000,2191.000000,1342.877075,4173763
2014-04-01,2191.000000,2213.000000,2189.000000,2209.500000,1354.216187,2590458
2014-04-02,2206.000000,2206.000000,2187.000000,2195.000000,1345.328979,2837833
2014-04-03,2196.500000,2211.000000,2195.500000,2209.000000,1353.909424,2680930
2014-04-04,2210.500000,2223.500000,2208.149902,2216.000000,1358.199829,2567759
2014-04-07,2207.500000,2222.750000,2201.199951,2216.500000,1358.506714,7395854
2014-04-08,2212.500000,2216.000000,2198.000000,2204.000000,1350.844971,4548998
2014-04-09,2203.500000,2213.000000,2201.000000,2207.000000,1352.683960,2548343
2014-04-10,2211.000000,2221.500000,2203.000000,2213.000000,1356.360962,2417357
2014-04-11,2200.500000,2210.750000,2188.000000,2194.500000,1345.022095,3037454
2014-04-14,2189.000000,2213.500000,2182.800049,2213.500000,1356.667847,2269218
2014-04-15,2218.500000,2236.500000,2213.000000,2230.500000,1367.087158,4726071
2014-04-16,2237.000000,2244.000000,2216.000000,2225.000000,1363.716187,3403927
2014-04-17,2228.000000,2244.000000,2215.000000,2244.000000,1375.361450,3845157
2014-04-22,2235.000000,2253.500000,2226.000000,2240.000000,1372.909546,7311418
2014-04-23,2240.000000,2249.500000,2239.000000,2247.000000,1377.199707,6030400
2014-04-24,2258.000000,2263.000000,2239.500000,2254.500000,1381.796875,2990336
2014-04-25,2251.500000,2255.500000,2239.000000,2248.500000,1378.119507,3661967
2014-04-28,2242.500000,2260.000000,2237.500000,2255.500000,1382.409668,2568025
2014-04-29,2256.500000,2280.000000,2250.500000,2280.000000,1397.425659,4490006
2014-04-30,2336.500000,2381.000000,2330.000000,2347.000000,1438.490601,12058096
2014-05-01,2351.000000,2475.500000,2330.500000,2333.500000,1430.216309,5176641
2014-05-02,2331.500000,2354.500000,2323.000000,2354.000000,1442.780762,4861469
2014-05-06,2352.000000,2356.000000,2332.750000,2346.500000,1438.183960,3060494
2014-05-07,2338.000000,2365.679932,2336.000000,2362.500000,1447.990356,4149989
2014-05-08,2359.000000,2385.000000,2359.000000,2378.500000,1457.797119,6840257
2014-05-09,2378.500000,2378.500000,2362.500000,2370.000000,1452.587402,2999355
2014-05-12,2367.000000,2378.500000,2358.000000,2365.500000,1449.829468,2789613
2014-05-13,2378.000000,2378.000000,2360.000000,2370.000000,1452.587402,3932033
2014-05-14,2349.500000,2354.780029,2334.000000,2347.000000,1455.707031,2749133
2014-05-15,2353.000000,2377.500000,2343.000000,2351.000000,1458.188110,4266449
2014-05-16,2356.500000,2368.000000,2341.000000,2345.500000,1454.776733,4589699
2014-05-19,2353.000000,2365.000000,2340.000000,2358.500000,1462.839844,5743200
2014-05-20,2361.000000,2368.000000,2334.000000,2343.000000,1453.226563,4303423
2014-05-21,2350.000000,2354.500000,2338.000000,2352.500000,1459.118164,7134673
2014-05-22,2403.500000,2405.000000,2357.000000,2368.500000,1469.042236,15072586
2014-05-23,2370.000000,2372.500000,2351.500000,2353.000000,1459.428711,4034698
2014-05-27,2352.500000,2359.000000,2342.500000,2344.500000,1454.156860,4633076
2014-05-28,2342.500000,2363.500000,2340.500000,2342.500000,1452.916138,4373653
2014-05-29,2337.000000,2370.500000,2337.000000,2359.500000,1463.460327,4110782
2014-05-30,2349.000000,2365.000000,2339.000000,2345.000000,1454.466797,5586439
2014-06-02,2350.000000,2361.000000,2345.000000,2356.500000,1461.599365,2894482
2014-06-03,2355.000000,2370.500000,2355.000000,2370.500000,1470.283569,4548868
2014-06-04,2365.500000,2368.000000,2338.000000,2343.500000,1453.536255,3223271
2014-06-05,2337.500000,2353.500000,2322.500000,2349.000000,1456.947510,3751378
2014-06-06,2348.000000,2365.000000,2344.250000,2361.500000,1464.700439,3005370
2014-06-09,2362.000000,2373.500000,2358.000000,2367.500000,1468.422241,1710316
2014-06-10,2359.000000,2369.000000,2346.500000,2367.500000,1468.422241,2690421
2014-06-11,2370.000000,2370.000000,2344.500000,2355.000000,1460.668945,3277462
2014-06-12,2364.000000,2378.500000,2349.000000,2372.500000,1471.523193,4394594
2014-06-13,2366.500000,2395.500000,2362.500000,2371.000000,1470.592896,3956047
2014-06-16,2373.500000,2390.500000,2367.500000,2379.000000,1475.555176,3718397
2014-06-17,2385.000000,2389.000000,2365.500000,2371.500000,1470.903198,3840462
2014-06-18,2372.500000,2417.500000,2372.000000,2407.500000,1493.231934,3732819
2014-06-19,2412.500000,2433.000000,2410.500000,2410.500000,1495.092896,3772093
2014-06-20,2403.500000,2430.486084,2402.500000,2430.000000,1507.187012,7075832
2014-06-23,2425.000000,2436.500000,2414.500000,2429.500000,1506.877197,3254986
2014-06-24,2437.000000,2448.500000,2420.500000,2433.500000,1509.358032,3781656
2014-06-25,2422.000000,2425.500000,2399.000000,2401.000000,1489.200073,4314537
2014-06-26,2399.500000,2407.500000,2383.500000,2405.000000,1491.681396,3562264
2014-06-27,2407.000000,2425.500000,2402.000000,2416.000000,1498.504150,2724210
2014-06-30,2418.000000,2435.500000,2404.000000,2418.500000,1500.054321,3237426
2014-07-01,2416.000000,2430.500000,2407.500000,2424.500000,1503.775879,2020176
2014-07-02,2418.000000,2431.000000,2412.000000,2430.000000,1507.187012,2968626
