Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2002,10.675000190734863,10.675000190734863,68200,10.824999809265137,10.729999542236328,3.8908700942993164
08-07-2002,10.925000190734863,11.0,258200,11.204999923706055,11.010000228881836,3.992403745651245
09-07-2002,10.755000114440918,10.899999618530273,172600,10.899999618530273,10.800000190734863,3.9162535667419434
10-07-2002,10.770000457763672,10.925000190734863,121600,10.949999809265137,10.770000457763672,3.905374765396118
11-07-2002,10.359999656677246,10.774999618530273,357000,10.779999732971191,10.470000267028809,3.796590805053711
12-07-2002,10.0,10.4350004196167,219800,10.470000267028809,10.100000381469727,3.662423610687256
15-07-2002,9.755000114440918,9.949999809265137,306600,10.0,10.0,3.626161575317383
16-07-2002,9.78499984741211,9.949999809265137,127800,9.949999809265137,9.800000190734863,3.5536367893218994
17-07-2002,10.100000381469727,10.125,268200,10.324999809265137,10.154999732971191,3.6823666095733643
18-07-2002,10.300000190734863,10.475000381469727,246200,10.550000190734863,10.3149995803833,3.7403855323791504
19-07-2002,9.449999809265137,10.074999809265137,160600,10.164999961853027,9.675000190734863,3.508309841156006
22-07-2002,9.420000076293945,9.859999656677246,495800,9.989999771118164,9.53499984741211,3.4575459957122803
23-07-2002,9.725000381469727,9.899999618530273,275400,9.930000305175781,9.75,3.5355067253112793
24-07-2002,9.664999961853027,9.774999618530273,363000,9.899999618530273,9.899999618530273,3.5898990631103516
25-07-2002,9.984999656677246,10.010000228881836,204600,10.425000190734863,10.425000190734863,3.780273199081421
26-07-2002,10.354999542236328,10.550000190734863,194400,10.675000190734863,10.454999923706055,3.7911503314971924
29-07-2002,10.59000015258789,10.59000015258789,182800,10.984999656677246,10.875,3.9434502124786377
30-07-2002,10.760000228881836,10.875,240600,11.135000228881836,11.050000190734863,4.006908893585205
31-07-2002,11.024999618530273,11.100000381469727,131600,11.175000190734863,11.074999809265137,4.015974044799805
01-08-2002,10.890000343322754,11.055000305175781,102600,11.074999809265137,10.904999732971191,3.954328775405884
02-08-2002,11.204999923706055,11.25,112600,11.425000190734863,11.225000381469727,4.070364952087402
05-08-2002,11.0,11.154999732971191,158800,11.21500015258789,11.194999694824219,4.059487342834473
06-08-2002,11.15999984741211,11.204999923706055,98000,11.319999694824219,11.210000038146973,4.064926624298096
07-08-2002,10.8100004196167,10.875,131200,11.175000190734863,11.175000190734863,4.11967134475708
08-08-2002,10.619999885559082,10.875,384800,10.975000381469727,10.725000381469727,3.9537785053253174
09-08-2002,10.765000343322754,10.819999694824219,187800,11.260000228881836,10.949999809265137,4.036725997924805
12-08-2002,10.770000457763672,10.9350004196167,74400,10.994999885559082,10.800000190734863,3.9814271926879883
13-08-2002,10.375,10.875,215000,11.0,10.800000190734863,3.9814271926879883
14-08-2002,10.920000076293945,11.119999885559082,275200,11.149999618530273,11.135000228881836,4.104925155639648
15-08-2002,11.055000305175781,11.085000038146973,69000,11.175000190734863,11.079999923706055,4.084649085998535
16-08-2002,10.854999542236328,11.074999809265137,63200,11.199999809265137,11.050000190734863,4.073589324951172
19-08-2002,11.119999885559082,11.204999923706055,101800,11.324999809265137,11.149999618530273,4.11045503616333
20-08-2002,10.954999923706055,11.024999618530273,66200,11.145000457763672,11.145000457763672,4.108611583709717
21-08-2002,11.0,11.125,98600,11.175000190734863,11.074999809265137,4.08280611038208
22-08-2002,11.130000114440918,11.130000114440918,66600,11.21500015258789,11.15999984741211,4.114141941070557
23-08-2002,11.005000114440918,11.1850004196167,117600,11.234999656677246,11.015000343322754,4.060688018798828
26-08-2002,11.0,11.194999694824219,93200,11.225000381469727,11.074999809265137,4.08280611038208
27-08-2002,11.21500015258789,11.300000190734863,113200,11.399999618530273,11.244999885559082,4.145477294921875
28-08-2002,11.175000190734863,11.385000228881836,109000,11.479999542236328,11.234999656677246,4.141790390014648
29-08-2002,11.3149995803833,11.479999542236328,117400,11.609999656677246,11.3149995803833,4.171281337738037
30-08-2002,11.449999809265137,11.505000114440918,54000,11.625,11.5,4.239481449127197
03-09-2002,11.734999656677246,11.859999656677246,167600,11.90999984741211,11.734999656677246,4.326115131378174
04-09-2002,11.625,12.039999961853027,268800,12.175000190734863,11.774999618530273,4.340862274169922
05-09-2002,11.755000114440918,11.885000228881836,116800,12.0,11.78499984741211,4.344547748565674
06-09-2002,11.449999809265137,11.71500015258789,253400,11.720000267028809,11.550000190734863,4.25791597366333
09-09-2002,11.555000305175781,11.574999809265137,138600,11.850000381469727,11.800000190734863,4.35007905960083
10-09-2002,11.75,12.085000038146973,174400,12.095000267028809,11.829999923706055,4.361138820648193
11-09-2002,11.850000381469727,11.925000190734863,37600,11.994999885559082,11.904999732971191,4.388786315917969
12-09-2002,11.404999732971191,11.779999732971191,147800,11.779999732971191,11.449999809265137,4.221051216125488
13-09-2002,11.210000038146973,11.625,267800,11.625,11.425000190734863,4.2118330001831055
16-09-2002,11.234999656677246,11.324999809265137,123800,11.414999961853027,11.395000457763672,4.200774669647217
17-09-2002,11.125,11.350000381469727,619400,11.399999618530273,11.21500015258789,4.134415626525879
18-09-2002,11.180000305175781,11.25,1277000,11.300000190734863,11.25,4.14732027053833
19-09-2002,10.960000038146973,11.074999809265137,679200,11.225000381469727,11.074999809265137,4.08280611038208
20-09-2002,10.90999984741211,11.055000305175781,150800,11.149999618530273,10.9350004196167,4.031195640563965
23-09-2002,10.649999618530273,10.845000267028809,117600,10.850000381469727,10.824999809265137,3.9906442165374756
24-09-2002,10.350000381469727,10.505000114440918,109800,10.550000190734863,10.545000076293945,3.8874216079711914
25-09-2002,10.180000305175781,10.494999885559082,269800,10.494999885559082,10.289999961853027,3.7934157848358154
26-09-2002,10.210000038146973,10.255000114440918,119200,10.720000267028809,10.600000381469727,3.907696008682251
27-09-2002,10.104999542236328,10.175000190734863,195200,10.305000305175781,10.25,3.7786691188812256
30-09-2002,10.0649995803833,10.170000076293945,188800,10.375,10.319999694824219,3.8044731616973877
01-10-2002,9.824999809265137,9.994999885559082,172200,10.295000076293945,10.175000190734863,3.751021385192871
02-10-2002,10.074999809265137,10.175000190734863,159800,10.274999618530273,10.199999809265137,3.7602362632751465
03-10-2002,10.125,10.1899995803833,91400,10.329999923706055,10.295000076293945,3.7952587604522705
04-10-2002,10.0600004196167,10.324999809265137,356400,10.5,10.149999618530273,3.741804361343384
07-10-2002,9.850000381469727,9.850000381469727,154400,10.0,10.0,3.6865077018737793
08-10-2002,9.53499984741211,9.774999618530273,138400,9.779999732971191,9.604999542236328,3.540888786315918
09-10-2002,9.199999809265137,9.25,166800,9.600000381469727,9.460000038146973,3.4874346256256104
10-10-2002,9.25,9.335000038146973,168000,9.40999984741211,9.375,3.4560999870300293
11-10-2002,9.595000267028809,9.609999656677246,97200,9.774999618530273,9.71500015258789,3.581441640853882
14-10-2002,9.774999618530273,9.845000267028809,106200,9.944999694824219,9.880000114440918,3.6422696113586426
15-10-2002,9.800000190734863,9.925000190734863,93400,10.024999618530273,9.850000381469727,3.631209135055542
16-10-2002,9.550000190734863,9.619999885559082,161800,9.725000381469727,9.670000076293945,3.5648512840270996
17-10-2002,9.899999618530273,10.015000343322754,109600,10.0649995803833,10.029999732971191,3.6975667476654053
18-10-2002,9.654999732971191,9.8100004196167,59400,9.8149995803833,9.699999809265137,3.575911521911621
21-10-2002,9.6850004196167,9.6899995803833,220200,9.895000457763672,9.859999656677246,3.6348936557769775
22-10-2002,9.739999771118164,9.829999923706055,269400,9.925000190734863,9.899999618530273,3.649641275405884
23-10-2002,9.8100004196167,9.850000381469727,68200,10.039999961853027,9.904999732971191,3.651484489440918
24-10-2002,9.699999809265137,9.899999618530273,235400,9.925000190734863,9.760000228881836,3.5980308055877686
25-10-2002,9.680000305175781,9.75,69800,9.925000190734863,9.84000015258789,3.627521514892578
28-10-2002,9.550000190734863,9.625,93400,9.795000076293945,9.604999542236328,3.540888786315918
29-10-2002,9.619999885559082,9.649999618530273,81000,9.850000381469727,9.760000228881836,3.5980308055877686
30-10-2002,9.829999923706055,9.930000305175781,63200,9.949999809265137,9.845000267028809,3.6293673515319824
31-10-2002,10.0,10.125,80000,10.175000190734863,10.095000267028809,3.7215280532836914
01-11-2002,10.114999771118164,10.125,107600,10.274999618530273,10.164999961853027,3.7473342418670654
04-11-2002,10.149999618530273,10.25,108400,10.444999694824219,10.305000305175781,3.7989447116851807
05-11-2002,10.15999984741211,10.244999885559082,78200,10.3149995803833,10.239999771118164,3.7749826908111572
06-11-2002,10.100000381469727,10.175000190734863,68600,10.25,10.15999984741211,3.7454919815063477
07-11-2002,10.130000114440918,10.199999809265137,76400,10.265000343322754,10.145000457763672,3.7399628162384033
08-11-2002,10.154999732971191,10.154999732971191,43400,10.289999961853027,10.204999923706055,3.762080669403076
11-11-2002,10.274999618530273,10.300000190734863,61600,10.359999656677246,10.295000076293945,3.7952587604522705
12-11-2002,9.8149995803833,10.425000190734863,822000,10.529999732971191,9.90999984741211,3.6533286571502686
13-11-2002,10.100000381469727,10.100000381469727,327400,10.324999809265137,10.130000114440918,3.734431266784668
14-11-2002,10.199999809265137,10.199999809265137,107600,10.319999694824219,10.274999618530273,3.78788685798645
15-11-2002,10.039999961853027,10.149999618530273,302200,10.3100004196167,10.125,3.732588529586792
18-11-2002,10.25,10.40999984741211,49600,10.484999656677246,10.25,3.7786691188812256
19-11-2002,10.255000114440918,10.375,57400,10.404999732971191,10.274999618530273,3.78788685798645
20-11-2002,10.050000190734863,10.149999618530273,59400,10.170000076293945,10.0649995803833,3.7104694843292236
21-11-2002,9.84000015258789,10.145000457763672,83600,10.175000190734863,9.970000267028809,3.675447463989258
22-11-2002,9.510000228881836,9.699999809265137,119200,9.755000114440918,9.600000381469727,3.5390470027923584
25-11-2002,9.34000015258789,9.449999809265137,101600,9.475000381469727,9.449999809265137,3.4837489128112793
26-11-2002,9.0600004196167,9.149999618530273,123000,9.239999771118164,9.140000343322754,3.3694674968719482
27-11-2002,9.055000305175781,9.175000190734863,102800,9.239999771118164,9.175000190734863,3.382370948791504
29-11-2002,8.944999694824219,9.050000190734863,92200,9.114999771118164,9.050000190734863,3.3362884521484375
02-12-2002,8.84000015258789,9.024999618530273,262400,9.114999771118164,8.850000381469727,3.262559652328491
03-12-2002,8.875,8.975000381469727,340600,9.055000305175781,8.875,3.2717738151550293
04-12-2002,9.4350004196167,9.449999809265137,174800,9.640000343322754,9.510000228881836,3.5058677196502686
05-12-2002,9.529999732971191,9.699999809265137,99400,9.774999618530273,9.550000190734863,3.520613670349121
06-12-2002,9.555000305175781,9.675000190734863,69200,9.795000076293945,9.579999923706055,3.5316739082336426
09-12-2002,9.375,9.649999618530273,165600,9.649999618530273,9.425000190734863,3.4745326042175293
10-12-2002,9.625,9.725000381469727,187000,9.850000381469727,9.75,3.594343900680542
11-12-2002,9.5649995803833,9.649999618530273,119200,9.774999618530273,9.699999809265137,3.575911521911621
12-12-2002,9.5,9.649999618530273,60800,9.664999961853027,9.524999618530273,3.511397123336792
13-12-2002,9.619999885559082,9.699999809265137,63800,9.925000190734863,9.640000343322754,3.553792715072632
16-12-2002,9.645000457763672,9.75,50400,9.850000381469727,9.704999923706055,3.577754497528076
17-12-2002,9.649999618530273,9.699999809265137,78600,9.805000305175781,9.675000190734863,3.566694736480713
18-12-2002,9.515000343322754,9.649999618530273,59000,9.675000190734863,9.529999732971191,3.513240337371826
19-12-2002,9.625,9.734999656677246,38200,9.774999618530273,9.670000076293945,3.5648512840270996
20-12-2002,9.699999809265137,9.699999809265137,146600,9.949999809265137,9.760000228881836,3.5980308055877686
23-12-2002,9.774999618530273,9.800000190734863,38200,9.914999961853027,9.774999618530273,3.6035594940185547
24-12-2002,9.760000228881836,9.774999618530273,17200,9.944999694824219,9.835000038146973,3.625678777694702
26-12-2002,9.8149995803833,9.899999618530273,33400,9.994999885559082,9.875,3.640425443649292
27-12-2002,9.604999542236328,9.850000381469727,36200,9.875,9.675000190734863,3.566694736480713
30-12-2002,9.774999618530273,9.899999618530273,59600,9.9350004196167,9.835000038146973,3.625678777694702
31-12-2002,9.850000381469727,9.960000038146973,75200,10.0,9.850000381469727,3.631209135055542
02-01-2003,9.920000076293945,9.975000381469727,54400,10.074999809265137,9.9350004196167,3.6625444889068604
03-01-2003,10.0,10.0,31000,10.095000267028809,10.024999618530273,3.6957221031188965
06-01-2003,9.869999885559082,9.949999809265137,99000,10.015000343322754,9.904999732971191,3.651484489440918
07-01-2003,9.765000343322754,9.824999809265137,133200,9.96500015258789,9.96500015258789,3.6736040115356445
08-01-2003,9.854999542236328,9.880000114440918,69000,10.0600004196167,9.944999694824219,3.6662306785583496
09-01-2003,9.984999656677246,9.984999656677246,61000,10.055000305175781,10.029999732971191,3.6975667476654053
10-01-2003,9.984999656677246,10.0,64800,10.125,10.029999732971191,3.6975667476654053
13-01-2003,9.739999771118164,9.875,128200,9.875,9.75,3.594343900680542
14-01-2003,9.854999542236328,9.899999618530273,33600,9.975000381469727,9.9350004196167,3.6625444889068604
15-01-2003,9.729999542236328,9.824999809265137,52000,9.869999885559082,9.869999885559082,3.6385817527770996
16-01-2003,9.704999923706055,9.744999885559082,43200,9.824999809265137,9.744999885559082,3.5925004482269287
17-01-2003,9.720000267028809,9.824999809265137,103800,9.899999618530273,9.864999771118164,3.6367385387420654
21-01-2003,9.604999542236328,9.765000343322754,63200,9.765000343322754,9.664999961853027,3.56300950050354
22-01-2003,9.414999961853027,9.53499984741211,121200,9.604999542236328,9.5,3.5021820068359375
23-01-2003,9.289999961853027,9.5,64400,9.555000305175781,9.395000457763672,3.4634737968444824
24-01-2003,9.274999618530273,9.470000267028809,61600,9.470000267028809,9.369999885559082,3.4542574882507324
27-01-2003,9.140000343322754,9.300000190734863,28600,9.425000190734863,9.425000190734863,3.4745326042175293
28-01-2003,9.039999961853027,9.125,75800,9.234999656677246,9.100000381469727,3.3547215461730957
29-01-2003,9.199999809265137,9.21500015258789,205200,9.345000267028809,9.289999961853027,3.4247641563415527
30-01-2003,9.225000381469727,9.34000015258789,96800,9.34000015258789,9.270000457763672,3.4173924922943115
31-01-2003,9.270000457763672,9.390000343322754,58200,9.569999694824219,9.550000190734863,3.520613670349121
03-02-2003,9.404999732971191,9.5,69400,9.569999694824219,9.449999809265137,3.4837489128112793
04-02-2003,9.375,9.425000190734863,74400,9.4350004196167,9.390000343322754,3.461629629135132
05-02-2003,9.364999771118164,9.449999809265137,37000,9.5,9.364999771118164,3.4524130821228027
06-02-2003,9.135000228881836,9.3149995803833,66800,9.350000381469727,9.265000343322754,3.415548801422119
07-02-2003,9.074999809265137,9.255000114440918,238400,9.380000114440918,9.170000076293945,3.380526542663574
10-02-2003,9.234999656677246,9.260000228881836,54000,9.375,9.350000381469727,3.4468843936920166
11-02-2003,9.25,9.274999618530273,48800,9.390000343322754,9.289999961853027,3.4247641563415527
12-02-2003,9.149999618530273,9.25,115400,9.324999809265137,9.199999809265137,3.391587495803833
13-02-2003,9.149999618530273,9.175000190734863,165000,9.425000190734863,9.354999542236328,3.4487266540527344
14-02-2003,9.125,9.329999923706055,31400,9.329999923706055,9.21500015258789,3.397115468978882
18-02-2003,9.220000267028809,9.225000381469727,36000,9.399999618530273,9.279999732971191,3.42107892036438
19-02-2003,9.175000190734863,9.375,22400,9.380000114440918,9.255000114440918,3.4118614196777344
20-02-2003,9.225000381469727,9.305000305175781,16400,9.350000381469727,9.25,3.4100184440612793
21-02-2003,9.420000076293945,9.475000381469727,107200,9.585000038146973,9.420000076293945,3.472689151763916
24-02-2003,9.470000267028809,9.475000381469727,255600,9.574999809265137,9.550000190734863,3.520613670349121
25-02-2003,9.225000381469727,9.324999809265137,304600,9.5,9.5,3.5021820068359375
26-02-2003,9.319999694824219,9.414999961853027,50000,9.5,9.375,3.4560999870300293
27-02-2003,9.430000305175781,9.550000190734863,91600,9.625,9.520000457763672,3.509554386138916
28-02-2003,9.600000381469727,9.725000381469727,43800,9.729999542236328,9.680000305175781,3.5685386657714844
03-03-2003,9.625,9.65999984741211,82200,9.795000076293945,9.720000267028809,3.583284378051758
04-03-2003,9.75,9.930000305175781,140200,10.0,9.824999809265137,3.621993064880371
05-03-2003,9.550000190734863,9.550000190734863,113200,9.850000381469727,9.625,3.7086894512176514
06-03-2003,9.539999961853027,9.675000190734863,92400,9.71500015258789,9.585000038146973,3.6932778358459473
07-03-2003,9.475000381469727,9.550000190734863,118200,9.595000267028809,9.524999618530273,3.6701581478118896
10-03-2003,9.305000305175781,9.505000114440918,77800,9.505000114440918,9.324999809265137,3.5930941104888916
11-03-2003,9.449999809265137,9.449999809265137,64200,9.619999885559082,9.550000190734863,3.67979097366333
12-03-2003,9.220000267028809,9.484999656677246,35000,9.484999656677246,9.324999809265137,3.5930941104888916
13-03-2003,9.524999618530273,9.600000381469727,105400,9.725000381469727,9.654999732971191,3.720249652862549
14-03-2003,9.345000267028809,9.574999809265137,129400,9.574999809265137,9.385000228881836,3.616213798522949
17-03-2003,9.40999984741211,9.4350004196167,65200,9.545000076293945,9.425000190734863,3.6316261291503906
18-03-2003,9.074999809265137,9.449999809265137,185000,9.470000267028809,9.164999961853027,3.5314431190490723
19-03-2003,9.255000114440918,9.364999771118164,59200,9.399999618530273,9.359999656677246,3.6065802574157715
20-03-2003,9.28499984741211,9.369999885559082,57400,9.454999923706055,9.40999984741211,3.6258461475372314
21-03-2003,9.574999809265137,9.585000038146973,72800,9.725000381469727,9.680000305175781,3.7298827171325684
24-03-2003,9.390000343322754,9.545000076293945,147800,9.545000076293945,9.5,3.660524845123291
25-03-2003,9.420000076293945,9.4399995803833,44200,9.545000076293945,9.46500015258789,3.647038221359253
26-03-2003,9.425000190734863,9.515000343322754,68800,9.550000190734863,9.430000305175781,3.633551836013794
27-03-2003,9.274999618530273,9.430000305175781,51000,9.430000305175781,9.3100004196167,3.5873124599456787
28-03-2003,9.25,9.25,151200,9.399999618530273,9.335000038146973,3.596947193145752
31-03-2003,9.154999732971191,9.364999771118164,156000,9.404999732971191,9.300000190734863,3.583461284637451
01-04-2003,8.779999732971191,9.0600004196167,355600,9.100000381469727,8.944999694824219,3.44667387008667
02-04-2003,8.875,8.9399995803833,93400,9.074999809265137,9.045000076293945,3.485206365585327
03-04-2003,9.005000114440918,9.055000305175781,272800,9.199999809265137,9.100000381469727,3.506397008895874
04-04-2003,8.770000457763672,8.9350004196167,125800,8.9350004196167,8.805000305175781,3.392728328704834
07-04-2003,8.96500015258789,9.029999732971191,89000,9.1850004196167,8.984999656677246,3.4620847702026367
08-04-2003,9.135000228881836,9.1850004196167,104600,9.255000114440918,9.175000190734863,3.5352957248687744
09-04-2003,9.100000381469727,9.149999618530273,166600,9.274999618530273,9.100000381469727,3.506397008895874
10-04-2003,9.289999961853027,9.289999961853027,146400,9.454999923706055,9.354999542236328,3.6046533584594727
11-04-2003,9.149999618530273,9.350000381469727,23800,9.350000381469727,9.225000381469727,3.554562568664551
14-04-2003,9.225000381469727,9.300000190734863,211400,9.484999656677246,9.425000190734863,3.6316261291503906
15-04-2003,9.324999809265137,9.350000381469727,651400,9.494999885559082,9.484999656677246,3.6547446250915527
16-04-2003,9.385000228881836,9.46500015258789,882600,9.475000381469727,9.449999809265137,3.641258478164673
17-04-2003,9.404999732971191,9.449999809265137,23000,9.494999885559082,9.494999885559082,3.6585984230041504
21-04-2003,9.354999542236328,9.399999618530273,19800,9.449999809265137,9.449999809265137,3.641258478164673
22-04-2003,9.449999809265137,9.449999809265137,72600,9.595000267028809,9.59000015258789,3.6952033042907715
23-04-2003,9.569999694824219,9.649999618530273,45400,9.654999732971191,9.625,3.7086894512176514
24-04-2003,9.579999923706055,9.640000343322754,47200,9.699999809265137,9.600000381469727,3.699057102203369
25-04-2003,9.300000190734863,9.350000381469727,226800,9.5,9.335000038146973,3.596947193145752
28-04-2003,9.260000228881836,9.300000190734863,59600,9.46500015258789,9.354999542236328,3.6046533584594727
29-04-2003,9.454999923706055,9.5,76200,9.600000381469727,9.510000228881836,3.6643779277801514
30-04-2003,9.5649995803833,9.574999809265137,80000,9.664999961853027,9.595000267028809,3.6971309185028076
01-05-2003,9.600000381469727,9.614999771118164,56400,9.675000190734863,9.609999656677246,3.702910900115967
02-05-2003,9.550000190734863,9.649999618530273,76000,9.699999809265137,9.600000381469727,3.699057102203369
05-05-2003,9.625,9.625,41400,9.744999885559082,9.71500015258789,3.743368625640869
06-05-2003,9.680000305175781,9.680000305175781,28800,9.744999885559082,9.71500015258789,3.743368625640869
07-05-2003,9.460000038146973,9.545000076293945,113400,9.699999809265137,9.609999656677246,3.702910900115967
08-05-2003,9.390000343322754,9.5,34600,9.539999961853027,9.539999961853027,3.6759374141693115
09-05-2003,9.4399995803833,9.454999923706055,148200,9.574999809265137,9.524999618530273,3.6701581478118896
12-05-2003,9.550000190734863,9.600000381469727,71000,9.75,9.635000228881836,3.7125425338745117
13-05-2003,9.524999618530273,9.5600004196167,106400,9.6850004196167,9.6850004196167,3.73180890083313
14-05-2003,9.555000305175781,9.574999809265137,31000,9.670000076293945,9.635000228881836,3.7125425338745117
15-05-2003,9.420000076293945,9.524999618530273,128000,9.579999923706055,9.574999809265137,3.6894233226776123
16-05-2003,9.545000076293945,9.600000381469727,33600,9.725000381469727,9.600000381469727,3.699057102203369
19-05-2003,9.625,9.6850004196167,83800,9.744999885559082,9.6850004196167,3.73180890083313
20-05-2003,9.774999618530273,9.829999923706055,68200,9.904999732971191,9.850000381469727,3.795386552810669
21-05-2003,9.9399995803833,9.9399995803833,408800,10.704999923706055,10.680000305175781,4.115201473236084
22-05-2003,10.53499984741211,10.65999984741211,228000,10.774999618530273,10.649999618530273,4.103640556335449
23-05-2003,10.704999923706055,10.78499984741211,73800,10.845000267028809,10.845000267028809,4.178778171539307
27-05-2003,10.53499984741211,10.640000343322754,122800,10.824999809265137,10.774999618530273,4.151805400848389
28-05-2003,10.770000457763672,10.864999771118164,323400,10.885000228881836,10.885000228881836,4.194189548492432
29-05-2003,10.8149995803833,10.84000015258789,31000,10.954999923706055,10.954999923706055,4.22116231918335
30-05-2003,10.649999618530273,10.795000076293945,129000,10.875,10.795000076293945,4.159512042999268
02-06-2003,10.699999809265137,10.699999809265137,95200,10.895000457763672,10.774999618530273,4.151805400848389
03-06-2003,10.600000381469727,10.75,53400,10.75,10.699999809265137,4.122906684875488
04-06-2003,10.734999656677246,10.774999618530273,57200,10.875,10.819999694824219,4.169143199920654
05-06-2003,10.829999923706055,10.835000038146973,70600,10.914999961853027,10.880000114440918,4.192265510559082
06-06-2003,10.899999618530273,11.130000114440918,102200,11.149999618530273,10.914999961853027,4.205749988555908
09-06-2003,10.795000076293945,10.880000114440918,109600,10.994999885559082,10.795000076293945,4.159512042999268
10-06-2003,10.75,10.885000228881836,97200,11.100000381469727,11.100000381469727,4.277034282684326
11-06-2003,10.925000190734863,11.079999923706055,87400,11.119999885559082,11.005000114440918,4.240428924560547
12-06-2003,10.800000190734863,10.875,94000,10.9350004196167,10.850000381469727,4.180706024169922
13-06-2003,10.75,10.899999618530273,39600,10.925000190734863,10.845000267028809,4.178778171539307
16-06-2003,10.755000114440918,10.899999618530273,53000,10.90999984741211,10.835000038146973,4.174924850463867
17-06-2003,10.760000228881836,10.770000457763672,109600,11.175000190734863,11.145000457763672,4.294373989105225
18-06-2003,10.805000305175781,10.859999656677246,128400,11.0,10.869999885559082,4.188410758972168
19-06-2003,10.96500015258789,10.979999542236328,174600,11.145000457763672,11.029999732971191,4.250062465667725
20-06-2003,11.024999618530273,11.0649995803833,62000,11.175000190734863,11.175000190734863,4.305934906005859
23-06-2003,11.055000305175781,11.125,91600,11.149999618530273,11.085000038146973,4.271254539489746
24-06-2003,10.930000305175781,10.989999771118164,109200,11.050000190734863,11.045000076293945,4.2558417320251465
25-06-2003,10.904999732971191,11.055000305175781,58800,11.15999984741211,10.90999984741211,4.203823089599609
26-06-2003,11.135000228881836,11.164999961853027,132400,11.369999885559082,11.369999885559082,4.381070137023926
27-06-2003,11.324999809265137,11.399999618530273,157400,11.4399995803833,11.375,4.38299560546875
30-06-2003,11.25,11.425000190734863,104200,11.460000038146973,11.34000015258789,4.369510650634766
01-07-2003,11.1850004196167,11.274999618530273,61200,11.324999809265137,11.234999656677246,4.329052448272705
02-07-2003,11.199999809265137,11.225000381469727,51800,11.345000267028809,11.25,4.334832668304443
03-07-2003,11.024999618530273,11.175000190734863,50600,11.199999809265137,11.024999618530273,4.248135089874268
07-07-2003,10.9350004196167,10.989999771118164,91800,11.0649995803833,11.055000305175781,4.259695053100586
08-07-2003,10.774999618530273,10.795000076293945,98400,10.875,10.869999885559082,4.188410758972168
09-07-2003,10.760000228881836,10.824999809265137,211000,10.925000190734863,10.800000190734863,4.161438465118408
10-07-2003,10.680000305175781,10.755000114440918,25400,10.789999961853027,10.760000228881836,4.146026611328125
11-07-2003,10.800000190734863,10.875,67800,10.9399995803833,10.8149995803833,4.167219161987305
14-07-2003,10.710000038146973,10.8149995803833,26600,10.824999809265137,10.770000457763672,4.149878978729248
15-07-2003,10.380000114440918,10.475000381469727,101000,10.5,10.399999618530273,4.00731086730957
16-07-2003,9.949999809265137,10.324999809265137,459800,10.34000015258789,10.0,3.8531839847564697
17-07-2003,9.979999542236328,10.0,181400,10.210000038146973,10.140000343322754,3.90712833404541
18-07-2003,10.25,10.305000305175781,110000,10.350000381469727,10.3149995803833,3.974559783935547
21-07-2003,10.335000038146973,10.350000381469727,98800,10.454999923706055,10.354999542236328,3.9899725914001465
22-07-2003,10.460000038146973,10.479999542236328,54400,10.5600004196167,10.555000305175781,4.067036151885986
23-07-2003,10.484999656677246,10.555000305175781,65200,10.585000038146973,10.529999732971191,4.057401180267334
24-07-2003,10.505000114440918,10.529999732971191,75400,10.574999809265137,10.524999618530273,4.055476188659668
25-07-2003,10.550000190734863,10.5649995803833,45800,10.635000228881836,10.595000267028809,4.082448959350586
28-07-2003,10.529999732971191,10.595000267028809,71600,10.680000305175781,10.5600004196167,4.068962097167969
29-07-2003,10.510000228881836,10.5600004196167,109600,10.600000381469727,10.520000457763672,4.053549766540527
30-07-2003,10.390000343322754,10.460000038146973,66600,10.460000038146973,10.399999618530273,4.00731086730957
31-07-2003,10.225000381469727,10.350000381469727,79000,10.350000381469727,10.25,3.9495136737823486
01-08-2003,10.295000076293945,10.350000381469727,75400,10.449999809265137,10.449999809265137,4.026576519012451
04-08-2003,10.40999984741211,10.40999984741211,331600,10.824999809265137,10.5600004196167,4.068962097167969
05-08-2003,10.5,10.524999618530273,261800,10.649999618530273,10.555000305175781,4.067036151885986
06-08-2003,10.430000305175781,10.475000381469727,786800,10.475000381469727,10.475000381469727,4.110593318939209
07-08-2003,10.255000114440918,10.375,92400,10.399999618530273,10.329999923706055,4.053693771362305
08-08-2003,10.274999618530273,10.300000190734863,28600,10.350000381469727,10.274999618530273,4.032110691070557
11-08-2003,10.399999618530273,10.399999618530273,43200,10.454999923706055,10.399999618530273,4.081161975860596
12-08-2003,10.270000457763672,10.4399995803833,68400,10.4399995803833,10.350000381469727,4.061542510986328
13-08-2003,10.1850004196167,10.399999618530273,29200,10.399999618530273,10.25,4.022300720214844
14-08-2003,10.204999923706055,10.25,43000,10.369999885559082,10.244999885559082,4.02033805847168
15-08-2003,10.244999885559082,10.244999885559082,3000,10.244999885559082,10.244999885559082,4.02033805847168
18-08-2003,10.0600004196167,10.194999694824219,164400,10.199999809265137,10.180000305175781,3.9948315620422363
19-08-2003,10.114999771118164,10.149999618530273,52200,10.170000076293945,10.145000457763672,3.9810972213745117
20-08-2003,10.244999885559082,10.270000457763672,170000,10.475000381469727,10.425000190734863,4.090972423553467
21-08-2003,10.350000381469727,10.369999885559082,103400,10.510000228881836,10.40999984741211,4.085086822509766
22-08-2003,10.25,10.324999809265137,89600,10.380000114440918,10.28499984741211,4.036034107208252
