Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2004,24.0,24.299999237060547,931400,24.610000610351562,24.030000686645508,14.822820663452148
16-06-2004,24.0,24.125,550600,24.31999969482422,24.155000686645508,14.899923324584961
17-06-2004,23.725000381469727,24.094999313354492,1337600,24.174999237060547,24.15999984741211,14.903011322021484
18-06-2004,24.079999923706055,24.125,1305600,24.799999237060547,24.34000015258789,15.014043807983398
21-06-2004,23.96500015258789,24.334999084472656,796400,24.514999389648438,23.985000610351562,14.795061111450195
22-06-2004,23.889999389648438,23.954999923706055,1166600,24.424999237060547,24.295000076293945,14.986284255981445
23-06-2004,24.104999542236328,24.225000381469727,854200,24.6299991607666,24.575000762939453,15.21850872039795
24-06-2004,24.475000381469727,24.549999237060547,655800,24.780000686645508,24.479999542236328,15.159684181213379
25-06-2004,24.549999237060547,24.6299991607666,1436400,25.104999542236328,25.104999542236328,15.546727180480957
28-06-2004,24.559999465942383,24.934999465942383,1033400,25.05500030517578,24.635000228881836,15.255661010742188
29-06-2004,24.434999465942383,24.604999542236328,1261600,25.05500030517578,25.0,15.481703758239746
30-06-2004,24.915000915527344,24.924999237060547,1359000,25.334999084472656,25.200000762939453,15.605551719665527
01-07-2004,24.625,25.229999542236328,1129600,25.399999618530273,24.969999313354492,15.463118553161621
02-07-2004,24.78499984741211,24.975000381469727,897200,25.274999618530273,25.139999389648438,15.568403244018555
06-07-2004,24.530000686645508,25.030000686645508,1403800,25.079999923706055,24.559999465942383,15.209222793579102
07-07-2004,24.079999923706055,24.489999771118164,1668000,24.524999618530273,24.139999389648438,14.949129104614258
08-07-2004,23.204999923706055,23.954999923706055,2343800,24.0,23.364999771118164,14.469196319580078
09-07-2004,23.30500030517578,23.46500015258789,1674400,23.53499984741211,23.514999389648438,14.562085151672363
12-07-2004,23.315000534057617,23.450000762939453,774600,23.700000762939453,23.625,14.630206108093262
13-07-2004,23.264999389648438,23.655000686645508,1563800,23.809999465942383,23.344999313354492,14.456809043884277
14-07-2004,23.139999389648438,23.375,839000,23.530000686645508,23.31999969482422,14.44132137298584
15-07-2004,22.80500030517578,23.235000610351562,2194600,23.434999465942383,22.854999542236328,14.153364181518555
16-07-2004,22.450000762939453,22.989999771118164,1323800,23.0,22.469999313354492,13.914950370788574
19-07-2004,22.110000610351562,22.885000228881836,1492600,22.885000228881836,22.334999084472656,13.831348419189453
20-07-2004,22.18000030517578,22.274999618530273,1078800,22.905000686645508,22.809999465942383,14.12550163269043
21-07-2004,22.65999984741211,22.815000534057617,1486400,23.30500030517578,22.71500015258789,14.066673278808594
22-07-2004,22.200000762939453,22.665000915527344,1501600,22.795000076293945,22.725000381469727,14.072869300842285
23-07-2004,22.5049991607666,22.649999618530273,1289600,22.825000762939453,22.625,14.010940551757812
26-07-2004,22.174999237060547,22.649999618530273,1748000,22.71500015258789,22.3799991607666,13.85921859741211
27-07-2004,21.915000915527344,21.915000915527344,2484600,23.299999237060547,23.155000686645508,14.339152336120605
28-07-2004,22.68000030517578,23.075000762939453,1859000,23.479999542236328,23.3700008392334,14.472295761108398
29-07-2004,23.104999542236328,23.329999923706055,1160000,23.520000457763672,23.354999542236328,14.463001251220703
30-07-2004,22.950000762939453,23.434999465942383,1332600,23.459999084472656,23.110000610351562,14.311283111572266
02-08-2004,22.885000228881836,23.075000762939453,848000,23.405000686645508,23.395000457763672,14.487773895263672
03-08-2004,23.0049991607666,23.30500030517578,1082800,23.440000534057617,23.15999984741211,14.342239379882812
04-08-2004,22.90999984741211,23.149999618530273,1096600,23.4950008392334,23.475000381469727,14.537314414978027
05-08-2004,22.815000534057617,23.510000228881836,847400,23.56999969482422,22.825000762939453,14.134794235229492
06-08-2004,22.274999618530273,22.684999465942383,1230600,22.80500030517578,22.354999542236328,13.843732833862305
09-08-2004,22.2450008392334,22.375,702600,22.600000381469727,22.34000015258789,13.834453582763672
10-08-2004,22.459999084472656,22.56999969482422,1672200,23.229999542236328,23.145000457763672,14.33295726776123
11-08-2004,22.719999313354492,22.850000381469727,1409400,23.375,23.040000915527344,14.267934799194336
12-08-2004,22.6299991607666,22.950000762939453,1263800,23.1200008392334,22.885000228881836,14.171943664550781
13-08-2004,22.625,22.815000534057617,684200,23.040000915527344,22.979999542236328,14.230781555175781
16-08-2004,22.924999237060547,23.024999618530273,881600,23.69499969482422,23.69499969482422,14.67354965209961
17-08-2004,23.614999771118164,23.649999618530273,1417000,24.2450008392334,24.040000915527344,14.887200355529785
18-08-2004,23.94499969482422,24.09000015258789,1603800,24.295000076293945,24.260000228881836,15.02344036102295
19-08-2004,23.979999542236328,24.209999084472656,720200,24.295000076293945,24.155000686645508,14.958415031433105
20-08-2004,24.03499984741211,24.209999084472656,732400,24.485000610351562,24.434999465942383,15.131810188293457
23-08-2004,24.30500030517578,24.469999313354492,880800,24.559999465942383,24.450000762939453,15.141097068786621
24-08-2004,24.364999771118164,24.459999084472656,578800,24.69499969482422,24.520000457763672,15.184447288513184
25-08-2004,24.399999618530273,24.56999969482422,567200,24.985000610351562,24.975000381469727,15.466219902038574
26-08-2004,24.809999465942383,24.950000762939453,853400,25.315000534057617,25.075000762939453,15.528144836425781
27-08-2004,24.7549991607666,25.0049991607666,742600,25.200000762939453,24.80500030517578,15.360943794250488
30-08-2004,24.485000610351562,24.725000381469727,738000,24.770000457763672,24.524999618530273,15.187545776367188
31-08-2004,24.125,24.344999313354492,1041000,24.815000534057617,24.764999389648438,15.336167335510254
01-09-2004,24.30500030517578,24.81999969482422,1328200,24.895000457763672,24.420000076293945,15.122529029846191
02-09-2004,24.19499969482422,24.424999237060547,975600,25.045000076293945,24.959999084472656,15.456926345825195
03-09-2004,24.84000015258789,25.045000076293945,608600,25.28499984741211,24.864999771118164,15.398098945617676
07-09-2004,25.06999969482422,25.165000915527344,966800,25.545000076293945,25.454999923706055,15.763463020324707
08-09-2004,25.145000457763672,25.344999313354492,717200,25.594999313354492,25.145000457763672,15.571499824523926
09-09-2004,24.385000228881836,24.895000457763672,1975800,25.040000915527344,24.815000534057617,15.367132186889648
10-09-2004,24.559999465942383,24.764999389648438,1154000,25.354999542236328,25.299999237060547,15.667478561401367
13-09-2004,25.149999618530273,25.274999618530273,955600,25.56999969482422,25.56999969482422,15.83467960357666
14-09-2004,25.385000228881836,25.594999313354492,1067800,25.645000457763672,25.610000610351562,15.859454154968262
15-09-2004,25.405000686645508,25.639999389648438,670400,25.71500015258789,25.485000610351562,15.782041549682617
16-09-2004,25.399999618530273,25.530000686645508,918000,25.799999237060547,25.735000610351562,15.936861991882324
17-09-2004,25.485000610351562,25.895000457763672,1131000,25.899999618530273,25.614999771118164,15.86255168914795
20-09-2004,25.315000534057617,25.514999389648438,906800,25.645000457763672,25.510000228881836,15.79752254486084
21-09-2004,25.2549991607666,25.549999237060547,1117800,26.219999313354492,26.184999465942383,16.215534210205078
22-09-2004,25.6200008392334,26.045000076293945,1553400,26.104999542236328,25.719999313354492,15.927573204040527
23-09-2004,24.989999771118164,25.264999389648438,1843600,25.485000610351562,25.094999313354492,15.59814167022705
24-09-2004,25.03499984741211,25.100000381469727,1240800,25.5,25.44499969482422,15.815690040588379
27-09-2004,24.674999237060547,25.600000381469727,1353400,25.639999389648438,24.69499969482422,15.349514961242676
28-09-2004,24.3799991607666,24.729999542236328,1550000,24.799999237060547,24.559999465942383,15.265606880187988
29-09-2004,24.510000228881836,24.545000076293945,2868800,25.350000381469727,25.350000381469727,15.75664234161377
30-09-2004,25.170000076293945,25.424999237060547,1643600,25.479999542236328,25.469999313354492,15.83122444152832
01-10-2004,25.405000686645508,25.415000915527344,1131000,26.049999237060547,25.790000915527344,16.030132293701172
04-10-2004,25.815000534057617,25.940000534057617,805400,26.075000762939453,25.950000762939453,16.129581451416016
05-10-2004,25.639999389648438,25.954999923706055,734400,25.979999542236328,25.670000076293945,15.955546379089355
06-10-2004,25.420000076293945,25.735000610351562,981400,25.875,25.875,16.082962036132812
07-10-2004,25.479999542236328,25.875,862400,25.875,25.584999084472656,15.902705192565918
08-10-2004,25.239999771118164,25.635000228881836,572800,25.71500015258789,25.325000762939453,15.741096496582031
11-10-2004,25.315000534057617,25.375,461200,25.649999618530273,25.475000381469727,15.834338188171387
12-10-2004,25.204999923706055,25.55500030517578,1286600,25.940000534057617,25.864999771118164,16.076751708984375
13-10-2004,25.3700008392334,25.795000076293945,1252400,26.110000610351562,25.6200008392334,15.924463272094727
14-10-2004,24.934999465942383,25.545000076293945,1319000,25.604999542236328,24.96500015258789,15.517339706420898
15-10-2004,24.90999984741211,25.1200008392334,922400,25.389999389648438,25.110000610351562,15.607471466064453
18-10-2004,24.934999465942383,25.059999465942383,898800,25.239999771118164,25.094999313354492,15.59814167022705
19-10-2004,24.7549991607666,25.040000915527344,1083800,25.524999618530273,24.770000457763672,15.396142959594727
20-10-2004,24.420000076293945,24.80500030517578,1214800,25.229999542236328,25.225000381469727,15.678945541381836
21-10-2004,25.114999771118164,25.1200008392334,1230600,25.729999542236328,25.729999542236328,15.992834091186523
22-10-2004,25.200000762939453,25.7549991607666,968000,26.0,25.280000686645508,15.713135719299316
25-10-2004,24.729999542236328,25.190000534057617,829600,25.309999465942383,25.239999771118164,15.688264846801758
26-10-2004,25.31999969482422,25.3799991607666,2228400,26.459999084472656,26.19499969482422,16.281858444213867
27-10-2004,25.975000381469727,26.065000534057617,2190200,27.485000610351562,27.399999618530273,17.030845642089844
28-10-2004,27.28499984741211,27.405000686645508,1830200,27.854999542236328,27.65999984741211,17.192459106445312
29-10-2004,27.06999969482422,27.649999618530273,2149200,28.075000762939453,27.885000228881836,17.332311630249023
01-11-2004,27.31999969482422,27.780000686645508,1461600,27.989999771118164,27.844999313354492,17.307443618774414
02-11-2004,27.09000015258789,27.28499984741211,1682000,27.68000030517578,27.354999542236328,17.00287628173828
03-11-2004,27.459999084472656,27.56999969482422,2183600,28.559999465942383,28.3799991607666,17.639976501464844
04-11-2004,28.049999237060547,28.295000076293945,1787600,28.584999084472656,28.549999237060547,17.745647430419922
05-11-2004,28.459999084472656,28.459999084472656,2623200,29.21500015258789,29.045000076293945,18.053325653076172
08-11-2004,28.90999984741211,29.100000381469727,1752200,29.344999313354492,29.260000228881836,18.186954498291016
09-11-2004,29.184999465942383,29.344999313354492,2191800,30.014999389648438,29.80500030517578,18.52570915222168
10-11-2004,29.565000534057617,29.75,1717600,30.065000534057617,29.764999389648438,18.500843048095703
11-11-2004,29.360000610351562,29.790000915527344,1568200,29.799999237060547,29.639999389648438,18.42315101623535
12-11-2004,29.200000762939453,29.635000228881836,1440600,30.010000228881836,29.985000610351562,18.637598037719727
15-11-2004,29.43000030517578,29.75,1869000,29.825000762939453,29.65999984741211,18.435577392578125
16-11-2004,29.329999923706055,29.665000915527344,646200,29.69499969482422,29.434999465942383,18.295726776123047
17-11-2004,29.424999237060547,29.424999237060547,1614000,30.145000457763672,29.610000610351562,18.40451431274414
18-11-2004,29.450000762939453,29.725000381469727,1168200,29.950000762939453,29.594999313354492,18.395179748535156
19-11-2004,28.709999084472656,29.450000762939453,2093000,29.510000228881836,28.8700008392334,17.944541931152344
22-11-2004,28.719999313354492,28.8799991607666,993200,29.290000915527344,29.264999389648438,18.190065383911133
23-11-2004,28.989999771118164,29.295000076293945,1168200,29.614999771118164,29.440000534057617,18.298839569091797
24-11-2004,29.389999389648438,29.510000228881836,676600,29.75,29.53499984741211,18.357887268066406
26-11-2004,29.510000228881836,29.579999923706055,254800,29.704999923706055,29.559999465942383,18.37342643737793
29-11-2004,29.145000457763672,29.329999923706055,1423800,29.850000381469727,29.56999969482422,18.3796443939209
30-11-2004,29.18000030517578,29.5,1274000,29.584999084472656,29.579999923706055,18.38585662841797
01-12-2004,29.549999237060547,29.549999237060547,1207800,30.329999923706055,30.329999923706055,18.852027893066406
02-12-2004,29.825000762939453,30.260000228881836,817200,30.399999618530273,30.049999237060547,18.67799186706543
03-12-2004,29.864999771118164,30.09000015258789,936600,30.260000228881836,30.190000534057617,18.7650146484375
06-12-2004,29.969999313354492,30.149999618530273,1316600,30.434999465942383,30.334999084472656,18.85512924194336
07-12-2004,30.145000457763672,30.389999389648438,941800,30.68000030517578,30.145000457763672,18.737035751342773
08-12-2004,30.079999923706055,30.149999618530273,729800,30.454999923706055,30.375,18.87999725341797
09-12-2004,30.0,30.299999237060547,1219600,30.604999542236328,30.59000015258789,19.013633728027344
10-12-2004,30.315000534057617,30.46500015258789,1152200,30.895000457763672,30.7549991607666,19.116193771362305
13-12-2004,30.584999084472656,30.96500015258789,1196400,31.079999923706055,31.010000228881836,19.274690628051758
14-12-2004,30.950000762939453,31.065000534057617,1452800,31.420000076293945,31.309999465942383,19.461156845092773
15-12-2004,30.934999465942383,31.225000381469727,1472800,31.344999313354492,31.260000228881836,19.430084228515625
16-12-2004,30.979999542236328,31.329999923706055,1020200,31.354999542236328,31.05500030517578,19.302658081054688
17-12-2004,30.540000915527344,30.594999313354492,1665200,31.030000686645508,30.65999984741211,19.057146072387695
20-12-2004,30.59000015258789,30.604999542236328,1104400,30.875,30.774999618530273,19.128631591796875
21-12-2004,30.729999542236328,30.809999465942383,1345800,31.155000686645508,31.114999771118164,19.33995819091797
22-12-2004,30.575000762939453,30.610000610351562,1828200,31.565000534057617,31.565000534057617,19.69243812561035
23-12-2004,31.325000762939453,31.575000762939453,939000,31.684999465942383,31.3700008392334,19.5707950592041
27-12-2004,31.020000457763672,31.65999984741211,710800,31.69499969482422,31.125,19.417945861816406
28-12-2004,31.065000534057617,31.1200008392334,1050200,31.290000915527344,31.18000030517578,19.452259063720703
29-12-2004,30.895000457763672,31.225000381469727,892400,31.25,30.975000381469727,19.324359893798828
30-12-2004,31.014999389648438,31.21500015258789,697400,31.334999084472656,31.100000381469727,19.402341842651367
31-12-2004,30.93000030517578,31.184999465942383,1096400,31.334999084472656,31.100000381469727,19.402341842651367
03-01-2005,30.704999923706055,31.229999542236328,2128400,31.31999969482422,30.829999923706055,19.233898162841797
04-01-2005,29.825000762939453,30.844999313354492,1953200,30.854999542236328,29.969999313354492,18.69737434387207
05-01-2005,29.825000762939453,29.905000686645508,1465000,30.149999618530273,29.844999313354492,18.619386672973633
06-01-2005,29.78499984741211,29.78499984741211,1544000,30.434999465942383,30.1299991607666,18.79718780517578
07-01-2005,29.864999771118164,30.18000030517578,770600,30.28499984741211,29.905000686645508,18.65682029724121
10-01-2005,29.65999984741211,29.920000076293945,1021800,30.364999771118164,29.969999313354492,18.69737434387207
11-01-2005,29.610000610351562,29.920000076293945,1164600,30.125,29.7450008392334,18.556997299194336
12-01-2005,29.334999084472656,29.584999084472656,1555600,29.764999389648438,29.655000686645508,18.5008487701416
13-01-2005,29.325000762939453,29.53499984741211,1341200,29.825000762939453,29.405000686645508,18.344892501831055
14-01-2005,29.3700008392334,29.420000076293945,1460800,29.739999771118164,29.575000762939453,18.45094108581543
18-01-2005,29.25,29.385000228881836,1007000,29.860000610351562,29.860000610351562,18.628742218017578
19-01-2005,29.6200008392334,29.905000686645508,954400,29.90999984741211,29.674999237060547,18.513328552246094
20-01-2005,28.780000686645508,29.829999923706055,1672000,29.854999542236328,29.200000762939453,18.216991424560547
21-01-2005,28.829999923706055,29.05500030517578,1507200,29.315000534057617,28.94499969482422,18.057907104492188
24-01-2005,28.815000534057617,28.96500015258789,1159200,29.325000762939453,28.989999771118164,18.085979461669922
25-01-2005,29.030000686645508,29.260000228881836,912800,29.524999618530273,29.100000381469727,18.154603958129883
26-01-2005,28.959999084472656,29.299999237060547,989800,29.30500030517578,29.049999237060547,18.123401641845703
27-01-2005,28.864999771118164,29.049999237060547,1279600,29.649999618530273,29.440000534057617,18.366716384887695
28-01-2005,28.954999923706055,29.674999237060547,2565200,29.700000762939453,29.3799991607666,18.32929229736328
31-01-2005,29.420000076293945,29.510000228881836,1575400,29.924999237060547,29.924999237060547,18.669294357299805
01-02-2005,29.75,29.979999542236328,1142400,30.375,30.21500015258789,18.850223541259766
02-02-2005,29.860000610351562,30.114999771118164,1077600,30.209999084472656,30.059999465942383,18.753520965576172
03-02-2005,29.46500015258789,29.934999465942383,1066800,30.170000076293945,29.600000381469727,18.466533660888672
04-02-2005,29.395000457763672,29.65999984741211,1219400,30.110000610351562,30.0049991607666,18.719207763671875
07-02-2005,29.545000076293945,30.0049991607666,977200,30.075000762939453,29.684999465942383,18.519573211669922
08-02-2005,29.325000762939453,29.690000534057617,1119400,29.735000610351562,29.424999237060547,18.357351303100586
09-02-2005,29.354999542236328,29.354999542236328,1232200,29.725000381469727,29.434999465942383,18.363605499267578
10-02-2005,29.344999313354492,29.454999923706055,644400,29.795000076293945,29.770000457763672,18.572601318359375
11-02-2005,29.655000686645508,29.78499984741211,1192600,30.53499984741211,30.46500015258789,19.006187438964844
14-02-2005,30.40999984741211,30.5049991607666,1003200,30.645000457763672,30.489999771118164,19.02178382873535
15-02-2005,30.454999923706055,30.479999542236328,957800,30.895000457763672,30.739999771118164,19.177751541137695
16-02-2005,30.44499969482422,30.600000381469727,929600,30.780000686645508,30.709999084472656,19.159034729003906
17-02-2005,30.510000228881836,30.610000610351562,854800,30.71500015258789,30.559999465942383,19.065448760986328
18-02-2005,30.315000534057617,30.665000915527344,1205400,30.684999465942383,30.415000915527344,18.974990844726562
22-02-2005,30.010000228881836,30.260000228881836,1818800,30.53499984741211,30.049999237060547,18.747282028198242
23-02-2005,29.770000457763672,29.889999389648438,1161600,30.110000610351562,29.899999618530273,18.653701782226562
24-02-2005,29.655000686645508,29.829999923706055,1240000,30.05500030517578,30.020000457763672,18.728565216064453
25-02-2005,29.975000381469727,29.975000381469727,1160400,30.704999923706055,30.645000457763672,19.118486404418945
28-02-2005,30.3799991607666,30.69499969482422,1150000,30.704999923706055,30.69499969482422,19.14967918395996
01-03-2005,30.459999084472656,30.479999542236328,1612400,31.450000762939453,31.30500030517578,19.530229568481445
02-03-2005,30.934999465942383,31.375,1161400,31.68000030517578,31.264999389648438,19.50528335571289
03-03-2005,30.774999618530273,31.395000457763672,1163000,31.524999618530273,31.0,19.339956283569336
04-03-2005,31.075000762939453,31.079999923706055,1071600,31.709999084472656,31.399999618530273,19.589508056640625
07-03-2005,31.274999618530273,31.469999313354492,780000,31.725000381469727,31.479999542236328,19.63941192626953
08-03-2005,31.209999084472656,31.40999984741211,1568400,31.760000228881836,31.649999618530273,19.74547004699707
09-03-2005,31.28499984741211,31.459999084472656,1281000,31.700000762939453,31.389999389648438,19.583263397216797
10-03-2005,31.094999313354492,31.565000534057617,935600,31.59000015258789,31.295000076293945,19.52400016784668
11-03-2005,30.40999984741211,31.174999237060547,1394600,31.25,30.540000915527344,19.052980422973633
14-03-2005,30.59000015258789,30.690000534057617,863200,31.18000030517578,31.079999923706055,19.38985824584961
15-03-2005,30.704999923706055,31.125,979000,31.364999771118164,30.735000610351562,19.174640655517578
16-03-2005,30.40999984741211,30.700000762939453,1184000,30.700000762939453,30.700000762939453,19.152799606323242
17-03-2005,30.334999084472656,30.594999313354492,1011800,30.844999313354492,30.649999618530273,19.121601104736328
18-03-2005,30.65999984741211,30.684999465942383,2094000,31.114999771118164,30.979999542236328,19.32748031616211
21-03-2005,30.71500015258789,30.940000534057617,1583000,31.05500030517578,30.81999969482422,19.227659225463867
22-03-2005,29.829999923706055,30.719999313354492,1698800,30.889999389648438,29.899999618530273,18.72356605529785
23-03-2005,29.325000762939453,29.760000228881836,1282600,29.790000915527344,29.540000915527344,18.49813461303711
24-03-2005,29.459999084472656,29.56999969482422,963000,29.915000915527344,29.655000686645508,18.57014274597168
28-03-2005,29.700000762939453,29.80500030517578,1038200,30.040000915527344,29.834999084472656,18.68285369873047
29-03-2005,29.280000686645508,29.78499984741211,1081800,30.024999618530273,29.34000015258789,18.372882843017578
30-03-2005,29.3799991607666,29.40999984741211,1036600,29.834999084472656,29.735000610351562,18.6202449798584
31-03-2005,29.395000457763672,29.760000228881836,1535800,29.770000457763672,29.690000534057617,18.592058181762695
01-04-2005,29.264999389648438,29.71500015258789,1201000,30.174999237060547,29.395000457763672,18.407331466674805
04-04-2005,28.9950008392334,29.440000534057617,1450200,29.950000762939453,29.790000915527344,18.654678344726562
05-04-2005,29.56999969482422,29.940000534057617,1399200,30.260000228881836,29.635000228881836,18.557621002197266
06-04-2005,29.459999084472656,29.600000381469727,1434600,30.0,29.530000686645508,18.49186897277832
07-04-2005,29.209999084472656,29.5,1329400,29.625,29.475000381469727,18.457433700561523
08-04-2005,29.155000686645508,29.510000228881836,1022800,29.594999313354492,29.299999237060547,18.347837448120117
11-04-2005,28.80500030517578,29.25,1162000,29.360000610351562,28.854999542236328,18.069169998168945
12-04-2005,28.21500015258789,28.674999237060547,1878400,29.084999084472656,28.934999465942383,18.11927032470703
13-04-2005,28.295000076293945,28.899999618530273,1740200,28.905000686645508,28.520000457763672,17.859405517578125
14-04-2005,28.209999084472656,28.450000762939453,1376000,28.665000915527344,28.270000457763672,17.70285415649414
15-04-2005,27.594999313354492,28.084999084472656,1669800,28.405000686645508,27.670000076293945,17.327123641967773
18-04-2005,27.354999542236328,27.774999618530273,1605400,27.889999389648438,27.729999542236328,17.36469841003418
19-04-2005,27.729999542236328,27.729999542236328,1446600,28.209999084472656,28.1200008392334,17.608919143676758
20-04-2005,27.600000381469727,27.94499969482422,1513600,28.25,27.649999618530273,17.314605712890625
21-04-2005,27.114999771118164,27.604999542236328,2092200,28.270000457763672,28.155000686645508,17.63083839416504
22-04-2005,27.235000610351562,28.114999771118164,1608400,28.25,27.479999542236328,17.20814323425293
25-04-2005,27.434999465942383,27.520000457763672,1298000,28.145000457763672,28.079999923706055,17.58387565612793
26-04-2005,27.68000030517578,27.850000381469727,1776600,28.69499969482422,27.985000610351562,17.524381637573242
27-04-2005,27.5,27.90999984741211,1558800,28.2549991607666,28.024999618530273,17.549423217773438
28-04-2005,27.315000534057617,27.915000915527344,1717400,27.975000381469727,27.40999984741211,17.164302825927734
29-04-2005,27.094999313354492,27.299999237060547,2443600,27.670000076293945,27.584999084472656,17.273900985717773
02-05-2005,27.21500015258789,27.700000762939453,1626200,27.764999389648438,27.565000534057617,17.261371612548828
03-05-2005,27.489999771118164,27.53499984741211,1770000,28.274999618530273,27.989999771118164,17.527511596679688
04-05-2005,28.065000534057617,28.190000534057617,1779200,28.809999465942383,28.6299991607666,17.928287506103516
05-05-2005,28.389999389648438,28.600000381469727,1169800,28.90999984741211,28.725000381469727,17.98777198791504
06-05-2005,28.479999542236328,28.950000762939453,986400,28.950000762939453,28.56999969482422,17.890708923339844
09-05-2005,28.19499969482422,28.46500015258789,731600,28.78499984741211,28.71500015258789,17.981510162353516
10-05-2005,28.2549991607666,28.510000228881836,1492800,28.625,28.46500015258789,17.824962615966797
11-05-2005,28.405000686645508,28.459999084472656,1085400,28.979999542236328,28.899999618530273,18.09735870361328
12-05-2005,28.424999237060547,28.834999084472656,1158200,29.09000015258789,28.479999542236328,17.834354400634766
13-05-2005,28.0,28.540000915527344,1046000,28.625,28.170000076293945,17.640226364135742
16-05-2005,28.229999542236328,28.2450008392334,880600,29.024999618530273,28.959999084472656,18.134929656982422
17-05-2005,28.59000015258789,28.81999969482422,1113000,29.274999618530273,29.145000457763672,18.250782012939453
18-05-2005,29.190000534057617,29.21500015258789,1703000,29.950000762939453,29.559999465942383,18.510652542114258
19-05-2005,29.46500015258789,29.59000015258789,578200,29.809999465942383,29.7450008392334,18.626501083374023
20-05-2005,29.415000915527344,29.790000915527344,861000,29.790000915527344,29.764999389648438,18.639026641845703
23-05-2005,29.625,29.81999969482422,1087400,29.96500015258789,29.860000610351562,18.698514938354492
24-05-2005,29.46500015258789,29.860000610351562,978000,29.8799991607666,29.639999389648438,18.560745239257812
25-05-2005,29.06999969482422,29.5049991607666,1346200,29.55500030517578,29.165000915527344,18.2633056640625
26-05-2005,29.184999465942383,29.235000610351562,1273800,29.614999771118164,29.530000686645508,18.49186897277832
27-05-2005,29.5,29.6200008392334,335600,29.764999389648438,29.68000030517578,18.585800170898438
31-05-2005,29.53499984741211,29.739999771118164,995000,29.895000457763672,29.829999923706055,18.679733276367188
01-06-2005,29.725000381469727,29.834999084472656,937400,30.204999923706055,29.8799991607666,18.71103858947754
02-06-2005,29.825000762939453,29.94499969482422,682400,30.200000762939453,30.170000076293945,18.892641067504883
03-06-2005,29.774999618530273,30.280000686645508,912600,30.459999084472656,29.959999084472656,18.76114273071289
06-06-2005,29.75,30.03499984741211,895800,30.270000457763672,30.165000915527344,18.889509201049805
07-06-2005,30.1299991607666,30.1299991607666,876000,30.545000076293945,30.239999771118164,18.936481475830078
08-06-2005,30.05500030517578,30.30500030517578,638200,30.43000030517578,30.084999084472656,18.83940887451172
09-06-2005,29.915000915527344,30.104999542236328,849000,30.600000381469727,30.53499984741211,19.121206283569336
10-06-2005,30.270000457763672,30.520000457763672,428800,30.65999984741211,30.440000534057617,19.061725616455078
13-06-2005,30.235000610351562,30.389999389648438,680000,30.690000534057617,30.3799991607666,19.024139404296875
14-06-2005,30.31999969482422,30.31999969482422,482600,30.584999084472656,30.485000610351562,19.08989715576172
15-06-2005,30.184999465942383,30.40999984741211,683200,30.540000915527344,30.469999313354492,19.080503463745117
16-06-2005,30.469999313354492,30.540000915527344,610000,30.729999542236328,30.575000762939453,19.1462459564209
17-06-2005,30.165000915527344,30.735000610351562,1364600,30.844999313354492,30.614999771118164,19.171302795410156
20-06-2005,30.264999389648438,30.524999618530273,823200,30.56999969482422,30.489999771118164,19.093027114868164
21-06-2005,30.2549991607666,30.454999923706055,551400,30.53499984741211,30.44499969482422,19.064847946166992
22-06-2005,30.3700008392334,30.6299991607666,1002800,30.719999313354492,30.55500030517578,19.20627212524414
23-06-2005,29.959999084472656,30.274999618530273,1885400,30.415000915527344,30.0049991607666,18.86056137084961
24-06-2005,29.9950008392334,30.1200008392334,2244800,30.674999237060547,30.614999771118164,19.24399185180664
27-06-2005,30.434999465942383,30.594999313354492,1110600,30.799999237060547,30.584999084472656,19.225135803222656
28-06-2005,30.600000381469727,30.690000534057617,1567200,31.40999984741211,31.3700008392334,19.718568801879883
29-06-2005,31.200000762939453,31.329999923706055,832200,31.475000381469727,31.364999771118164,19.715425491333008
30-06-2005,31.270000457763672,31.46500015258789,1652600,31.75,31.299999237060547,19.674570083618164
01-07-2005,31.06999969482422,31.420000076293945,749400,31.424999237060547,31.295000076293945,19.67142677307129
05-07-2005,31.200000762939453,31.334999084472656,874200,31.709999084472656,31.56999969482422,19.84428596496582
06-07-2005,31.489999771118164,31.684999465942383,1181400,31.93000030517578,31.739999771118164,19.95115089416504
07-07-2005,31.280000686645508,31.75,1167600,31.78499984741211,31.7450008392334,19.954288482666016
08-07-2005,31.53499984741211,31.665000915527344,1465200,32.05500030517578,32.04999923706055,20.146005630493164
11-07-2005,32.0099983215332,32.10499954223633,952000,32.375,32.27000045776367,20.28428840637207
12-07-2005,32.189998626708984,32.2400016784668,1349800,32.744998931884766,32.68000030517578,20.542015075683594
13-07-2005,32.51499938964844,32.685001373291016,401600,32.744998931884766,32.650001525878906,20.523160934448242
14-07-2005,32.63999938964844,32.63999938964844,671800,33.005001068115234,32.79499816894531,20.614303588867188
15-07-2005,32.459999084472656,32.76499938964844,1092800,32.8849983215332,32.869998931884766,20.661439895629883
18-07-2005,32.790000915527344,32.790000915527344,1002400,33.154998779296875,33.05500030517578,20.777729034423828
19-07-2005,33.10499954223633,33.119998931884766,1786200,33.88999938964844,33.630001068115234,21.139162063598633
20-07-2005,33.39500045776367,33.70000076293945,1895600,33.81999969482422,33.41999816894531,21.007158279418945
21-07-2005,32.89500045776367,33.375,1278800,33.46500015258789,33.220001220703125,20.881450653076172
22-07-2005,33.1150016784668,33.2400016784668,1084400,33.41999816894531,33.369998931884766,20.975730895996094
