Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2017,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,29.547597885131836
10-11-2017,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,29.547597885131836
13-11-2017,34.599998474121094,34.599998474121094,0,34.599998474121094,34.599998474121094,29.547597885131836
14-11-2017,34.20000076293945,34.20000076293945,600,34.20000076293945,34.20000076293945,29.20600700378418
15-11-2017,34.150001525878906,34.150001525878906,500,34.150001525878906,34.150001525878906,29.163312911987305
16-11-2017,34.150001525878906,34.150001525878906,0,34.150001525878906,34.150001525878906,29.163312911987305
17-11-2017,34.02000045776367,34.02000045776367,200,34.02000045776367,34.02000045776367,29.052291870117188
20-11-2017,34.7400016784668,34.7400016784668,100,34.7400016784668,34.7400016784668,29.667160034179688
21-11-2017,34.470001220703125,34.470001220703125,500,34.470001220703125,34.470001220703125,29.43658447265625
22-11-2017,34.470001220703125,34.470001220703125,0,34.470001220703125,34.470001220703125,29.43658447265625
24-11-2017,34.470001220703125,34.470001220703125,0,34.470001220703125,34.470001220703125,29.43658447265625
27-11-2017,34.720001220703125,34.720001220703125,200,34.720001220703125,34.720001220703125,29.65007781982422
28-11-2017,34.900001525878906,34.900001525878906,2000,34.900001525878906,34.900001525878906,29.803794860839844
29-11-2017,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,29.803794860839844
30-11-2017,35.09000015258789,35.09000015258789,100,35.09000015258789,35.09000015258789,29.966049194335938
01-12-2017,34.20000076293945,34.20000076293945,300,34.20000076293945,34.20000076293945,29.20600700378418
04-12-2017,34.20000076293945,34.20000076293945,0,34.20000076293945,34.20000076293945,29.20600700378418
05-12-2017,35.400001525878906,35.400001525878906,3100,35.400001525878906,35.400001525878906,30.23078155517578
06-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
07-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
08-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
11-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
12-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
13-12-2017,35.400001525878906,35.400001525878906,0,35.400001525878906,35.400001525878906,30.23078155517578
14-12-2017,35.16999816894531,35.16999816894531,200,35.16999816894531,35.16999816894531,30.034364700317383
15-12-2017,35.16999816894531,35.16999816894531,0,35.16999816894531,35.16999816894531,30.034364700317383
18-12-2017,35.2599983215332,35.2599983215332,200,35.2599983215332,35.2599983215332,30.111225128173828
19-12-2017,35.2599983215332,35.2599983215332,0,35.2599983215332,35.2599983215332,30.111225128173828
20-12-2017,34.47999954223633,34.47999954223633,200,34.47999954223633,34.47999954223633,29.445119857788086
21-12-2017,34.47999954223633,34.47999954223633,0,34.47999954223633,34.47999954223633,29.445119857788086
22-12-2017,34.47999954223633,34.47999954223633,0,34.47999954223633,34.47999954223633,29.445119857788086
26-12-2017,34.47999954223633,34.47999954223633,0,34.47999954223633,34.47999954223633,29.445119857788086
27-12-2017,35.02000045776367,35.02000045776367,400,35.02000045776367,35.02000045776367,29.90627098083496
28-12-2017,35.5,35.5,200,35.5,35.5,30.316179275512695
29-12-2017,35.5,35.5,0,35.5,35.5,30.316179275512695
02-01-2018,35.5,35.5,0,35.5,35.5,30.316179275512695
03-01-2018,35.349998474121094,35.349998474121094,200,35.349998474121094,35.349998474121094,30.188079833984375
04-01-2018,36.099998474121094,36.099998474121094,700,36.189998626708984,36.189998626708984,30.905420303344727
05-01-2018,36.189998626708984,36.189998626708984,0,36.189998626708984,36.189998626708984,30.905420303344727
08-01-2018,36.5,36.5,700,36.599998474121094,36.599998474121094,31.25554847717285
09-01-2018,36.599998474121094,36.599998474121094,0,36.599998474121094,36.599998474121094,31.25554847717285
10-01-2018,36.369998931884766,36.369998931884766,100,36.369998931884766,36.369998931884766,31.05913734436035
11-01-2018,36.369998931884766,36.369998931884766,0,36.369998931884766,36.369998931884766,31.05913734436035
12-01-2018,36.369998931884766,36.369998931884766,0,36.369998931884766,36.369998931884766,31.05913734436035
16-01-2018,36.7599983215332,36.7599983215332,200,36.7599983215332,36.7599983215332,31.39218521118164
17-01-2018,36.7599983215332,36.7599983215332,0,36.7599983215332,36.7599983215332,31.39218521118164
18-01-2018,36.709999084472656,36.709999084472656,200,36.709999084472656,36.709999084472656,31.349491119384766
19-01-2018,36.77000045776367,36.77000045776367,100,36.77000045776367,36.77000045776367,31.400728225708008
22-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
23-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
24-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
25-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
26-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
29-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
30-01-2018,36.77000045776367,36.77000045776367,0,36.77000045776367,36.77000045776367,31.400728225708008
31-01-2018,36.790000915527344,36.790000915527344,800,36.790000915527344,36.790000915527344,31.417808532714844
01-02-2018,36.41999816894531,36.41999816894531,200,36.41999816894531,36.41999816894531,31.10183334350586
02-02-2018,36.41999816894531,36.41999816894531,0,36.41999816894531,36.41999816894531,31.10183334350586
05-02-2018,34.650001525878906,34.68000030517578,1800,34.68000030517578,34.650001525878906,29.590295791625977
06-02-2018,34.59000015258789,34.59000015258789,1100,35.060001373291016,35.060001373291016,29.940427780151367
07-02-2018,35.060001373291016,35.060001373291016,0,35.060001373291016,35.060001373291016,29.940427780151367
08-02-2018,34.54999923706055,34.75,1200,34.75,34.54999923706055,29.504899978637695
09-02-2018,33.65999984741211,33.65999984741211,300,33.65999984741211,33.65999984741211,28.744863510131836
12-02-2018,34.54999923706055,34.54999923706055,300,34.54999923706055,34.54999923706055,29.504899978637695
13-02-2018,34.54999923706055,34.54999923706055,0,34.54999923706055,34.54999923706055,29.504899978637695
14-02-2018,34.33000183105469,34.33000183105469,1300,34.810001373291016,34.810001373291016,29.726932525634766
15-02-2018,34.810001373291016,34.810001373291016,0,34.810001373291016,34.810001373291016,29.726932525634766
16-02-2018,35.439998626708984,35.439998626708984,200,35.439998626708984,35.439998626708984,30.264936447143555
20-02-2018,35.13999938964844,35.13999938964844,100,35.13999938964844,35.13999938964844,30.008747100830078
21-02-2018,34.150001525878906,34.150001525878906,500,34.189998626708984,34.189998626708984,29.19746971130371
22-02-2018,34.75,34.75,1000,34.75,34.75,29.675695419311523
23-02-2018,34.31999969482422,34.95000076293945,5500,34.95000076293945,34.31999969482422,29.30848503112793
26-02-2018,34.04999923706055,34.04999923706055,300,35.04999923706055,35.04999923706055,29.931886672973633
27-02-2018,34.849998474121094,34.849998474121094,100,34.849998474121094,34.849998474121094,29.761091232299805
28-02-2018,32.90999984741211,32.90999984741211,200,32.90999984741211,32.90999984741211,28.104379653930664
01-03-2018,31.549999237060547,31.959999084472656,900,32.0,31.549999237060547,26.942968368530273
02-03-2018,31.850000381469727,31.850000381469727,400,31.850000381469727,31.850000381469727,27.19916343688965
05-03-2018,31.850000381469727,31.850000381469727,0,31.850000381469727,31.850000381469727,27.19916343688965
06-03-2018,32.25,32.25,500,32.25,32.25,27.540752410888672
07-03-2018,30.6200008392334,31.549999237060547,1700,31.559999465942383,30.6200008392334,26.148773193359375
08-03-2018,30.6200008392334,30.6200008392334,0,30.6200008392334,30.6200008392334,26.148773193359375
09-03-2018,30.6200008392334,30.6200008392334,0,30.6200008392334,30.6200008392334,26.148773193359375
12-03-2018,31.3700008392334,31.3700008392334,200,31.3700008392334,31.3700008392334,26.789255142211914
13-03-2018,31.3700008392334,31.3700008392334,0,31.3700008392334,31.3700008392334,26.789255142211914
14-03-2018,30.649999618530273,30.649999618530273,200,30.649999618530273,30.649999618530273,26.174388885498047
15-03-2018,30.649999618530273,30.649999618530273,0,30.649999618530273,30.649999618530273,26.174388885498047
16-03-2018,30.270000457763672,30.270000457763672,600,30.84000015258789,30.84000015258789,26.336647033691406
19-03-2018,30.84000015258789,31.0,600,31.0,30.84000015258789,26.336647033691406
20-03-2018,30.84000015258789,30.84000015258789,0,30.84000015258789,30.84000015258789,26.336647033691406
21-03-2018,30.489999771118164,30.489999771118164,200,30.600000381469727,30.600000381469727,26.131690979003906
22-03-2018,30.329999923706055,30.329999923706055,300,30.5,30.5,26.046293258666992
23-03-2018,29.940000534057617,30.399999618530273,900,30.399999618530273,29.940000534057617,25.568065643310547
26-03-2018,30.790000915527344,30.790000915527344,1500,30.850000381469727,30.850000381469727,26.345186233520508
27-03-2018,30.850000381469727,30.850000381469727,0,30.850000381469727,30.850000381469727,26.345186233520508
28-03-2018,31.049999237060547,31.049999237060547,0,31.049999237060547,31.049999237060547,26.515979766845703
29-03-2018,31.049999237060547,31.049999237060547,0,31.049999237060547,31.049999237060547,26.515979766845703
02-04-2018,30.43000030517578,30.700000762939453,2400,31.549999237060547,31.0,26.473281860351562
03-04-2018,30.200000762939453,30.200000762939453,200,30.200000762939453,30.200000762939453,25.790102005004883
04-04-2018,31.149999618530273,31.149999618530273,300,31.149999618530273,31.149999618530273,26.60137939453125
05-04-2018,31.15999984741211,31.15999984741211,300,31.15999984741211,31.15999984741211,26.60991668701172
06-04-2018,31.299999237060547,31.299999237060547,300,31.299999237060547,31.299999237060547,26.729475021362305
09-04-2018,31.649999618530273,31.649999618530273,1100,31.670000076293945,31.670000076293945,27.045446395874023
10-04-2018,31.5,31.5,400,31.5,31.5,26.900270462036133
11-04-2018,31.5,31.5,200,31.5,31.5,26.900270462036133
12-04-2018,31.459999084472656,31.459999084472656,300,31.459999084472656,31.459999084472656,26.86610984802246
13-04-2018,31.770000457763672,31.770000457763672,400,31.770000457763672,31.770000457763672,27.130844116210938
16-04-2018,31.700000762939453,31.700000762939453,1200,31.700000762939453,31.700000762939453,27.071067810058594
17-04-2018,31.700000762939453,31.700000762939453,200,31.700000762939453,31.700000762939453,27.071067810058594
18-04-2018,31.540000915527344,31.540000915527344,900,31.540000915527344,31.540000915527344,26.934431076049805
19-04-2018,31.389999389648438,31.510000228881836,1600,31.510000228881836,31.43000030517578,26.840492248535156
20-04-2018,31.549999237060547,31.549999237060547,900,31.549999237060547,31.549999237060547,26.942968368530273
23-04-2018,31.579999923706055,31.579999923706055,6800,31.700000762939453,31.700000762939453,27.071067810058594
24-04-2018,31.850000381469727,31.850000381469727,200,31.850000381469727,31.850000381469727,27.19916343688965
25-04-2018,31.260000228881836,31.420000076293945,300,31.420000076293945,31.260000228881836,26.6953182220459
26-04-2018,30.5,30.5,3000,31.3799991607666,31.350000381469727,26.772172927856445
27-04-2018,30.350000381469727,30.350000381469727,200,30.350000381469727,30.350000381469727,25.918197631835938
30-04-2018,31.5,31.5,600,31.5,31.5,26.900270462036133
01-05-2018,30.059999465942383,31.540000915527344,2100,31.540000915527344,31.299999237060547,26.729475021362305
02-05-2018,31.190000534057617,31.190000534057617,600,31.3799991607666,31.3799991607666,26.797792434692383
03-05-2018,31.450000762939453,31.450000762939453,300,31.510000228881836,31.510000228881836,26.908809661865234
04-05-2018,30.940000534057617,30.940000534057617,200,30.940000534057617,30.940000534057617,26.422042846679688
07-05-2018,30.299999237060547,30.299999237060547,200,30.299999237060547,30.299999237060547,25.875497817993164
08-05-2018,30.389999389648438,31.100000381469727,4000,31.399999618530273,31.399999618530273,26.81487274169922
09-05-2018,31.149999618530273,31.149999618530273,200,31.149999618530273,31.149999618530273,26.60137939453125
10-05-2018,31.350000381469727,31.350000381469727,200,31.350000381469727,31.350000381469727,26.772172927856445
11-05-2018,30.65999984741211,30.84000015258789,800,30.84000015258789,30.709999084472656,27.26581573486328
14-05-2018,30.899999618530273,30.920000076293945,700,31.790000915527344,31.790000915527344,28.224695205688477
15-05-2018,31.790000915527344,31.790000915527344,900,31.790000915527344,31.790000915527344,28.224695205688477
16-05-2018,30.690000534057617,30.690000534057617,400,31.719999313354492,31.719999313354492,28.16254234313965
17-05-2018,31.40999984741211,31.40999984741211,100,31.40999984741211,31.40999984741211,27.887311935424805
18-05-2018,31.40999984741211,31.40999984741211,0,31.40999984741211,31.40999984741211,27.887311935424805
21-05-2018,31.40999984741211,31.40999984741211,0,31.40999984741211,31.40999984741211,27.887311935424805
22-05-2018,29.729999542236328,29.729999542236328,200,29.729999542236328,29.729999542236328,26.395727157592773
23-05-2018,29.5,29.5,800,30.950000762939453,30.950000762939453,27.478900909423828
24-05-2018,30.950000762939453,30.950000762939453,0,30.950000762939453,30.950000762939453,27.478900909423828
25-05-2018,30.950000762939453,30.950000762939453,0,30.950000762939453,30.950000762939453,27.478900909423828
29-05-2018,30.299999237060547,30.299999237060547,800,30.299999237060547,30.299999237060547,26.901798248291016
30-05-2018,30.299999237060547,30.299999237060547,0,30.299999237060547,30.299999237060547,26.901798248291016
31-05-2018,30.299999237060547,30.299999237060547,0,30.299999237060547,30.299999237060547,26.901798248291016
01-06-2018,30.5,30.5,300,30.5,30.5,27.079370498657227
04-06-2018,30.5,30.5,500,30.5,30.5,27.079370498657227
05-06-2018,30.649999618530273,30.670000076293945,400,30.670000076293945,30.649999618530273,27.212543487548828
06-06-2018,30.649999618530273,30.649999618530273,0,30.649999618530273,30.649999618530273,27.212543487548828
07-06-2018,31.010000228881836,31.010000228881836,400,31.010000228881836,31.010000228881836,27.53217124938965
08-06-2018,31.010000228881836,31.010000228881836,0,31.010000228881836,31.010000228881836,27.53217124938965
11-06-2018,31.010000228881836,31.010000228881836,0,31.010000228881836,31.010000228881836,27.53217124938965
12-06-2018,31.079999923706055,31.079999923706055,100,31.079999923706055,31.079999923706055,27.59432029724121
13-06-2018,31.15999984741211,31.15999984741211,600,31.15999984741211,31.15999984741211,27.665348052978516
14-06-2018,30.979999542236328,30.979999542236328,500,30.979999542236328,30.979999542236328,27.505535125732422
15-06-2018,30.979999542236328,30.979999542236328,0,30.979999542236328,30.979999542236328,27.505535125732422
18-06-2018,30.979999542236328,30.979999542236328,0,30.979999542236328,30.979999542236328,27.505535125732422
19-06-2018,29.1299991607666,30.0,1200,30.0,29.1299991607666,25.86301612854004
20-06-2018,29.1299991607666,29.1299991607666,0,29.1299991607666,29.1299991607666,25.86301612854004
21-06-2018,29.1299991607666,29.1299991607666,0,29.1299991607666,29.1299991607666,25.86301612854004
22-06-2018,29.899999618530273,30.540000915527344,600,30.540000915527344,29.899999618530273,26.546659469604492
25-06-2018,30.559999465942383,30.559999465942383,1300,30.6299991607666,30.6299991607666,27.194787979125977
26-06-2018,29.610000610351562,29.790000915527344,900,30.239999771118164,29.610000610351562,26.2891845703125
27-06-2018,29.780000686645508,29.780000686645508,300,30.510000228881836,30.510000228881836,27.088245391845703
28-06-2018,30.579999923706055,30.579999923706055,300,30.579999923706055,30.579999923706055,27.1503963470459
29-06-2018,29.8700008392334,29.8700008392334,600,30.329999923706055,30.329999923706055,26.928434371948242
02-07-2018,30.329999923706055,30.329999923706055,0,30.329999923706055,30.329999923706055,26.928434371948242
03-07-2018,30.329999923706055,30.329999923706055,0,30.329999923706055,30.329999923706055,26.928434371948242
05-07-2018,30.190000534057617,31.09000015258789,200,31.09000015258789,30.190000534057617,26.804136276245117
06-07-2018,29.760000228881836,29.760000228881836,400,29.760000228881836,29.760000228881836,26.422361373901367
09-07-2018,30.479999542236328,30.479999542236328,500,30.479999542236328,30.479999542236328,27.06161117553711
10-07-2018,30.469999313354492,30.469999313354492,600,30.469999313354492,30.469999313354492,27.052732467651367
11-07-2018,30.469999313354492,30.469999313354492,0,30.469999313354492,30.469999313354492,27.052732467651367
12-07-2018,29.59000015258789,29.59000015258789,2600,29.639999389648438,29.600000381469727,26.280305862426758
13-07-2018,29.920000076293945,29.920000076293945,200,29.920000076293945,29.920000076293945,26.564416885375977
16-07-2018,30.030000686645508,30.030000686645508,900,30.079999923706055,30.079999923706055,26.706472396850586
17-07-2018,30.68000030517578,30.68000030517578,2000,30.68000030517578,30.68000030517578,27.239181518554688
18-07-2018,30.610000610351562,31.209999084472656,1100,31.209999084472656,30.610000610351562,27.177032470703125
19-07-2018,30.420000076293945,30.420000076293945,400,30.420000076293945,30.420000076293945,27.008342742919922
20-07-2018,30.420000076293945,30.420000076293945,0,30.420000076293945,30.420000076293945,27.008342742919922
23-07-2018,30.420000076293945,30.420000076293945,0,30.420000076293945,30.420000076293945,27.008342742919922
24-07-2018,31.09000015258789,31.09000015258789,500,31.09000015258789,31.09000015258789,27.603199005126953
25-07-2018,31.469999313354492,31.469999313354492,100,31.469999313354492,31.469999313354492,27.940580368041992
26-07-2018,32.130001068115234,32.130001068115234,700,32.130001068115234,32.130001068115234,28.52656364440918
27-07-2018,32.130001068115234,32.130001068115234,0,32.130001068115234,32.130001068115234,28.52656364440918
30-07-2018,32.130001068115234,32.130001068115234,0,32.130001068115234,32.130001068115234,28.52656364440918
31-07-2018,31.459999084472656,31.459999084472656,300,31.459999084472656,31.459999084472656,27.931703567504883
01-08-2018,32.130001068115234,32.130001068115234,200,32.130001068115234,32.130001068115234,28.52656364440918
02-08-2018,32.130001068115234,32.130001068115234,0,32.130001068115234,32.130001068115234,28.52656364440918
03-08-2018,31.899999618530273,31.899999618530273,300,31.899999618530273,31.899999618530273,28.322357177734375
06-08-2018,31.899999618530273,31.899999618530273,0,31.899999618530273,31.899999618530273,28.322357177734375
07-08-2018,31.8799991607666,32.0,600,32.0,31.8799991607666,28.304597854614258
08-08-2018,31.8799991607666,31.8799991607666,0,31.8799991607666,31.8799991607666,28.304597854614258
09-08-2018,31.84000015258789,31.84000015258789,2500,31.84000015258789,31.84000015258789,28.269084930419922
10-08-2018,30.950000762939453,31.549999237060547,300,31.549999237060547,30.950000762939453,27.478900909423828
13-08-2018,30.950000762939453,30.950000762939453,0,30.950000762939453,30.950000762939453,27.478900909423828
14-08-2018,30.950000762939453,30.950000762939453,0,30.950000762939453,30.950000762939453,27.478900909423828
15-08-2018,31.25,31.25,500,31.25,31.25,27.745254516601562
16-08-2018,31.25,31.25,0,31.25,31.25,27.745254516601562
17-08-2018,32.08000183105469,32.08000183105469,300,32.08000183105469,32.08000183105469,28.482168197631836
20-08-2018,32.08000183105469,32.08000183105469,0,32.08000183105469,32.08000183105469,28.482168197631836
21-08-2018,32.29999923706055,32.29999923706055,200,32.29999923706055,32.29999923706055,28.677494049072266
22-08-2018,32.209999084472656,32.209999084472656,200,32.209999084472656,32.209999084472656,28.59758949279785
23-08-2018,32.63999938964844,32.63999938964844,600,32.63999938964844,32.63999938964844,28.9793643951416
24-08-2018,32.81999969482422,32.83000183105469,400,32.83000183105469,32.81999969482422,29.139175415039062
27-08-2018,32.81999969482422,32.81999969482422,0,32.81999969482422,32.81999969482422,29.139175415039062
28-08-2018,32.81999969482422,32.81999969482422,0,32.81999969482422,32.81999969482422,29.139175415039062
29-08-2018,33.290000915527344,33.290000915527344,200,33.290000915527344,33.290000915527344,29.55646514892578
30-08-2018,33.290000915527344,33.290000915527344,0,33.290000915527344,33.290000915527344,29.55646514892578
31-08-2018,31.959999084472656,31.959999084472656,200,31.959999084472656,31.959999084472656,28.375625610351562
04-09-2018,31.920000076293945,31.920000076293945,400,31.920000076293945,31.920000076293945,28.340112686157227
05-09-2018,31.920000076293945,31.920000076293945,0,31.920000076293945,31.920000076293945,28.340112686157227
06-09-2018,31.920000076293945,31.920000076293945,0,31.920000076293945,31.920000076293945,28.340112686157227
07-09-2018,31.920000076293945,31.920000076293945,0,31.920000076293945,31.920000076293945,28.340112686157227
10-09-2018,31.920000076293945,31.920000076293945,100,31.920000076293945,31.920000076293945,28.340112686157227
11-09-2018,32.20000076293945,32.20000076293945,200,32.20000076293945,32.20000076293945,28.58871078491211
12-09-2018,32.29999923706055,32.29999923706055,300,32.29999923706055,32.29999923706055,28.677494049072266
13-09-2018,32.27000045776367,32.27000045776367,700,32.27000045776367,32.27000045776367,28.650859832763672
14-09-2018,32.2400016784668,32.2400016784668,300,32.2400016784668,32.2400016784668,28.62422752380371
17-09-2018,32.2400016784668,32.2400016784668,0,32.2400016784668,32.2400016784668,28.62422752380371
18-09-2018,32.2400016784668,32.2400016784668,0,32.2400016784668,32.2400016784668,28.62422752380371
19-09-2018,32.2400016784668,32.2400016784668,0,32.2400016784668,32.2400016784668,28.62422752380371
20-09-2018,31.34000015258789,31.34000015258789,300,31.579999923706055,31.579999923706055,28.038244247436523
21-09-2018,31.579999923706055,31.579999923706055,0,31.579999923706055,31.579999923706055,28.038244247436523
24-09-2018,31.579999923706055,31.579999923706055,0,31.579999923706055,31.579999923706055,28.038244247436523
25-09-2018,31.600000381469727,31.600000381469727,400,31.600000381469727,31.600000381469727,28.056001663208008
26-09-2018,32.119998931884766,32.119998931884766,100,32.119998931884766,32.119998931884766,28.517681121826172
27-09-2018,32.119998931884766,32.119998931884766,0,32.119998931884766,32.119998931884766,28.517681121826172
28-09-2018,32.119998931884766,32.119998931884766,0,32.119998931884766,32.119998931884766,28.517681121826172
01-10-2018,32.119998931884766,32.119998931884766,0,32.119998931884766,32.119998931884766,28.517681121826172
02-10-2018,30.6299991607666,30.6299991607666,1000,30.6299991607666,30.6299991607666,27.194787979125977
03-10-2018,30.6299991607666,30.6299991607666,0,30.6299991607666,30.6299991607666,27.194787979125977
04-10-2018,30.6299991607666,30.6299991607666,0,30.6299991607666,30.6299991607666,27.194787979125977
05-10-2018,29.219999313354492,29.219999313354492,300,29.219999313354492,29.219999313354492,25.942920684814453
08-10-2018,29.219999313354492,29.219999313354492,0,29.219999313354492,29.219999313354492,25.942920684814453
09-10-2018,29.389999389648438,29.389999389648438,400,29.389999389648438,29.389999389648438,26.093856811523438
10-10-2018,28.40999984741211,28.40999984741211,400,28.40999984741211,28.40999984741211,25.223764419555664
11-10-2018,28.510000228881836,28.510000228881836,1200,29.020000457763672,28.790000915527344,25.561147689819336
12-10-2018,28.43000030517578,28.43000030517578,400,28.43000030517578,28.43000030517578,25.24152374267578
15-10-2018,28.040000915527344,28.809999465942383,800,29.059999465942383,28.040000915527344,24.895263671875
16-10-2018,28.219999313354492,28.219999313354492,500,28.219999313354492,28.219999313354492,25.05507469177246
17-10-2018,29.260000228881836,29.260000228881836,200,29.260000228881836,29.260000228881836,25.978437423706055
18-10-2018,26.729999542236328,27.530000686645508,400,27.530000686645508,26.729999542236328,23.732179641723633
19-10-2018,26.329999923706055,26.729999542236328,2800,26.729999542236328,26.690000534057617,23.696666717529297
22-10-2018,27.0,27.0,1400,27.0,27.0,23.971899032592773
23-10-2018,26.469999313354492,26.469999313354492,200,26.469999313354492,26.469999313354492,23.501340866088867
24-10-2018,26.469999313354492,26.469999313354492,300,26.469999313354492,26.469999313354492,23.501340866088867
25-10-2018,26.510000228881836,26.510000228881836,900,27.049999237060547,27.049999237060547,24.016292572021484
26-10-2018,26.989999771118164,26.989999771118164,400,26.989999771118164,26.989999771118164,23.963022232055664
29-10-2018,27.700000762939453,27.75,3100,27.75,27.700000762939453,24.593393325805664
30-10-2018,27.700000762939453,27.700000762939453,100,27.700000762939453,27.700000762939453,24.593393325805664
31-10-2018,27.649999618530273,27.649999618530273,700,27.649999618530273,27.649999618530273,24.549001693725586
01-11-2018,27.3799991607666,27.3799991607666,400,27.3799991607666,27.3799991607666,24.309282302856445
02-11-2018,27.3799991607666,27.3799991607666,100,27.3799991607666,27.3799991607666,24.309282302856445
05-11-2018,26.510000228881836,26.510000228881836,3900,26.959999084472656,26.860000610351562,23.84760284423828
06-11-2018,27.200000762939453,27.200000762939453,800,27.200000762939453,27.200000762939453,24.14946937561035
07-11-2018,27.079999923706055,27.079999923706055,200,27.079999923706055,27.079999923706055,24.04292869567871
08-11-2018,27.079999923706055,27.079999923706055,300,27.079999923706055,27.079999923706055,24.04292869567871
09-11-2018,27.06999969482422,27.06999969482422,200,27.06999969482422,27.06999969482422,24.03404998779297
12-11-2018,27.06999969482422,27.06999969482422,200,27.06999969482422,27.06999969482422,24.03404998779297
13-11-2018,26.579999923706055,26.579999923706055,500,26.579999923706055,26.579999923706055,23.5990047454834
14-11-2018,25.829999923706055,25.829999923706055,100,25.829999923706055,25.829999923706055,22.933116912841797
15-11-2018,26.209999084472656,26.209999084472656,600,26.209999084472656,26.209999084472656,23.27050018310547
16-11-2018,26.209999084472656,26.209999084472656,100,26.209999084472656,26.209999084472656,23.27050018310547
19-11-2018,25.959999084472656,26.1200008392334,600,26.329999923706055,25.959999084472656,23.04853630065918
20-11-2018,26.229999542236328,26.229999542236328,300,26.229999542236328,26.229999542236328,23.28825569152832
21-11-2018,26.540000915527344,26.829999923706055,500,26.860000610351562,26.540000915527344,23.563491821289062
23-11-2018,27.3799991607666,27.3799991607666,500,27.3799991607666,27.3799991607666,24.309282302856445
26-11-2018,27.3799991607666,27.3799991607666,200,27.3799991607666,27.3799991607666,24.309282302856445
27-11-2018,27.3799991607666,27.3799991607666,100,27.3799991607666,27.3799991607666,24.309282302856445
28-11-2018,28.799999237060547,28.799999237060547,400,28.799999237060547,28.799999237060547,25.570026397705078
29-11-2018,28.799999237060547,28.799999237060547,100,28.799999237060547,28.799999237060547,25.570026397705078
30-11-2018,27.360000610351562,27.56999969482422,1500,27.799999237060547,27.799999237060547,24.682178497314453
03-12-2018,27.799999237060547,27.799999237060547,200,27.799999237060547,27.799999237060547,24.682178497314453
04-12-2018,27.809999465942383,27.899999618530273,2700,27.899999618530273,27.809999465942383,24.691055297851562
06-12-2018,27.059999465942383,27.059999465942383,500,27.059999465942383,27.059999465942383,24.025169372558594
07-12-2018,27.059999465942383,27.059999465942383,100,27.059999465942383,27.059999465942383,24.025169372558594
10-12-2018,26.15999984741211,26.700000762939453,400,26.700000762939453,26.540000915527344,23.563491821289062
11-12-2018,25.649999618530273,26.09000015258789,500,26.09000015258789,25.649999618530273,22.773303985595703
12-12-2018,26.739999771118164,26.739999771118164,200,26.739999771118164,26.739999771118164,23.741060256958008
13-12-2018,26.1299991607666,26.899999618530273,900,26.899999618530273,26.770000457763672,23.7676944732666
14-12-2018,26.770000457763672,26.770000457763672,100,26.770000457763672,26.770000457763672,23.7676944732666
17-12-2018,26.190000534057617,26.190000534057617,200,26.190000534057617,26.190000534057617,23.252744674682617
18-12-2018,25.059999465942383,25.059999465942383,200,25.059999465942383,25.059999465942383,22.249475479125977
19-12-2018,24.920000076293945,24.920000076293945,400,25.06999969482422,25.06999969482422,22.25835418701172
20-12-2018,25.06999969482422,25.06999969482422,100,25.06999969482422,25.06999969482422,22.25835418701172
21-12-2018,25.610000610351562,25.610000610351562,700,25.610000610351562,25.610000610351562,22.737791061401367
24-12-2018,25.610000610351562,25.610000610351562,100,25.610000610351562,25.610000610351562,22.737791061401367
26-12-2018,25.610000610351562,25.610000610351562,100,25.610000610351562,25.610000610351562,22.737791061401367
27-12-2018,25.239999771118164,25.520000457763672,800,25.520000457763672,25.459999084472656,22.604610443115234
28-12-2018,25.459999084472656,25.459999084472656,100,25.459999084472656,25.459999084472656,22.604610443115234
31-12-2018,25.459999084472656,25.459999084472656,100,25.459999084472656,25.459999084472656,22.604610443115234
02-01-2019,26.0,26.0,600,26.0,26.0,23.08405303955078
03-01-2019,25.639999389648438,25.639999389648438,200,25.639999389648438,25.639999389648438,22.764427185058594
04-01-2019,25.639999389648438,25.639999389648438,100,25.639999389648438,25.639999389648438,22.764427185058594
07-01-2019,25.639999389648438,25.639999389648438,100,25.639999389648438,25.639999389648438,22.764427185058594
