Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2008,37.86000061035156,38.290000915527344,1608400,38.970001220703125,38.93000030517578,28.20584487915039
16-06-2008,38.189998626708984,38.75,1776200,39.380001068115234,39.18000030517578,28.386964797973633
17-06-2008,38.81999969482422,39.31999969482422,1354300,39.709999084472656,38.93000030517578,28.20584487915039
18-06-2008,37.02000045776367,38.75,3544500,38.91999816894531,37.31999969482422,27.039350509643555
19-06-2008,37.209999084472656,37.369998931884766,1726900,38.47999954223633,38.34000015258789,27.778364181518555
20-06-2008,36.7599983215332,37.959999084472656,3392500,38.4900016784668,37.2400016784668,26.98137664794922
23-06-2008,37.02000045776367,37.290000915527344,2195800,37.619998931884766,37.189998626708984,26.945165634155273
24-06-2008,36.90999984741211,37.0,2329200,38.13999938964844,37.29999923706055,27.02485466003418
25-06-2008,37.06999969482422,37.369998931884766,2056000,38.4900016784668,37.189998626708984,26.945165634155273
26-06-2008,35.959999084472656,36.79999923706055,3919500,36.959999084472656,36.2599983215332,26.2713565826416
27-06-2008,36.0,36.369998931884766,2367800,36.77000045776367,36.630001068115234,26.539424896240234
30-06-2008,35.72999954223633,36.5,2277600,36.84000015258789,36.2599983215332,26.2713565826416
01-07-2008,35.40999984741211,35.79999923706055,3762000,37.119998931884766,36.81999969482422,26.677080154418945
02-07-2008,35.400001525878906,36.81999969482422,3027000,37.04999923706055,35.470001220703125,25.698972702026367
03-07-2008,35.150001525878906,35.5099983215332,2015000,36.040000915527344,35.540000915527344,25.749685287475586
07-07-2008,35.08000183105469,35.560001373291016,2334800,36.220001220703125,35.779998779296875,25.92357635498047
08-07-2008,35.16999816894531,35.5,3307600,36.599998474121094,36.59000015258789,26.510435104370117
09-07-2008,34.77000045776367,36.56999969482422,2173900,36.58000183105469,34.77000045776367,25.191801071166992
10-07-2008,33.380001068115234,34.84000015258789,3407500,34.900001525878906,33.70000076293945,24.416549682617188
11-07-2008,32.33000183105469,33.43000030517578,3634700,33.63999938964844,33.33000183105469,24.148487091064453
14-07-2008,32.77000045776367,33.65999984741211,3031500,33.9900016784668,33.06999969482422,23.960107803344727
15-07-2008,32.18000030517578,32.83000183105469,3595300,34.470001220703125,33.810001373291016,24.496253967285156
16-07-2008,33.70000076293945,33.810001373291016,4307600,36.2599983215332,36.18000030517578,26.213394165039062
17-07-2008,37.0,39.0,8470200,39.54999923706055,38.72999954223633,28.060932159423828
18-07-2008,36.93000030517578,38.81999969482422,4434500,38.83000183105469,37.45000076293945,27.133535385131836
21-07-2008,36.119998931884766,37.40999984741211,3576900,38.29999923706055,37.25,26.988622665405273
22-07-2008,36.959999084472656,37.2400016784668,4355900,38.029998779296875,38.029998779296875,27.553752899169922
23-07-2008,37.400001525878906,37.84000015258789,3958300,39.470001220703125,39.310001373291016,28.48114776611328
24-07-2008,36.61000061035156,39.09000015258789,2978200,39.459999084472656,36.9900016784668,26.800249099731445
25-07-2008,36.900001525878906,37.13999938964844,1892700,37.84000015258789,37.13999938964844,26.9089298248291
28-07-2008,36.52000045776367,37.06999969482422,2177200,37.279998779296875,36.619998931884766,26.532167434692383
29-07-2008,36.5,36.619998931884766,2837800,37.88999938964844,37.880001068115234,27.445087432861328
30-07-2008,37.40999984741211,38.22999954223633,2658300,39.13999938964844,38.22999954223633,27.698657989501953
31-07-2008,36.849998474121094,38.0,2633100,38.849998474121094,37.84000015258789,27.416101455688477
01-08-2008,37.0,37.66999816894531,2479900,38.70000076293945,37.86000061035156,27.43058967590332
04-08-2008,37.2400016784668,37.70000076293945,1927400,38.20000076293945,37.81999969482422,27.401607513427734
05-08-2008,38.09000015258789,38.16999816894531,3505900,40.099998474121094,39.91999816894531,28.92311668395996
06-08-2008,39.04999923706055,39.59000015258789,2900100,40.90999984741211,40.650001525878906,29.452024459838867
07-08-2008,39.060001373291016,40.130001068115234,3084200,40.97999954223633,40.029998779296875,29.0028133392334
08-08-2008,39.709999084472656,40.20000076293945,5013800,41.9900016784668,41.75,30.248994827270508
11-08-2008,41.220001220703125,41.83000183105469,5063400,43.86000061035156,42.54999923706055,30.828615188598633
12-08-2008,41.31999969482422,42.4900016784668,2676300,42.720001220703125,41.40999984741211,30.00265121459961
13-08-2008,39.84000015258789,41.20000076293945,2499100,41.33000183105469,40.91999816894531,29.647634506225586
14-08-2008,39.84000015258789,40.439998626708984,2674200,42.20000076293945,41.349998474121094,29.959171295166016
15-08-2008,40.7599983215332,41.22999954223633,2330400,42.560001373291016,42.560001373291016,30.83587074279785
18-08-2008,41.81999969482422,42.65999984741211,3427800,42.97999954223633,42.439998626708984,30.748912811279297
19-08-2008,39.97999954223633,41.880001068115234,3559100,41.900001525878906,40.16999816894531,29.1042537689209
20-08-2008,38.04999923706055,40.04999923706055,4687200,40.25,39.310001373291016,28.48114776611328
21-08-2008,37.93000030517578,39.099998474121094,3055500,39.099998474121094,38.5,27.894289016723633
22-08-2008,38.70000076293945,38.72999954223633,1551400,39.81999969482422,39.779998779296875,28.82168960571289
25-08-2008,38.150001525878906,39.400001525878906,1612600,39.95000076293945,38.52000045776367,27.90877342224121
26-08-2008,37.77000045776367,38.209999084472656,1500100,38.849998474121094,38.779998779296875,28.097152709960938
27-08-2008,38.279998779296875,38.779998779296875,926700,39.20000076293945,38.83000183105469,28.133380889892578
28-08-2008,38.45000076293945,39.0,2076100,40.33000183105469,40.25,29.16221046447754
29-08-2008,39.630001068115234,39.91999816894531,1429900,40.310001373291016,39.779998779296875,28.82168960571289
02-09-2008,40.380001068115234,40.4900016784668,3327500,42.779998779296875,40.83000183105469,29.582443237304688
03-09-2008,40.630001068115234,40.63999938964844,2333700,41.81999969482422,41.310001373291016,29.930204391479492
04-09-2008,39.849998474121094,40.88999938964844,2724300,41.810001373291016,40.06999969482422,29.031797409057617
05-09-2008,37.72999954223633,39.0,4859000,39.36000061035156,39.20000076293945,28.401458740234375
08-09-2008,39.5099983215332,40.380001068115234,2590300,41.470001220703125,40.59000015258789,29.40854263305664
09-09-2008,40.439998626708984,40.56999969482422,3824200,42.08000183105469,40.849998474121094,29.5969295501709
10-09-2008,40.56999969482422,41.0099983215332,3195500,42.099998474121094,41.45000076293945,30.031639099121094
11-09-2008,39.5099983215332,40.7400016784668,3423200,41.349998474121094,41.349998474121094,29.959171295166016
12-09-2008,39.90999984741211,40.90999984741211,3734400,41.22999954223633,40.4900016784668,29.33609962463379
15-09-2008,38.83000183105469,39.0,4058200,40.75,40.400001525878906,29.270896911621094
16-09-2008,38.970001220703125,39.310001373291016,4074100,40.560001373291016,40.349998474121094,29.234651565551758
17-09-2008,38.72999954223633,39.75,4369200,40.15999984741211,39.650001525878906,28.727497100830078
18-09-2008,38.959999084472656,39.65999984741211,6592500,42.560001373291016,42.31999969482422,30.661972045898438
19-09-2008,42.400001525878906,44.560001373291016,6509600,48.04999923706055,42.79999923706055,31.009763717651367
22-09-2008,40.79999923706055,42.47999954223633,2393000,42.650001525878906,41.0,29.705595016479492
23-09-2008,39.599998474121094,41.060001373291016,2102100,41.59000015258789,39.869998931884766,28.886892318725586
24-09-2008,39.09000015258789,39.97999954223633,2319200,40.400001525878906,39.18000030517578,28.386964797973633
25-09-2008,38.86000061035156,39.54999923706055,3208600,40.20000076293945,39.560001373291016,28.662281036376953
26-09-2008,38.790000915527344,39.0,2915200,40.2400016784668,40.040000915527344,29.01006507873535
29-09-2008,36.349998474121094,39.18000030517578,5369000,39.29999923706055,37.93000030517578,27.709686279296875
30-09-2008,35.95000076293945,38.34000015258789,3784700,38.66999816894531,37.29999923706055,27.24944496154785
01-10-2008,35.970001220703125,36.63999938964844,3868500,36.91999816894531,36.72999954223633,26.833019256591797
02-10-2008,33.52000045776367,36.09000015258789,6825100,36.68000030517578,33.91999816894531,24.780181884765625
03-10-2008,32.54999923706055,34.529998779296875,5619300,34.900001525878906,32.599998474121094,23.81586265563965
06-10-2008,29.8799991607666,31.899999618530273,6847400,32.189998626708984,31.950000762939453,23.34100914001465
07-10-2008,28.989999771118164,32.560001373291016,5799600,33.0,29.09000015258789,21.251646041870117
08-10-2008,28.0,28.049999237060547,5646200,31.09000015258789,29.030000686645508,21.207801818847656
09-10-2008,27.020000457763672,29.479999542236328,5012900,30.25,27.850000381469727,20.345760345458984
10-10-2008,25.100000381469727,25.579999923706055,6758500,34.0,29.540000915527344,21.58038902282715
13-10-2008,28.639999389648438,30.979999542236328,4442600,30.979999542236328,30.3700008392334,22.18674659729004
14-10-2008,27.739999771118164,31.709999084472656,6745400,31.899999618530273,28.729999542236328,20.988643646240234
15-10-2008,24.450000762939453,28.75,7894700,28.75,24.530000686645508,17.92034149169922
16-10-2008,24.1200008392334,24.5,9645400,26.600000381469727,26.34000015258789,19.242631912231445
17-10-2008,24.8799991607666,25.299999237060547,4383600,26.489999771118164,25.809999465942383,18.85544204711914
20-10-2008,25.0,25.760000228881836,3919300,26.579999923706055,26.25,19.176889419555664
21-10-2008,25.440000534057617,26.229999542236328,4185300,26.6200008392334,25.729999542236328,18.796998977661133
22-10-2008,21.420000076293945,25.110000610351562,8038200,25.270000457763672,22.350000381469727,16.327747344970703
23-10-2008,20.68000030517578,22.34000015258789,8060600,22.790000915527344,21.25,15.52414321899414
24-10-2008,19.239999771118164,19.790000915527344,5891200,20.360000610351562,19.8799991607666,14.52329158782959
27-10-2008,18.8700008392334,19.520000457763672,3289300,19.8799991607666,18.8700008392334,13.785439491271973
28-10-2008,18.719999313354492,19.399999618530273,4870500,21.350000381469727,21.280000686645508,15.546060562133789
29-10-2008,20.8799991607666,21.34000015258789,6941100,24.3799991607666,23.520000457763672,17.18248748779297
30-10-2008,23.6200008392334,24.489999771118164,6040100,26.219999313354492,23.989999771118164,17.525842666625977
31-10-2008,23.559999465942383,23.979999542236328,5588400,24.68000030517578,24.479999542236328,17.883817672729492
03-11-2008,22.68000030517578,24.440000534057617,3713300,24.579999923706055,22.889999389648438,16.72223663330078
04-11-2008,23.079999923706055,23.75,3459700,24.479999542236328,24.25,17.715784072875977
05-11-2008,22.540000915527344,24.270000457763672,2160600,24.270000457763672,22.709999084472656,16.59074592590332
06-11-2008,20.43000030517578,22.5,3954400,22.850000381469727,20.690000534057617,15.115033149719238
07-11-2008,20.600000381469727,20.920000076293945,2851100,21.440000534057617,21.309999465942383,15.567974090576172
10-11-2008,19.760000228881836,21.68000030517578,3832700,21.739999771118164,20.25,14.79360294342041
11-11-2008,18.170000076293945,19.889999389648438,4598700,19.950000762939453,19.270000457763672,14.077655792236328
12-11-2008,17.510000228881836,18.860000610351562,4227100,19.059999465942383,17.549999237060547,12.821121215820312
13-11-2008,16.40999984741211,17.600000381469727,5994500,18.479999542236328,18.18000030517578,13.281357765197754
14-11-2008,15.050000190734863,17.93000030517578,9233400,18.0,15.350000381469727,11.213912963867188
17-11-2008,14.649999618530273,15.199999809265137,4801700,15.5,14.65999984741211,10.709834098815918
18-11-2008,14.279999732971191,14.649999618530273,4897900,15.0600004196167,14.729999542236328,10.760970115661621
19-11-2008,13.399999618530273,14.430000305175781,4576400,14.649999618530273,13.489999771118164,9.855091094970703
20-11-2008,11.600000381469727,13.329999923706055,9254800,13.8100004196167,11.899999618530273,8.69351863861084
21-11-2008,11.539999961853027,12.630000114440918,8985300,12.630000114440918,12.039999961853027,8.795799255371094
24-11-2008,11.869999885559082,12.319999694824219,8684700,14.649999618530273,14.329999923706055,10.468749046325684
25-11-2008,14.510000228881836,14.90999984741211,11888600,16.889999389648438,15.899999618530273,11.61571216583252
26-11-2008,14.59000015258789,15.5600004196167,5300400,17.059999465942383,17.059999465942383,12.463143348693848
28-11-2008,16.639999389648438,17.360000610351562,2228300,17.829999923706055,17.010000228881836,12.426620483398438
01-12-2008,14.670000076293945,16.549999237060547,4403900,16.549999237060547,14.710000038146973,10.746360778808594
02-12-2008,14.850000381469727,15.350000381469727,5039600,15.979999542236328,15.949999809265137,11.652235984802246
03-12-2008,15.039999961853027,15.5,4600800,16.709999084472656,16.6200008392334,12.141706466674805
04-12-2008,15.680000305175781,16.299999237060547,4184000,17.290000915527344,16.059999465942383,11.732598304748535
05-12-2008,15.149999618530273,15.279999732971191,4195100,16.649999618530273,16.600000381469727,12.127097129821777
08-12-2008,16.799999237060547,17.31999969482422,4911400,17.950000762939453,17.440000534057617,12.740755081176758
09-12-2008,16.5,17.260000228881836,5227100,17.979999542236328,16.719999313354492,12.214763641357422
10-12-2008,16.780000686645508,16.959999084472656,3453100,17.860000610351562,17.799999237060547,13.003748893737793
11-12-2008,15.920000076293945,17.299999237060547,4100300,17.889999389648438,15.949999809265137,11.652235984802246
12-12-2008,14.9399995803833,15.520000457763672,4902800,16.360000610351562,16.309999465942383,11.915237426757812
15-12-2008,15.729999542236328,16.420000076293945,2749400,16.68000030517578,16.200000762939453,11.834879875183105
16-12-2008,16.209999084472656,16.459999084472656,3956600,17.6200008392334,17.56999969482422,12.835728645324707
17-12-2008,16.43000030517578,17.020000457763672,3530100,17.25,16.940000534057617,12.612370491027832
18-12-2008,15.760000228881836,17.049999237060547,3991500,17.110000610351562,16.09000015258789,11.979516983032227
19-12-2008,16.049999237060547,16.420000076293945,4329800,16.989999771118164,16.59000015258789,12.351778984069824
22-12-2008,15.390000343322754,16.479999542236328,3715900,16.8700008392334,15.829999923706055,11.785938262939453
23-12-2008,15.579999923706055,16.1200008392334,2301700,16.399999618530273,15.710000038146973,11.696592330932617
24-12-2008,15.529999732971191,16.079999923706055,1239100,16.079999923706055,15.760000228881836,11.733823776245117
26-12-2008,15.5,15.84000015258789,1372000,16.0,15.819999694824219,11.778491973876953
29-12-2008,15.489999771118164,16.079999923706055,1915800,16.079999923706055,15.779999732971191,11.748709678649902
30-12-2008,15.779999732971191,16.100000381469727,3106700,16.579999923706055,16.5,12.284771919250488
31-12-2008,16.350000381469727,16.350000381469727,2657700,17.149999618530273,16.969999313354492,12.634702682495117
02-01-2009,16.979999542236328,17.25,3592500,18.56999969482422,18.399999618530273,13.699389457702637
05-01-2009,17.899999618530273,18.729999542236328,4268700,19.209999084472656,18.93000030517578,14.09398365020752
06-01-2009,18.81999969482422,19.559999465942383,4158700,20.010000228881836,19.799999237060547,14.74172592163086
07-01-2009,17.139999389648438,19.280000686645508,7191400,19.350000381469727,17.350000381469727,12.917630195617676
08-01-2009,16.8799991607666,17.149999618530273,3185600,17.610000610351562,17.579999923706055,13.088869094848633
09-01-2009,15.649999618530273,17.049999237060547,7582600,17.440000534057617,16.0,11.91250991821289
12-01-2009,14.0,14.960000038146973,9253900,15.319999694824219,14.130000114440918,10.520235061645508
13-01-2009,13.600000381469727,14.25,5898900,14.539999961853027,13.970000267028809,10.401105880737305
14-01-2009,12.760000228881836,13.8100004196167,6482900,13.819999694824219,13.430000305175781,9.99906063079834
15-01-2009,12.800000190734863,13.380000114440918,7523700,14.199999809265137,13.949999809265137,10.386221885681152
16-01-2009,12.890000343322754,14.239999771118164,7985800,14.369999885559082,13.699999809265137,10.20008373260498
20-01-2009,11.960000038146973,13.539999961853027,8439500,13.819999694824219,12.020000457763672,8.949271202087402
21-01-2009,12.100000381469727,12.970000267028809,8839100,13.609999656677246,13.5600004196167,10.095854759216309
22-01-2009,12.0,13.260000228881836,8477100,13.369999885559082,12.399999618530273,9.23219108581543
23-01-2009,10.069999694824219,11.0,16484900,12.170000076293945,11.5,8.562114715576172
26-01-2009,10.899999618530273,12.039999961853027,8264200,12.5,11.539999961853027,8.591896057128906
27-01-2009,11.6899995803833,11.989999771118164,7210900,12.350000381469727,12.149999618530273,9.046060562133789
28-01-2009,12.470000267028809,12.59000015258789,8090000,13.199999809265137,12.899999618530273,9.604458808898926
29-01-2009,12.140000343322754,12.680000305175781,8282300,13.010000228881836,12.869999885559082,9.582125663757324
30-01-2009,12.140000343322754,12.859999656677246,9358100,12.859999656677246,12.180000305175781,9.06839656829834
02-02-2009,11.640000343322754,12.079999923706055,6701900,12.199999809265137,11.859999656677246,8.83014965057373
03-02-2009,11.90999984741211,12.029999732971191,20309300,14.550000190734863,13.729999542236328,10.222423553466797
04-02-2009,12.630000114440918,13.430000305175781,8536300,13.579999923706055,12.699999809265137,9.45555305480957
05-02-2009,12.350000381469727,12.65999984741211,6359000,13.350000381469727,13.079999923706055,9.738472938537598
06-02-2009,13.119999885559082,13.119999885559082,7890000,14.460000038146973,14.420000076293945,10.73614501953125
09-02-2009,13.90999984741211,14.199999809265137,4827000,14.739999771118164,14.300000190734863,10.646803855895996
10-02-2009,12.670000076293945,14.210000038146973,7034700,14.59000015258789,13.140000343322754,9.783149719238281
11-02-2009,13.020000457763672,13.270000457763672,4585200,13.829999923706055,13.40999984741211,9.984169960021973
12-02-2009,11.75,13.15999984741211,13583500,13.170000076293945,12.300000190734863,9.157740592956543
13-02-2009,12.199999809265137,12.220000267028809,6105800,12.680000305175781,12.300000190734863,9.157740592956543
17-02-2009,11.600000381469727,11.979999542236328,6763800,12.100000381469727,11.859999656677246,8.83014965057373
18-02-2009,11.09000015258789,11.949999809265137,7704200,12.170000076293945,11.350000381469727,8.450434684753418
19-02-2009,10.649999618530273,11.75,6703100,11.899999618530273,10.770000457763672,8.018607139587402
20-02-2009,10.149999618530273,10.5600004196167,8931000,11.029999732971191,10.819999694824219,8.05583381652832
23-02-2009,10.1899995803833,11.25,7524700,11.25,10.3100004196167,7.676122188568115
24-02-2009,9.779999732971191,10.399999618530273,8724700,10.640000343322754,10.489999771118164,7.810141086578369
25-02-2009,9.859999656677246,10.489999771118164,7306500,10.489999771118164,10.109999656677246,7.527214050292969
26-02-2009,10.050000190734863,10.350000381469727,4676300,10.850000381469727,10.229999542236328,7.6165571212768555
27-02-2009,9.880000114440918,10.079999923706055,8546400,10.329999923706055,10.100000381469727,7.519773006439209
02-03-2009,8.979999542236328,9.880000114440918,7440000,10.010000228881836,9.09000015258789,6.767791271209717
03-03-2009,9.09000015258789,9.260000228881836,7897200,9.609999656677246,9.260000228881836,6.971053600311279
04-03-2009,8.720000267028809,9.680000305175781,8941200,9.770000457763672,8.899999618530273,6.700040340423584
05-03-2009,7.989999771118164,8.699999809265137,7813700,8.829999923706055,8.199999809265137,6.173071384429932
06-03-2009,8.050000190734863,8.850000381469727,8562000,9.1899995803833,8.329999923706055,6.270936489105225
09-03-2009,8.140000343322754,8.329999923706055,4836600,8.630000114440918,8.420000076293945,6.338690280914307
10-03-2009,8.5600004196167,8.649999618530273,8856800,10.0600004196167,10.010000228881836,7.535661220550537
11-03-2009,9.880000114440918,10.140000343322754,6662400,10.609999656677246,10.100000381469727,7.60341739654541
12-03-2009,9.75,10.109999656677246,4175400,10.899999618530273,10.819999694824219,8.145442962646484
13-03-2009,10.34000015258789,11.050000190734863,3455100,11.75,10.739999771118164,8.08521556854248
16-03-2009,10.989999771118164,11.100000381469727,6785000,11.869999885559082,11.15999984741211,8.401397705078125
17-03-2009,10.859999656677246,11.239999771118164,4305100,11.550000190734863,11.420000076293945,8.597132682800293
18-03-2009,11.199999809265137,11.319999694824219,10224200,13.949999809265137,13.760000228881836,10.35871410369873
19-03-2009,13.25,13.850000381469727,8242100,14.710000038146973,13.319999694824219,10.027478218078613
20-03-2009,12.479999542236328,13.350000381469727,5325600,13.5,12.699999809265137,9.560729026794434
23-03-2009,12.710000038146973,13.15999984741211,7799600,14.15999984741211,14.15999984741211,10.659841537475586
24-03-2009,13.399999618530273,14.0,6282900,14.0,13.460000038146973,10.1328706741333
25-03-2009,13.4399995803833,13.75,5443700,14.899999618530273,14.109999656677246,10.622200012207031
26-03-2009,14.130000114440918,14.449999809265137,6811700,15.5,15.369999885559082,11.570744514465332
27-03-2009,14.369999885559082,15.069999694824219,4208400,15.199999809265137,14.460000038146973,10.885686874389648
30-03-2009,13.149999618530273,13.960000038146973,3913800,13.960000038146973,13.420000076293945,10.102758407592773
31-03-2009,13.140000343322754,13.6899995803833,4016600,13.800000190734863,13.390000343322754,10.080172538757324
01-04-2009,12.899999618530273,12.989999771118164,3875200,13.859999656677246,13.789999961853027,10.38129711151123
02-04-2009,14.199999809265137,14.199999809265137,9184600,16.59000015258789,15.720000267028809,11.834230422973633
03-04-2009,15.399999618530273,15.75,5048700,16.59000015258789,16.559999465942383,12.466591835021973
06-04-2009,16.040000915527344,16.479999542236328,5923200,17.200000762939453,17.100000381469727,12.873112678527832
07-04-2009,15.579999923706055,16.959999084472656,6724700,16.969999313354492,16.100000381469727,12.120298385620117
08-04-2009,15.779999732971191,16.219999313354492,3357700,16.68000030517578,16.260000228881836,12.240748405456543
09-04-2009,16.309999465942383,16.829999923706055,5738300,18.030000686645508,18.020000457763672,13.565702438354492
13-04-2009,17.450000762939453,17.84000015258789,6793800,18.34000015258789,18.059999465942383,13.595813751220703
14-04-2009,17.399999618530273,17.860000610351562,5376600,18.81999969482422,17.770000457763672,13.377496719360352
15-04-2009,16.780000686645508,17.59000015258789,8099600,17.770000457763672,17.1299991607666,12.895698547363281
16-04-2009,17.850000381469727,18.700000762939453,17460400,19.579999923706055,18.110000610351562,13.633456230163574
17-04-2009,17.799999237060547,18.209999084472656,7932600,19.1200008392334,18.920000076293945,14.243231773376465
20-04-2009,17.350000381469727,18.110000610351562,5541000,18.459999084472656,17.600000381469727,13.249517440795898
21-04-2009,17.020000457763672,17.670000076293945,5620300,18.229999542236328,18.200000762939453,13.70120620727539
22-04-2009,17.56999969482422,17.93000030517578,6737300,19.56999969482422,19.1299991607666,14.401322364807129
23-04-2009,18.3700008392334,19.209999084472656,4479700,19.610000610351562,19.200000762939453,14.454018592834473
24-04-2009,19.0,19.489999771118164,5991800,20.719999313354492,20.440000534057617,15.387507438659668
27-04-2009,19.06999969482422,19.940000534057617,4654700,20.299999237060547,19.450000762939453,14.64222526550293
28-04-2009,18.860000610351562,19.059999465942383,5293800,20.100000381469727,19.59000015258789,14.7476224899292
29-04-2009,19.5,19.8700008392334,6451000,21.450000762939453,21.09000015258789,15.876832008361816
30-04-2009,21.469999313354492,21.739999771118164,8547800,22.739999771118164,22.15999984741211,16.68235206604004
01-05-2009,21.350000381469727,22.0,4953700,22.34000015258789,21.520000457763672,16.20054817199707
04-05-2009,20.690000534057617,21.479999542236328,6905900,21.989999771118164,21.969999313354492,16.5393123626709
05-05-2009,20.959999084472656,21.8700008392334,5640700,22.469999313354492,21.559999465942383,16.230655670166016
06-05-2009,20.989999771118164,22.139999389648438,6565800,22.25,21.149999618530273,15.922002792358398
07-05-2009,19.450000762939453,21.540000915527344,7534100,21.559999465942383,19.649999618530273,14.792789459228516
08-05-2009,19.420000076293945,20.0,6727900,20.43000030517578,20.200000762939453,15.20683479309082
11-05-2009,18.770000457763672,19.8799991607666,4419900,19.8799991607666,19.030000686645508,14.326043128967285
12-05-2009,18.18000030517578,19.209999084472656,5026700,19.459999084472656,18.600000381469727,14.002328872680664
13-05-2009,17.06999969482422,17.889999389648438,6432000,18.06999969482422,17.149999618530273,12.910751342773438
14-05-2009,16.770000457763672,17.049999237060547,3969700,17.760000228881836,17.209999084472656,12.955920219421387
15-05-2009,17.170000076293945,17.190000534057617,3988100,18.049999237060547,17.479999542236328,13.15918254852295
18-05-2009,17.739999771118164,17.760000228881836,3629600,18.479999542236328,18.389999389648438,13.844239234924316
19-05-2009,18.040000915527344,18.489999771118164,3339200,18.719999313354492,18.09000015258789,13.61839485168457
20-05-2009,17.440000534057617,18.3799991607666,3683100,18.739999771118164,17.540000915527344,13.20434856414795
21-05-2009,16.559999465942383,17.219999313354492,3870300,17.360000610351562,16.75,12.609627723693848
22-05-2009,16.0,16.790000915527344,4761900,16.850000381469727,16.459999084472656,12.39130973815918
26-05-2009,16.229999542236328,16.329999923706055,3180500,17.290000915527344,17.079999923706055,12.858059883117676
27-05-2009,16.219999313354492,17.34000015258789,3779400,17.389999389648438,16.299999237060547,12.270859718322754
28-05-2009,16.049999237060547,16.81999969482422,5198000,16.90999984741211,16.450000762939453,12.383783340454102
29-05-2009,16.31999969482422,16.600000381469727,3427000,16.979999542236328,16.969999313354492,12.77524471282959
01-06-2009,17.110000610351562,17.479999542236328,5093100,18.610000610351562,18.450000762939453,13.88940715789795
02-06-2009,17.739999771118164,18.440000534057617,6108300,19.1299991607666,19.040000915527344,14.411684036254883
03-06-2009,18.030000686645508,18.6200008392334,3885200,18.989999771118164,18.280000686645508,13.83642864227295
04-06-2009,17.90999984741211,18.469999313354492,3286700,18.780000686645508,18.709999084472656,14.161897659301758
05-06-2009,17.329999923706055,18.389999389648438,6316700,18.56999969482422,17.469999313354492,13.223322868347168
08-06-2009,16.489999771118164,17.219999313354492,5723700,17.3700008392334,17.030000686645508,12.890279769897461
09-06-2009,15.420000076293945,16.81999969482422,15189400,17.06999969482422,17.0,12.867574691772461
10-06-2009,16.110000610351562,17.200000762939453,7122100,17.200000762939453,16.530000686645508,12.511823654174805
11-06-2009,16.34000015258789,16.459999084472656,4026800,17.0,16.8700008392334,12.769173622131348
12-06-2009,16.31999969482422,16.690000534057617,3013600,16.809999465942383,16.68000030517578,12.625364303588867
15-06-2009,15.720000267028809,16.280000686645508,4589500,16.309999465942383,16.110000610351562,12.193920135498047
16-06-2009,15.649999618530273,16.15999984741211,4391000,16.549999237060547,15.970000267028809,12.087949752807617
17-06-2009,15.529999732971191,15.779999732971191,5407800,16.700000762939453,16.5,12.489113807678223
18-06-2009,16.010000228881836,16.520000457763672,3701100,16.59000015258789,16.420000076293945,12.428560256958008
19-06-2009,16.399999618530273,16.639999389648438,4180200,16.799999237060547,16.559999465942383,12.534530639648438
22-06-2009,15.529999732971191,16.34000015258789,3987800,16.450000762939453,15.569999694824219,11.785187721252441
23-06-2009,15.039999961853027,15.630000114440918,3699300,15.770000457763672,15.34000015258789,11.611092567443848
24-06-2009,15.510000228881836,15.600000381469727,4795600,16.450000762939453,15.90999984741211,12.042534828186035
25-06-2009,15.619999885559082,15.8100004196167,3286900,16.469999313354492,16.389999389648438,12.405854225158691
26-06-2009,16.200000762939453,16.299999237060547,5318600,16.81999969482422,16.670000076293945,12.617785453796387
29-06-2009,16.389999389648438,16.790000915527344,2391400,16.950000762939453,16.790000915527344,12.708617210388184
30-06-2009,16.100000381469727,16.770000457763672,3129700,16.860000610351562,16.209999084472656,12.269611358642578
01-07-2009,15.8100004196167,16.1200008392334,3286700,16.610000610351562,16.40999984741211,12.42099380493164
02-07-2009,15.399999618530273,16.09000015258789,4998200,16.09000015258789,15.579999923706055,11.792750358581543
06-07-2009,14.989999771118164,15.399999618530273,3644600,15.5,15.369999885559082,11.63380241394043
07-07-2009,15.0,15.359999656677246,4926100,15.359999656677246,15.039999961853027,11.384016990661621
08-07-2009,15.0,15.069999694824219,5534600,15.630000114440918,15.569999694824219,11.785187721252441
09-07-2009,15.25,15.739999771118164,4914700,15.880000114440918,15.670000076293945,11.860876083374023
10-07-2009,15.34000015258789,15.569999694824219,5007600,16.270000457763672,16.18000030517578,12.246898651123047
13-07-2009,15.760000228881836,16.209999084472656,3933700,16.600000381469727,16.579999923706055,12.54966926574707
14-07-2009,16.25,16.350000381469727,6084000,17.0,16.530000686645508,12.511823654174805
15-07-2009,16.559999465942383,16.81999969482422,9913700,17.81999969482422,17.489999771118164,13.238459587097168
16-07-2009,16.649999618530273,16.799999237060547,15689100,19.15999984741211,18.959999084472656,14.351126670837402
17-07-2009,18.43000030517578,18.440000534057617,7886600,19.139999389648438,18.920000076293945,14.320850372314453
20-07-2009,19.15999984741211,19.15999984741211,6909600,20.149999618530273,19.940000534057617,15.092905044555664
21-07-2009,19.5,20.15999984741211,7035000,20.489999771118164,19.979999542236328,15.123189926147461
22-07-2009,19.700000762939453,19.719999313354492,3928800,20.350000381469727,20.190000534057617,15.282136917114258
23-07-2009,20.1200008392334,20.239999771118164,9041200,22.0,21.969999313354492,16.629446029663086
