Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2009,24.66216278076172,24.69969940185547,18382,24.864864349365234,24.66216278076172,14.281831741333008
28-12-2009,24.81231117248535,24.962461471557617,16783,25.018768310546875,24.81231117248535,14.368778228759766
29-12-2009,24.883634567260742,25.063814163208008,32501,25.093843460083008,24.966215133666992,14.457906723022461
30-12-2009,24.7597599029541,24.7747745513916,12787,24.924924850463867,24.81231117248535,14.368778228759766
31-12-2009,24.72222137451172,24.943693161010742,10123,24.943693161010742,24.887386322021484,14.412253379821777
04-01-2010,25.131380081176758,25.16891860961914,43157,25.37162208557129,25.16891860961914,14.575291633605957
05-01-2010,24.84609603881836,25.056306838989258,44489,25.131380081176758,24.962461471557617,14.455728530883789
06-01-2010,25.056306838989258,25.150150299072266,55145,25.26276206970215,25.056306838989258,14.510076522827148
07-01-2010,24.478227615356445,24.572071075439453,21578,24.72222137451172,24.549549102783203,14.216615676879883
08-01-2010,24.433183670043945,24.448198318481445,35698,24.587087631225586,24.557056427001953,14.22096061706543
11-01-2010,24.099098205566406,24.440690994262695,31435,24.440690994262695,24.192943572998047,14.010102272033691
12-01-2010,23.592342376708984,23.727476119995117,23976,23.87387466430664,23.592342376708984,13.662298202514648
13-01-2010,23.840089797973633,24.024023056030273,18115,24.211711883544922,24.17417335510254,13.999237060546875
14-01-2010,23.780029296875,23.780029296875,13320,24.155405044555664,24.04279327392578,13.923151969909668
15-01-2010,23.584835052490234,23.768768310546875,15718,23.813814163208008,23.61111068725586,13.673165321350098
19-01-2010,23.460960388183594,23.54729652404785,13320,23.836336135864258,23.836336135864258,13.803595542907715
20-01-2010,22.672672271728516,22.916667938232422,98035,23.029279708862305,22.82282257080078,13.216670036315918
21-01-2010,21.888137817382812,22.64639663696289,29038,22.64639663696289,21.996997833251953,12.738432884216309
22-01-2010,21.771772384643555,21.996997833251953,27439,22.18468475341797,21.771772384643555,12.608007431030273
25-01-2010,22.334835052490234,22.409910202026367,30103,22.541290283203125,22.428678512573242,12.988419532775879
26-01-2010,22.409910202026367,22.409910202026367,11722,22.7102108001709,22.409910202026367,12.977554321289062
27-01-2010,22.522523880004883,22.73273277282715,21578,22.811561584472656,22.63888931274414,13.110154151916504
28-01-2010,22.173423767089844,22.7102108001709,56210,22.7102108001709,22.278528213500977,12.901469230651855
29-01-2010,22.203453063964844,22.31606674194336,34898,22.635135650634766,22.35360336303711,12.944945335388184
01-02-2010,22.428678512573242,22.447446823120117,30636,22.65390396118164,22.63888931274414,13.110154151916504
02-02-2010,22.590089797973633,22.68768882751465,19714,22.897897720336914,22.897897720336914,13.26014232635498
03-02-2010,22.728979110717773,22.819068908691406,21046,23.01051139831543,22.78528594970703,13.194930076599121
04-02-2010,21.831832885742188,22.304805755615234,35964,22.304805755615234,21.831832885742188,12.642788887023926
05-02-2010,20.94969940185547,21.584083557128906,70596,21.640390396118164,21.268768310546875,12.316718101501465
08-02-2010,21.306306838989258,21.63663673400879,30902,21.809309005737305,21.306306838989258,12.338454246520996
09-02-2010,21.539039611816406,21.65915870666504,34366,22.18468475341797,21.903152465820312,12.684087753295898
10-02-2010,21.756757736206055,21.98198127746582,17316,22.034534454345703,21.809309005737305,12.629742622375488
11-02-2010,21.677928924560547,21.809309005737305,30902,22.072071075439453,21.996997833251953,12.738432884216309
12-02-2010,21.325075149536133,21.325075149536133,32501,21.584083557128906,21.4902400970459,12.444972038269043
16-02-2010,21.347597122192383,21.45270347595215,27439,21.771772384643555,21.756757736206055,12.599312782287598
17-02-2010,21.715465545654297,22.030780792236328,21578,22.057056427001953,21.771772384643555,12.608007431030273
18-02-2010,19.87612533569336,19.87612533569336,32234,20.30030059814453,20.213964462280273,11.70588493347168
19-02-2010,20.045045852661133,20.101350784301758,165434,20.326576232910156,20.30780792236328,11.760229110717773
22-02-2010,20.011260986328125,20.18768882751465,47419,20.18768882751465,20.026275634765625,11.597192764282227
23-02-2010,19.530780792236328,20.063814163208008,163303,20.120119094848633,19.688438415527344,11.401551246643066
24-02-2010,19.09534454345703,19.286787033081055,57809,19.388137817382812,19.369369506835938,11.216778755187988
25-02-2010,18.768768310546875,18.948949813842773,27173,19.08783721923828,19.08783721923828,11.053744316101074
26-02-2010,18.618619918823242,18.727476119995117,27972,19.237987518310547,19.177928924560547,11.105916023254395
01-03-2010,19.016517639160156,19.016517639160156,18382,19.31306266784668,19.200450897216797,11.118958473205566
02-03-2010,19.515766143798828,19.530780792236328,27439,19.7447452545166,19.710960388183594,11.414594650268555
03-03-2010,20.281532287597656,20.30780792236328,137462,20.611862182617188,20.514263153076172,11.87978744506836
04-03-2010,20.090089797973633,20.326576232910156,200333,20.352853775024414,20.157657623291016,11.673274040222168
05-03-2010,20.36035919189453,20.36035919189453,31702,20.495494842529297,20.469219207763672,11.853700637817383
08-03-2010,20.431682586669922,20.570571899414062,152381,20.626876831054688,20.589338302612305,11.923262596130371
09-03-2010,20.514263153076172,20.551801681518555,282118,20.87087059020996,20.833332061767578,12.064558029174805
10-03-2010,20.88964080810547,20.923423767089844,225641,21.283784866333008,21.152402877807617,12.249329566955566
11-03-2010,20.882131576538086,20.92717742919922,58874,21.09609603881836,21.021020889282227,12.173248291015625
12-03-2010,21.08858871459961,21.178678512573242,16250,21.212461471557617,21.11111068725586,12.225417137145996
15-03-2010,21.00225257873535,21.07357406616211,26640,21.114864349365234,21.07357406616211,12.203682899475098
16-03-2010,21.219970703125,21.253753662109375,51415,21.407657623291016,21.343843460083008,12.360197067260742
17-03-2010,21.340089797973633,21.370119094848633,30636,21.52777862548828,21.340089797973633,12.35801887512207
18-03-2010,21.148649215698242,21.302553176879883,72194,21.358858108520508,21.351350784301758,12.364543914794922
19-03-2010,20.93468475341797,21.084835052490234,48485,21.09609603881836,21.09609603881836,12.216721534729004
22-03-2010,20.619369506835938,20.619369506835938,54346,21.0397891998291,21.00225257873535,12.16237735748291
23-03-2010,20.945945739746094,20.945945739746094,15185,21.144895553588867,21.09609603881836,12.216721534729004
24-03-2010,20.551801681518555,20.814565658569336,25841,20.85585594177246,20.570571899414062,11.912393569946289
25-03-2010,20.326576232910156,20.484233856201172,22111,20.626876831054688,20.40165138244629,11.814573287963867
26-03-2010,20.551801681518555,20.589338302612305,21578,20.73948860168457,20.589338302612305,11.923262596130371
29-03-2010,20.803302764892578,20.87087059020996,22644,20.938438415527344,20.859609603881836,12.079771041870117
30-03-2010,21.05855941772461,21.227476119995117,33300,21.25,21.152402877807617,12.249329566955566
31-03-2010,21.25,21.2650146484375,47419,21.45270347595215,21.392642974853516,12.38845157623291
01-04-2010,21.60660743713379,21.62162208557129,16250,21.884384155273438,21.734233856201172,12.586268424987793
05-04-2010,21.734233856201172,21.734233856201172,14386,21.809309005737305,21.76801872253418,12.60583209991455
06-04-2010,21.685434341430664,21.715465545654297,31435,21.978227615356445,21.933183670043945,12.7014799118042
07-04-2010,21.602853775024414,21.734233856201172,17849,21.82807731628418,21.602853775024414,12.510188102722168
08-04-2010,21.392642974853516,21.43768882751465,27439,21.65915870666504,21.56531524658203,12.488447189331055
09-04-2010,21.65915870666504,21.65915870666504,31968,21.858108520507812,21.858108520507812,12.658004760742188
12-04-2010,22.09084129333496,22.09084129333496,103630,22.240991592407227,22.210960388183594,12.862342834472656
13-04-2010,21.970720291137695,22.248498916625977,32234,22.278528213500977,22.12837791442871,12.814517974853516
14-04-2010,22.087087631225586,22.087087631225586,153713,22.428678512573242,22.387386322021484,12.96451187133789
15-04-2010,22.008258819580078,22.027027130126953,49550,22.165916442871094,22.109609603881836,12.803648948669434
16-04-2010,21.786787033081055,22.132131576538086,167566,22.2597599029541,21.903152465820312,12.684087753295898
19-04-2010,21.865615844726562,21.97447395324707,36763,22.18468475341797,22.12087059020996,12.810169219970703
20-04-2010,21.94444465637207,22.147146224975586,44755,22.15840721130371,21.95945930480957,12.716696739196777
21-04-2010,22.015766143798828,22.060810089111328,38628,22.13964080810547,22.057056427001953,12.773213386535645
22-04-2010,21.794294357299805,21.899398803710938,24775,22.109609603881836,22.109609603881836,12.803648948669434
23-04-2010,22.935434341430664,22.935434341430664,192074,23.160661697387695,23.126876831054688,13.392746925354004
26-04-2010,23.761260986328125,23.813814163208008,17582,23.91141128540039,23.798799514770508,13.781854629516602
27-04-2010,22.488739013671875,23.036787033081055,114818,23.198198318481445,22.69144058227539,13.140583992004395
28-04-2010,21.92192268371582,22.286035537719727,22111,22.35360336303711,22.22222137451172,12.868864059448242
29-04-2010,22.811561584472656,22.811561584472656,39161,23.089338302612305,23.085586547851562,13.368834495544434
30-04-2010,22.12837791442871,22.605104446411133,42624,22.605104446411133,22.18468475341797,13.153179168701172
03-05-2010,22.203453063964844,22.218467712402344,39161,22.522523880004883,22.436185836791992,13.302288055419922
04-05-2010,20.92717742919922,21.602853775024414,24509,21.625375747680664,20.983482360839844,12.440988540649414
05-05-2010,20.13888931274414,20.18393325805664,45821,20.551801681518555,20.2702693939209,12.0181303024292
06-05-2010,19.08783721923828,20.454204559326172,62604,20.52552604675293,19.665916442871094,11.659811973571777
07-05-2010,19.08783721923828,19.79354476928711,41026,19.913663864135742,19.27552604675293,11.428352355957031
10-05-2010,20.382883071899414,20.664413452148438,39960,20.82582664489746,20.604354858398438,12.216207504272461
11-05-2010,19.988739013671875,20.2252254486084,32234,20.454204559326172,19.988739013671875,11.85120964050293
12-05-2010,20.172672271728516,20.172672271728516,43423,20.480480194091797,20.304054260253906,12.03816032409668
13-05-2010,20.34534454345703,20.487987518310547,49817,20.653152465820312,20.40165138244629,12.096024513244629
14-05-2010,19.557056427001953,20.120119094848633,42091,20.120119094848633,19.819820404052734,11.75106143951416
17-05-2010,19.29804801940918,19.78228187561035,32501,19.84609603881836,19.7447452545166,11.706551551818848
18-05-2010,19.166667938232422,19.988739013671875,28771,20.236486434936523,19.388137817382812,11.495118141174316
19-05-2010,19.331832885742188,19.500751495361328,45022,19.7447452545166,19.650901794433594,11.650910377502441
20-05-2010,18.56231117248535,18.862613677978516,62338,19.403152465820312,19.031532287597656,11.283689498901367
21-05-2010,18.825075149536133,18.825075149536133,33300,19.42192268371582,19.200450897216797,11.383842468261719
24-05-2010,18.75,18.948949813842773,26374,19.10660743713379,18.75,11.11677074432373
25-05-2010,18.01801872253418,18.100601196289062,88978,18.656156539916992,18.528528213500977,10.985462188720703
26-05-2010,18.5247745513916,18.862613677978516,65002,18.99774742126465,18.5247745513916,10.983236312866211
27-05-2010,19.162912368774414,19.162912368774414,27439,19.57582664489746,19.538288116455078,11.58414363861084
28-05-2010,18.9752254486084,19.301801681518555,26107,19.369369506835938,19.162912368774414,11.36158275604248
01-06-2010,18.719970703125,18.74249267578125,33833,19.45195198059082,18.993993759155273,11.261431694030762
02-06-2010,19.069068908691406,19.14414405822754,47686,19.557056427001953,19.557056427001953,11.595267295837402
03-06-2010,19.388137817382812,19.763513565063477,25841,19.83858871459961,19.463212966918945,11.539629936218262
04-06-2010,18.877628326416016,19.241741180419922,44755,19.380630493164062,18.877628326416016,11.192441940307617
07-06-2010,18.656156539916992,18.922672271728516,21312,18.96771812438965,18.753753662109375,11.118996620178223
08-06-2010,18.39339256286621,18.56231117248535,42358,18.689939498901367,18.689939498901367,11.081160545349121
09-06-2010,18.682432174682617,18.806306838989258,27706,19.05030059814453,18.682432174682617,11.076708793640137
10-06-2010,19.350601196289062,19.519519805908203,30103,19.7297306060791,19.594594955444336,11.617527961730957
11-06-2010,19.286787033081055,19.286787033081055,15718,19.545795440673828,19.410661697387695,11.508471488952637
14-06-2010,19.557056427001953,19.81231117248535,15185,19.894895553588867,19.557056427001953,11.595267295837402
15-06-2010,19.82357406616211,19.87612533569336,47419,20.195194244384766,20.157657623291016,11.951363563537598
16-06-2010,19.9849853515625,19.9849853515625,21312,20.30780792236328,20.157657623291016,11.951363563537598
17-06-2010,20.559309005737305,20.626876831054688,56477,20.795795440673828,20.758258819580078,12.307455062866211
18-06-2010,20.758258819580078,20.814565658569336,16250,20.990991592407227,20.86336326599121,12.369770050048828
21-06-2010,20.90840721130371,21.381380081176758,55411,21.43393325805664,20.945945739746094,12.41873550415039
22-06-2010,20.795795440673828,21.09609603881836,64735,21.246246337890625,20.795795440673828,12.3297119140625
23-06-2010,20.73948860168457,21.021020889282227,51415,21.05855941772461,20.983482360839844,12.440988540649414
24-06-2010,20.70195198059082,20.852102279663086,59940,21.021020889282227,20.70195198059082,12.274070739746094
25-06-2010,20.36411476135254,20.472972869873047,46620,20.626876831054688,20.551801681518555,12.185049057006836
28-06-2010,20.34534454345703,20.514263153076172,18648,20.570571899414062,20.420419692993164,12.107152938842773
29-06-2010,19.594594955444336,19.801050186157227,29038,19.83858871459961,19.69219207763672,11.675390243530273
30-06-2010,19.425676345825195,19.647146224975586,18648,19.83858871459961,19.425676345825195,11.517377853393555
01-07-2010,19.545795440673828,19.913663864135742,59141,20.018768310546875,19.913663864135742,11.806702613830566
02-07-2010,19.83858871459961,20.23273277282715,71662,20.29279327392578,19.969970703125,11.840084075927734
06-07-2010,20.026275634765625,20.420419692993164,34366,20.514263153076172,20.082582473754883,11.90684986114502
07-07-2010,20.0150146484375,20.033784866333008,21845,20.40165138244629,20.40165138244629,12.096024513244629
08-07-2010,20.23273277282715,20.480480194091797,26374,20.503002166748047,20.420419692993164,12.107152938842773
09-07-2010,20.33032989501953,20.36411476135254,25841,20.53303337097168,20.457958221435547,12.129409790039062
12-07-2010,20.36035919189453,20.36035919189453,18115,20.495494842529297,20.382883071899414,12.084897994995117
13-07-2010,21.219970703125,21.238739013671875,16783,21.471471786499023,21.340089797973633,12.652420997619629
14-07-2010,21.208709716796875,21.208709716796875,50616,21.546546936035156,21.486486434936523,12.739217758178711
15-07-2010,21.343843460083008,21.715465545654297,22378,21.715465545654297,21.4902400970459,12.741447448730469
16-07-2010,21.114864349365234,21.58032989501953,47419,21.60660743713379,21.223724365234375,12.583428382873535
19-07-2010,20.96471405029297,21.261260986328125,27173,21.280029296875,21.10360336303711,12.512207984924316
20-07-2010,20.574323654174805,20.574323654174805,37296,20.923423767089844,20.90840721130371,12.396477699279785
21-07-2010,20.499248504638672,20.814565658569336,21578,20.975976943969727,20.551801681518555,12.185049057006836
22-07-2010,21.114864349365234,21.114864349365234,42358,21.501501083374023,21.39639663696289,12.68580436706543
23-07-2010,21.65915870666504,22.18468475341797,41825,22.18468475341797,21.846847534179688,12.952875137329102
26-07-2010,21.940690994262695,22.053302764892578,72727,22.12837791442871,22.12837791442871,13.119791030883789
27-07-2010,21.903152465820312,22.147146224975586,34099,22.203453063964844,22.053302764892578,13.07528018951416
28-07-2010,22.09084129333496,22.180931091308594,27706,22.278528213500977,22.09084129333496,13.0975341796875
29-07-2010,22.203453063964844,22.69144058227539,26640,22.728979110717773,22.203453063964844,13.164302825927734
30-07-2010,21.92192268371582,21.929428100585938,29570,22.28228187561035,22.15840721130371,13.137594223022461
02-08-2010,22.796546936035156,22.80780792236328,36497,23.074323654174805,22.969219207763672,13.61832046508789
03-08-2010,22.83032989501953,22.86035919189453,19980,22.984233856201172,22.90165138244629,13.578264236450195
04-08-2010,22.713964462280273,22.916667938232422,12254,22.991741180419922,22.84159278869629,13.542654037475586
05-08-2010,22.76276206970215,22.834083557128906,12787,22.920419692993164,22.85660743713379,13.551556587219238
06-08-2010,22.642642974853516,22.826576232910156,12787,22.935434341430664,22.7402400970459,13.482561111450195
09-08-2010,22.556306838989258,22.642642974853516,17050,22.642642974853516,22.560060501098633,13.375734329223633
10-08-2010,22.109609603881836,22.203453063964844,19714,22.503753662109375,22.334835052490234,13.242201805114746
11-08-2010,21.0397891998291,21.415164947509766,51149,21.415164947509766,21.05855941772461,12.48550033569336
12-08-2010,20.664413452148438,20.762012481689453,18914,20.915916442871094,20.683183670043945,12.26294231414795
13-08-2010,20.589338302612305,20.683183670043945,20513,20.792041778564453,20.70195198059082,12.274070739746094
16-08-2010,20.780780792236328,20.810810089111328,74326,21.04729652404785,20.945945739746094,12.41873550415039
17-08-2010,21.114864349365234,21.159910202026367,21578,21.298799514770508,21.171171188354492,12.552270889282227
18-08-2010,21.077327728271484,21.144895553588867,35431,21.321321487426758,21.171171188354492,12.552270889282227
19-08-2010,20.780780792236328,21.246246337890625,279720,21.283784866333008,20.915916442871094,12.400930404663086
20-08-2010,20.289039611816406,20.457958221435547,32767,20.506757736206055,20.439189910888672,12.118281364440918
23-08-2010,20.131380081176758,20.289039611816406,28505,20.37162208557129,20.19144058227539,11.971391677856445
24-08-2010,19.350601196289062,19.527027130126953,18382,19.680931091308594,19.538288116455078,11.58414363861084
25-08-2010,19.425676345825195,19.45945930480957,49550,19.66216278076172,19.594594955444336,11.617527961730957
26-08-2010,19.48198127746582,19.7447452545166,25308,19.801050186157227,19.564565658569336,11.599721908569336
27-08-2010,19.545795440673828,19.7597599029541,18914,19.913663864135742,19.78228187561035,11.728805541992188
30-08-2010,19.470720291137695,19.57582664489746,25574,19.70720672607422,19.478227615356445,11.54853343963623
31-08-2010,19.534534454345703,19.557056427001953,26640,19.84609603881836,19.7447452545166,11.706551551818848
01-09-2010,20.2102108001709,20.2102108001709,16783,20.39414405822754,20.30780792236328,12.040385246276855
02-09-2010,20.70195198059082,20.70195198059082,46354,20.88964080810547,20.88964080810547,12.385351181030273
03-09-2010,20.758258819580078,20.90840721130371,551182,20.98723793029785,20.852102279663086,12.3630952835083
07-09-2010,20.551801681518555,20.833332061767578,12254,20.833332061767578,20.559309005737305,12.189498901367188
08-09-2010,20.807056427001953,20.807056427001953,379886,21.0397891998291,20.833332061767578,12.351966857910156
09-09-2010,21.189939498901367,21.59534454345703,19447,21.59534454345703,21.272523880004883,12.612360954284668
10-09-2010,21.340089797973633,21.358858108520508,10922,21.493993759155273,21.340089797973633,12.652420997619629
13-09-2010,21.831832885742188,21.831832885742188,34632,22.16967010498047,22.109609603881836,13.108660697937012
14-09-2010,22.180931091308594,22.22222137451172,70063,22.597597122192383,22.454954147338867,13.31341552734375
15-09-2010,22.18468475341797,22.240991592407227,303962,22.447446823120117,22.447446823120117,13.308965682983398
16-09-2010,22.372371673583984,22.522523880004883,32501,22.541290283203125,22.541290283203125,13.364604949951172
17-09-2010,22.14339256286621,22.286035537719727,41026,22.334835052490234,22.240991592407227,13.186561584472656
20-09-2010,22.421171188354492,22.421171188354492,891108,22.819068908691406,22.7102108001709,13.46475601196289
21-09-2010,22.74774742126465,22.88663673400879,1337062,23.198198318481445,22.972972869873047,13.620543479919434
22-09-2010,23.085586547851562,23.374624252319336,49018,23.490991592407227,23.21696662902832,13.765209197998047
23-09-2010,22.672672271728516,22.736486434936523,80453,23.01051139831543,22.84159278869629,13.542654037475586
24-09-2010,23.423423767089844,23.607357025146484,27972,23.607357025146484,23.498498916625977,13.93212890625
27-09-2010,23.592342376708984,23.704954147338867,428904,23.821321487426758,23.592342376708984,13.987767219543457
28-09-2010,22.84159278869629,22.890390396118164,37030,23.38588523864746,23.307056427001953,13.818622589111328
29-09-2010,23.423423767089844,23.423423767089844,26640,23.584835052490234,23.423423767089844,13.887617111206055
30-09-2010,22.954204559326172,23.367116928100586,20513,23.415916442871094,23.198198318481445,13.754084587097168
01-10-2010,22.590089797973633,22.916667938232422,31169,22.920419692993164,22.84159278869629,13.542654037475586
04-10-2010,22.556306838989258,22.74774742126465,14386,22.78528594970703,22.578828811645508,13.386860847473145
05-10-2010,23.006757736206055,23.096847534179688,19447,23.34834861755371,23.34834861755371,13.843107223510742
06-10-2010,23.367116928100586,23.45720672607422,12521,23.54729652404785,23.38588523864746,13.865361213684082
07-10-2010,23.423423767089844,23.648649215698242,31702,23.648649215698242,23.498498916625977,13.93212890625
08-10-2010,23.43468475341797,23.498498916625977,51149,23.659910202026367,23.633634567260742,14.012248039245605
11-10-2010,23.198198318481445,23.23948860168457,150516,23.34834861755371,23.322071075439453,13.827526092529297
12-10-2010,22.7552547454834,22.927928924560547,20513,23.235736846923828,23.115615844726562,13.705121994018555
13-10-2010,22.972972869873047,23.029279708862305,18648,23.104354858398438,22.972972869873047,13.620543479919434
14-10-2010,23.01051139831543,23.179428100585938,25042,23.273273468017578,23.138137817382812,13.718472480773926
15-10-2010,23.059309005737305,23.310810089111328,21578,23.337087631225586,23.179428100585938,13.742955207824707
18-10-2010,23.310810089111328,23.310810089111328,9590,23.536035537719727,23.536035537719727,13.954386711120605
19-10-2010,22.78528594970703,23.029279708862305,8258,23.029279708862305,22.834083557128906,13.538200378417969
20-10-2010,23.100601196289062,23.160661697387695,48485,23.48723793029785,23.367116928100586,13.85423469543457
21-10-2010,22.29729652404785,22.804054260253906,14652,22.804054260253906,22.334835052490234,13.242201805114746
22-10-2010,22.511260986328125,22.65390396118164,7726,22.672672271728516,22.522523880004883,13.35348129272461
25-10-2010,22.4849853515625,22.713964462280273,47952,22.713964462280273,22.560060501098633,13.47545337677002
26-10-2010,22.034534454345703,22.09084129333496,35431,22.31606674194336,22.2597599029541,13.296079635620117
27-10-2010,21.98948860168457,22.16216278076172,14918,22.203453063964844,22.13964080810547,13.22433090209961
28-10-2010,22.18468475341797,22.372371673583984,12521,22.372371673583984,22.240991592407227,13.284870147705078
29-10-2010,22.218467712402344,22.31231117248535,15451,22.443693161010742,22.240991592407227,13.284870147705078
01-11-2010,22.20720672607422,22.4849853515625,18115,22.4849853515625,22.278528213500977,13.307290077209473
02-11-2010,22.672672271728516,22.69144058227539,13054,22.77777862548828,22.73273277282715,13.578592300415039
03-11-2010,22.563814163208008,22.631380081176758,11189,22.897897720336914,22.852853775024414,13.650344848632812
04-11-2010,23.123123168945312,23.314565658569336,14119,23.329580307006836,23.198198318481445,13.856623649597168
05-11-2010,23.160661697387695,23.288288116455078,12254,23.5247745513916,23.310810089111328,13.923888206481934
08-11-2010,22.972972869873047,23.04804801940918,10656,23.141891479492188,23.104354858398438,13.800564765930176
09-11-2010,22.69144058227539,23.119369506835938,12521,23.119369506835938,22.69144058227539,13.55393123626709
10-11-2010,22.454954147338867,22.560060501098633,15984,22.80030059814453,22.766517639160156,13.598771095275879
11-11-2010,22.31606674194336,22.443693161010742,15185,22.454954147338867,22.398649215698242,13.379040718078613
12-11-2010,22.147146224975586,22.34609603881836,14918,22.503753662109375,22.22222137451172,13.273655891418457
15-11-2010,22.379880905151367,22.563814163208008,40226,22.563814163208008,22.428678512573242,13.396974563598633
16-11-2010,21.884384155273438,22.240991592407227,21578,22.240991592407227,21.94444465637207,13.107735633850098
17-11-2010,22.015766143798828,22.038288116455078,69530,22.2897891998291,22.165916442871094,13.240023612976074
18-11-2010,22.31606674194336,22.31606674194336,17849,22.522523880004883,22.496246337890625,13.437335014343262
19-11-2010,22.432432174682617,22.469970703125,14119,22.672672271728516,22.597597122192383,13.497875213623047
22-11-2010,22.334835052490234,22.63888931274414,17849,22.63888931274414,22.428678512573242,13.396974563598633
23-11-2010,21.677928924560547,22.12837791442871,19181,22.12837791442871,21.734233856201172,12.982173919677734
24-11-2010,21.677928924560547,21.816816329956055,24509,21.880630493164062,21.771772384643555,13.004599571228027
26-11-2010,21.25750732421875,21.321321487426758,16783,21.4602108001709,21.25750732421875,12.697417259216309
29-11-2010,20.604354858398438,20.814565658569336,35165,20.87087059020996,20.792041778564453,12.419388771057129
30-11-2010,20.150150299072266,20.18393325805664,40226,20.40165138244629,20.32282257080078,12.139117240905762
01-12-2010,20.484233856201172,20.52552604675293,43956,20.777027130126953,20.758258819580078,12.399209976196289
02-12-2010,20.611862182617188,20.67192268371582,45288,20.95720672607422,20.945945739746094,12.511320114135742
03-12-2010,21.268768310546875,21.268768310546875,29304,21.486486434936523,21.45270347595215,12.814014434814453
06-12-2010,20.90840721130371,21.05855941772461,12787,21.114864349365234,21.114864349365234,12.612217903137207
07-12-2010,21.227476119995117,21.45270347595215,28505,21.45270347595215,21.2650146484375,12.701902389526367
08-12-2010,21.227476119995117,21.4602108001709,186746,21.65165138244629,21.49774742126465,12.84091567993164
09-12-2010,21.246246337890625,21.46771812438965,30636,21.4902400970459,21.43393325805664,12.802802085876465
10-12-2010,21.58783721923828,21.59159278869629,398801,21.734233856201172,21.707958221435547,12.96648120880127
13-12-2010,21.756757736206055,21.756757736206055,40226,22.09084129333496,21.95945930480957,13.116705894470215
14-12-2010,21.884384155273438,21.96696662902832,57276,22.053302764892578,21.884384155273438,13.071860313415527
15-12-2010,21.546546936035156,21.839338302612305,22111,21.925676345825195,21.677928924560547,12.948542594909668
16-12-2010,22.188438415527344,22.286035537719727,21845,22.334835052490234,22.334835052490234,13.340925216674805
17-12-2010,22.32357406616211,22.447446823120117,10656,22.541290283203125,22.511260986328125,13.44630241394043
20-12-2010,22.364864349365234,22.364864349365234,40226,22.466215133666992,22.37612533569336,13.36558723449707
21-12-2010,22.82282257080078,23.04804801940918,28505,23.104354858398438,22.85660743713379,13.652585983276367
22-12-2010,22.78528594970703,22.804054260253906,27439,22.905405044555664,22.82282257080078,13.632401466369629
23-12-2010,22.87912940979004,22.87912940979004,67932,23.081832885742188,23.081832885742188,13.787117004394531
27-12-2010,23.06306266784668,23.06306266784668,20779,23.235736846923828,23.126876831054688,13.814020156860352
28-12-2010,23.029279708862305,23.273273468017578,13054,23.310810089111328,23.108108520507812,13.802811622619629
29-12-2010,23.05555534362793,23.05555534362793,40493,23.314565658569336,23.168167114257812,13.838683128356934
30-12-2010,23.115615844726562,23.19444465637207,112687,23.19444465637207,23.160661697387695,13.83420181274414
31-12-2010,23.314565658569336,23.314565658569336,11455,23.498498916625977,23.322071075439453,13.93061351776123
03-01-2011,23.179428100585938,23.344594955444336,28238,23.344594955444336,23.179428100585938,13.84541130065918
04-01-2011,22.593843460083008,23.04054069519043,34898,23.04054069519043,22.68393325805664,13.549446105957031
05-01-2011,22.16216278076172,22.16216278076172,26640,22.409910202026367,22.271020889282227,13.302806854248047
06-01-2011,22.32357406616211,22.728979110717773,19447,22.728979110717773,22.481231689453125,13.428365707397461
07-01-2011,22.094594955444336,22.203453063964844,22111,22.31606674194336,22.109609603881836,13.206388473510742
10-01-2011,21.696697235107422,21.76801872253418,35165,21.978227615356445,21.978227615356445,13.127915382385254
11-01-2011,22.18468475341797,22.271020889282227,78588,22.391141891479492,22.391141891479492,13.374554634094238
12-01-2011,22.852853775024414,22.852853775024414,142258,23.066816329956055,22.991741180419922,13.733304023742676
13-01-2011,22.90915870666504,23.070571899414062,93240,23.141891479492188,22.90915870666504,13.683974266052246
14-01-2011,23.05555534362793,23.123123168945312,17050,23.292041778564453,23.273273468017578,13.901463508605957
18-01-2011,23.198198318481445,23.40465545654297,45554,23.40465545654297,23.243242263793945,13.883527755737305
19-01-2011,23.130630493164062,23.44219207763672,13853,23.4797306060791,23.156906127929688,13.831958770751953
20-01-2011,22.743993759155273,22.88663673400879,32767,23.205705642700195,23.123123168945312,13.811779022216797
21-01-2011,23.100601196289062,23.100601196289062,25308,23.254505157470703,23.246997833251953,13.885770797729492
24-01-2011,23.07807731628418,23.07807731628418,715550,23.460960388183594,23.460960388183594,14.013571739196777
25-01-2011,23.205705642700195,23.280780792236328,322877,23.498498916625977,23.423423767089844,13.991151809692383
26-01-2011,23.74249267578125,23.74249267578125,64202,23.90390396118164,23.90390396118164,14.278148651123047
27-01-2011,23.723724365234375,23.851350784301758,204862,23.9602108001709,23.9602108001709,14.311782836914062
28-01-2011,23.314565658569336,23.776275634765625,33833,23.877628326416016,23.40840721130371,13.982183456420898
31-01-2011,23.46471405029297,23.554805755615234,35431,23.57357406616211,23.56606674194336,14.07635498046875
01-02-2011,23.95270347595215,24.024023056030273,18382,24.155405044555664,24.155405044555664,14.428375244140625
02-02-2011,23.761260986328125,23.89639663696289,14119,23.930179595947266,23.881380081176758,14.264697074890137
