Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2010,32.165000915527344,32.75,2286000,32.915000915527344,32.25,27.20148277282715
08-11-2010,31.75,32.125,2235800,32.209999084472656,31.96500015258789,26.961097717285156
09-11-2010,31.774999618530273,32.125,3484400,32.255001068115234,32.005001068115234,26.99483871459961
10-11-2010,31.920000076293945,32.244998931884766,2202200,32.494998931884766,32.435001373291016,27.357521057128906
11-11-2010,31.985000610351562,32.279998779296875,1595600,32.54499816894531,32.404998779296875,27.332218170166016
12-11-2010,31.450000762939453,32.064998626708984,2916000,32.375,31.719999313354492,26.75444793701172
15-11-2010,31.850000381469727,31.975000381469727,2452000,32.529998779296875,32.08000183105469,27.058090209960938
16-11-2010,31.440000534057617,31.674999237060547,2079000,32.005001068115234,31.530000686645508,26.594196319580078
17-11-2010,31.424999237060547,31.53499984741211,2243800,31.760000228881836,31.594999313354492,26.649017333984375
18-11-2010,31.80500030517578,31.895000457763672,1465600,32.3849983215332,32.025001525878906,27.011701583862305
19-11-2010,31.969999313354492,32.05500030517578,1249800,32.27000045776367,32.244998931884766,27.197261810302734
22-11-2010,31.790000915527344,32.209999084472656,1492400,32.2599983215332,32.040000915527344,27.02435874938965
23-11-2010,31.329999923706055,31.739999771118164,1734000,31.7450008392334,31.399999618530273,26.484542846679688
24-11-2010,31.655000686645508,31.655000686645508,1538800,32.310001373291016,32.19499969482422,27.155092239379883
26-11-2010,31.834999084472656,31.975000381469727,658200,32.310001373291016,32.18000030517578,27.142438888549805
29-11-2010,31.7549991607666,31.959999084472656,1439800,32.30500030517578,32.209999084472656,27.167741775512695
30-11-2010,31.71500015258789,31.850000381469727,1995600,32.255001068115234,31.975000381469727,26.969526290893555
01-12-2010,32.36000061035156,32.45000076293945,1962200,32.91999816894531,32.72999954223633,27.60633659362793
02-12-2010,33.07500076293945,33.09000015258789,1419800,33.47999954223633,33.35499954223633,28.133502960205078
03-12-2010,33.13999938964844,33.220001220703125,1431800,33.46500015258789,33.43000030517578,28.196758270263672
06-12-2010,33.029998779296875,33.17499923706055,1365000,33.334999084472656,33.28499984741211,28.0744571685791
07-12-2010,33.32500076293945,33.584999084472656,2166000,33.69499969482422,33.46500015258789,28.226282119750977
08-12-2010,32.84000015258789,33.130001068115234,2367800,33.345001220703125,32.8849983215332,27.848995208740234
09-12-2010,33.02000045776367,33.130001068115234,2182400,33.48500061035156,33.3650016784668,28.255502700805664
10-12-2010,33.3650016784668,33.44499969482422,2717400,33.560001373291016,33.40999984741211,28.29360580444336
13-12-2010,33.2599983215332,33.55500030517578,2389400,33.7400016784668,33.40999984741211,28.29360580444336
14-12-2010,33.22999954223633,33.380001068115234,2174800,33.755001068115234,33.369998931884766,28.259733200073242
15-12-2010,33.255001068115234,33.2599983215332,1365000,33.8650016784668,33.724998474121094,28.560375213623047
16-12-2010,33.380001068115234,33.7400016784668,1525600,33.78499984741211,33.64500045776367,28.49262237548828
17-12-2010,33.29999923706055,33.3849983215332,1642600,33.70000076293945,33.6150016784668,28.467212677001953
20-12-2010,32.8849983215332,33.5099983215332,1500600,33.53499984741211,33.1150016784668,28.043785095214844
21-12-2010,33.0,33.17499923706055,745600,33.38999938964844,33.35499954223633,28.247032165527344
22-12-2010,33.07500076293945,33.345001220703125,958200,33.435001373291016,33.20000076293945,28.11576271057129
23-12-2010,32.78499984741211,33.18000030517578,907000,33.185001373291016,33.029998779296875,27.971799850463867
27-12-2010,32.93000030517578,32.9900016784668,530200,33.43000030517578,33.375,28.26397132873535
28-12-2010,33.290000915527344,33.415000915527344,764400,33.625,33.505001068115234,28.374053955078125
29-12-2010,33.185001373291016,33.494998931884766,776000,33.53499984741211,33.314998626708984,28.21315574645996
30-12-2010,33.16999816894531,33.310001373291016,581800,33.5,33.2599983215332,28.16657829284668
31-12-2010,32.994998931884766,33.185001373291016,861000,33.40999984741211,33.23500061035156,28.14540672302246
03-01-2011,33.44499969482422,33.58000183105469,937000,34.02000045776367,33.64500045776367,28.49262237548828
04-01-2011,32.849998474121094,33.810001373291016,2146200,33.93000030517578,33.14500045776367,28.069190979003906
05-01-2011,33.04999923706055,33.04999923706055,844400,33.400001525878906,33.150001525878906,28.073427200317383
06-01-2011,33.0,33.189998626708984,809800,33.35499954223633,33.255001068115234,28.1623477935791
07-01-2011,33.34000015258789,33.34000015258789,1748400,33.97999954223633,33.77000045776367,28.598478317260742
10-01-2011,33.45500183105469,33.5,1683000,33.869998931884766,33.61000061035156,28.462984085083008
11-01-2011,33.724998474121094,33.75,2114400,34.125,33.96500015258789,28.76361083984375
12-01-2011,33.68000030517578,34.18000030517578,1727800,34.275001525878906,33.77000045776367,28.598478317260742
13-01-2011,33.744998931884766,33.83000183105469,1512200,34.1349983215332,34.02000045776367,28.810192108154297
14-01-2011,33.994998931884766,34.31999969482422,3026800,34.36000061035156,34.279998779296875,29.030370712280273
18-01-2011,34.290000915527344,34.45500183105469,1622800,34.61000061035156,34.459999084472656,29.182809829711914
19-01-2011,33.84000015258789,34.45000076293945,1533000,34.55500030517578,34.03499984741211,28.82290267944336
20-01-2011,33.31999969482422,33.810001373291016,2046400,34.119998931884766,33.814998626708984,28.636581420898438
21-01-2011,33.9900016784668,34.03499984741211,1427600,34.470001220703125,34.165000915527344,28.9329776763916
24-01-2011,33.94499969482422,33.96500015258789,1080400,34.3650016784668,34.36000061035156,29.098125457763672
25-01-2011,33.7400016784668,34.17499923706055,1969000,34.189998626708984,33.959999084472656,28.759370803833008
26-01-2011,34.13999938964844,34.20500183105469,2144200,34.63999938964844,34.3650016784668,29.10236167907715
27-01-2011,34.349998474121094,34.44499969482422,1660000,34.875,34.70500183105469,29.39029884338379
28-01-2011,33.724998474121094,34.69499969482422,2744400,34.9900016784668,33.880001068115234,28.691631317138672
31-01-2011,33.810001373291016,34.1150016784668,1978400,34.2400016784668,33.95000076293945,28.750913619995117
01-02-2011,34.209999084472656,34.255001068115234,2868200,34.61000061035156,34.4900016784668,29.208223342895508
02-02-2011,34.209999084472656,34.57500076293945,2763800,34.814998626708984,34.25,29.00496482849121
03-02-2011,33.93000030517578,34.314998626708984,1046200,34.415000915527344,34.025001525878906,28.814430236816406
04-02-2011,33.98500061035156,34.14500045776367,724400,34.255001068115234,34.189998626708984,28.95415496826172
07-02-2011,34.33000183105469,34.38999938964844,983400,34.59000015258789,34.380001068115234,29.11506462097168
08-02-2011,34.29999923706055,34.494998931884766,1236600,34.6349983215332,34.57500076293945,29.280197143554688
09-02-2011,34.474998474121094,34.56999969482422,1152600,34.80500030517578,34.75,29.428407669067383
10-02-2011,34.540000915527344,34.724998474121094,1370800,34.904998779296875,34.80500030517578,29.4749813079834
11-02-2011,34.6349983215332,34.72999954223633,1400800,35.334999084472656,35.18000030517578,29.792551040649414
14-02-2011,34.81999969482422,34.97999954223633,994600,35.11000061035156,34.9900016784668,29.631643295288086
15-02-2011,34.84000015258789,35.1150016784668,792200,35.244998931884766,34.95500183105469,29.602005004882812
16-02-2011,35.2400016784668,35.314998626708984,2108800,35.97999954223633,35.8849983215332,30.38958168029785
17-02-2011,35.720001220703125,35.88999938964844,1665200,36.40999984741211,36.334999084472656,30.77066993713379
18-02-2011,35.94499969482422,36.39500045776367,1912000,36.494998931884766,36.150001525878906,30.614004135131836
22-02-2011,35.65999984741211,35.88999938964844,1523200,36.130001068115234,35.75,30.275264739990234
23-02-2011,34.95000076293945,35.63999938964844,1971000,35.70500183105469,35.10499954223633,29.729036331176758
24-02-2011,35.20500183105469,35.314998626708984,1678200,35.64500045776367,35.45500183105469,30.02543830871582
25-02-2011,35.56999969482422,35.73500061035156,1511200,36.04499816894531,35.959999084472656,30.45310401916504
28-02-2011,36.060001373291016,36.19499969482422,1794600,36.744998931884766,36.6349983215332,31.02472496032715
01-03-2011,35.970001220703125,36.39500045776367,2728000,36.72999954223633,36.119998931884766,30.588594436645508
02-03-2011,35.970001220703125,35.970001220703125,1571200,36.51499938964844,36.380001068115234,30.80878257751465
03-03-2011,36.275001525878906,36.5099983215332,3328400,36.97999954223633,36.904998779296875,31.253385543823242
04-03-2011,36.72999954223633,36.89500045776367,3269000,37.05500030517578,36.93000030517578,31.274566650390625
07-03-2011,36.665000915527344,37.38999938964844,2530000,37.494998931884766,36.970001220703125,31.308433532714844
08-03-2011,36.935001373291016,36.9900016784668,2183200,37.45000076293945,37.3650016784668,31.786954879760742
09-03-2011,37.099998474121094,37.43000030517578,2811200,37.529998779296875,37.310001373291016,31.740177154541016
10-03-2011,36.529998779296875,37.08000183105469,2720800,37.13999938964844,37.1150016784668,31.57427215576172
11-03-2011,36.58000183105469,36.58000183105469,1822000,37.26499938964844,37.20000076293945,31.64659881591797
14-03-2011,36.529998779296875,36.935001373291016,2163600,37.130001068115234,37.025001525878906,31.49772071838379
15-03-2011,35.58000183105469,35.834999084472656,2949600,36.48500061035156,36.025001525878906,30.64700698852539
16-03-2011,35.20500183105469,35.95000076293945,2954000,36.119998931884766,35.689998626708984,30.362003326416016
17-03-2011,36.0,36.275001525878906,1754200,36.439998626708984,36.27000045776367,30.855426788330078
18-03-2011,36.32500076293945,36.48500061035156,1677600,36.80500030517578,36.494998931884766,31.046836853027344
21-03-2011,36.880001068115234,36.915000915527344,1612800,37.3650016784668,37.064998626708984,31.5317440032959
22-03-2011,36.61000061035156,36.8650016784668,1652800,37.26499938964844,36.619998931884766,31.153175354003906
23-03-2011,36.529998779296875,36.6150016784668,1373000,36.904998779296875,36.72999954223633,31.24675178527832
24-03-2011,36.58000183105469,37.04999923706055,2060800,37.05500030517578,36.78499984741211,31.293540954589844
25-03-2011,36.79499816894531,36.845001220703125,1415000,37.25,36.89500045776367,31.387115478515625
28-03-2011,36.755001068115234,36.970001220703125,1510800,37.209999084472656,36.915000915527344,31.40413475036621
29-03-2011,36.92499923706055,37.02000045776367,1680200,37.345001220703125,37.119998931884766,31.578527450561523
30-03-2011,37.11000061035156,37.32500076293945,1237000,37.3650016784668,37.23500061035156,31.67637062072754
31-03-2011,37.290000915527344,37.36000061035156,1731000,37.779998779296875,37.6349983215332,32.01664352416992
01-04-2011,37.79999923706055,37.974998474121094,1539600,38.17499923706055,37.904998779296875,32.246337890625
04-04-2011,37.904998779296875,38.0,1112200,38.2599983215332,38.0,32.3271598815918
05-04-2011,37.4900016784668,37.904998779296875,2098600,38.005001068115234,37.51499938964844,31.914569854736328
06-04-2011,37.28499984741211,37.845001220703125,1079600,37.85499954223633,37.48500061035156,31.889039993286133
07-04-2011,37.22999954223633,37.525001525878906,986600,37.70500183105469,37.349998474121094,31.77419662475586
08-04-2011,36.70000076293945,37.4900016784668,1857200,37.63999938964844,36.939998626708984,31.42540740966797
11-04-2011,36.73500061035156,37.01499938964844,921200,37.22999954223633,36.875,31.37010955810547
12-04-2011,36.54999923706055,36.54999923706055,1397400,37.03499984741211,36.8650016784668,31.361595153808594
13-04-2011,36.349998474121094,37.125,1403400,37.130001068115234,36.47999954223633,31.03407859802246
14-04-2011,36.130001068115234,36.44499969482422,1411200,36.54499816894531,36.26499938964844,30.851179122924805
15-04-2011,35.93000030517578,36.05500030517578,1948800,36.619998931884766,36.349998474121094,30.92348289489746
18-04-2011,35.435001373291016,35.939998626708984,1497600,36.0,35.869998931884766,30.5151424407959
19-04-2011,36.02000045776367,36.03499984741211,1200600,36.3650016784668,36.26499938964844,30.851179122924805
20-04-2011,36.314998626708984,36.91999816894531,1760200,36.95500183105469,36.599998474121094,31.13614845275879
21-04-2011,36.599998474121094,36.959999084472656,1712600,37.060001373291016,36.6150016784668,31.14892578125
25-04-2011,36.474998474121094,36.654998779296875,785200,36.75,36.724998474121094,31.24250030517578
26-04-2011,36.959999084472656,37.03499984741211,1447000,37.75,37.29499816894531,31.727405548095703
27-04-2011,37.20500183105469,37.720001220703125,1734800,38.05500030517578,37.619998931884766,32.0038948059082
28-04-2011,37.5,37.57500076293945,2243000,38.54499816894531,38.46500015258789,32.72275161743164
29-04-2011,38.314998626708984,38.4900016784668,1232000,38.80500030517578,38.71500015258789,32.9354133605957
02-05-2011,38.79499816894531,38.904998779296875,1169400,39.22999954223633,39.025001525878906,33.19914627075195
03-05-2011,38.31999969482422,38.98500061035156,2008200,39.03499984741211,38.60499954223633,32.84184646606445
04-05-2011,37.68000030517578,38.54499816894531,1722200,38.845001220703125,37.98500061035156,32.31439971923828
05-05-2011,37.5,37.78499984741211,1719600,38.29999923706055,38.01499938964844,32.33991622924805
06-05-2011,38.07500076293945,38.349998474121094,2110400,38.56999969482422,38.34000015258789,32.61640930175781
09-05-2011,38.11000061035156,38.375,1344000,38.58000183105469,38.53499984741211,32.78228759765625
10-05-2011,38.57500076293945,38.71500015258789,1764400,38.900001525878906,38.65999984741211,32.888641357421875
11-05-2011,38.20500183105469,38.650001525878906,1829600,38.79999923706055,38.255001068115234,32.54408264160156
12-05-2011,37.685001373291016,38.189998626708984,1470000,38.349998474121094,38.279998779296875,32.56534957885742
13-05-2011,37.619998931884766,38.244998931884766,2180600,38.349998474121094,37.81999969482422,32.17402648925781
16-05-2011,37.5,37.599998474121094,1645800,38.130001068115234,37.81999969482422,32.17402648925781
17-05-2011,37.310001373291016,37.75,1744400,37.814998626708984,37.4900016784668,31.893295288085938
18-05-2011,37.2599983215332,37.5,1732200,38.04499816894531,37.935001373291016,32.271873474121094
19-05-2011,38.005001068115234,38.08000183105469,1353000,38.70000076293945,38.619998931884766,32.8546028137207
20-05-2011,38.255001068115234,38.310001373291016,2064200,38.70000076293945,38.5099983215332,32.76103210449219
23-05-2011,37.76499938964844,37.95000076293945,950400,38.22999954223633,38.095001220703125,32.407989501953125
24-05-2011,37.400001525878906,38.130001068115234,1877800,38.15999984741211,37.474998474121094,31.88054847717285
25-05-2011,37.064998626708984,37.31999969482422,1717400,38.2599983215332,38.1349983215332,32.442020416259766
26-05-2011,37.935001373291016,38.099998474121094,1177200,38.42499923706055,38.400001525878906,32.667449951171875
27-05-2011,38.439998626708984,38.46500015258789,1215400,39.02000045776367,38.654998779296875,32.884376525878906
31-05-2011,38.875,39.290000915527344,1588400,39.400001525878906,39.13999938964844,33.2969856262207
01-06-2011,37.53499984741211,39.13999938964844,2106000,39.26499938964844,37.599998474121094,31.98687171936035
02-06-2011,37.654998779296875,37.73500061035156,1480400,38.29499816894531,38.119998931884766,32.42924499511719
03-06-2011,37.275001525878906,37.459999084472656,1909000,38.275001525878906,38.185001373291016,32.48454666137695
06-06-2011,37.720001220703125,38.165000915527344,1412400,38.529998779296875,37.82500076293945,32.17829132080078
07-06-2011,37.71500015258789,37.7400016784668,2241200,38.380001068115234,38.20500183105469,32.64439392089844
08-06-2011,37.654998779296875,37.994998931884766,1938400,38.165000915527344,37.78499984741211,32.285518646240234
09-06-2011,37.7599983215332,37.90999984741211,1700200,38.5,38.16999816894531,32.614479064941406
10-06-2011,37.5,38.154998779296875,1794200,38.314998626708984,37.564998626708984,32.097537994384766
13-06-2011,37.28499984741211,37.54499816894531,1319600,37.94499969482422,37.42499923706055,31.977909088134766
14-06-2011,37.685001373291016,37.79999923706055,1848000,38.29499816894531,38.18000030517578,32.62302780151367
15-06-2011,37.459999084472656,37.82500076293945,1758000,38.095001220703125,37.5099983215332,32.05054473876953
16-06-2011,37.029998779296875,37.279998779296875,1597200,37.5,37.220001220703125,31.802762985229492
17-06-2011,37.55500030517578,37.65999984741211,1523800,38.125,37.720001220703125,32.22998046875
20-06-2011,37.39500045776367,37.52000045776367,1095800,37.994998931884766,37.83000183105469,32.323970794677734
21-06-2011,38.08000183105469,38.09000015258789,1015200,38.779998779296875,38.55500030517578,32.94344711303711
22-06-2011,38.23500061035156,38.404998779296875,1511600,38.90999984741211,38.45000076293945,32.85372543334961
23-06-2011,37.7599983215332,37.9900016784668,2083600,38.220001220703125,38.07500076293945,32.53329849243164
24-06-2011,37.52000045776367,38.084999084472656,1316000,38.244998931884766,37.64500045776367,32.1659049987793
27-06-2011,37.45500183105469,37.54999923706055,1425400,37.92499923706055,37.849998474121094,32.3410530090332
28-06-2011,37.84000015258789,37.89500045776367,1139400,38.70500183105469,38.65999984741211,33.033164978027344
29-06-2011,38.82500076293945,39.060001373291016,1451800,39.584999084472656,39.34000015258789,33.61419677734375
30-06-2011,39.505001068115234,39.584999084472656,2138200,40.23500061035156,39.95000076293945,34.135414123535156
01-07-2011,39.79999923706055,39.86000061035156,761200,40.630001068115234,40.525001525878906,34.62672424316406
05-07-2011,39.845001220703125,40.5099983215332,1350600,40.599998474121094,39.9900016784668,34.16958236694336
06-07-2011,39.790000915527344,39.935001373291016,2152800,40.15999984741211,39.904998779296875,34.09695816040039
07-07-2011,39.845001220703125,40.279998779296875,1659400,40.334999084472656,39.85499954223633,34.05423355102539
08-07-2011,39.36000061035156,39.47999954223633,1475400,39.685001373291016,39.595001220703125,33.83209228515625
11-07-2011,38.75,39.244998931884766,1656000,39.244998931884766,38.91999816894531,33.25531768798828
12-07-2011,38.70000076293945,38.724998474121094,1472600,39.19499969482422,38.810001373291016,33.16134262084961
13-07-2011,38.77000045776367,38.91999816894531,1547800,39.540000915527344,39.01499938964844,33.33650207519531
14-07-2011,38.41999816894531,39.084999084472656,1359800,39.20000076293945,38.59000015258789,32.97336196899414
15-07-2011,38.334999084472656,38.84000015258789,1576000,38.98500061035156,38.95500183105469,33.28523635864258
18-07-2011,38.06999969482422,38.58000183105469,1708400,38.6349983215332,38.380001068115234,32.793922424316406
19-07-2011,38.6349983215332,38.71500015258789,1205800,39.14500045776367,39.125,33.43048095703125
20-07-2011,38.73500061035156,39.35499954223633,1475400,39.375,38.82500076293945,33.17416000366211
21-07-2011,39.095001220703125,39.095001220703125,1341400,39.935001373291016,39.72999954223633,33.947425842285156
22-07-2011,39.39500045776367,39.70500183105469,1358000,39.7599983215332,39.505001068115234,33.75518035888672
25-07-2011,39.09000015258789,39.349998474121094,1027800,40.0,39.79499816894531,34.00297164916992
26-07-2011,38.005001068115234,39.64500045776367,3282000,39.66999816894531,38.20500183105469,32.64439392089844
27-07-2011,37.57500076293945,38.185001373291016,2006400,38.38999938964844,37.64500045776367,32.1659049987793
28-07-2011,37.525001525878906,37.525001525878906,1740200,38.56999969482422,37.73500061035156,32.2427864074707
29-07-2011,36.6150016784668,37.29999923706055,2339200,37.6349983215332,37.43000030517578,31.982179641723633
01-08-2011,36.869998931884766,37.72999954223633,1520600,37.875,37.19499969482422,31.781391143798828
02-08-2011,36.209999084472656,37.09000015258789,2510000,37.32500076293945,36.2599983215332,30.982484817504883
03-08-2011,35.79999923706055,36.150001525878906,2872000,36.755001068115234,36.709999084472656,31.36698341369629
04-08-2011,35.125,36.34000015258789,2915000,36.44499969482422,35.26499938964844,30.132305145263672
05-08-2011,34.150001525878906,35.904998779296875,4106400,35.97999954223633,35.290000915527344,30.153656005859375
08-08-2011,33.07500076293945,34.07500076293945,5161000,34.38999938964844,33.15999984741211,28.333662033081055
09-08-2011,32.64500045776367,33.26499938964844,6295400,34.95000076293945,34.880001068115234,29.803342819213867
10-08-2011,33.36000061035156,34.38999938964844,5609600,34.88999938964844,34.165000915527344,29.19240379333496
11-08-2011,33.959999084472656,34.26499938964844,3070600,35.84000015258789,35.41999816894531,30.26473045349121
12-08-2011,35.334999084472656,35.95000076293945,1786200,36.18000030517578,35.78499984741211,30.576622009277344
15-08-2011,35.75,36.25,2145800,36.54999923706055,36.04499816894531,30.79877471923828
16-08-2011,35.415000915527344,35.75,2217200,36.27000045776367,35.58000183105469,30.40145492553711
17-08-2011,35.474998474121094,35.689998626708984,1670400,36.16999816894531,35.7599983215332,30.555255889892578
18-08-2011,33.52000045776367,34.834999084472656,3953400,34.834999084472656,34.44499969482422,29.431652069091797
19-08-2011,33.72999954223633,33.79499816894531,2246800,34.970001220703125,33.8849983215332,28.953147888183594
22-08-2011,33.95500183105469,34.540000915527344,1752000,34.720001220703125,34.07500076293945,29.115501403808594
23-08-2011,34.07500076293945,34.32500076293945,1735600,35.30500030517578,35.275001525878906,30.140840530395508
24-08-2011,35.10499954223633,35.20500183105469,1475600,35.63999938964844,35.595001220703125,30.414257049560547
25-08-2011,35.09000015258789,35.81999969482422,1792000,36.040000915527344,35.20500183105469,30.081037521362305
26-08-2011,34.20000076293945,34.96500015258789,2729600,35.75,35.599998474121094,30.418533325195312
29-08-2011,35.814998626708984,36.18000030517578,1666600,36.45000076293945,36.349998474121094,31.05937385559082
30-08-2011,36.09000015258789,36.25,1687400,36.90999984741211,36.685001373291016,31.345623016357422
31-08-2011,36.70500183105469,37.05500030517578,2025200,37.459999084472656,36.900001525878906,31.529327392578125
01-09-2011,36.599998474121094,36.97999954223633,2719400,37.404998779296875,36.73500061035156,31.38834571838379
02-09-2011,35.685001373291016,36.05500030517578,2341600,36.46500015258789,35.83000183105469,30.615066528320312
06-09-2011,34.33000183105469,34.654998779296875,2271600,35.459999084472656,35.439998626708984,30.281827926635742
07-09-2011,35.43000030517578,35.619998931884766,1664400,35.9900016784668,35.900001525878906,30.81748390197754
08-09-2011,35.11000061035156,35.540000915527344,2586000,35.790000915527344,35.20000076293945,30.216588973999023
09-09-2011,34.150001525878906,34.7599983215332,3016400,35.084999084472656,34.2599983215332,29.4096622467041
12-09-2011,33.47999954223633,33.845001220703125,2438200,34.279998779296875,34.099998474121094,29.272319793701172
13-09-2011,34.1150016784668,34.220001220703125,3331000,35.099998474121094,34.935001373291016,29.98910140991211
14-09-2011,34.44499969482422,34.939998626708984,2802200,35.814998626708984,35.38999938964844,30.379688262939453
15-09-2011,35.10499954223633,35.790000915527344,2739600,36.05500030517578,35.96500015258789,30.873287200927734
16-09-2011,35.43000030517578,36.20500183105469,2588000,36.400001525878906,35.560001373291016,30.52562713623047
19-09-2011,34.51499938964844,34.935001373291016,2132000,35.0099983215332,34.845001220703125,29.91183853149414
20-09-2011,34.36000061035156,34.779998779296875,2356600,35.15999984741211,34.584999084472656,29.688648223876953
21-09-2011,32.630001068115234,34.26499938964844,3597000,34.33000183105469,32.630001068115234,28.01043701171875
22-09-2011,30.90999984741211,31.420000076293945,3988400,32.119998931884766,31.979999542236328,27.45245361328125
23-09-2011,31.655000686645508,31.729999542236328,3080600,32.69499969482422,32.6349983215332,28.014720916748047
26-09-2011,32.040000915527344,32.83000183105469,2258600,33.290000915527344,33.224998474121094,28.52119255065918
27-09-2011,33.810001373291016,33.970001220703125,2626400,34.69499969482422,34.060001373291016,29.237985610961914
28-09-2011,33.27000045776367,33.92499923706055,1800600,34.07500076293945,33.290000915527344,28.576995849609375
29-09-2011,33.47999954223633,33.86000061035156,1547800,34.18000030517578,34.17499923706055,29.336700439453125
30-09-2011,33.11000061035156,33.66999816894531,2284600,34.03499984741211,33.290000915527344,28.576995849609375
03-10-2011,32.40999984741211,32.689998626708984,2179600,33.439998626708984,32.44499969482422,27.851627349853516
04-10-2011,31.3700008392334,31.854999542236328,3400000,32.994998931884766,32.95500183105469,28.289424896240234
05-10-2011,32.79999923706055,32.85499954223633,1754000,34.1349983215332,33.94499969482422,29.139259338378906
06-10-2011,33.540000915527344,33.76499938964844,2530400,35.04499816894531,35.029998779296875,30.070655822753906
07-10-2011,34.75,35.220001220703125,2756800,35.72999954223633,34.869998931884766,29.93330192565918
10-10-2011,35.08000183105469,35.29499816894531,1077800,35.665000915527344,35.63999938964844,30.59429168701172
11-10-2011,35.31999969482422,35.54499816894531,2089200,35.82500076293945,35.73500061035156,30.675840377807617
12-10-2011,35.90999984741211,36.150001525878906,2498200,36.70000076293945,36.35499954223633,31.208059310913086
13-10-2011,35.375,36.17499923706055,1652000,36.17499923706055,35.59000015258789,30.551366806030273
14-10-2011,35.95000076293945,36.17499923706055,1452000,36.654998779296875,36.6150016784668,31.43126106262207
17-10-2011,35.41999816894531,36.38999938964844,1535800,36.40999984741211,35.474998474121094,30.452653884887695
18-10-2011,35.375,35.525001525878906,1700400,37.0,36.744998931884766,31.542869567871094
19-10-2011,36.46500015258789,36.619998931884766,1533400,37.1349983215332,36.69499969482422,31.499927520751953
20-10-2011,36.20000076293945,36.654998779296875,2976800,37.189998626708984,36.439998626708984,31.281030654907227
21-10-2011,36.86000061035156,36.96500015258789,1374000,37.28499984741211,37.279998779296875,32.00210952758789
24-10-2011,37.03499984741211,37.290000915527344,1341800,37.53499984741211,37.439998626708984,32.139442443847656
25-10-2011,36.38999938964844,36.900001525878906,1254600,37.415000915527344,36.974998474121094,31.740293502807617
26-10-2011,37.415000915527344,37.42499923706055,2701600,38.375,38.130001068115234,32.73177719116211
27-10-2011,38.974998474121094,39.060001373291016,2483800,40.02000045776367,39.91999816894531,34.26835250854492
28-10-2011,39.30500030517578,39.60499954223633,1982000,40.130001068115234,40.099998474121094,34.42287826538086
31-10-2011,39.14500045776367,39.30500030517578,1890200,39.880001068115234,39.209999084472656,33.65887451171875
01-11-2011,37.39500045776367,37.70500183105469,2470400,38.970001220703125,38.70000076293945,33.22108459472656
02-11-2011,38.665000915527344,39.1349983215332,1569200,39.310001373291016,38.96500015258789,33.448551177978516
03-11-2011,38.630001068115234,39.084999084472656,1014800,39.709999084472656,39.6150016784668,34.00653839111328
04-11-2011,38.53499984741211,39.17499923706055,1429400,39.369998931884766,39.29499816894531,33.731842041015625
07-11-2011,39.32500076293945,39.35499954223633,1833000,39.8849983215332,39.83000183105469,34.191104888916016
08-11-2011,39.224998474121094,39.814998626708984,934400,40.125,39.994998931884766,34.332725524902344
09-11-2011,38.60499954223633,38.76499938964844,1718400,39.29999923706055,38.7400016784668,33.255409240722656
10-11-2011,38.95000076293945,39.060001373291016,1135200,39.81999969482422,39.599998474121094,33.99365997314453
11-11-2011,39.7400016784668,39.91999816894531,1083000,40.220001220703125,39.94499969482422,34.289817810058594
14-11-2011,39.314998626708984,39.90999984741211,1091600,40.005001068115234,39.564998626708984,33.96359634399414
15-11-2011,39.10499954223633,39.220001220703125,1554200,39.54999923706055,39.2400016784668,33.684627532958984
16-11-2011,38.525001525878906,38.849998474121094,1591400,39.17499923706055,38.724998474121094,33.24253845214844
17-11-2011,38.10499954223633,38.619998931884766,1547000,38.79499816894531,38.31999969482422,32.89487838745117
18-11-2011,38.04499816894531,38.310001373291016,1078000,38.98500061035156,38.915000915527344,33.405643463134766
21-11-2011,37.709999084472656,38.1349983215332,1210000,38.3650016784668,37.880001068115234,32.51717758178711
22-11-2011,37.689998626708984,37.875,1472600,38.125,37.85499954223633,32.49571228027344
23-11-2011,36.880001068115234,37.415000915527344,1628200,37.415000915527344,36.92499923706055,31.697376251220703
25-11-2011,36.47999954223633,36.625,791000,36.845001220703125,36.56999969482422,31.392641067504883
28-11-2011,37.10499954223633,37.599998474121094,1898400,37.95000076293945,37.349998474121094,32.06220245361328
29-11-2011,37.2599983215332,37.40999984741211,1631600,37.70000076293945,37.45000076293945,32.148048400878906
30-11-2011,38.375,38.470001220703125,1785400,38.845001220703125,38.779998779296875,33.28974914550781
01-12-2011,38.5,38.630001068115234,1025400,38.900001525878906,38.6349983215332,33.16526794433594
02-12-2011,38.5,38.8650016784668,919800,39.040000915527344,38.650001525878906,33.17815399169922
05-12-2011,39.084999084472656,39.099998474121094,1172000,39.689998626708984,39.31999969482422,33.7533073425293
06-12-2011,38.68000030517578,39.1150016784668,1229800,39.38999938964844,38.845001220703125,33.34554672241211
07-12-2011,38.369998931884766,38.65999984741211,1494400,39.21500015258789,39.03499984741211,33.64680480957031
08-12-2011,38.45000076293945,39.025001525878906,2115800,39.44499969482422,38.529998779296875,33.21151351928711
09-12-2011,38.3849983215332,38.60499954223633,1148600,38.904998779296875,38.78499984741211,33.431312561035156
12-12-2011,37.775001525878906,38.290000915527344,1245000,38.415000915527344,38.2599983215332,32.978763580322266
13-12-2011,37.165000915527344,38.224998474121094,1825600,38.52000045776367,37.40999984741211,32.24611282348633
