Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,875.500000,899.000000,859.500000,894.000000,571.515564,2506464
2010-02-19,880.000000,894.500000,873.000000,892.500000,570.556702,3083740
2010-02-22,902.000000,917.500000,898.500000,905.000000,578.547668,2346462
2010-02-23,910.000000,925.000000,876.500000,880.000000,562.565674,2951097
2010-02-24,882.500000,888.500000,867.000000,879.500000,562.245972,2292246
2010-02-25,873.500000,888.000000,855.000000,861.000000,550.419312,3087574
2010-02-26,868.000000,887.000000,867.000000,883.500000,564.803162,2188876
2010-03-01,910.000000,918.500000,896.500000,916.000000,585.579651,2726606
2010-03-02,912.500000,938.000000,910.000000,933.000000,596.447449,2012659
2010-03-03,934.500000,972.500000,932.500000,967.500000,618.502502,2470794
2010-03-04,957.500000,968.000000,947.000000,957.000000,611.790222,1545471
2010-03-05,962.000000,1001.000000,957.500000,993.000000,634.804199,2757789
2010-03-08,993.500000,1007.000000,982.500000,994.000000,635.443481,2766846
2010-03-09,983.500000,1011.000000,970.000000,1005.000000,642.475464,3499630
2010-03-10,1003.000000,1026.000000,996.500000,1019.000000,651.425415,2608247
2010-03-11,1030.000000,1036.000000,1008.000000,1028.000000,657.178955,4749237
2010-03-12,1031.000000,1042.000000,1010.000000,1033.000000,660.375366,3181879
2010-03-15,1027.000000,1028.000000,999.000000,1001.000000,639.918396,2928024
2010-03-16,1004.000000,1026.000000,1003.000000,1021.000000,652.704041,1983248
2010-03-17,1023.000000,1035.000000,1015.000000,1030.000000,658.457520,1881533
2010-03-18,1020.000000,1031.000000,1009.000000,1013.000000,647.589783,2042598
2010-03-19,1018.000000,1030.000000,990.000000,996.500000,637.041687,3465443
2010-03-22,990.000000,1001.000000,973.500000,1000.000000,639.279175,2765133
2010-03-23,1000.000000,1024.000000,1000.000000,1012.000000,646.950439,2052051
2010-03-24,1010.000000,1022.000000,991.000000,1013.000000,647.589783,2800960
2010-03-25,1009.000000,1030.000000,998.500000,1020.000000,652.064880,1685002
2010-03-26,1019.000000,1021.000000,1003.000000,1011.000000,646.311218,1610843
2010-03-29,1023.000000,1039.000000,1017.000000,1031.000000,659.096741,2143186
2010-03-30,1047.000000,1049.000000,1028.000000,1031.000000,659.096741,2084455
2010-03-31,1029.000000,1042.000000,1024.000000,1040.000000,664.850342,2147374
2010-04-01,1047.000000,1083.000000,1045.000000,1075.000000,687.225098,2151654
2010-04-06,1075.000000,1100.000000,1074.000000,1094.000000,699.371338,1846559
2010-04-07,1092.000000,1096.000000,1067.000000,1068.000000,682.750122,2743617
2010-04-08,1059.000000,1059.000000,1036.000000,1045.000000,668.046692,2566005
2010-04-09,1056.000000,1069.000000,1054.000000,1062.000000,678.914429,1503944
2010-04-12,1056.000000,1066.000000,1037.000000,1045.000000,668.046692,2818986
2010-04-13,1026.000000,1035.000000,1008.000000,1021.000000,652.704041,2846143
2010-04-14,1026.000000,1041.000000,1020.000000,1037.000000,662.932556,2018867
2010-04-15,1045.000000,1045.000000,1024.000000,1039.000000,664.210999,1891671
2010-04-16,1029.000000,1031.000000,996.000000,1000.000000,639.279175,3913357
2010-04-19,993.500000,1003.000000,975.000000,983.000000,628.411316,3837787
2010-04-20,985.000000,1006.000000,985.000000,999.000000,638.639832,1955062
2010-04-21,1004.000000,1008.000000,977.500000,979.000000,625.854126,1890872
2010-04-22,980.000000,1003.000000,962.000000,963.000000,615.625732,3466141
2010-04-23,971.500000,996.500000,960.000000,993.500000,635.123779,2808171
2010-04-26,1011.000000,1065.000000,1010.000000,1064.000000,680.193115,6165030
2010-04-27,1055.000000,1058.000000,1021.000000,1025.000000,655.261169,4793291
2010-04-28,1013.000000,1022.000000,992.000000,1012.000000,646.950439,3791186
2010-04-29,1020.000000,1034.000000,993.000000,1025.000000,655.261169,2679290
2010-04-30,1022.000000,1043.000000,991.500000,999.000000,638.639832,2863466
2010-05-04,989.500000,1013.000000,907.000000,912.500000,583.342041,6531589
2010-05-05,907.500000,916.000000,873.500000,885.500000,571.936584,8807496
2010-05-06,871.000000,912.000000,864.000000,878.500000,567.415161,4445520
2010-05-07,836.500000,890.000000,836.000000,870.500000,562.248047,6841464
2010-05-10,914.000000,946.500000,903.000000,946.500000,611.335632,4790466
2010-05-11,935.000000,939.000000,908.000000,933.500000,602.939148,4623992
2010-05-12,928.500000,953.000000,920.500000,945.500000,610.689880,2305648
2010-05-13,955.000000,961.000000,944.500000,957.000000,618.117737,2250008
2010-05-14,946.500000,946.500000,897.500000,902.000000,582.593689,2842456
2010-05-17,899.500000,924.000000,884.000000,887.000000,572.905334,2461750
2010-05-18,905.000000,911.500000,893.000000,901.000000,581.947815,2455629
2010-05-19,882.500000,894.500000,841.500000,845.500000,546.100769,3822614
2010-05-20,846.500000,861.000000,799.000000,827.000000,534.151794,6290925
2010-05-21,826.500000,862.000000,816.000000,858.500000,554.497375,4636791
2010-05-24,862.000000,876.500000,840.000000,865.500000,559.018555,1988214
2010-05-25,838.000000,838.000000,807.500000,819.500000,529.307617,3964932
2010-05-26,840.500000,883.500000,833.000000,863.500000,557.726746,3614603
2010-05-27,865.500000,901.000000,865.500000,895.500000,578.395386,2402929
2010-05-28,896.000000,908.500000,878.000000,886.000000,572.259338,3237238
2010-06-01,885.000000,893.500000,856.500000,883.500000,570.644714,2797055
2010-06-02,872.000000,877.000000,859.500000,874.500000,564.831604,2304469
2010-06-03,886.500000,901.500000,879.500000,883.000000,570.321777,1997141
2010-06-04,880.000000,891.000000,845.500000,854.500000,551.913818,2422039
2010-06-07,838.000000,848.500000,826.000000,832.000000,537.381287,1891555
2010-06-08,836.000000,844.000000,818.000000,838.500000,541.579529,3073580
2010-06-09,841.000000,855.000000,827.500000,854.000000,551.590820,2578051
2010-06-10,846.500000,881.000000,842.000000,872.000000,563.216919,2614175
2010-06-11,874.500000,876.500000,843.000000,856.500000,553.205627,3642652
2010-06-14,864.000000,881.000000,862.000000,878.000000,567.092285,1937985
2010-06-15,867.000000,887.500000,865.000000,876.000000,565.800476,2014091
2010-06-16,895.000000,895.500000,872.000000,877.000000,566.446350,2240124
2010-06-17,872.500000,884.000000,864.500000,868.000000,560.633301,2128303
2010-06-18,873.000000,883.500000,868.000000,877.500000,566.769287,3426170
2010-06-21,905.000000,921.000000,903.500000,921.000000,594.865723,2135444
2010-06-22,909.000000,916.000000,894.000000,899.500000,580.978882,2237407
2010-06-23,882.500000,908.000000,871.500000,878.500000,567.415161,2018530
2010-06-24,885.000000,888.500000,852.500000,855.500000,552.559631,1868005
2010-06-25,854.000000,860.500000,822.000000,827.000000,534.151794,2399056
2010-06-28,834.500000,850.000000,825.000000,848.000000,547.715576,1691266
2010-06-29,836.500000,836.500000,796.500000,798.500000,515.744019,2441360
2010-06-30,803.000000,803.500000,775.500000,786.500000,507.993317,2582053
2010-07-01,783.500000,783.500000,755.500000,763.500000,493.137665,4204397
2010-07-02,773.500000,791.500000,767.500000,777.500000,502.180298,3231657
2010-07-05,780.000000,781.500000,760.500000,761.000000,491.523102,840509
2010-07-06,766.000000,818.500000,766.000000,818.500000,528.661682,3155703
2010-07-07,803.500000,823.500000,791.000000,823.500000,531.891174,2553356
2010-07-08,850.000000,857.500000,840.000000,851.500000,549.976013,3197167
2010-07-09,877.500000,892.000000,870.000000,886.000000,572.259338,3085360
2010-07-12,890.000000,916.500000,878.500000,902.000000,582.593689,3958971
2010-07-13,896.500000,933.500000,889.500000,932.500000,602.293274,3629136
2010-07-14,939.500000,945.000000,898.500000,913.000000,589.698303,3086570
2010-07-15,907.500000,917.500000,891.000000,903.000000,583.239502,2350787
2010-07-16,908.500000,927.000000,892.000000,903.000000,583.239502,3260552
2010-07-19,894.500000,924.000000,894.000000,913.000000,589.698303,2704727
2010-07-20,923.000000,940.500000,909.500000,936.000000,604.553894,2497228
2010-07-21,949.000000,997.000000,947.500000,981.000000,633.619141,5409789
2010-07-22,974.500000,1016.000000,964.500000,1008.000000,651.058105,3489926
2010-07-23,1006.000000,1021.000000,1001.000000,1011.000000,652.995789,2235561
2010-07-26,1022.000000,1025.000000,1004.000000,1014.000000,654.933472,2433521
2010-07-27,1016.000000,1030.000000,999.000000,1005.000000,649.120300,2869938
2010-07-28,1011.000000,1019.000000,986.500000,994.000000,642.015625,2871330
2010-07-29,992.000000,1017.000000,986.500000,997.500000,644.276245,2621518
2010-07-30,991.500000,999.500000,977.000000,988.000000,638.140198,2387111
2010-08-02,1007.000000,1037.000000,1007.000000,1037.000000,669.789001,1876519
2010-08-03,1041.000000,1041.000000,1027.000000,1037.000000,669.789001,1477238
2010-08-04,1035.000000,1035.000000,997.500000,1018.000000,657.516968,2766916
2010-08-05,1023.000000,1043.000000,1009.000000,1023.000000,660.746338,3051623
2010-08-06,1028.000000,1050.000000,1018.000000,1025.000000,662.038269,3161929
2010-08-09,1037.000000,1054.000000,1037.000000,1047.000000,676.247803,1746948
2010-08-10,1037.000000,1040.000000,1011.000000,1021.000000,659.454712,2061892
2010-08-11,1010.000000,1012.000000,986.000000,989.500000,639.109253,4878642
2010-08-12,988.500000,1007.000000,971.000000,995.500000,642.984375,3035016
2010-08-13,1011.000000,1019.000000,981.000000,990.500000,639.754883,2219691
2010-08-16,995.000000,1011.000000,990.500000,1003.000000,647.828613,1708060
2010-08-17,1012.000000,1047.000000,1008.000000,1047.000000,676.247803,2400501
2010-08-18,1042.000000,1048.000000,1034.000000,1035.000000,668.497253,1396922
2010-08-19,1040.000000,1055.000000,1019.000000,1023.000000,660.746338,3350341
2010-08-20,1027.000000,1030.000000,1005.000000,1011.000000,652.995789,1380090
2010-08-23,1002.000000,1039.000000,1002.000000,1027.000000,663.329895,1588458
2010-08-24,1010.000000,1016.000000,971.500000,1012.000000,653.641602,4043730
2010-08-25,1012.000000,1021.000000,965.000000,977.500000,631.358459,3772202
2010-08-26,982.500000,1018.000000,982.500000,1012.000000,653.641602,3573644
2010-08-27,1006.000000,1028.000000,992.000000,1024.000000,661.392334,2235026
2010-08-31,1014.000000,1035.000000,998.500000,1032.000000,666.559387,3325950
2010-09-01,1043.000000,1095.000000,1040.000000,1094.000000,706.604675,2655684
2010-09-02,1084.000000,1103.000000,1075.000000,1082.000000,698.853882,3856034
2010-09-03,1075.000000,1105.000000,1071.000000,1092.000000,705.313049,1972669
2010-09-06,1100.000000,1103.000000,1089.000000,1092.000000,705.313049,1530691
2010-09-07,1085.000000,1086.000000,1065.000000,1076.000000,694.978699,2145506
2010-09-08,1069.000000,1114.000000,1063.000000,1109.000000,716.293274,1806879
2010-09-09,1099.000000,1130.000000,1093.000000,1120.000000,723.397888,2067564
2010-09-10,1120.000000,1128.000000,1110.000000,1120.000000,723.397888,1088934
2010-09-13,1140.000000,1159.000000,1135.000000,1155.000000,746.004150,2717164
2010-09-14,1150.000000,1157.000000,1136.000000,1151.000000,743.420532,1645676
2010-09-15,1153.000000,1160.000000,1132.000000,1152.000000,745.730164,1997405
2010-09-16,1153.000000,1157.000000,1139.000000,1155.000000,747.672119,1365850
2010-09-17,1174.000000,1188.000000,1165.000000,1165.000000,754.145630,4292037
2010-09-20,1165.000000,1189.000000,1159.000000,1189.000000,769.681702,2201186
2010-09-21,1185.000000,1199.000000,1174.000000,1177.000000,761.913635,1770185
2010-09-22,1187.000000,1220.000000,1175.000000,1214.000000,785.865051,2121672
2010-09-23,1209.000000,1222.000000,1178.000000,1211.000000,783.922791,2490015
2010-09-24,1182.000000,1200.000000,1166.000000,1181.000000,764.502625,4194558
2010-09-27,1189.000000,1200.000000,1181.000000,1195.000000,773.565552,2048937
2010-09-28,1186.000000,1220.000000,1168.000000,1220.000000,789.748840,2979956
2010-09-29,1232.000000,1238.000000,1212.000000,1236.000000,800.106567,2803540
2010-09-30,1225.000000,1258.000000,1215.000000,1236.000000,800.106567,3087967
2010-10-01,1243.000000,1252.000000,1230.000000,1248.000000,807.874512,3035451
2010-10-04,1251.000000,1258.000000,1223.000000,1224.000000,792.338257,1909279
2010-10-05,1212.000000,1276.000000,1206.000000,1269.000000,821.468506,4960749
2010-10-06,1277.000000,1344.000000,1274.000000,1313.000000,849.951111,4191599
2010-10-07,1287.000000,1293.000000,1240.000000,1249.000000,808.521545,4393140
2010-10-08,1251.000000,1273.000000,1228.000000,1272.000000,823.410400,2768467
2010-10-11,1277.000000,1283.000000,1262.000000,1268.000000,820.820923,2436710
2010-10-12,1253.000000,1256.000000,1232.000000,1249.000000,808.521545,2086916
2010-10-13,1264.000000,1304.000000,1264.000000,1301.000000,842.183167,2124451
2010-10-14,1310.000000,1328.000000,1296.000000,1313.000000,849.951111,1422985
2010-10-15,1321.000000,1322.000000,1290.000000,1307.000000,846.067200,1701060
2010-10-18,1282.000000,1294.000000,1257.000000,1288.000000,833.767761,1723045
2010-10-19,1296.000000,1305.000000,1238.000000,1244.000000,805.284973,2410000
2010-10-20,1245.000000,1266.000000,1234.000000,1264.000000,818.231750,3230575
2010-10-21,1255.000000,1295.000000,1250.000000,1280.000000,828.588867,2036507
2010-10-22,1265.000000,1278.000000,1252.000000,1269.000000,821.468506,1629587
2010-10-25,1285.000000,1329.000000,1285.000000,1321.000000,855.129761,2417668
2010-10-26,1317.000000,1328.000000,1278.000000,1301.000000,842.183167,1722598
2010-10-27,1288.000000,1302.000000,1268.000000,1299.000000,840.888428,8547231
2010-10-28,1317.000000,1332.000000,1304.000000,1326.000000,858.366638,2533016
2010-10-29,1327.000000,1331.000000,1291.000000,1322.000000,855.777222,2072307
2010-11-01,1322.000000,1348.000000,1318.000000,1341.000000,868.076538,2356646
2010-11-02,1336.000000,1388.000000,1335.000000,1384.000000,895.912109,2215591
2010-11-03,1390.000000,1393.000000,1315.000000,1323.000000,856.424316,3597396
2010-11-04,1353.000000,1402.000000,1352.000000,1396.000000,903.680054,2851993
2010-11-05,1399.000000,1440.000000,1387.000000,1431.000000,926.336792,2217384
2010-11-08,1429.000000,1439.000000,1413.000000,1428.000000,924.394714,1459411
2010-11-09,1426.000000,1470.000000,1425.000000,1461.000000,945.756958,1477368
2010-11-10,1447.000000,1452.000000,1397.000000,1405.000000,909.505859,3337703
2010-11-11,1465.000000,1482.000000,1451.000000,1472.000000,952.877625,3136914
2010-11-12,1424.000000,1457.000000,1406.000000,1432.000000,926.984009,3385223
2010-11-15,1426.000000,1449.000000,1402.000000,1438.000000,930.867981,2229148
2010-11-16,1410.000000,1415.000000,1355.000000,1359.000000,879.728821,4668282
2010-11-17,1349.000000,1393.000000,1337.000000,1365.000000,883.612793,3417175
2010-11-18,1395.000000,1404.000000,1380.000000,1395.000000,903.032532,3272908
2010-11-19,1403.000000,1403.000000,1357.000000,1377.000000,891.380737,2401338
2010-11-22,1398.000000,1400.000000,1367.000000,1375.000000,890.086182,1896221
2010-11-23,1352.000000,1364.000000,1315.000000,1317.000000,852.540466,3468505
2010-11-24,1327.000000,1373.000000,1319.000000,1373.000000,888.791382,2598226
2010-11-25,1377.000000,1387.000000,1356.000000,1377.000000,891.380737,1689326
2010-11-26,1359.000000,1367.000000,1312.000000,1325.000000,857.719238,2175953
2010-11-29,1336.000000,1354.000000,1299.000000,1299.000000,840.888428,2539058
2010-11-30,1304.000000,1320.000000,1281.000000,1315.000000,851.246033,3633791
2010-12-01,1340.000000,1361.000000,1335.000000,1361.000000,881.023315,2079490
2010-12-02,1388.000000,1413.000000,1364.000000,1413.000000,914.684692,3368493
2010-12-03,1412.000000,1443.000000,1405.000000,1436.000000,929.573425,1927873
2010-12-06,1447.000000,1465.000000,1441.000000,1457.000000,943.167603,2230168
2010-12-07,1470.000000,1553.000000,1467.000000,1528.000000,989.128174,4585406
2010-12-08,1508.000000,1556.000000,1503.000000,1510.000000,977.476379,4052003
2010-12-09,1535.000000,1555.000000,1497.000000,1510.000000,977.476379,1845808
2010-12-10,1520.000000,1520.000000,1482.000000,1497.000000,969.060852,3013237
2010-12-13,1515.000000,1551.000000,1506.000000,1543.000000,998.838379,1854738
2010-12-14,1562.000000,1562.000000,1536.000000,1553.000000,1005.311646,1195311
2010-12-15,1540.000000,1562.000000,1522.000000,1560.000000,1009.842957,1323115
2010-12-16,1555.000000,1563.000000,1521.000000,1528.000000,989.128174,2102056
2010-12-17,1546.000000,1556.000000,1524.000000,1530.000000,990.422791,2310016
2010-12-20,1530.000000,1557.000000,1527.000000,1547.000000,1001.427673,874324
2010-12-21,1566.000000,1600.000000,1560.000000,1594.000000,1031.852173,1454864
2010-12-22,1608.000000,1614.000000,1582.000000,1605.000000,1038.972900,1508191
2010-12-23,1615.000000,1615.000000,1591.000000,1606.000000,1039.620361,720380
2010-12-24,1605.000000,1605.000000,1587.000000,1605.000000,1038.972900,84735
2010-12-29,1617.000000,1634.000000,1609.000000,1634.000000,1057.745605,757978
2010-12-30,1633.000000,1644.000000,1615.000000,1624.000000,1051.272339,679470
2010-12-31,1645.000000,1646.000000,1612.000000,1612.000000,1043.504517,450836
2011-01-04,1665.000000,1675.000000,1616.000000,1622.000000,1049.977905,2138885
2011-01-05,1606.000000,1619.000000,1566.000000,1586.000000,1026.673706,1811377
2011-01-06,1567.000000,1587.000000,1530.000000,1537.000000,994.954346,1861424
2011-01-07,1536.000000,1539.000000,1500.000000,1511.000000,978.123535,2770851
2011-01-10,1507.000000,1513.000000,1481.000000,1505.000000,974.239441,2482008
2011-01-11,1505.000000,1539.000000,1488.000000,1532.000000,991.717651,2213866
2011-01-12,1536.000000,1582.000000,1536.000000,1571.000000,1016.963501,1759048
2011-01-13,1573.000000,1588.000000,1534.000000,1539.000000,996.249023,1491634
2011-01-14,1530.000000,1537.000000,1490.000000,1502.000000,972.297485,1946658
2011-01-17,1496.000000,1500.000000,1477.000000,1489.000000,963.882080,994607
2011-01-18,1489.000000,1534.000000,1489.000000,1531.000000,991.070251,1843998
2011-01-19,1543.000000,1559.000000,1476.000000,1476.000000,955.466736,1490812
2011-01-20,1470.000000,1475.000000,1419.000000,1419.000000,918.568665,2772580
2011-01-21,1424.000000,1446.000000,1407.000000,1411.000000,913.390015,3542713
2011-01-24,1420.000000,1428.000000,1389.000000,1408.000000,911.447815,2509372
2011-01-25,1411.000000,1413.000000,1374.000000,1390.000000,899.796082,2466420
2011-01-26,1393.000000,1446.000000,1393.000000,1436.000000,929.573425,2117209
2011-01-27,1444.000000,1475.000000,1434.000000,1440.000000,932.162842,1718512
2011-01-28,1428.000000,1428.000000,1393.000000,1398.000000,904.974854,2620736
2011-01-31,1393.000000,1415.000000,1370.000000,1406.000000,910.153198,2602484
2011-02-01,1430.000000,1486.000000,1426.000000,1472.000000,952.877625,2437949
2011-02-02,1488.000000,1526.000000,1476.000000,1509.000000,976.828857,2592370
2011-02-03,1512.000000,1541.000000,1503.000000,1524.000000,986.538635,1643358
2011-02-04,1535.000000,1539.000000,1484.000000,1491.000000,965.176697,2892553
2011-02-07,1495.000000,1512.000000,1473.000000,1495.000000,967.766174,2531881
2011-02-08,1485.000000,1513.000000,1477.000000,1513.000000,979.418335,3994029
2011-02-09,1510.000000,1510.000000,1454.000000,1456.000000,942.520081,1938949
2011-02-10,1437.000000,1451.000000,1404.000000,1430.000000,925.689331,3754951
2011-02-11,1425.000000,1461.000000,1405.000000,1459.000000,944.462158,1723903
2011-02-14,1470.000000,1487.000000,1421.000000,1486.000000,961.940308,70780
2011-02-15,1485.000000,1485.000000,1426.000000,1428.000000,924.394714,2298603
2011-02-16,1440.000000,1448.000000,1416.000000,1432.000000,926.984009,1805548
2011-02-17,1431.000000,1445.000000,1405.000000,1410.000000,912.742737,1807042
2011-02-18,1418.000000,1418.000000,1385.000000,1407.000000,910.800720,2221240
2011-02-21,1408.000000,1428.000000,1386.000000,1391.000000,900.443298,1433400
2011-02-22,1377.000000,1403.579956,1352.000000,1383.000000,895.264587,1713661
2011-02-23,1376.000000,1382.000000,1300.000000,1313.000000,849.951111,3107668
2011-02-24,1310.000000,1361.000000,1300.000000,1348.000000,872.607971,3006211
2011-02-25,1365.000000,1409.000000,1334.000000,1397.000000,904.327332,1853711
2011-02-28,1405.000000,1426.000000,1388.000000,1407.000000,910.800720,2012911
2011-03-01,1428.000000,1451.000000,1398.000000,1418.000000,917.921326,2394051
2011-03-02,1400.000000,1420.000000,1374.000000,1409.000000,912.095276,3001304
2011-03-03,1423.000000,1454.010010,1412.000000,1447.000000,936.694214,2526028
2011-03-04,1450.000000,1467.000000,1424.000000,1437.000000,930.220581,1731863
2011-03-07,1427.000000,1461.000000,1414.000000,1420.000000,919.216064,1823210
2011-03-08,1439.000000,1443.000000,1350.000000,1382.000000,894.617126,3410596
2011-03-09,1376.000000,1399.000000,1348.000000,1354.000000,876.492004,2309717
2011-03-10,1327.000000,1351.292969,1305.000000,1317.000000,852.540466,3197732
2011-03-11,1308.000000,1341.000000,1289.000000,1339.000000,866.781921,2217484
2011-03-14,1330.000000,1354.000000,1315.000000,1331.000000,861.603088,3320596
2011-03-15,1292.000000,1318.000000,1234.000000,1309.000000,847.361816,4596782
2011-03-16,1330.000000,1338.739990,1287.000000,1292.000000,836.357117,4051847
2011-03-17,1301.000000,1361.000000,1299.000000,1347.000000,871.960632,3014226
2011-03-18,1357.000000,1385.000000,1313.968018,1364.000000,882.965149,2970414
2011-03-21,1393.000000,1395.000000,1365.000000,1367.000000,884.907349,1722115
2011-03-22,1366.000000,1376.000000,1340.000000,1353.000000,875.844543,971120
2011-03-23,1350.000000,1393.000000,1341.000000,1391.000000,900.443298,1679467
2011-03-24,1394.000000,1425.000000,1390.000000,1416.000000,916.626648,1715660
2011-03-25,1421.000000,1433.000000,1406.000000,1417.000000,917.273865,907843
2011-03-28,1410.000000,1426.876953,1392.000000,1405.000000,909.505859,1378066
2011-03-29,1411.000000,1418.000000,1379.000000,1404.000000,908.858704,1749255
2011-03-30,1423.000000,1436.000000,1391.000000,1392.000000,901.090576,1981239
2011-03-31,1398.000000,1409.000000,1361.000000,1361.000000,881.023315,3212819
2011-04-01,1372.000000,1400.000000,1364.000000,1397.000000,904.327332,2456410
2011-04-04,1393.000000,1430.000000,1386.000000,1424.000000,921.805359,2166539
2011-04-05,1425.000000,1447.000000,1417.000000,1437.000000,930.220581,2161968
2011-04-06,1448.000000,1469.000000,1432.197998,1468.000000,950.288025,2297794
2011-04-07,1471.000000,1480.000000,1446.000000,1453.926025,941.177673,1873462
2011-04-08,1465.000000,1490.000000,1462.000000,1477.000000,956.113953,1103769
2011-04-11,1480.000000,1494.521973,1473.000000,1485.000000,961.292786,1153242
2011-04-12,1466.000000,1466.000000,1405.349976,1411.000000,913.390015,2140062
2011-04-13,1444.000000,1444.000000,1403.000000,1406.000000,910.153198,1533495
2011-04-14,1401.000000,1404.000000,1353.000000,1355.000000,877.139343,3394238
2011-04-15,1356.000000,1383.000000,1344.000000,1372.000000,888.143799,2534641
2011-04-18,1373.000000,1374.534058,1302.000000,1304.000000,844.125183,2875447
2011-04-19,1316.000000,1329.775024,1308.000000,1317.000000,852.540466,3064523
2011-04-20,1341.000000,1392.000000,1341.000000,1390.000000,899.796082,2540068
2011-04-21,1399.000000,1410.000000,1389.000000,1391.000000,900.443298,1657597
2011-04-26,1380.000000,1402.165039,1365.000000,1396.000000,903.680054,1928528
2011-04-27,1396.000000,1396.000000,1357.000000,1359.000000,879.728821,1749571
2011-04-28,1375.000000,1395.000000,1354.000000,1367.000000,884.907349,1750786
2011-04-29,1367.000000,1367.000000,1367.000000,1367.000000,884.907349,0
2011-05-03,1363.000000,1370.373047,1319.000000,1332.000000,862.250549,3094507
2011-05-04,1271.000000,1275.000000,1125.439941,1212.000000,827.240967,6705164
2011-05-05,1222.000000,1235.910034,1196.000000,1203.000000,821.098022,4504213
2011-05-06,1201.000000,1212.000000,1173.000000,1203.000000,821.098022,3016869
2011-05-09,1199.000000,1225.911987,1189.000000,1203.000000,821.098022,2731115
2011-05-10,1203.000000,1233.000000,1203.000000,1220.000000,832.701172,1877662
2011-05-11,1227.000000,1229.000000,1187.000000,1189.000000,811.542542,2213859
2011-05-12,1168.000000,1168.000000,1128.000000,1142.000000,779.462891,5362086
2011-05-13,1153.000000,1167.000000,1140.000000,1142.000000,779.462891,3617448
2011-05-16,1135.000000,1195.000000,1133.000000,1185.000000,808.812256,3974282
2011-05-17,1173.000000,1200.000000,1163.000000,1174.000000,801.304321,3027928
2011-05-18,1193.000000,1230.099976,1184.000000,1208.000000,824.510803,3592139
2011-05-19,1224.000000,1230.000000,1192.000000,1201.000000,819.732849,2495144
2011-05-20,1212.000000,1234.081055,1191.000000,1207.000000,823.828064,2505393
2011-05-23,1176.000000,1180.000000,1147.000000,1160.000000,791.748901,2995727
2011-05-24,1166.000000,1210.000000,1166.000000,1196.000000,816.320374,2561292
2011-05-25,1179.000000,1224.000000,1178.000000,1216.000000,829.970886,3073089
2011-05-26,1233.000000,1285.109985,1220.000000,1258.000000,858.637817,4188847
2011-05-27,1266.000000,1321.000000,1266.000000,1312.000000,895.495056,3621565
2011-05-31,1320.000000,1340.000000,1315.000000,1329.000000,907.098267,2508178
2011-06-01,1333.000000,1343.000000,1303.000000,1309.000000,893.447327,3197018
2011-06-02,1283.000000,1288.000000,1265.000000,1269.000000,866.145874,3400491
2011-06-03,1279.000000,1289.000000,1254.000000,1275.000000,870.240906,2404697
2011-06-06,1278.000000,1307.000000,1268.000000,1290.000000,880.479126,1749872
2011-06-07,1288.000000,1303.083984,1284.000000,1290.000000,880.479126,1801911
2011-06-08,1282.000000,1285.000000,1220.000000,1226.000000,836.796448,4156922
2011-06-09,1235.000000,1265.000000,1219.000000,1256.000000,857.272705,2260023
2011-06-10,1279.000000,1279.000000,1237.000000,1242.000000,847.717102,2591754
2011-06-13,1237.000000,1240.000000,1212.000000,1215.000000,829.288513,2937543
2011-06-14,1227.000000,1268.000000,1221.000000,1257.000000,857.955200,3000812
2011-06-15,1258.000000,1267.000000,1240.000000,1240.000000,846.352051,2782278
2011-06-16,1224.000000,1229.000000,1206.000000,1215.000000,829.288513,2202884
2011-06-17,1204.000000,1235.314941,1187.000000,1222.000000,834.066284,3076508
2011-06-20,1216.000000,1218.000000,1195.000000,1210.000000,825.875854,1514888
2011-06-21,1222.000000,1272.000000,1222.000000,1272.000000,868.193604,2390959
2011-06-22,1269.000000,1295.000000,1262.000000,1281.000000,874.336426,2048403
2011-06-23,1275.000000,1275.000000,1219.000000,1237.000000,844.304382,2355321
2011-06-24,1262.000000,1305.000000,1260.000000,1266.000000,864.098267,3085693
2011-06-27,1253.000000,1285.000000,1253.000000,1283.000000,875.701660,1684201
2011-06-28,1287.000000,1315.000000,1283.000000,1303.000000,889.352295,1878126
2011-06-29,1322.000000,1368.000000,1319.000000,1365.000000,931.670105,2731030
2011-06-30,1376.000000,1397.000000,1355.000000,1394.000000,951.463379,2530787
2011-07-01,1394.000000,1424.000000,1385.199951,1420.000000,969.209839,2471075
2011-07-04,1418.000000,1438.000000,1418.000000,1431.000000,976.717773,1473702
2011-07-05,1425.000000,1438.000000,1422.000000,1435.000000,979.447815,1987491
2011-07-06,1435.000000,1451.000000,1425.000000,1437.000000,980.812744,3223227
2011-07-07,1449.000000,1494.000000,1444.000000,1491.000000,1017.670227,2500592
2011-07-08,1498.000000,1499.000000,1414.000000,1424.000000,971.939880,3651554
2011-07-11,1412.000000,1429.000000,1399.000000,1408.000000,961.018982,2540203
2011-07-12,1378.000000,1407.000000,1360.000000,1400.000000,955.558716,2315678
2011-07-13,1400.000000,1446.000000,1400.000000,1439.000000,982.177917,2137915
2011-07-14,1415.000000,1437.000000,1402.000000,1416.000000,966.479492,1368771
2011-07-15,1402.000000,1410.000000,1393.000000,1398.000000,954.193909,2328350
2011-07-18,1385.000000,1394.000000,1376.000000,1381.000000,942.590515,1317603
2011-07-19,1388.000000,1424.000000,1384.000000,1424.000000,971.939880,3010240
