Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2017,12.949999809265137,12.949999809265137,0,12.949999809265137,12.949999809265137,10.892203330993652
22-09-2017,12.670000076293945,12.670000076293945,2100,12.850000381469727,12.850000381469727,10.80809497833252
25-09-2017,12.5,12.5,2000,12.5,12.5,10.513710021972656
26-09-2017,12.5,12.5,100,12.5,12.5,10.513710021972656
27-09-2017,12.5,12.5,0,12.5,12.5,10.513710021972656
28-09-2017,12.300000190734863,12.300000190734863,8800,12.430000305175781,12.430000305175781,10.454833030700684
29-09-2017,12.850000381469727,12.899999618530273,2700,12.899999618530273,12.899999618530273,10.850150108337402
02-10-2017,11.9399995803833,11.9399995803833,2000,12.850000381469727,12.850000381469727,10.80809497833252
03-10-2017,12.614999771118164,12.614999771118164,6200,12.614999771118164,12.614999771118164,10.61043643951416
04-10-2017,12.649999618530273,12.699999809265137,3900,12.789999961853027,12.789999961853027,10.757627487182617
05-10-2017,12.829999923706055,12.829999923706055,800,12.989999771118164,12.989999771118164,10.925847053527832
06-10-2017,12.6899995803833,12.817999839782715,400,12.817999839782715,12.6899995803833,10.673518180847168
09-10-2017,12.65999984741211,12.65999984741211,1700,12.65999984741211,12.65999984741211,10.648285865783691
10-10-2017,12.800000190734863,12.800000190734863,2300,12.800000190734863,12.800000190734863,10.766039848327637
11-10-2017,14.300000190734863,14.380000114440918,15500,14.399999618530273,14.399999618530273,12.111793518066406
12-10-2017,14.09000015258789,15.050000190734863,1600,15.989999771118164,15.989999771118164,13.449136734008789
13-10-2017,15.050000190734863,15.050000190734863,300,15.050000190734863,15.050000190734863,12.6585054397583
16-10-2017,14.199999809265137,14.369999885559082,3400,14.369999885559082,14.25,11.985629081726074
17-10-2017,14.050000190734863,14.192000389099121,4300,14.229999542236328,14.09000015258789,11.851053237915039
18-10-2017,14.119999885559082,14.119999885559082,300,14.15999984741211,14.15999984741211,11.909931182861328
19-10-2017,13.420000076293945,13.760000228881836,8900,13.760000228881836,13.739999771118164,11.556670188903809
20-10-2017,13.5600004196167,13.6899995803833,16800,13.800000190734863,13.75,11.565080642700195
23-10-2017,13.479999542236328,13.479999542236328,2300,13.489999771118164,13.489999771118164,11.346395492553711
24-10-2017,13.539999961853027,13.539999961853027,6400,13.6899995803833,13.6899995803833,11.51461410522461
25-10-2017,13.6899995803833,13.6899995803833,7500,13.6899995803833,13.6899995803833,11.51461410522461
26-10-2017,13.170000076293945,13.170000076293945,4200,13.329999923706055,13.260000228881836,11.152944564819336
27-10-2017,13.260000228881836,13.260000228881836,0,13.260000228881836,13.260000228881836,11.152944564819336
30-10-2017,12.649999618530273,12.793999671936035,1800,12.793999671936035,12.649999618530273,10.639873504638672
31-10-2017,12.706999778747559,12.729999542236328,200,12.729999542236328,12.706999778747559,10.687816619873047
01-11-2017,12.354999542236328,12.354999542236328,400,12.354999542236328,12.354999542236328,10.39175033569336
02-11-2017,12.350000381469727,12.350000381469727,1500,12.350000381469727,12.350000381469727,10.387547492980957
03-11-2017,12.300000190734863,12.300000190734863,500,12.300000190734863,12.300000190734863,10.345492362976074
06-11-2017,12.039999961853027,12.039999961853027,700,12.039999961853027,12.039999961853027,10.12680721282959
07-11-2017,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,10.12680721282959
08-11-2017,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,10.12680721282959
09-11-2017,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,10.12680721282959
10-11-2017,11.65999984741211,11.65999984741211,400,11.854000091552734,11.854000091552734,9.970361709594727
13-11-2017,11.399999618530273,11.630000114440918,400,11.630000114440918,11.399999618530273,9.58850383758545
14-11-2017,11.199999809265137,11.199999809265137,400,11.329999923706055,11.329999923706055,9.529626846313477
15-11-2017,11.0,11.1899995803833,2800,11.1899995803833,11.022000312805176,9.270569801330566
16-11-2017,11.022000312805176,11.022000312805176,0,11.022000312805176,11.022000312805176,9.270569801330566
17-11-2017,11.022000312805176,11.022000312805176,0,11.022000312805176,11.022000312805176,9.270569801330566
20-11-2017,11.699999809265137,11.699999809265137,300,11.699999809265137,11.699999809265137,9.840831756591797
21-11-2017,11.649999618530273,11.649999618530273,200,11.649999618530273,11.649999618530273,9.79877758026123
22-11-2017,11.739999771118164,11.899999618530273,1300,11.899999618530273,11.739999771118164,9.874476432800293
24-11-2017,11.880000114440918,12.25,1700,12.25,12.25,10.303435325622559
27-11-2017,12.15999984741211,12.15999984741211,300,12.15999984741211,12.15999984741211,10.227736473083496
28-11-2017,11.899999618530273,12.0,4200,12.0,11.899999618530273,10.009051322937012
29-11-2017,11.520000457763672,11.720000267028809,3700,11.720000267028809,11.609999656677246,9.765132904052734
30-11-2017,11.550000190734863,11.649999618530273,3800,11.649999618530273,11.649999618530273,9.79877758026123
01-12-2017,11.4399995803833,11.479999542236328,2800,11.656000137329102,11.656000137329102,9.803823471069336
04-12-2017,11.520000457763672,11.520000457763672,2900,11.649999618530273,11.600000381469727,9.756723403930664
05-12-2017,11.539999961853027,11.539999961853027,2500,11.600000381469727,11.600000381469727,9.756723403930664
06-12-2017,11.100000381469727,11.100000381469727,1900,11.350000381469727,11.350000381469727,9.546449661254883
07-12-2017,11.0,11.010000228881836,3000,11.039999961853027,11.0,9.252065658569336
08-12-2017,11.140999794006348,11.140999794006348,2600,11.239999771118164,11.239999771118164,9.453927993774414
11-12-2017,11.050000190734863,11.050000190734863,2500,11.079999923706055,11.079999923706055,9.319353103637695
12-12-2017,11.069999694824219,11.069999694824219,4600,11.239999771118164,11.069999694824219,9.310940742492676
13-12-2017,11.15999984741211,11.15999984741211,2500,11.15999984741211,11.15999984741211,9.386639595031738
14-12-2017,11.380000114440918,11.380000114440918,3800,11.449999809265137,11.449999809265137,9.630558013916016
15-12-2017,11.279999732971191,11.279999732971191,500,11.279999732971191,11.279999732971191,9.487571716308594
18-12-2017,11.279999732971191,11.279999732971191,0,11.279999732971191,11.279999732971191,9.487571716308594
19-12-2017,11.279999732971191,11.279999732971191,0,11.279999732971191,11.279999732971191,9.487571716308594
20-12-2017,11.13599967956543,11.13599967956543,200,11.149999618530273,11.149999618530273,9.378230094909668
21-12-2017,11.244999885559082,11.244999885559082,200,11.244999885559082,11.244999885559082,9.458133697509766
22-12-2017,11.0,11.0,1000,11.130000114440918,11.130000114440918,9.361408233642578
26-12-2017,11.12399959564209,11.380000114440918,800,11.380000114440918,11.12399959564209,9.356361389160156
27-12-2017,11.149999618530273,11.149999618530273,100,11.149999618530273,11.149999618530273,9.378230094909668
28-12-2017,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,9.378230094909668
29-12-2017,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,9.378230094909668
02-01-2018,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,9.378230094909668
03-01-2018,12.180000305175781,12.180000305175781,1300,12.5,12.244000434875488,10.298388481140137
04-01-2018,12.673999786376953,12.673999786376953,100,12.673999786376953,12.673999786376953,10.66006088256836
05-01-2018,12.673999786376953,12.673999786376953,0,12.673999786376953,12.673999786376953,10.66006088256836
08-01-2018,12.673999786376953,12.673999786376953,0,12.673999786376953,12.673999786376953,10.66006088256836
09-01-2018,12.630000114440918,12.706000328063965,700,12.706000328063965,12.640000343322754,10.631464958190918
10-01-2018,12.640000343322754,12.640000343322754,0,12.640000343322754,12.640000343322754,10.631464958190918
11-01-2018,12.010000228881836,12.079999923706055,1200,12.079999923706055,12.010000228881836,10.101573944091797
12-01-2018,12.229999542236328,12.229999542236328,300,12.229999542236328,12.229999542236328,10.286613464355469
16-01-2018,12.0,12.0,800,12.062000274658203,12.062000274658203,10.145310401916504
17-01-2018,12.062000274658203,12.062000274658203,0,12.062000274658203,12.062000274658203,10.145310401916504
18-01-2018,12.100000381469727,12.100000381469727,1800,12.100000381469727,12.100000381469727,10.17727279663086
19-01-2018,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,10.17727279663086
22-01-2018,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,10.17727279663086
23-01-2018,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,10.17727279663086
24-01-2018,12.270000457763672,12.270000457763672,100,12.270000457763672,12.270000457763672,10.320258140563965
25-01-2018,12.074999809265137,12.229999542236328,500,12.229999542236328,12.074999809265137,10.156243324279785
26-01-2018,12.199999809265137,12.199999809265137,200,12.199999809265137,12.199999809265137,10.261380195617676
29-01-2018,12.359999656677246,12.359999656677246,300,12.359999656677246,12.359999656677246,10.395955085754395
30-01-2018,12.420000076293945,12.420000076293945,800,12.420000076293945,12.420000076293945,10.44642162322998
31-01-2018,12.420000076293945,12.420000076293945,0,12.420000076293945,12.420000076293945,10.44642162322998
01-02-2018,12.420000076293945,12.420000076293945,0,12.420000076293945,12.420000076293945,10.44642162322998
02-02-2018,12.420000076293945,12.420000076293945,0,12.420000076293945,12.420000076293945,10.44642162322998
05-02-2018,11.520000457763672,11.520000457763672,200,11.520000457763672,11.520000457763672,9.689435005187988
06-02-2018,11.284000396728516,11.284000396728516,300,11.350000381469727,11.350000381469727,9.546449661254883
07-02-2018,11.350000381469727,11.350000381469727,0,11.350000381469727,11.350000381469727,9.546449661254883
08-02-2018,11.020000457763672,11.020000457763672,100,11.020000457763672,11.020000457763672,9.26888656616211
09-02-2018,10.800000190734863,10.800000190734863,3500,10.800000190734863,10.800000190734863,9.083845138549805
12-02-2018,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.083845138549805
13-02-2018,11.109999656677246,11.109999656677246,400,11.109999656677246,11.109999656677246,9.344584465026855
14-02-2018,11.1899995803833,11.1899995803833,1800,11.234999656677246,11.234999656677246,9.449723243713379
15-02-2018,11.039999961853027,11.039999961853027,200,11.039999961853027,11.039999961853027,9.285709381103516
16-02-2018,11.039999961853027,11.039999961853027,0,11.039999961853027,11.039999961853027,9.285709381103516
20-02-2018,11.005999565124512,11.005999565124512,300,11.005999565124512,11.005999565124512,9.257111549377441
21-02-2018,11.005999565124512,11.005999565124512,0,11.005999565124512,11.005999565124512,9.257111549377441
22-02-2018,11.005999565124512,11.005999565124512,0,11.005999565124512,11.005999565124512,9.257111549377441
23-02-2018,11.4399995803833,11.4399995803833,10000,12.220000267028809,12.220000267028809,10.278203010559082
26-02-2018,11.899999618530273,11.989999771118164,2400,11.989999771118164,11.960000038146973,10.059517860412598
27-02-2018,11.880000114440918,11.949999809265137,600,11.949999809265137,11.880000114440918,9.992229461669922
28-02-2018,11.890000343322754,11.890000343322754,100,11.890000343322754,11.890000343322754,10.000641822814941
01-03-2018,11.699999809265137,11.710000038146973,3200,11.710000038146973,11.699999809265137,9.840831756591797
02-03-2018,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.840831756591797
05-03-2018,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.840831756591797
06-03-2018,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.840831756591797
07-03-2018,11.5,11.5,2200,11.529999732971191,11.529999732971191,9.697846412658691
08-03-2018,11.529999732971191,11.529999732971191,0,11.529999732971191,11.529999732971191,9.697846412658691
09-03-2018,11.199999809265137,11.199999809265137,20400,11.199999809265137,11.199999809265137,9.420283317565918
12-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
13-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
14-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
15-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
16-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
19-03-2018,11.0600004196167,11.0600004196167,100,11.0600004196167,11.0600004196167,9.302530288696289
20-03-2018,11.199999809265137,11.199999809265137,2400,11.199999809265137,11.199999809265137,9.420283317565918
21-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
22-03-2018,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,9.420283317565918
23-03-2018,10.890000343322754,10.890000343322754,700,10.890000343322754,10.890000343322754,9.159543991088867
26-03-2018,10.890000343322754,10.890000343322754,0,10.890000343322754,10.890000343322754,9.159543991088867
27-03-2018,10.890000343322754,10.890000343322754,0,10.890000343322754,10.890000343322754,9.159543991088867
28-03-2018,10.890000343322754,10.890000343322754,0,10.890000343322754,10.890000343322754,9.159543991088867
29-03-2018,9.869999885559082,9.869999885559082,4800,10.079999923706055,9.979999542236328,8.394145011901855
02-04-2018,9.831999778747559,9.831999778747559,200,9.831999778747559,9.831999778747559,8.269662857055664
03-04-2018,9.831999778747559,9.831999778747559,0,9.831999778747559,9.831999778747559,8.269662857055664
04-04-2018,9.899999618530273,9.899999618530273,200,9.899999618530273,9.899999618530273,8.326857566833496
05-04-2018,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.326857566833496
06-04-2018,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.326857566833496
09-04-2018,9.979999542236328,9.979999542236328,3800,9.989999771118164,9.989999771118164,8.402558326721191
10-04-2018,10.0,10.0,900,10.100000381469727,10.100000381469727,8.495078086853027
11-04-2018,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,8.495078086853027
12-04-2018,10.100000381469727,10.100000381469727,300,10.100000381469727,10.100000381469727,8.495078086853027
13-04-2018,10.079999923706055,10.079999923706055,300,10.079999923706055,10.079999923706055,8.478257179260254
16-04-2018,9.829999923706055,9.829999923706055,12600,9.829999923706055,9.829999923706055,8.267980575561523
17-04-2018,9.829999923706055,9.829999923706055,0,9.829999923706055,9.829999923706055,8.267980575561523
18-04-2018,9.550000190734863,9.550000190734863,2000,9.600000381469727,9.600000381469727,8.074529647827148
19-04-2018,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,8.074529647827148
20-04-2018,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,8.074529647827148
23-04-2018,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,8.158638954162598
24-04-2018,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.158638954162598
25-04-2018,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.158638954162598
26-04-2018,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.158638954162598
27-04-2018,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.158638954162598
30-04-2018,10.300000190734863,10.300000190734863,200,10.300000190734863,10.300000190734863,8.663296699523926
01-05-2018,10.33899974822998,10.33899974822998,300,10.33899974822998,10.33899974822998,8.696099281311035
02-05-2018,10.33899974822998,10.33899974822998,0,10.33899974822998,10.33899974822998,8.696099281311035
03-05-2018,10.239999771118164,10.239999771118164,100,10.239999771118164,10.239999771118164,8.612831115722656
04-05-2018,10.239999771118164,10.239999771118164,0,10.239999771118164,10.239999771118164,8.612831115722656
07-05-2018,9.913000106811523,9.913000106811523,100,9.913000106811523,9.913000106811523,8.337793350219727
08-05-2018,9.913000106811523,9.913000106811523,0,9.913000106811523,9.913000106811523,8.337793350219727
09-05-2018,9.913000106811523,9.913000106811523,0,9.913000106811523,9.913000106811523,8.337793350219727
10-05-2018,9.920000076293945,9.920000076293945,100,9.920000076293945,9.920000076293945,8.343680381774902
11-05-2018,9.920000076293945,9.920000076293945,0,9.920000076293945,9.920000076293945,8.343680381774902
14-05-2018,10.350000381469727,10.350000381469727,200,10.350000381469727,10.350000381469727,8.705352783203125
15-05-2018,10.168000221252441,10.220000267028809,500,10.220000267028809,10.168000221252441,8.55227279663086
16-05-2018,9.960000038146973,9.960000038146973,200,9.960000038146973,9.960000038146973,8.606712341308594
17-05-2018,10.005000114440918,10.005000114440918,200,10.005000114440918,10.005000114440918,8.645597457885742
18-05-2018,10.005000114440918,10.005000114440918,0,10.005000114440918,10.005000114440918,8.645597457885742
21-05-2018,10.005000114440918,10.005000114440918,0,10.005000114440918,10.005000114440918,8.645597457885742
22-05-2018,10.005000114440918,10.005000114440918,0,10.005000114440918,10.005000114440918,8.645597457885742
23-05-2018,10.005000114440918,10.005000114440918,100,10.005000114440918,10.005000114440918,8.645597457885742
24-05-2018,9.729999542236328,9.729999542236328,300,9.802000045776367,9.802000045776367,8.47018051147461
25-05-2018,9.802000045776367,9.802000045776367,0,9.802000045776367,9.802000045776367,8.47018051147461
29-05-2018,9.680000305175781,9.680000305175781,1000,9.680000305175781,9.680000305175781,8.364757537841797
30-05-2018,9.680000305175781,9.680000305175781,0,9.680000305175781,9.680000305175781,8.364757537841797
31-05-2018,9.680000305175781,9.680000305175781,1100,9.680000305175781,9.680000305175781,8.364757537841797
01-06-2018,9.8149995803833,9.8149995803833,500,9.8149995803833,9.8149995803833,8.481413841247559
04-06-2018,9.859999656677246,9.859999656677246,200,9.859999656677246,9.859999656677246,8.52029800415039
05-06-2018,9.800000190734863,9.800000190734863,100,9.800000190734863,9.800000190734863,8.468451499938965
06-06-2018,9.850000381469727,9.850000381469727,2000,9.850000381469727,9.850000381469727,8.511658668518066
07-06-2018,9.899999618530273,10.010000228881836,5500,10.010000228881836,9.899999618530273,8.554863929748535
08-06-2018,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.554863929748535
11-06-2018,9.555000305175781,9.555000305175781,600,9.710000038146973,9.710000038146973,8.390679359436035
12-06-2018,9.710000038146973,9.710000038146973,0,9.710000038146973,9.710000038146973,8.390679359436035
13-06-2018,9.710000038146973,9.710000038146973,0,9.710000038146973,9.710000038146973,8.390679359436035
14-06-2018,9.710000038146973,9.710000038146973,0,9.710000038146973,9.710000038146973,8.390679359436035
15-06-2018,8.65999984741211,8.65999984741211,14000,8.65999984741211,8.65999984741211,7.483345985412598
18-06-2018,8.6899995803833,8.6899995803833,500,8.6899995803833,8.6899995803833,7.509269714355469
19-06-2018,8.65999984741211,8.65999984741211,1300,8.6899995803833,8.670000076293945,7.491988182067871
20-06-2018,8.649999618530273,8.71500015258789,12900,8.71500015258789,8.699999809265137,7.517910480499268
21-06-2018,8.350000381469727,8.460000038146973,6300,8.460000038146973,8.350000381469727,7.21546745300293
22-06-2018,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,7.21546745300293
25-06-2018,8.25,8.25,2000,8.25,8.25,7.129053115844727
26-06-2018,8.25,8.25,0,8.25,8.25,7.129053115844727
27-06-2018,8.279999732971191,8.279999732971191,100,8.279999732971191,8.279999732971191,7.154977321624756
28-06-2018,7.420000076293945,7.420000076293945,700,7.590000152587891,7.590000152587891,6.55872917175293
29-06-2018,7.636000156402588,7.636000156402588,700,7.690000057220459,7.690000057220459,6.645143032073975
02-07-2018,7.400000095367432,7.400000095367432,5200,7.510000228881836,7.5,6.480957508087158
03-07-2018,7.539999961853027,7.539999961853027,200,7.539999961853027,7.539999961853027,6.5155229568481445
05-07-2018,7.539999961853027,7.539999961853027,0,7.539999961853027,7.539999961853027,6.5155229568481445
06-07-2018,7.052000045776367,7.052000045776367,1200,7.070000171661377,7.070000171661377,6.1093831062316895
09-07-2018,6.960000038146973,6.960000038146973,900,6.960000038146973,6.960000038146973,6.014328479766846
10-07-2018,6.940000057220459,7.110000133514404,293700,7.110000133514404,7.050000190734863,6.092100143432617
11-07-2018,6.699999809265137,6.699999809265137,1300,6.71999979019165,6.71999979019165,5.8069376945495605
12-07-2018,6.75,6.75,3300,6.869999885559082,6.869999885559082,5.936557292938232
13-07-2018,6.697000026702881,6.699999809265137,2600,6.699999809265137,6.697000026702881,5.787063121795654
16-07-2018,6.730000019073486,6.730000019073486,600,6.730000019073486,6.730000019073486,5.815579891204834
17-07-2018,6.543000221252441,6.75,9000,7.0,6.900000095367432,5.962481498718262
18-07-2018,6.949999809265137,6.949999809265137,100,6.949999809265137,6.949999809265137,6.005687713623047
19-07-2018,6.769999980926514,6.769999980926514,3400,6.829999923706055,6.769999980926514,5.850144386291504
20-07-2018,6.769999980926514,6.769999980926514,0,6.769999980926514,6.769999980926514,5.850144386291504
23-07-2018,6.800000190734863,6.800000190734863,33100,6.809999942779541,6.809999942779541,5.884710311889648
24-07-2018,7.079999923706055,7.079999923706055,5200,7.169000148773193,7.169000148773193,6.194931983947754
25-07-2018,7.159999847412109,7.195000171661377,400,7.28000020980835,7.159999847412109,6.187154293060303
26-07-2018,7.059999942779541,7.059999942779541,400,7.059999942779541,7.059999942779541,6.100741863250732
27-07-2018,7.139999866485596,7.144999980926514,200,7.144999980926514,7.139999866485596,6.169871807098389
30-07-2018,6.989999771118164,7.109000205993652,400,7.109000205993652,6.989999771118164,6.040252685546875
31-07-2018,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,6.040252685546875
01-08-2018,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,6.040252685546875
02-08-2018,7.03000020980835,7.119999885559082,3300,7.139999866485596,7.118000030517578,6.150860786437988
03-08-2018,6.815000057220459,6.860000133514404,500,6.860000133514404,6.815000057220459,5.8890299797058105
06-08-2018,6.53000020980835,6.53000020980835,600,6.53000020980835,6.53000020980835,5.642754077911377
07-08-2018,6.619999885559082,6.691999912261963,3600,6.691999912261963,6.619999885559082,5.72052526473999
08-08-2018,6.011000156402588,6.050000190734863,8200,6.090000152587891,6.079999923706055,5.253896236419678
09-08-2018,6.079999923706055,6.079999923706055,1200,6.159999847412109,6.159999847412109,5.323026657104492
10-08-2018,6.1020002365112305,6.1020002365112305,100,6.1020002365112305,6.1020002365112305,5.272907733917236
13-08-2018,6.090000152587891,6.130000114440918,8000,6.130000114440918,6.090000152587891,5.262537956237793
14-08-2018,6.03000020980835,6.059999942779541,2500,6.070000171661377,6.070000171661377,5.245255470275879
15-08-2018,5.610000133514404,5.650000095367432,300,5.650000095367432,5.610000133514404,4.847756862640381
16-08-2018,5.715000152587891,5.715000152587891,500,5.715000152587891,5.715000152587891,4.938490390777588
17-08-2018,5.579999923706055,5.579999923706055,400,5.71999979019165,5.71999979019165,4.94281005859375
20-08-2018,5.71999979019165,5.71999979019165,200,5.71999979019165,5.71999979019165,4.94281005859375
21-08-2018,6.054999828338623,6.054999828338623,2300,6.130000114440918,6.130000114440918,5.297102928161621
22-08-2018,6.1579999923706055,6.1579999923706055,700,6.188000202178955,6.188000202178955,5.347222805023193
23-08-2018,6.188000202178955,6.188000202178955,0,6.188000202178955,6.188000202178955,5.347222805023193
24-08-2018,5.954999923706055,5.954999923706055,500,5.954999923706055,5.954999923706055,5.145880699157715
27-08-2018,6.300000190734863,6.300000190734863,700,6.300000190734863,6.300000190734863,5.444004535675049
28-08-2018,6.130000114440918,6.28000020980835,4500,6.28000020980835,6.130000114440918,5.297102928161621
29-08-2018,6.239999771118164,6.239999771118164,100,6.239999771118164,6.239999771118164,5.392156600952148
30-08-2018,6.130000114440918,6.130000114440918,5600,6.170000076293945,6.130000114440918,5.297102928161621
31-08-2018,6.130000114440918,6.130000114440918,0,6.130000114440918,6.130000114440918,5.297102928161621
04-09-2018,5.699999809265137,6.099999904632568,2600,6.099999904632568,5.699999809265137,4.925528049468994
05-09-2018,5.465000152587891,5.48799991607666,1600,5.519999980926514,5.465000152587891,4.722458362579346
06-09-2018,5.349999904632568,5.369999885559082,200,5.369999885559082,5.349999904632568,4.623083114624023
07-09-2018,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.623083114624023
10-09-2018,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.623083114624023
11-09-2018,5.110000133514404,5.119999885559082,7800,5.132999897003174,5.110000133514404,4.415693283081055
12-09-2018,5.309999942779541,5.340000152587891,3900,5.373000144958496,5.309999942779541,4.5885186195373535
13-09-2018,5.489999771118164,5.489999771118164,200,5.489999771118164,5.489999771118164,4.74406099319458
14-09-2018,5.599999904632568,5.639999866485596,4200,5.644000053405762,5.610000133514404,4.847756862640381
17-09-2018,5.650000095367432,5.650000095367432,200,5.650000095367432,5.650000095367432,4.882321834564209
18-09-2018,5.659999847412109,5.71999979019165,3500,5.71999979019165,5.670000076293945,4.899604320526123
19-09-2018,6.309999942779541,6.440000057220459,172000,6.440000057220459,6.369999885559082,5.504493236541748
20-09-2018,6.400000095367432,6.400000095367432,1900,6.53000020980835,6.465000152587891,5.586585998535156
21-09-2018,6.75,6.75,16200,7.046000003814697,7.03000020980835,6.074818134307861
24-09-2018,6.699999809265137,6.75,5200,7.046000003814697,6.699999809265137,5.789655685424805
25-09-2018,6.599999904632568,6.599999904632568,10400,6.769999980926514,6.769999980926514,5.850144386291504
26-09-2018,6.46999979019165,6.46999979019165,1400,6.539999961853027,6.510000228881836,5.625471591949463
27-09-2018,6.400000095367432,6.409999847412109,1100,6.409999847412109,6.400000095367432,5.5304179191589355
28-09-2018,6.269999980926514,6.269999980926514,1200,6.360000133514404,6.324999809265137,5.465607166290283
01-10-2018,6.324999809265137,6.324999809265137,0,6.324999809265137,6.324999809265137,5.465607166290283
02-10-2018,5.880000114440918,5.880000114440918,700,6.019999980926514,6.019999980926514,5.202049732208252
03-10-2018,6.110000133514404,6.110000133514404,200,6.110000133514404,6.110000133514404,5.279820442199707
04-10-2018,5.920000076293945,5.980000019073486,15900,5.989999771118164,5.989999771118164,5.1761250495910645
05-10-2018,6.010000228881836,6.010000228881836,300,6.010000228881836,6.010000228881836,5.19340705871582
08-10-2018,6.050000190734863,6.130000114440918,1600,6.230000019073486,6.230000019073486,5.38351583480835
09-10-2018,6.230000019073486,6.230000019073486,0,6.230000019073486,6.230000019073486,5.38351583480835
10-10-2018,6.239999771118164,6.239999771118164,500,6.239999771118164,6.239999771118164,5.392156600952148
11-10-2018,5.860000133514404,5.869999885559082,4400,5.954999923706055,5.860000133514404,5.063788890838623
12-10-2018,5.860000133514404,5.860000133514404,0,5.860000133514404,5.860000133514404,5.063788890838623
15-10-2018,5.900000095367432,5.900000095367432,600,6.019999980926514,6.019999980926514,5.202049732208252
16-10-2018,6.019999980926514,6.019999980926514,0,6.019999980926514,6.019999980926514,5.202049732208252
17-10-2018,5.885000228881836,5.885000228881836,700,5.909999847412109,5.909999847412109,5.10699462890625
18-10-2018,5.659999847412109,5.659999847412109,500,5.659999847412109,5.659999847412109,4.890962600708008
19-10-2018,5.659999847412109,5.659999847412109,0,5.659999847412109,5.659999847412109,4.890962600708008
22-10-2018,5.659999847412109,5.659999847412109,0,5.659999847412109,5.659999847412109,4.890962600708008
23-10-2018,5.650000095367432,5.650000095367432,100,5.650000095367432,5.650000095367432,4.882321834564209
24-10-2018,5.630000114440918,5.650000095367432,300,5.650000095367432,5.630000114440918,4.865039348602295
25-10-2018,5.7270002365112305,5.7270002365112305,300,5.7270002365112305,5.7270002365112305,4.948860168457031
26-10-2018,5.590000152587891,5.590000152587891,168900,5.599999904632568,5.599999904632568,4.839115142822266
29-10-2018,5.309999942779541,5.309999942779541,51800,5.550000190734863,5.480000019073486,4.735419750213623
30-10-2018,5.630000114440918,5.630000114440918,1100,5.630000114440918,5.630000114440918,4.865039348602295
31-10-2018,5.769999980926514,5.769999980926514,1200,6.010000228881836,6.010000228881836,5.19340705871582
01-11-2018,5.860000133514404,5.860000133514404,1900,6.119999885559082,6.119999885559082,5.288461685180664
02-11-2018,6.309999942779541,6.429999828338623,2200,6.429999828338623,6.309999942779541,5.452645778656006
05-11-2018,6.309999942779541,6.309999942779541,100,6.309999942779541,6.309999942779541,5.452645778656006
06-11-2018,6.309999942779541,6.309999942779541,100,6.309999942779541,6.309999942779541,5.452645778656006
07-11-2018,6.309999942779541,6.309999942779541,0,6.309999942779541,6.309999942779541,5.452645778656006
