Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,447.092987,447.500000,443.450012,447.500000,355.720276,73945
2015-04-29,444.000000,448.760010,443.500000,445.000000,353.733032,155982
2015-04-30,445.299988,448.000000,442.000000,445.000000,353.733032,108394
2015-05-01,445.600006,448.093994,444.000000,445.000000,353.733032,128149
2015-05-05,445.000000,451.750000,442.000000,449.500000,357.310150,354271
2015-05-06,450.000000,452.000000,448.000000,450.000000,357.707611,77520
2015-05-07,448.480011,450.000000,444.200012,446.000000,354.527954,146332
2015-05-08,444.959991,450.320007,444.959991,447.500000,355.720276,54654
2015-05-11,449.929993,452.000000,445.519989,448.500000,356.515228,141694
2015-05-12,449.000000,451.000000,445.000000,448.500000,356.515228,128035
2015-05-13,449.250000,458.000000,449.250000,455.000000,361.682068,251998
2015-05-14,455.000000,460.000000,453.320007,458.500000,364.464233,39844
2015-05-15,460.000000,470.096008,450.000000,458.500000,364.464233,103988
2015-05-18,458.649994,465.000000,457.100006,461.500000,366.848999,77228
2015-05-19,461.500000,470.000000,460.000000,461.500000,366.848999,158060
2015-05-20,462.549988,464.946991,460.000000,462.500000,367.643860,114500
2015-05-21,465.000000,472.000000,460.000000,468.500000,372.413269,102876
2015-05-22,472.000000,475.000000,469.000000,472.500000,375.592926,37049
2015-05-26,472.000000,475.600006,467.299988,470.000000,373.605713,313256
2015-05-27,467.299988,469.000000,460.100006,464.000000,368.836273,78674
2015-05-28,463.600006,465.200012,460.079987,464.000000,368.836273,89397
2015-05-29,464.000000,467.000000,460.000000,461.000000,366.451569,110987
2015-06-01,462.500000,465.000000,456.250000,461.000000,366.451569,57979
2015-06-02,457.079987,461.290009,444.000000,453.500000,360.489716,213693
2015-06-03,455.600006,460.423004,450.000000,450.000000,357.707611,67096
2015-06-04,445.500000,453.000000,441.906006,447.500000,355.720276,78314
2015-06-05,447.299988,455.000000,445.250000,452.500000,359.694855,62060
2015-06-08,452.500000,457.100006,450.049988,455.000000,361.682068,53110
2015-06-09,452.600006,453.600006,448.000000,448.500000,356.515228,41988
2015-06-10,451.000000,451.000000,446.000000,447.500000,355.720276,83902
2015-06-11,450.000000,458.000000,446.000000,454.000000,360.887207,125570
2015-06-12,452.399994,464.500000,452.399994,462.000000,367.246399,95793
2015-06-15,462.000000,462.000000,449.484985,456.000000,362.476990,75851
2015-06-16,456.000000,456.000000,443.049988,445.500000,354.130463,53611
2015-06-17,443.070007,455.000000,443.070007,456.000000,362.476990,50031
2015-06-18,459.040009,460.000000,453.600006,458.500000,364.464233,88250
2015-06-19,458.000000,460.000000,456.000000,457.500000,363.669373,32277
2015-06-22,456.500000,457.750000,448.279999,452.500000,359.694855,67313
2015-06-23,450.549988,454.110992,450.040009,452.000000,359.297333,15440
2015-06-24,450.720001,459.959991,450.720001,458.500000,364.464233,110227
2015-06-25,458.500000,464.000000,455.000000,461.000000,366.451569,43610
2015-06-26,461.000000,464.000000,458.000000,461.000000,366.451569,65330
2015-06-29,459.000000,459.000000,450.000000,453.500000,360.489716,38656
2015-06-30,451.700012,455.000000,450.000000,452.500000,359.694855,43454
2015-07-01,451.649994,455.000000,451.649994,452.500000,359.694855,49326
2015-07-02,453.000000,455.880005,451.000000,453.500000,360.489716,74132
2015-07-03,453.149994,462.000000,451.450012,460.000000,365.656647,102765
2015-07-06,458.480011,463.466003,455.839996,460.500000,366.054077,170306
2015-07-07,462.500000,462.500000,457.000000,457.500000,363.669373,130944
2015-07-08,461.160004,463.000000,430.799988,445.000000,353.733032,215495
2015-07-09,446.000000,451.500000,442.000000,451.500000,358.899902,65927
2015-07-10,448.250000,454.269989,448.250000,451.500000,358.899902,42770
2015-07-13,448.250000,455.000000,443.500000,451.500000,358.899902,137820
2015-07-14,451.954987,454.000000,443.000000,446.000000,354.527954,181317
2015-07-15,447.200012,447.200012,433.542999,437.500000,347.771210,142285
2015-07-16,440.000000,445.239990,436.299988,442.500000,351.745758,77035
2015-07-17,443.005005,449.000000,430.000000,432.500000,343.796753,216152
2015-07-20,432.000000,438.000000,385.274994,409.500000,325.513885,439309
2015-07-21,410.200012,430.000000,410.178009,425.000000,337.834900,377114
2015-07-22,424.549988,435.000000,423.651001,431.000000,342.604340,151024
2015-07-23,429.000000,432.000000,422.000000,428.500000,348.506989,227012
2015-07-24,432.000000,432.000000,427.100006,428.500000,348.506989,89605
2015-07-27,422.399994,427.130005,415.000000,420.500000,342.000458,446271
2015-07-28,418.000000,420.600006,410.000000,415.500000,337.933868,223967
2015-07-29,413.750000,417.500000,413.700012,415.500000,337.933868,40453
2015-07-30,415.700012,417.630005,414.000000,415.500000,337.933868,17550
2015-07-31,417.000000,418.070007,413.000000,416.500000,338.747192,74668
2015-08-03,414.820007,422.600006,410.049988,419.000000,340.780518,183603
2015-08-04,422.600006,430.000000,417.559998,426.000000,346.473724,286754
2015-08-05,429.200012,429.200012,423.989990,426.000000,346.473724,120188
2015-08-06,429.920013,440.230011,422.500000,435.000000,353.793610,69446
2015-08-07,431.000000,440.000000,431.000000,435.000000,353.793610,176288
2015-08-10,438.000000,438.000000,430.000000,436.000000,354.606903,75283
2015-08-11,433.899994,435.750000,425.000000,427.500000,347.693726,54931
2015-08-12,425.000000,431.959991,425.000000,430.000000,349.726990,73311
2015-08-13,431.399994,435.000000,428.420013,431.500000,350.946930,81991
2015-08-14,428.420013,433.880005,428.000000,431.500000,350.946930,47034
2015-08-17,428.500000,433.000000,428.000000,431.000000,350.540253,92374
2015-08-18,429.000000,429.279999,424.000000,427.000000,347.287018,231590
2015-08-19,424.059998,428.000000,424.000000,427.000000,347.287018,78697
2015-08-20,427.000000,430.000000,424.000000,427.000000,347.287018,83831
2015-08-21,425.000000,428.200012,424.000000,427.000000,347.287018,76978
2015-08-24,424.059998,427.000000,405.000000,409.500000,333.053955,211742
2015-08-25,409.000000,424.920013,405.089996,421.000000,342.407135,110723
2015-08-26,417.079987,425.000000,417.000000,422.500000,343.627075,41617
2015-08-27,420.000000,449.899994,420.000000,435.000000,353.793610,101982
2015-08-28,438.000000,451.000000,433.350006,448.000000,364.366699,106673
2015-09-01,440.660004,458.200012,440.660004,451.500000,367.213348,92632
2015-09-02,448.100006,454.000000,444.333008,450.000000,365.993378,118175
2015-09-03,451.000000,456.000000,448.000000,453.000000,368.433350,65781
2015-09-04,445.000000,450.000000,425.000000,435.000000,353.793610,509606
2015-09-07,430.000000,435.000000,405.000000,412.500000,335.493927,490762
2015-09-08,409.799988,415.000000,400.000000,409.000000,332.647278,133286
2015-09-09,406.200012,413.000000,400.000000,406.500000,330.613983,263910
2015-09-10,407.100006,407.100006,395.000000,400.000000,325.327423,265752
2015-09-11,402.000000,412.000000,396.000000,407.500000,331.427338,451066
2015-09-14,406.649994,411.230011,400.000000,405.000000,329.394012,122541
2015-09-15,400.250000,407.500000,400.250000,405.000000,329.394012,34484
2015-09-16,408.279999,410.000000,400.000000,406.000000,330.207336,143636
2015-09-17,409.000000,409.000000,398.000000,405.000000,329.394012,539124
2015-09-18,405.500000,405.500000,390.000000,396.500000,322.480835,100643
2015-09-21,393.600006,408.000000,390.779999,402.500000,327.360748,244571
2015-09-22,404.000000,413.000000,399.000000,407.500000,331.427338,134052
2015-09-23,405.000000,412.500000,402.000000,410.000000,333.460602,57101
2015-09-24,408.899994,412.700012,405.000000,408.500000,332.240631,203049
2015-09-25,406.000000,411.000000,406.000000,410.000000,333.460602,54394
2015-09-28,409.399994,415.000000,407.000000,408.500000,332.240631,204670
2015-09-29,411.299988,412.000000,405.000000,407.500000,331.427338,78845
2015-09-30,406.054993,409.000000,405.000000,407.500000,331.427338,33885
2015-10-01,409.000000,420.000000,408.000000,418.500000,340.373779,90745
2015-10-02,421.000000,424.000000,414.880005,419.000000,340.780518,44452
2015-10-05,422.000000,422.500000,415.679993,419.000000,340.780518,185363
2015-10-06,418.600006,422.000000,415.000000,419.000000,340.780518,71371
2015-10-07,415.000000,420.000000,411.000000,419.000000,340.780518,297207
2015-10-08,418.500000,423.000000,417.000000,420.000000,341.593750,165396
2015-10-09,420.399994,422.000000,417.000000,418.500000,340.373779,79791
2015-10-12,405.000000,419.500000,405.000000,417.000000,339.153809,94904
2015-10-13,417.000000,418.500000,410.000000,412.500000,335.493927,185745
2015-10-14,412.600006,413.000000,409.860992,412.500000,335.493927,96293
2015-10-15,400.000000,404.500000,398.000000,401.500000,334.458954,109791
2015-10-16,401.149994,402.500000,390.000000,395.000000,329.044220,73607
2015-10-19,390.500000,396.450012,380.000000,385.000000,320.713989,57662
2015-10-20,380.000000,388.000000,368.000000,372.500000,310.301239,315443
2015-10-21,371.299988,401.000000,371.299988,400.000000,333.209351,1556697
2015-10-22,403.000000,405.000000,395.000000,397.500000,331.126801,289522
2015-10-23,395.000000,404.799988,395.000000,400.000000,333.209351,151720
2015-10-26,404.799988,404.799988,395.000000,400.000000,333.209351,147543
2015-10-27,399.000000,403.000000,395.000000,400.000000,333.209351,85977
2015-10-28,399.000000,400.000000,395.000000,398.500000,331.959839,235467
2015-10-29,397.000000,399.250000,397.000000,398.500000,331.959839,75362
2015-10-30,397.000000,400.000000,396.404999,398.500000,331.959839,231944
2015-11-02,399.100006,400.000000,397.204010,398.500000,331.959839,155760
2015-11-03,398.250000,400.000000,398.000000,398.500000,331.959839,118546
2015-11-04,397.554993,399.000000,395.000000,398.500000,331.959839,84376
2015-11-05,398.450012,400.000000,397.000000,398.500000,331.959839,94044
2015-11-06,398.500000,404.000000,397.019989,401.000000,334.042358,71827
2015-11-09,404.000000,405.000000,396.802002,400.500000,333.625824,125838
2015-11-10,399.200012,404.000000,397.800995,401.000000,334.042358,73754
2015-11-11,401.000000,402.500000,400.000000,401.000000,334.042358,121875
2015-11-12,401.299988,401.299988,398.000000,400.000000,333.209351,1391478
2015-11-13,400.149994,401.750000,395.000000,398.000000,331.543304,173803
2015-11-16,399.125000,401.000000,395.000000,396.500000,330.293762,75409
2015-11-17,396.500000,396.500000,385.000000,389.000000,324.046082,727603
2015-11-18,389.100006,389.100006,375.000000,381.500000,317.798401,451513
2015-11-19,379.399994,385.000000,379.399994,384.000000,319.880981,177255
2015-11-20,384.375000,387.000000,382.250000,384.500000,320.297455,102050
2015-11-23,384.500000,387.000000,382.250000,384.500000,320.297455,66272
2015-11-24,384.200012,386.000000,382.000000,383.500000,319.464478,84894
2015-11-25,382.149994,384.000000,381.500000,382.000000,318.214966,71094
2015-11-26,380.040009,382.559998,377.299988,380.000000,316.548859,75379
2015-11-27,380.000000,380.000000,374.000000,376.000000,313.216797,80322
2015-11-30,376.000000,377.000000,370.000000,372.500000,310.301239,850626
2015-12-01,372.000000,375.000000,369.000000,372.000000,309.884674,104721
2015-12-02,373.000000,375.000000,370.000000,374.000000,311.550751,219957
2015-12-03,374.000000,380.302002,374.000000,378.500000,315.299316,164928
2015-12-04,383.600006,386.000000,374.000000,385.000000,320.713989,279910
2015-12-07,388.200012,400.000000,388.200012,397.500000,331.126801,1736790
2015-12-08,398.500000,405.000000,397.320007,401.000000,334.042358,1283405
2015-12-09,400.000000,405.630005,398.000000,401.500000,334.458954,73031
2015-12-10,400.000000,405.000000,397.800995,403.500000,336.124939,164890
2015-12-11,404.850006,416.000000,400.399994,415.500000,346.121216,311043
2015-12-14,413.790009,418.000000,410.000000,412.500000,343.622162,73935
2015-12-15,410.250000,417.700012,409.000000,415.000000,345.704742,1110083
2015-12-16,420.000000,445.000000,418.700012,441.000000,367.363312,614545
2015-12-17,443.000000,450.000000,436.600006,447.500000,372.777924,664621
2015-12-18,449.750000,453.720001,440.000000,451.500000,376.110077,195171
2015-12-21,453.500000,457.000000,450.000000,457.500000,381.108215,440042
2015-12-22,456.000000,465.000000,456.000000,464.000000,386.522858,596966
2015-12-23,463.799988,464.579987,455.000000,460.000000,383.190735,285462
2015-12-24,459.799988,461.559998,458.000000,460.000000,383.190735,49413
2015-12-29,460.959991,465.464996,459.750000,463.500000,386.106293,330471
2015-12-30,464.820007,465.464996,462.000000,463.500000,386.106293,266222
2015-12-31,464.519989,465.000000,462.500000,463.500000,386.106293,289600
2016-01-04,463.799988,475.000000,462.000000,474.000000,394.853088,750557
2016-01-05,474.000000,480.000000,474.000000,477.000000,397.352112,351551
2016-01-06,478.250000,481.000000,474.223999,482.000000,401.517334,397927
2016-01-07,479.200012,479.679993,470.000000,472.500000,393.603546,710995
2016-01-08,473.250000,475.238007,467.549988,469.500000,391.104462,401066
2016-01-11,469.660004,476.000000,463.500000,465.000000,387.355865,682881
2016-01-12,468.000000,470.000000,455.000000,464.000000,386.522858,721537
2016-01-13,460.000000,468.500000,457.975006,463.500000,386.106293,768662
2016-01-14,462.000000,470.000000,457.000000,462.500000,385.273315,681858
2016-01-15,462.250000,466.700012,457.500000,463.000000,385.689789,736069
2016-01-18,459.649994,465.000000,458.500000,464.000000,386.522858,545798
2016-01-19,460.000000,465.000000,458.000000,462.000000,384.856812,127797
2016-01-20,455.000000,461.000000,454.975006,457.500000,381.108215,371213
2016-01-21,455.029999,457.899994,451.411011,454.000000,378.192627,418516
2016-01-22,455.000000,459.000000,451.500000,454.500000,378.609100,600143
2016-01-25,457.649994,458.000000,451.000000,454.500000,378.609100,727904
2016-01-26,452.000000,457.450012,445.000000,449.000000,374.027496,870597
2016-01-27,445.000000,449.000000,415.000000,421.500000,351.119324,1899505
2016-01-28,422.700012,437.200012,418.240997,435.000000,362.365204,1619237
2016-01-29,432.000000,439.230011,421.498993,436.000000,363.198212,1070801
2016-02-01,434.480011,470.000000,434.399994,467.000000,389.021881,1151422
2016-02-02,465.000000,517.000000,465.000000,511.000000,425.674988,10315841
2016-02-03,522.000000,522.000000,505.000000,509.500000,424.425385,8785976
2016-02-04,507.000000,518.000000,490.000000,499.000000,415.678650,5333888
2016-02-05,493.250000,502.000000,486.000000,492.000000,409.847443,2389552
2016-02-08,495.000000,495.000000,466.250000,480.000000,399.851227,6145194
2016-02-09,476.750000,480.000000,452.230011,456.000000,379.858643,2377044
2016-02-10,451.500000,465.279999,451.500000,461.750000,384.648529,5225500
2016-02-11,458.250000,461.250000,443.000000,444.000000,369.862396,2872677
2016-02-12,448.000000,455.000000,440.250000,446.750000,372.153198,6869030
2016-02-15,457.000000,458.750000,453.000000,457.250000,380.899933,571908
2016-02-16,458.000000,462.000000,446.500000,446.750000,372.153198,1632267
2016-02-17,458.250000,458.500000,447.571014,453.750000,377.984344,2035442
2016-02-18,460.000000,464.250000,451.000000,462.000000,384.856812,572775
2016-02-19,465.000000,465.000000,456.750000,460.750000,383.815521,1046254
2016-02-22,461.750000,470.330994,461.500000,468.500000,390.271423,733005
2016-02-23,469.000000,470.000000,463.750000,463.750000,386.314575,343903
2016-02-24,465.000000,469.000000,463.000000,465.750000,387.980652,209827
2016-02-25,469.750000,470.250000,462.000000,465.000000,387.355865,318903
2016-02-26,466.000000,493.000000,463.500000,488.000000,406.515381,1122559
2016-02-29,486.500000,489.940002,471.750000,489.000000,407.348419,681565
2016-03-01,490.000000,511.500000,475.000000,499.250000,415.886902,677953
2016-03-02,499.000000,508.500000,494.500000,494.500000,411.930084,744536
2016-03-03,497.000000,497.000000,485.500000,485.750000,404.641083,311870
2016-03-04,482.250000,486.750000,477.500000,478.000000,398.185150,1072731
2016-03-07,477.500000,487.750000,475.000000,483.750000,402.975067,1507331
2016-03-08,477.000000,484.016998,475.000000,478.250000,398.393433,296829
2016-03-09,483.750000,489.000000,476.750000,487.000000,405.682373,330230
2016-03-10,483.250000,499.750000,483.250000,483.250000,402.558533,583695
2016-03-11,487.750000,498.500000,485.500000,493.000000,410.680511,1477959
2016-03-14,490.750000,500.497009,485.000000,490.750000,408.806213,409252
2016-03-15,483.500000,490.500000,483.500000,486.750000,405.474152,1772397
2016-03-16,485.750000,491.572998,485.250000,486.000000,404.849335,225771
2016-03-17,487.000000,495.700989,484.000000,491.750000,409.639221,2874986
2016-03-18,488.750000,505.000000,484.500000,505.000000,420.676758,2347170
2016-03-21,502.500000,508.019989,495.000000,501.500000,417.761230,544143
2016-03-22,500.000000,509.000000,500.000000,505.500000,421.093292,2462687
2016-03-23,502.000000,506.000000,494.500000,499.000000,415.678650,941418
2016-03-24,497.000000,510.000000,491.500000,501.000000,417.344727,2235716
2016-03-29,501.500000,503.450012,491.250000,495.000000,412.346558,1120698
2016-03-30,502.000000,510.225006,484.437988,504.000000,419.843811,1459716
2016-03-31,504.000000,509.500000,502.000000,505.000000,420.676758,631179
2016-04-01,500.000000,512.500000,500.000000,512.000000,426.507996,307732
2016-04-04,515.000000,518.500000,510.399994,514.000000,428.174042,476401
2016-04-05,511.000000,520.500000,511.000000,515.500000,429.423553,561963
2016-04-06,508.500000,520.557007,508.500000,517.000000,430.673065,1835361
2016-04-07,518.000000,521.000000,513.000000,514.000000,428.174042,725462
2016-04-08,511.000000,514.250000,507.500000,514.000000,428.174042,573932
2016-04-11,515.000000,515.000000,504.500000,514.000000,428.174042,995555
2016-04-12,515.500000,515.500000,505.000000,512.000000,426.507996,163509
2016-04-13,513.000000,517.000000,510.000000,515.000000,429.007019,587832
2016-04-14,513.500000,522.500000,512.625000,520.500000,433.588654,1062936
2016-04-15,523.000000,525.000000,515.000000,520.000000,433.172180,1039264
2016-04-18,515.000000,526.500000,512.500000,524.500000,436.920746,567881
2016-04-19,523.500000,536.552002,522.952026,532.500000,443.584930,673078
2016-04-20,535.000000,535.400024,506.000000,515.000000,429.007019,1719047
2016-04-21,516.000000,523.500000,513.375000,518.000000,431.506104,1032547
2016-04-22,514.000000,527.500000,514.000000,523.500000,436.087769,1872261
2016-04-25,537.000000,549.500000,532.000000,547.500000,456.080261,3626260
2016-04-26,547.000000,560.500000,546.500000,548.500000,456.913330,1610124
2016-04-27,551.000000,552.500000,540.000000,543.500000,452.748138,1097271
2016-04-28,549.000000,549.000000,535.000000,541.500000,451.082153,1709030
2016-04-29,534.000000,553.500000,534.000000,542.000000,451.498627,931052
2016-05-03,548.000000,548.000000,538.875000,545.000000,453.997742,520988
2016-05-04,541.000000,548.500000,538.000000,543.000000,452.331757,754229
2016-05-05,543.000000,562.000000,542.099976,556.500000,463.577484,2363313
2016-05-06,555.500000,564.000000,555.000000,560.500000,466.909576,1072314
2016-05-09,559.875000,566.500000,551.193970,554.500000,461.911438,375375
2016-05-10,556.000000,558.500000,540.000000,543.500000,452.748138,743718
2016-05-11,541.000000,548.500000,541.000000,541.500000,451.082153,352076
2016-05-12,540.000000,548.000000,538.000000,544.000000,453.164673,1192827
2016-05-13,543.000000,555.000000,539.000000,542.500000,451.915192,674457
2016-05-16,543.500000,551.500000,538.000000,549.000000,457.329865,1072801
2016-05-17,546.000000,552.000000,543.500000,549.000000,457.329865,1332815
2016-05-18,549.500000,553.500000,541.500000,543.000000,452.331757,372506
2016-05-19,540.000000,545.000000,533.000000,533.500000,444.417969,377191
2016-05-20,536.500000,556.888977,533.349976,553.500000,461.078461,683379
2016-05-23,562.000000,578.500000,558.000000,570.000000,474.823395,1353061
2016-05-24,586.000000,588.000000,573.000000,577.000000,480.654449,1585153
2016-05-25,590.000000,590.000000,569.000000,580.000000,483.153503,1425848
2016-05-26,583.000000,593.000000,575.500000,590.000000,491.483856,671843
2016-05-27,593.000000,593.000000,583.000000,590.000000,491.483856,880652
2016-05-31,595.000000,604.500000,592.000000,602.000000,501.480042,2341678
2016-06-01,601.000000,607.500000,599.000000,605.000000,503.979156,1599811
2016-06-02,608.000000,608.500000,603.500000,608.500000,506.894684,1205254
2016-06-03,610.000000,618.000000,605.000000,615.500000,512.725952,1055499
2016-06-06,619.000000,619.000000,611.000000,612.500000,510.226837,858463
2016-06-07,618.000000,620.000000,608.000000,608.000000,506.478271,1049988
2016-06-08,610.000000,612.000000,595.000000,599.500000,499.397552,889206
2016-06-09,604.500000,604.500000,596.414001,600.000000,499.814087,698340
2016-06-10,603.500000,603.500000,588.500000,592.500000,493.566315,574738
2016-06-13,595.000000,600.000000,581.500000,581.500000,484.403076,1052845
2016-06-14,580.000000,589.000000,565.354004,571.000000,475.656311,725014
2016-06-15,576.000000,576.000000,565.570007,570.000000,474.823395,1140423
2016-06-16,567.000000,581.450012,562.500000,566.500000,471.907745,1086829
2016-06-17,565.000000,572.500000,562.000000,565.500000,471.074707,2271158
2016-06-20,575.000000,582.500000,568.000000,577.500000,481.070953,1143875
2016-06-21,575.000000,580.549988,566.500000,575.000000,478.988464,1220887
2016-06-22,575.000000,580.625000,566.000000,569.500000,474.406830,1746063
2016-06-23,582.500000,584.500000,572.500000,576.500000,480.237976,1136890
2016-06-24,550.000000,569.500000,529.500000,565.500000,471.074707,1698185
2016-06-27,562.500000,566.000000,524.000000,528.500000,440.252869,2536087
2016-06-28,537.500000,550.000000,526.000000,543.000000,452.331757,2069596
2016-06-29,543.000000,558.500000,542.625000,556.000000,463.161041,1274322
2016-06-30,553.000000,564.500000,547.250000,563.000000,468.992126,1220527
2016-07-01,566.000000,610.500000,566.000000,605.000000,503.979156,2706889
2016-07-04,611.000000,611.000000,587.500000,591.500000,492.733337,1262445
2016-07-05,586.500000,595.424988,570.280029,570.500000,475.239868,2598393
2016-07-06,572.000000,576.500000,559.500000,575.500000,479.404968,1939801
2016-07-07,576.000000,598.500000,576.000000,596.000000,496.481903,1141216
2016-07-08,590.000000,608.500000,590.000000,607.000000,505.645142,1250146
2016-07-11,610.000000,627.000000,602.250000,622.500000,518.557068,1081387
2016-07-12,619.000000,625.500000,613.500000,614.000000,511.476379,1550320
2016-07-13,627.000000,651.500000,618.150024,638.500000,531.885437,1995338
2016-07-14,648.000000,648.000000,621.500000,623.000000,518.973572,940547
2016-07-15,616.500000,618.979980,601.500000,612.000000,509.810211,2695018
2016-07-18,608.500000,614.500000,602.000000,605.500000,504.395660,1071253
2016-07-19,603.000000,618.609985,603.000000,616.000000,513.142456,905057
2016-07-20,618.000000,628.500000,614.200012,626.500000,521.889160,1129841
2016-07-21,629.000000,629.000000,620.500000,627.500000,522.722107,865997
2016-07-22,616.500000,634.500000,616.482971,623.500000,519.390076,719713
2016-07-25,627.500000,631.000000,621.000000,625.000000,520.639526,662914
2016-07-26,623.000000,629.000000,611.500000,615.500000,512.725952,1108855
2016-07-27,619.000000,623.000000,613.250000,623.000000,518.973572,527047
2016-07-28,617.000000,635.599976,614.500000,621.500000,517.724060,603835
2016-07-29,619.000000,631.000000,617.000000,631.000000,525.637817,637645
2016-08-01,632.000000,650.000000,626.190002,640.000000,533.134949,1205600
2016-08-02,651.000000,665.000000,650.299988,663.500000,552.710876,3311734
2016-08-03,670.000000,687.859985,657.150024,673.500000,561.041321,1883312
2016-08-04,670.000000,680.000000,666.000000,672.500000,560.208252,1851689
2016-08-05,677.000000,688.927979,671.750000,687.000000,572.286987,885935
2016-08-08,685.500000,695.963013,678.000000,683.500000,569.371460,931985
2016-08-09,686.500000,1180.469971,683.390015,689.500000,574.369507,3201008
2016-08-10,690.000000,691.799988,678.500000,686.000000,571.453918,1234235
2016-08-11,683.500000,699.982971,683.500000,694.500000,578.534668,1453432
2016-08-12,692.000000,698.978027,686.500000,694.500000,578.534668,907684
2016-08-15,695.000000,699.500000,690.500000,695.000000,578.951233,994251
2016-08-16,692.500000,707.018005,690.979980,697.500000,581.033813,1031348
2016-08-17,696.000000,707.000000,695.375000,704.500000,586.864929,786522
2016-08-18,704.500000,707.500000,692.500000,705.500000,587.697998,937148
2016-08-19,701.000000,708.000000,699.000000,702.500000,585.198914,450768
2016-08-22,700.000000,706.013000,697.500000,704.000000,586.448364,586735
2016-08-23,704.000000,710.000000,700.500000,708.000000,589.780640,409957
2016-08-24,705.000000,709.000000,701.500000,705.000000,587.281494,530808
2016-08-25,707.500000,707.500000,694.500000,698.500000,581.866760,697007
2016-08-26,701.500000,704.500000,694.750000,700.500000,583.532959,491610
2016-08-30,699.500000,704.500000,696.500000,699.500000,582.699829,485501
2016-08-31,700.000000,700.000000,686.000000,689.500000,574.369507,995799
2016-09-01,690.500000,702.000000,690.500000,699.500000,582.699829,2328521
2016-09-02,700.000000,705.500000,695.000000,704.500000,586.864929,1080342
2016-09-05,699.500000,714.500000,699.500000,712.000000,593.112610,745153
2016-09-06,709.500000,717.500000,701.000000,707.500000,589.364014,1182829
2016-09-07,709.000000,714.500000,707.000000,714.000000,594.778748,1345042
2016-09-08,712.500000,725.875000,708.500000,721.500000,601.026245,1258211
2016-09-09,717.500000,727.500000,712.500000,714.500000,595.195251,1673852
2016-09-12,710.000000,715.400024,698.500000,711.000000,592.279602,1564357
2016-09-13,715.000000,732.208008,707.471985,725.000000,603.941956,4051950
2016-09-14,726.000000,729.500000,721.099976,725.500000,604.358459,2926071
2016-09-15,722.500000,728.500000,721.000000,726.500000,605.191467,1909836
2016-09-16,728.500000,730.000000,718.640991,719.000000,598.943787,18880330
2016-09-19,722.500000,728.500000,714.000000,721.500000,601.026245,2142331
2016-09-20,736.000000,772.849976,722.202026,769.000000,640.594910,4580298
2016-09-21,775.000000,781.500000,755.229980,756.000000,629.765686,2348786
2016-09-22,760.000000,760.000000,746.500000,754.500000,628.516113,3674447
2016-09-23,749.000000,756.549988,745.500000,747.000000,622.268433,1394985
2016-09-26,747.500000,747.500000,733.229980,737.500000,614.354736,835556
2016-09-27,738.000000,742.000000,732.000000,739.500000,616.020691,1729773
2016-09-28,741.000000,748.500000,738.500000,743.000000,618.936340,912351
2016-09-29,747.000000,747.000000,732.000000,734.000000,611.439087,543812
2016-09-30,729.000000,742.221008,718.000000,742.000000,618.103394,1399904
2016-10-03,736.500000,749.000000,736.500000,748.000000,623.101501,1195241
2016-10-04,741.000000,762.500000,741.000000,749.500000,624.351074,1483255
2016-10-05,752.000000,752.000000,741.500000,743.000000,618.936340,922447
2016-10-06,748.000000,757.000000,743.500000,752.000000,626.433594,1298604
2016-10-07,750.000000,760.000000,749.000000,750.500000,625.184021,1355387
2016-10-10,750.000000,768.500000,750.000000,760.000000,633.097717,1385122
2016-10-11,764.000000,764.000000,746.909973,750.000000,624.767578,1412305
2016-10-12,748.000000,752.348022,729.500000,732.500000,610.189697,1541543
2016-10-13,728.500000,733.000000,723.000000,731.500000,609.356628,828288
2016-10-14,735.000000,746.000000,729.000000,734.000000,611.439087,2574869
2016-10-17,730.000000,739.500000,725.211975,734.500000,611.855652,2068620
2016-10-18,738.500000,744.500000,721.500000,725.000000,603.941956,1431401
2016-10-19,728.500000,729.658997,706.000000,709.000000,590.613586,1598364
2016-10-20,705.500000,721.000000,703.849976,719.500000,599.360352,3898799
2016-10-21,719.000000,719.000000,703.750000,705.500000,587.697998,1734157
2016-10-24,708.000000,713.000000,701.500000,703.500000,586.031860,1402653
2016-10-25,703.500000,704.000000,677.179016,679.000000,565.622803,1454890
2016-10-26,681.500000,687.500000,656.669983,686.000000,571.453918,2863663
2016-10-27,685.000000,707.500000,680.500000,699.000000,582.283325,2598336
2016-10-28,696.500000,702.000000,689.000000,694.500000,578.534668,1532078
2016-10-31,690.000000,702.000000,690.000000,696.500000,580.200867,928452
2016-11-01,700.500000,703.500000,693.000000,700.500000,583.532959,947171
2016-11-02,691.500000,700.500000,683.500000,686.000000,571.453918,1146587
2016-11-03,705.000000,716.150024,686.500000,688.500000,573.536621,2386710
2016-11-04,684.000000,686.900024,666.500000,673.000000,560.624756,1484915
2016-11-07,673.000000,685.500000,673.000000,676.500000,563.540283,781247
2016-11-08,680.000000,680.000000,659.500000,668.000000,556.459595,1515445
2016-11-09,647.500000,666.000000,634.500000,656.000000,546.463318,1466557
2016-11-10,657.500000,661.979980,627.500000,629.000000,523.971680,2489143
2016-11-11,626.000000,633.000000,615.200012,625.500000,521.056213,2349451
2016-11-14,631.000000,647.500000,623.864014,641.500000,534.384460,1122814
2016-11-15,640.000000,655.000000,640.000000,645.500000,537.716553,1132842
