Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2002,44.47999954223633,45.599998474121094,3291500,45.650001525878906,44.540000915527344,30.992084503173828
01-03-2002,43.79999923706055,44.540000915527344,5698000,44.68000030517578,44.22999954223633,30.77637481689453
04-03-2002,44.650001525878906,45.400001525878906,5989400,45.4900016784668,45.13999938964844,31.40958023071289
05-03-2002,43.380001068115234,45.0,8976500,45.2400016784668,44.41999816894531,30.908584594726562
06-03-2002,43.689998626708984,44.41999816894531,6156000,45.0,44.31999969482422,30.838991165161133
07-03-2002,43.880001068115234,45.0,6263000,45.2400016784668,44.75,31.13820457458496
08-03-2002,44.25,45.25,3530700,45.380001068115234,44.560001373291016,31.00600814819336
11-03-2002,44.540000915527344,44.599998474121094,4141500,45.08000183105469,44.79999923706055,31.17300796508789
12-03-2002,44.68000030517578,45.29999923706055,3227100,45.29999923706055,44.95000076293945,31.277368545532227
13-03-2002,44.369998931884766,45.20000076293945,3141800,45.25,44.68000030517578,31.08950424194336
14-03-2002,43.959999084472656,44.68000030517578,4543300,45.18000030517578,45.099998474121094,31.38174057006836
15-03-2002,45.099998474121094,45.150001525878906,5671400,46.5,46.08000183105469,32.06365966796875
18-03-2002,45.529998779296875,46.29999923706055,4305200,46.68000030517578,45.93000030517578,31.959278106689453
19-03-2002,45.599998474121094,46.0,2905400,46.20000076293945,46.040000915527344,32.035831451416016
20-03-2002,45.15999984741211,45.79999923706055,2577900,46.27000045776367,45.20000076293945,31.45134162902832
21-03-2002,44.86000061035156,45.25,2945300,45.68000030517578,45.560001373291016,31.701831817626953
22-03-2002,44.20000076293945,45.72999954223633,4639700,45.72999954223633,44.709999084472656,31.110366821289062
25-03-2002,44.22999954223633,44.849998474121094,3186000,44.9900016784668,44.41999816894531,30.908584594726562
26-03-2002,43.790000915527344,44.5,4283500,44.650001525878906,44.029998779296875,30.63722038269043
27-03-2002,43.75,44.099998474121094,3333900,44.59000015258789,44.54999923706055,30.999034881591797
28-03-2002,43.900001525878906,44.650001525878906,3793100,45.5,45.209999084472656,31.458290100097656
01-04-2002,44.099998474121094,44.75,2812400,45.0,44.599998474121094,31.033838272094727
02-04-2002,44.060001373291016,44.54999923706055,2744800,44.72999954223633,44.27000045776367,30.804222106933594
03-04-2002,43.54999923706055,44.25,3270300,44.25,44.119998931884766,30.7401123046875
04-04-2002,43.560001373291016,44.0,2583200,44.04999923706055,43.95000076293945,30.621671676635742
05-04-2002,43.47999954223633,43.95000076293945,3076200,44.18000030517578,44.0,30.656517028808594
08-04-2002,43.95000076293945,44.0,2745900,44.5,44.29999923706055,30.865537643432617
09-04-2002,44.20000076293945,44.29999923706055,4546700,45.75,45.529998779296875,31.722515106201172
10-04-2002,45.45000076293945,45.54999923706055,5369600,47.0,46.349998474121094,32.29384231567383
11-04-2002,45.150001525878906,46.29999923706055,4334200,46.439998626708984,45.56999969482422,31.750385284423828
12-04-2002,45.52000045776367,45.56999969482422,4398800,46.45000076293945,46.099998474121094,32.1196403503418
15-04-2002,45.810001373291016,46.099998474121094,2279800,46.400001525878906,46.220001220703125,32.20326614379883
16-04-2002,46.2400016784668,46.29999923706055,2992000,47.0,46.70000076293945,32.53770446777344
17-04-2002,46.54999923706055,46.79999923706055,3483800,47.5,47.310001373291016,32.96270751953125
18-04-2002,46.81999969482422,47.310001373291016,3120300,47.5,47.41999816894531,33.03934860229492
19-04-2002,47.290000915527344,47.400001525878906,3635800,47.97999954223633,47.54999923706055,33.12993621826172
22-04-2002,46.650001525878906,47.54999923706055,2379900,47.59000015258789,46.93000030517578,32.69796371459961
23-04-2002,45.65999984741211,46.900001525878906,3730100,46.900001525878906,45.79999923706055,31.910640716552734
24-04-2002,45.41999816894531,45.900001525878906,2503900,46.22999954223633,45.52000045776367,31.715553283691406
25-04-2002,44.54999923706055,44.849998474121094,3945900,45.34000015258789,44.599998474121094,31.074560165405273
26-04-2002,43.77000045776367,44.599998474121094,4301000,44.599998474121094,43.810001373291016,30.52412986755371
29-04-2002,43.61000061035156,43.900001525878906,3728300,44.75,44.29999923706055,30.865537643432617
30-04-2002,43.86000061035156,44.04999923706055,3223300,45.0,44.689998626708984,31.137250900268555
01-05-2002,43.970001220703125,44.70000076293945,3249000,45.0,44.79999923706055,31.21389389038086
02-05-2002,43.959999084472656,44.54999923706055,2984700,44.849998474121094,44.189998626708984,30.788888931274414
03-05-2002,43.5099983215332,44.25,2807000,44.61000061035156,44.119998931884766,30.7401123046875
06-05-2002,43.599998474121094,43.599998474121094,2984300,44.70000076293945,44.0099983215332,30.663475036621094
07-05-2002,42.5,43.79999923706055,4367400,44.040000915527344,42.630001068115234,29.70197105407715
08-05-2002,42.68000030517578,42.70000076293945,4091200,43.959999084472656,43.650001525878906,30.412656784057617
09-05-2002,43.369998931884766,43.56999969482422,3358100,44.4900016784668,43.369998931884766,30.217578887939453
10-05-2002,42.779998779296875,43.369998931884766,2908800,43.7400016784668,42.83000183105469,29.84132194519043
13-05-2002,42.650001525878906,42.75,3846500,43.849998474121094,43.54999923706055,30.342973709106445
14-05-2002,43.45000076293945,43.52000045776367,4131200,44.25,43.880001068115234,30.572912216186523
15-05-2002,43.61000061035156,43.70000076293945,3571000,44.400001525878906,44.18000030517578,30.78192138671875
16-05-2002,44.02000045776367,44.04999923706055,3655900,44.75,44.290000915527344,30.858549118041992
17-05-2002,44.099998474121094,44.099998474121094,4598400,45.310001373291016,45.29999923706055,31.562255859375
20-05-2002,45.0099983215332,45.20000076293945,3818600,45.900001525878906,45.27000045776367,31.541357040405273
21-05-2002,45.380001068115234,45.5,3355100,45.93000030517578,45.869998931884766,31.959409713745117
22-05-2002,45.060001373291016,45.869998931884766,3935600,46.20000076293945,46.040000915527344,32.07786178588867
23-05-2002,46.61000061035156,47.400001525878906,8457900,47.47999954223633,47.45000076293945,33.06024169921875
24-05-2002,46.70000076293945,47.45000076293945,2466300,47.599998474121094,46.869998931884766,32.656158447265625
28-05-2002,46.119998931884766,47.0,2645400,47.08000183105469,46.369998931884766,32.30777359008789
29-05-2002,46.349998474121094,46.369998931884766,2839300,46.689998626708984,46.40999984741211,32.33563995361328
30-05-2002,46.04999923706055,46.04999923706055,3222200,47.119998931884766,46.75,32.572540283203125
31-05-2002,46.150001525878906,46.599998474121094,2814100,46.900001525878906,46.150001525878906,32.154502868652344
03-06-2002,45.040000915527344,45.79999923706055,3002100,46.130001068115234,45.04999923706055,31.388093948364258
04-06-2002,44.54999923706055,44.779998779296875,3665900,45.400001525878906,45.08000183105469,31.40899085998535
05-06-2002,44.75,45.0,2382600,45.79999923706055,45.61000061035156,31.778255462646484
06-06-2002,44.81999969482422,45.75,3297800,45.75,45.56999969482422,31.750385284423828
07-06-2002,44.779998779296875,45.31999969482422,2739100,45.779998779296875,45.529998779296875,31.722515106201172
10-06-2002,45.310001373291016,45.650001525878906,2113700,46.150001525878906,45.720001220703125,31.85490608215332
11-06-2002,45.40999984741211,45.95000076293945,4588100,46.29999923706055,45.68000030517578,31.827024459838867
12-06-2002,44.54999923706055,45.25,4852100,45.5,45.29999923706055,31.562255859375
13-06-2002,43.79999923706055,44.95000076293945,4363400,45.0,44.040000915527344,30.684370040893555
14-06-2002,42.459999084472656,43.04999923706055,6065200,43.75,42.90999984741211,29.897071838378906
17-06-2002,43.02000045776367,43.02000045776367,4153800,44.689998626708984,44.4900016784668,30.9979190826416
18-06-2002,44.11000061035156,44.25,4428400,45.56999969482422,45.060001373291016,31.39505958557129
19-06-2002,44.470001220703125,44.79999923706055,3223500,45.56999969482422,45.29999923706055,31.562255859375
20-06-2002,43.939998626708984,45.0,3292300,45.20000076293945,44.060001373291016,30.698305130004883
21-06-2002,43.04999923706055,43.5,4426500,44.380001068115234,43.209999084472656,30.106081008911133
24-06-2002,42.380001068115234,43.0,4612300,43.2400016784668,42.900001525878906,29.890094757080078
25-06-2002,41.45000076293945,43.25,5150300,43.70000076293945,41.70000076293945,29.054000854492188
26-06-2002,40.0,40.0,6957300,41.650001525878906,41.060001373291016,28.608089447021484
27-06-2002,41.95000076293945,42.25,4938500,43.349998474121094,43.29999923706055,30.168798446655273
28-06-2002,42.689998626708984,43.0,4116700,43.720001220703125,42.849998474121094,29.85525131225586
01-07-2002,41.2599983215332,42.849998474121094,3517400,43.09000015258789,41.439998626708984,28.87285041809082
02-07-2002,40.029998779296875,40.95000076293945,5825200,41.119998931884766,40.45000076293945,28.22599983215332
03-07-2002,39.29999923706055,39.70000076293945,5233300,40.380001068115234,40.13999938964844,28.009675979614258
05-07-2002,40.099998474121094,40.150001525878906,1698200,41.29999923706055,41.29999923706055,28.819133758544922
08-07-2002,40.45000076293945,41.29999923706055,3365400,41.400001525878906,40.459999084472656,28.232982635498047
09-07-2002,39.33000183105469,40.29999923706055,4253700,40.540000915527344,39.40999984741211,27.50029182434082
10-07-2002,35.75,39.04999923706055,12677200,39.08000183105469,36.0,25.120784759521484
11-07-2002,35.150001525878906,35.25,8736300,38.0099983215332,37.81999969482422,26.390771865844727
12-07-2002,36.95000076293945,37.81999969482422,5473900,38.90999984741211,38.68000030517578,26.990901947021484
15-07-2002,36.54999923706055,38.68000030517578,5034700,38.68000030517578,38.380001068115234,26.781545639038086
16-07-2002,36.90999984741211,37.75,4188800,38.369998931884766,37.70000076293945,26.30704116821289
17-07-2002,38.5,38.75,5189100,39.619998931884766,39.380001068115234,27.479352951049805
18-07-2002,37.29999923706055,39.380001068115234,4489700,39.380001068115234,37.54999923706055,26.20237159729004
19-07-2002,35.7599983215332,37.540000915527344,6496400,37.540000915527344,36.20000076293945,25.260345458984375
22-07-2002,34.0,34.0,8252100,35.97999954223633,34.29999923706055,23.934526443481445
23-07-2002,33.25,34.099998474121094,8122000,34.59000015258789,33.7400016784668,23.543750762939453
24-07-2002,32.5,32.95000076293945,8062400,35.54999923706055,35.22999954223633,24.583484649658203
25-07-2002,35.0099983215332,35.2400016784668,6609600,37.689998626708984,37.08000183105469,25.874406814575195
26-07-2002,36.29999923706055,37.08000183105469,3834600,37.400001525878906,37.25,25.99303436279297
29-07-2002,37.650001525878906,38.099998474121094,3489900,39.0,38.88999938964844,27.137432098388672
30-07-2002,38.15999984741211,38.310001373291016,4283400,40.099998474121094,39.470001220703125,27.542139053344727
31-07-2002,38.650001525878906,39.47999954223633,4183600,40.45000076293945,40.400001525878906,28.19110870361328
01-08-2002,38.0,40.29999923706055,5152900,40.310001373291016,39.599998474121094,27.63286781311035
02-08-2002,38.5,39.58000183105469,2373900,40.0,38.97999954223633,27.20022201538086
05-08-2002,37.349998474121094,39.20000076293945,3544300,39.599998474121094,37.709999084472656,26.31402015686035
06-08-2002,37.58000183105469,38.599998474121094,3635200,38.849998474121094,37.84000015258789,26.404727935791016
07-08-2002,38.08000183105469,38.150001525878906,4124500,39.869998931884766,39.869998931884766,27.821269989013672
08-08-2002,39.25,39.70000076293945,3551500,40.939998626708984,40.810001373291016,28.477205276489258
09-08-2002,40.099998474121094,40.45000076293945,2552900,41.40999984741211,41.400001525878906,28.888904571533203
12-08-2002,40.04999923706055,40.5,2432500,40.9900016784668,40.79999923706055,28.4702205657959
13-08-2002,39.380001068115234,40.0,2541200,40.630001068115234,39.52000045776367,27.577035903930664
14-08-2002,38.880001068115234,39.20000076293945,3733100,40.84000015258789,40.83000183105469,28.491165161132812
15-08-2002,40.77000045776367,41.04999923706055,3573800,41.86000061035156,41.5,28.95868492126465
16-08-2002,40.65999984741211,41.25,3109500,41.650001525878906,41.150001525878906,28.714462280273438
19-08-2002,40.650001525878906,40.95000076293945,3252700,41.95000076293945,41.79999923706055,29.16803550720215
20-08-2002,40.75,41.0,6346800,43.06999969482422,42.400001525878906,29.586706161499023
21-08-2002,40.84000015258789,42.25,5993700,42.25,41.61000061035156,29.035442352294922
22-08-2002,41.2599983215332,41.70000076293945,3753400,42.4900016784668,42.02000045776367,29.32154655456543
23-08-2002,41.47999954223633,42.02000045776367,2405100,42.459999084472656,41.66999816894531,29.07730484008789
26-08-2002,41.79999923706055,42.150001525878906,3167800,42.5,42.41999816894531,29.600645065307617
27-08-2002,41.70000076293945,42.47999954223633,2632200,42.47999954223633,41.9900016784668,29.300609588623047
28-08-2002,40.84000015258789,41.400001525878906,2888500,41.83000183105469,41.16999816894531,28.728403091430664
29-08-2002,40.25,40.650001525878906,3061400,41.0099983215332,40.68000030517578,28.38648796081543
30-08-2002,40.11000061035156,40.25,2540700,41.9900016784668,41.18000030517578,28.735393524169922
03-09-2002,39.619998931884766,40.400001525878906,2734500,40.70000076293945,39.83000183105469,27.793357849121094
04-09-2002,39.619998931884766,39.83000183105469,2869700,40.45000076293945,40.220001220703125,28.065475463867188
05-09-2002,39.04999923706055,39.650001525878906,3827700,39.810001373291016,39.150001525878906,27.3188419342041
06-09-2002,39.29999923706055,39.900001525878906,3957500,40.22999954223633,39.790000915527344,27.76544952392578
09-09-2002,40.0,40.0,5586900,41.79999923706055,41.5,28.95868492126465
10-09-2002,40.900001525878906,41.5,4048100,41.95000076293945,41.900001525878906,29.237808227539062
11-09-2002,41.599998474121094,41.880001068115234,2216000,42.45000076293945,41.7599983215332,29.140104293823242
12-09-2002,41.060001373291016,41.5,2759200,41.849998474121094,41.349998474121094,28.854026794433594
13-09-2002,40.7599983215332,40.849998474121094,3031100,41.939998626708984,41.689998626708984,29.091272354125977
16-09-2002,41.25,41.689998626708984,4149600,43.0,42.689998626708984,29.78907012939453
17-09-2002,41.38999938964844,42.900001525878906,4056800,43.04999923706055,41.459999084472656,28.93077278137207
18-09-2002,41.08000183105469,41.459999084472656,4788800,42.66999816894531,42.060001373291016,29.349456787109375
19-09-2002,41.29999923706055,41.349998474121094,3027700,41.900001525878906,41.380001068115234,28.87494468688965
20-09-2002,41.380001068115234,41.38999938964844,5632200,42.13999938964844,41.970001220703125,29.286645889282227
23-09-2002,40.880001068115234,41.04999923706055,5284700,42.150001525878906,42.0,29.307588577270508
24-09-2002,40.599998474121094,40.75,5280600,41.70000076293945,41.20000076293945,28.74933624267578
25-09-2002,40.849998474121094,41.45000076293945,4104100,42.150001525878906,41.849998474121094,29.202922821044922
26-09-2002,41.45000076293945,42.0,3405100,42.400001525878906,42.20000076293945,29.447145462036133
27-09-2002,41.54999923706055,42.20000076293945,4160600,43.20000076293945,41.54999923706055,28.993581771850586
30-09-2002,40.5,41.54999923706055,5062600,42.349998474121094,42.119998931884766,29.391315460205078
01-10-2002,41.939998626708984,42.099998474121094,5288100,43.099998474121094,43.09000015258789,30.068187713623047
02-10-2002,42.630001068115234,42.849998474121094,5494800,43.849998474121094,42.83000183105469,29.93052101135254
03-10-2002,42.29999923706055,42.83000183105469,6344200,43.5,42.93000030517578,30.000398635864258
04-10-2002,42.400001525878906,43.150001525878906,6327300,43.810001373291016,43.20000076293945,30.189085006713867
07-10-2002,42.900001525878906,43.0,5158700,44.08000183105469,43.25,30.224029541015625
08-10-2002,43.279998779296875,43.29999923706055,4874100,44.75,44.18000030517578,30.87392807006836
09-10-2002,43.29999923706055,43.599998474121094,4183100,44.5,43.619998931884766,30.482585906982422
10-10-2002,43.0099983215332,43.04999923706055,5471300,44.95000076293945,44.650001525878906,31.202381134033203
11-10-2002,43.849998474121094,44.79999923706055,6092200,45.29999923706055,44.02000045776367,30.762123107910156
14-10-2002,43.45000076293945,43.70000076293945,4304200,44.45000076293945,44.099998474121094,30.818031311035156
15-10-2002,43.04999923706055,44.099998474121094,6146900,44.75,43.41999816894531,30.34282684326172
16-10-2002,42.75,42.75,4802600,44.099998474121094,44.02000045776367,30.762123107910156
17-10-2002,44.5,45.0,4651400,45.29999923706055,45.0,31.44696044921875
18-10-2002,44.0099983215332,44.45000076293945,3689600,44.86000061035156,44.36000061035156,30.999727249145508
21-10-2002,43.75,44.0,3762300,45.720001220703125,45.56999969482422,31.84528350830078
22-10-2002,44.70000076293945,45.56999969482422,3189600,45.72999954223633,45.349998474121094,31.691545486450195
23-10-2002,44.900001525878906,45.599998474121094,3709200,45.75,45.59000015258789,31.859262466430664
24-10-2002,44.7599983215332,45.95000076293945,3155100,46.0,44.869998931884766,31.356109619140625
25-10-2002,44.54999923706055,44.70000076293945,2875300,45.79999923706055,45.45000076293945,31.761430740356445
28-10-2002,44.279998779296875,45.099998474121094,3187300,45.33000183105469,44.54999923706055,31.13248634338379
29-10-2002,43.849998474121094,44.540000915527344,3050300,44.84000015258789,44.66999816894531,31.216352462768555
30-10-2002,43.9900016784668,44.54999923706055,3303300,44.75,44.63999938964844,31.195375442504883
31-10-2002,44.400001525878906,44.400001525878906,3752000,45.5,44.79999923706055,31.30719566345215
01-11-2002,44.439998626708984,44.68000030517578,4155500,46.34000015258789,46.060001373291016,32.187713623046875
04-11-2002,45.900001525878906,46.599998474121094,2892100,46.709999084472656,46.18000030517578,32.271568298339844
05-11-2002,45.84000015258789,46.18000030517578,2880300,46.88999938964844,46.72999954223633,32.65591049194336
06-11-2002,46.599998474121094,46.709999084472656,3640800,47.33000183105469,47.16999816894531,32.963401794433594
07-11-2002,46.52000045776367,46.75,3318700,46.95000076293945,46.790000915527344,32.69784164428711
08-11-2002,46.4900016784668,46.790000915527344,3834200,47.150001525878906,46.84000015258789,32.732791900634766
11-11-2002,46.02000045776367,46.779998779296875,1985400,46.88999938964844,46.02000045776367,32.15975570678711
12-11-2002,46.0,46.25,3271300,46.97999954223633,46.70000076293945,32.63496398925781
13-11-2002,46.27000045776367,46.95000076293945,3946000,47.0,46.70000076293945,32.63496398925781
14-11-2002,46.29999923706055,47.0,4173300,47.130001068115234,47.0,32.84458541870117
15-11-2002,46.970001220703125,47.150001525878906,4489800,47.5,47.34000015258789,33.08222198486328
18-11-2002,46.5099983215332,47.54999923706055,4172500,47.7400016784668,46.54999923706055,32.530128479003906
19-11-2002,45.0,46.560001373291016,8406700,47.900001525878906,47.83000183105469,33.424625396728516
20-11-2002,47.150001525878906,47.5,5559100,48.86000061035156,48.5,33.8928337097168
21-11-2002,47.849998474121094,48.5,6601100,49.400001525878906,48.90999984741211,34.179351806640625
22-11-2002,48.220001220703125,48.79999923706055,6928000,49.47999954223633,48.7400016784668,34.060543060302734
25-11-2002,48.27000045776367,49.0,4352400,49.150001525878906,48.95000076293945,34.20730209350586
26-11-2002,47.099998474121094,48.45000076293945,5495000,48.65999984741211,47.29999923706055,33.05424499511719
27-11-2002,46.400001525878906,47.150001525878906,4706400,47.56999969482422,47.20000076293945,32.984378814697266
29-11-2002,46.7400016784668,46.900001525878906,2265000,47.150001525878906,46.75,32.669898986816406
02-12-2002,45.619998931884766,46.900001525878906,4042700,47.2599983215332,46.20000076293945,32.28554153442383
03-12-2002,45.68000030517578,46.04999923706055,3619200,46.400001525878906,45.97999954223633,32.13178634643555
04-12-2002,45.84000015258789,45.849998474121094,3012400,46.97999954223633,46.54999923706055,32.530128479003906
05-12-2002,45.79999923706055,46.650001525878906,3208700,46.70000076293945,46.0,32.145774841308594
06-12-2002,45.279998779296875,45.5,4028400,46.349998474121094,46.18000030517578,32.271568298339844
09-12-2002,46.18000030517578,46.400001525878906,4019100,47.189998626708984,46.25,32.32048034667969
10-12-2002,45.77000045776367,46.25,3508500,46.400001525878906,46.119998931884766,32.229644775390625
11-12-2002,45.52000045776367,45.599998474121094,2836400,46.5,46.349998474121094,32.39036560058594
12-12-2002,45.58000183105469,45.79999923706055,2481300,46.08000183105469,45.880001068115234,32.06193542480469
13-12-2002,45.119998931884766,45.630001068115234,2961700,45.959999084472656,45.41999816894531,31.74045753479004
16-12-2002,45.04999923706055,45.04999923706055,3694700,46.20000076293945,46.20000076293945,32.28554153442383
17-12-2002,45.849998474121094,45.849998474121094,3306500,46.400001525878906,46.220001220703125,32.29951858520508
18-12-2002,45.9900016784668,46.220001220703125,4830400,47.0,46.779998779296875,32.69086837768555
19-12-2002,46.0099983215332,46.45000076293945,4120900,46.97999954223633,46.29999923706055,32.355430603027344
20-12-2002,46.18000030517578,46.45000076293945,5761800,47.5,47.400001525878906,33.124141693115234
23-12-2002,46.880001068115234,47.40999984741211,4297400,47.459999084472656,47.22999954223633,33.00533676147461
24-12-2002,46.91999816894531,46.95000076293945,952000,47.5,47.060001373291016,32.88654327392578
26-12-2002,46.25,46.95000076293945,2101600,47.2400016784668,46.47999954223633,32.48122024536133
27-12-2002,45.65999984741211,46.04999923706055,2535900,46.31999969482422,45.72999954223633,31.957090377807617
30-12-2002,45.20000076293945,45.25,4211900,45.900001525878906,45.66999816894531,31.915184020996094
31-12-2002,44.939998626708984,45.400001525878906,2973900,45.79999923706055,45.599998474121094,31.906774520874023
02-01-2003,45.560001373291016,45.599998474121094,3049300,46.68000030517578,46.68000030517578,32.66246795654297
03-01-2003,46.400001525878906,46.79999923706055,2762200,47.119998931884766,46.79999923706055,32.746429443359375
06-01-2003,46.779998779296875,46.900001525878906,2938200,47.43000030517578,47.29999923706055,33.09627914428711
07-01-2003,46.33000183105469,46.70000076293945,3303900,47.15999984741211,46.599998474121094,32.60649871826172
08-01-2003,46.5099983215332,47.25,3135000,47.40999984741211,46.72999954223633,32.69743728637695
09-01-2003,46.75,46.900001525878906,3537600,47.720001220703125,47.650001525878906,33.3411750793457
10-01-2003,47.279998779296875,47.650001525878906,3035800,47.7400016784668,47.54999923706055,33.271217346191406
13-01-2003,47.20000076293945,47.650001525878906,3075700,47.86000061035156,47.529998779296875,33.25720977783203
14-01-2003,47.119998931884766,47.119998931884766,2945200,47.9900016784668,47.9900016784668,33.57908630371094
15-01-2003,47.27000045776367,47.9900016784668,2938300,47.9900016784668,47.369998931884766,33.145263671875
16-01-2003,46.720001220703125,47.5,3170000,47.84000015258789,47.130001068115234,32.97732925415039
17-01-2003,46.5,46.70000076293945,3205300,47.130001068115234,46.75,32.711448669433594
21-01-2003,45.90999984741211,46.650001525878906,3220500,46.720001220703125,46.0,32.186649322509766
22-01-2003,45.20000076293945,46.0099983215332,4634000,46.04999923706055,45.29999923706055,31.69685173034668
23-01-2003,45.099998474121094,45.29999923706055,3564500,45.95000076293945,45.75,32.01173400878906
24-01-2003,44.619998931884766,45.599998474121094,3542800,45.75,44.86000061035156,31.388999938964844
27-01-2003,43.47999954223633,44.099998474121094,4479800,44.689998626708984,43.54999923706055,30.472362518310547
28-01-2003,43.36000061035156,43.95000076293945,4337200,44.08000183105469,43.66999816894531,30.556331634521484
29-01-2003,42.83000183105469,43.0,4005900,44.400001525878906,44.0,30.787248611450195
30-01-2003,43.4900016784668,43.599998474121094,4980800,44.95000076293945,44.31999969482422,31.011140823364258
31-01-2003,44.31999969482422,44.31999969482422,4263600,45.130001068115234,44.91999816894531,31.430967330932617
03-02-2003,44.290000915527344,44.900001525878906,4088500,45.150001525878906,44.47999954223633,31.12310791015625
04-02-2003,42.150001525878906,43.75,8490600,43.7599983215332,43.099998474121094,30.15750503540039
05-02-2003,43.41999816894531,43.79999923706055,4404000,44.5,43.540000915527344,30.465377807617188
06-02-2003,43.0099983215332,43.25,3638800,44.0,43.779998779296875,30.633302688598633
07-02-2003,43.29999923706055,43.95000076293945,4551400,44.08000183105469,43.5,30.43737030029297
10-02-2003,43.349998474121094,43.45000076293945,3982900,44.099998474121094,43.88999938964844,30.71027946472168
11-02-2003,43.4900016784668,44.04999923706055,2845000,44.61000061035156,43.75,30.612316131591797
12-02-2003,43.70000076293945,43.95000076293945,7421800,45.25,45.04999923706055,31.521947860717773
13-02-2003,42.720001220703125,43.75,10440100,43.7599983215332,43.099998474121094,30.15750503540039
14-02-2003,43.0,43.119998931884766,4724100,44.20000076293945,44.150001525878906,30.89220428466797
18-02-2003,44.0,44.150001525878906,4442600,44.810001373291016,44.599998474121094,31.207069396972656
19-02-2003,44.279998779296875,44.45000076293945,2650300,44.75,44.650001525878906,31.2420597076416
20-02-2003,44.43000030517578,44.75,3157000,45.150001525878906,44.84000015258789,31.374988555908203
21-02-2003,44.630001068115234,45.20000076293945,2941800,45.5099983215332,45.150001525878906,31.591901779174805
24-02-2003,44.06999969482422,45.04999923706055,3084500,45.11000061035156,44.06999969482422,30.836214065551758
25-02-2003,43.150001525878906,43.70000076293945,3195200,44.869998931884766,44.72999954223633,31.298032760620117
26-02-2003,44.5099983215332,44.849998474121094,3547400,45.2400016784668,44.619998931884766,31.221044540405273
27-02-2003,43.9900016784668,44.54999923706055,3899700,44.900001525878906,44.40999984741211,31.074113845825195
28-02-2003,44.380001068115234,44.380001068115234,3750000,45.25,44.70000076293945,31.277027130126953
03-03-2003,44.25,44.849998474121094,2737300,45.33000183105469,44.400001525878906,31.067123413085938
04-03-2003,44.150001525878906,44.75,2594600,44.95000076293945,44.16999816894531,30.906187057495117
05-03-2003,44.0099983215332,44.20000076293945,3363200,44.849998474121094,44.70000076293945,31.277027130126953
06-03-2003,44.400001525878906,44.599998474121094,3078500,45.119998931884766,44.79999923706055,31.347009658813477
07-03-2003,43.880001068115234,43.900001525878906,4552500,44.95000076293945,44.099998474121094,30.857229232788086
10-03-2003,43.4900016784668,43.79999923706055,2835600,44.11000061035156,43.630001068115234,30.528358459472656
11-03-2003,43.5,43.650001525878906,2933300,44.150001525878906,43.70000076293945,30.57732391357422
12-03-2003,42.68000030517578,43.650001525878906,4217100,43.849998474121094,43.5,30.43737030029297
13-03-2003,43.099998474121094,44.150001525878906,4408400,44.189998626708984,44.06999969482422,30.836214065551758
14-03-2003,44.209999084472656,44.400001525878906,3560900,45.040000915527344,44.45000076293945,31.102096557617188
17-03-2003,44.5,44.5,5479600,46.189998626708984,46.099998474121094,32.25661849975586
18-03-2003,45.619998931884766,46.20000076293945,3978400,46.41999816894531,46.29999923706055,32.39657974243164
19-03-2003,45.9900016784668,46.45000076293945,3740600,46.720001220703125,46.34000015258789,32.424556732177734
20-03-2003,45.5,46.099998474121094,3362700,46.63999938964844,46.54999923706055,32.57150650024414
21-03-2003,46.619998931884766,47.0,3873300,47.58000183105469,47.41999816894531,33.180240631103516
24-03-2003,45.81999969482422,47.0,3627100,47.04999923706055,46.0099983215332,32.19365310668945
25-03-2003,45.959999084472656,46.400001525878906,3698500,47.54999923706055,47.099998474121094,32.95634078979492
26-03-2003,45.5,45.5,6467500,46.16999816894531,45.900001525878906,32.11668395996094
27-03-2003,45.099998474121094,45.29999923706055,4433000,46.45000076293945,46.0,32.186649322509766
28-03-2003,45.5099983215332,45.849998474121094,2793500,46.29999923706055,45.83000183105469,32.067726135253906
31-03-2003,45.02000045776367,45.04999923706055,3333900,45.70000076293945,45.119998931884766,31.570899963378906
01-04-2003,44.939998626708984,45.119998931884766,3365700,45.900001525878906,45.68000030517578,31.962753295898438
02-04-2003,46.20000076293945,46.25,4479300,47.0,46.79999923706055,32.791656494140625
03-04-2003,46.4900016784668,46.79999923706055,3258900,47.25,46.54999923706055,32.61648178100586
04-04-2003,45.91999816894531,46.79999923706055,2277000,46.97999954223633,46.29999923706055,32.441322326660156
07-04-2003,46.279998779296875,47.0,2961500,47.619998931884766,46.290000915527344,32.43430709838867
08-04-2003,46.220001220703125,46.220001220703125,3223600,46.91999816894531,46.7599983215332,32.76361846923828
09-04-2003,46.25,46.25,3087200,47.459999084472656,46.59000015258789,32.64451599121094
10-04-2003,46.560001373291016,46.95000076293945,2887000,47.2400016784668,47.099998474121094,33.001853942871094
11-04-2003,46.599998474121094,47.349998474121094,2874200,47.4900016784668,46.900001525878906,32.861724853515625
14-04-2003,46.88999938964844,46.900001525878906,2546400,47.650001525878906,47.599998474121094,33.35218811035156
15-04-2003,47.619998931884766,47.75,3025900,47.9900016784668,47.91999816894531,33.5764045715332
16-04-2003,46.58000183105469,47.97999954223633,4468700,47.97999954223633,46.650001525878906,32.686527252197266
17-04-2003,46.54999923706055,46.650001525878906,2731300,47.150001525878906,47.060001373291016,32.97383117675781
