Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2000,30.0,32.08333206176758,2230500,32.33333206176758,30.166667938232422,15.998983383178711
05-05-2000,30.0,30.291667938232422,2445150,32.33333206176758,31.583332061767578,16.750320434570312
08-05-2000,30.041667938232422,31.333332061767578,1657950,31.416667938232422,30.416667938232422,16.13157081604004
09-05-2000,29.916667938232422,30.875,1862850,31.291667938232422,30.041667938232422,15.93268871307373
10-05-2000,29.5,30.0,1767000,31.333332061767578,29.541667938232422,15.667511940002441
11-05-2000,30.0,30.833332061767578,1996500,32.66666793823242,32.375,17.170177459716797
12-05-2000,31.041667938232422,32.54166793823242,1440300,32.75,31.583332061767578,16.750320434570312
15-05-2000,30.75,31.458332061767578,1131600,32.33333206176758,32.0,16.971303939819336
16-05-2000,31.375,32.25,1885950,32.70833206176758,32.16666793823242,17.0596923828125
17-05-2000,31.125,32.625,1259400,32.625,31.416667938232422,16.661928176879883
18-05-2000,30.416667938232422,31.583332061767578,1490850,32.16666793823242,30.75,16.308361053466797
19-05-2000,30.0,30.083332061767578,1481550,31.333332061767578,30.166667938232422,15.998983383178711
22-05-2000,28.666667938232422,30.375,3205800,31.041667938232422,30.625,16.242069244384766
23-05-2000,30.3125,31.5,2455800,32.0,30.9375,16.407794952392578
24-05-2000,31.0,31.4375,3391300,34.0,33.125,17.56793975830078
25-05-2000,32.8125,32.875,2885300,34.75,33.25,17.634239196777344
26-05-2000,33.375,33.6875,2412900,34.875,34.5,18.297170639038086
30-05-2000,34.5,34.875,3020200,35.75,35.6875,18.926977157592773
31-05-2000,34.6875,35.625,1669500,36.25,35.0,18.56235694885254
01-06-2000,35.0,35.1875,4515600,40.375,40.0,21.214128494262695
02-06-2000,36.5,39.8125,3108900,40.5,38.0,20.153409957885742
05-06-2000,36.875,37.875,1736000,39.6875,37.8125,20.053974151611328
06-06-2000,35.9375,38.25,1863100,38.4375,36.25,19.225299835205078
07-06-2000,35.625,36.09375,1310300,37.75,37.6875,19.987682342529297
08-06-2000,35.625,37.25,1191400,37.25,36.125,19.159006118774414
09-06-2000,36.25,36.9375,1157000,37.4375,37.3125,19.78879737854004
12-06-2000,35.4375,35.75,1436600,37.625,36.125,19.159006118774414
13-06-2000,35.75,36.1875,1651400,37.625,37.5625,19.921384811401367
14-06-2000,37.25,37.5625,2310200,39.171875,38.5625,20.451740264892578
15-06-2000,37.0625,38.4375,3056600,40.4375,40.0,21.214128494262695
16-06-2000,39.828125,40.3125,5902600,43.25,42.0625,22.30797576904297
19-06-2000,39.25,41.25,2646900,43.375,42.625,22.606298446655273
20-06-2000,41.25,42.0625,1705800,43.9375,42.0,22.274829864501953
21-06-2000,40.5625,40.59375,2289300,44.25,43.0625,22.83833122253418
22-06-2000,39.25,42.6875,3024600,43.0,40.0625,21.247270584106445
23-06-2000,36.75,39.1875,3006300,39.1875,37.8125,20.053974151611328
26-06-2000,38.0625,39.0,2031500,40.5,40.4375,21.446151733398438
27-06-2000,40.5625,40.5625,2269700,42.0,41.4375,21.976505279541016
28-06-2000,40.6875,41.53125,1866600,42.0,41.6875,22.109085083007812
29-06-2000,39.0,40.5625,2324600,40.75,39.125,20.75006675720215
30-06-2000,39.5,39.5625,2408500,42.0,42.0,22.274829864501953
03-07-2000,41.25,41.3125,609400,42.25,41.5625,22.04280662536621
05-07-2000,40.125,41.625,1482000,41.9375,40.6875,21.578733444213867
06-07-2000,40.6875,40.875,2212100,42.0625,42.0625,22.30797576904297
07-07-2000,41.625,42.0625,2000400,42.9375,41.75,22.142248153686523
10-07-2000,41.5625,41.625,1443300,42.75,41.625,22.07594871520996
11-07-2000,42.25,42.375,1855200,43.625,42.875,22.7388858795166
12-07-2000,42.875,43.4375,2251200,44.0,43.5625,23.103498458862305
13-07-2000,41.75,43.5,2445200,43.625,42.6875,22.63944435119629
14-07-2000,41.5625,42.6875,1699300,43.0,42.625,22.606298446655273
17-07-2000,41.5,42.625,1630300,42.625,41.5625,22.04280662536621
18-07-2000,41.5,41.9375,1253800,42.4375,41.875,22.208534240722656
19-07-2000,41.8125,41.96875,812300,42.75,42.0625,22.30797576904297
20-07-2000,42.0625,42.25,1359400,43.5625,43.3125,22.970918655395508
21-07-2000,42.3125,42.8125,2898800,45.4375,43.25,22.93776512145996
24-07-2000,43.640625,43.75,1947600,45.625,45.0625,23.899030685424805
25-07-2000,43.75,45.0625,1742200,45.625,44.0,23.33553123474121
26-07-2000,43.375,43.875,2401000,46.1875,44.875,23.79958724975586
27-07-2000,44.5,45.25,1291600,46.125,44.6875,23.70014762878418
28-07-2000,43.0625,45.125,1296600,45.8125,43.25,22.968605041503906
31-07-2000,43.25,43.8125,2106000,45.875,45.75,24.296281814575195
01-08-2000,44.5,45.375,1664400,45.9375,44.9375,23.86478042602539
02-08-2000,43.6875,45.5625,1234600,46.3125,43.8125,23.267332077026367
03-08-2000,43.5625,44.125,2142600,45.40625,45.0625,23.9311580657959
04-08-2000,44.5,45.4375,1320800,45.875,45.625,24.229888916015625
07-08-2000,45.0,45.75,1828400,47.625,46.9375,24.926910400390625
08-08-2000,45.5625,46.375,1432300,46.875,46.125,24.495412826538086
09-08-2000,46.0,46.4375,1059600,47.25,46.5,24.694562911987305
10-08-2000,45.0,46.875,2337300,46.875,45.0,23.89797019958496
11-08-2000,44.5,45.25,2366300,46.75,45.0625,23.9311580657959
14-08-2000,43.375,44.3125,1712500,44.6875,44.6875,23.732025146484375
15-08-2000,43.25,44.4375,1061100,45.0,44.375,23.566059112548828
16-08-2000,43.5,44.3125,894800,45.0,43.75,23.234140396118164
17-08-2000,43.5625,43.671875,1177300,45.0,44.6875,23.732025146484375
18-08-2000,43.0625,44.625,1372400,44.75,44.1875,23.466489791870117
21-08-2000,43.6875,44.1875,1257200,45.25,44.75,23.76520347595215
22-08-2000,44.5,44.53125,1278300,46.0625,45.4375,24.13031578063965
23-08-2000,44.0625,45.5,1747000,45.5,44.5625,23.66562843322754
24-08-2000,43.25,44.6875,1131900,44.71875,44.125,23.43328857421875
25-08-2000,42.4375,43.96875,1414700,44.375,42.875,22.769460678100586
28-08-2000,39.9375,43.0,3061900,43.0,40.0625,21.27583122253418
29-08-2000,39.875,41.0,2553700,42.125,41.4375,22.006059646606445
30-08-2000,40.375,40.5625,3383400,44.0,43.9375,23.333721160888672
31-08-2000,43.625,44.0625,2293000,45.1875,44.625,23.69882583618164
01-09-2000,43.0,45.0625,1100200,45.375,43.75,23.234140396118164
05-09-2000,43.5,43.75,845900,44.375,43.5,23.101369857788086
06-09-2000,42.75,43.5625,1091000,44.5,42.8125,22.73626708984375
07-09-2000,42.375,43.25,1210600,43.5625,42.75,22.703075408935547
08-09-2000,40.5,42.1875,1350900,42.3125,41.625,22.105623245239258
11-09-2000,41.25,41.5,1173800,42.75,41.75,22.172012329101562
12-09-2000,41.625,41.6875,1288800,43.8125,43.0625,22.869028091430664
13-09-2000,42.75,42.8125,1339600,44.5625,43.6875,23.200944900512695
14-09-2000,42.5,43.8125,918900,44.1875,42.9375,22.802656173706055
15-09-2000,42.6875,42.9375,3058900,44.8125,44.125,23.43328857421875
18-09-2000,42.625,44.125,1388200,45.0,43.1875,22.935422897338867
19-09-2000,43.5,43.75,1018700,45.0,44.8125,23.79840087890625
20-09-2000,43.0,44.75,1922300,45.0,43.5625,23.134571075439453
21-09-2000,43.6875,43.71875,2719500,46.703125,46.5,24.694562911987305
22-09-2000,45.0,45.25,1959100,47.5,47.0,24.960111618041992
25-09-2000,46.75,47.125,3012500,49.375,48.5625,25.789901733398438
26-09-2000,48.1875,48.6875,2873300,52.125,51.4375,27.316701889038086
27-09-2000,50.25,51.171875,3201200,53.5625,53.375,28.34564781188965
28-09-2000,51.875,53.671875,3562200,55.9375,52.4375,27.84778594970703
29-09-2000,50.625,52.4375,2052800,54.4375,52.5,27.880977630615234
02-10-2000,51.1875,52.875,2852600,52.875,51.625,27.41628074645996
03-10-2000,51.0,52.0,1581400,53.75,51.125,27.150766372680664
04-10-2000,51.125,51.6875,2564600,52.125,51.6875,27.449466705322266
05-10-2000,50.75,51.5625,2585500,52.5625,51.4375,27.316701889038086
06-10-2000,50.375,51.84375,2242000,52.375,50.9375,27.051170349121094
09-10-2000,51.0,51.0625,1704700,52.75,51.375,27.283527374267578
10-10-2000,49.25,51.5625,2685000,51.5625,49.5625,26.32096290588379
11-10-2000,48.25,49.0625,3272300,50.5625,49.75,26.420530319213867
12-10-2000,47.75,50.25,3116100,50.25,48.4375,25.723512649536133
13-10-2000,47.25,48.5625,3020300,49.5,47.875,25.424787521362305
16-10-2000,47.625,48.5,2757000,51.75,50.8125,26.98479652404785
17-10-2000,49.375,51.4375,1295900,51.875,50.625,26.88521385192871
18-10-2000,48.5625,49.5625,2114900,51.359375,49.5,26.28777313232422
19-10-2000,48.75,50.375,2237900,51.375,50.625,26.88521385192871
20-10-2000,49.8125,51.0,2357300,51.8125,50.0,26.553314208984375
23-10-2000,49.625,50.5,1789100,50.6875,49.8125,26.453739166259766
24-10-2000,50.375,50.625,2598400,54.4375,53.0,28.146501541137695
25-10-2000,52.25,53.25,2482000,55.0,54.8125,29.10906982421875
26-10-2000,50.0,54.25,3850000,55.625,51.25,27.21714210510254
27-10-2000,51.375,51.4375,2223200,54.6875,53.6875,28.511613845825195
30-10-2000,53.875,53.9375,3961000,59.4375,58.25,30.98654556274414
31-10-2000,54.4375,58.4375,4126900,61.0,56.6875,30.15536117553711
01-11-2000,53.0625,55.5625,2518600,56.0,53.9375,28.692476272583008
02-11-2000,54.125,54.25,3364100,56.4375,55.9375,29.756389617919922
03-11-2000,54.8125,56.5625,1797300,56.75,55.0625,29.290931701660156
06-11-2000,54.125,55.1875,1368500,55.75,54.75,29.12469482421875
07-11-2000,53.5625,54.8125,2963000,56.4375,56.25,29.922639846801758
08-11-2000,53.75,56.3125,1314800,56.8125,53.9375,28.692476272583008
09-11-2000,53.5,53.8125,1450000,55.375,55.125,29.324190139770508
10-11-2000,55.0,55.1875,2275000,57.3125,55.1875,29.357425689697266
13-11-2000,54.75,55.0,2225700,58.5,56.6875,30.15536117553711
14-11-2000,55.5,57.4375,2027400,58.0625,56.6875,30.15536117553711
15-11-2000,55.5,56.75,1439500,57.5625,57.1875,30.421329498291016
16-11-2000,56.625,57.0,1214700,58.3125,57.3125,30.487829208374023
17-11-2000,54.8125,57.3125,2289300,58.6875,55.9375,29.756389617919922
20-11-2000,55.75,55.875,2832300,59.5,59.4375,31.618247985839844
21-11-2000,57.625,59.5625,3710800,61.25,59.6875,31.751237869262695
22-11-2000,57.625,58.75,1954500,60.25,57.875,30.787057876586914
24-11-2000,58.25,58.75,497100,59.0625,58.9375,31.352266311645508
27-11-2000,58.3125,59.25,1607800,60.0,58.75,31.252517700195312
28-11-2000,57.25,58.53125,2473300,59.125,57.40625,30.53769874572754
29-11-2000,57.3125,57.625,2736400,59.75,59.375,31.585004806518555
30-11-2000,56.0,58.5625,5161500,59.875,58.125,30.9200496673584
01-12-2000,51.375,58.625,5696000,58.625,52.5625,27.961029052734375
04-12-2000,44.875,50.9375,10131900,51.0,46.5625,24.769285202026367
05-12-2000,43.25,46.8125,7840400,49.0625,44.125,23.472633361816406
06-12-2000,43.5,44.0,4732100,46.75,43.75,23.273157119750977
07-12-2000,43.25,43.5625,4164500,47.25,44.875,23.87160301208496
08-12-2000,45.75,46.5,2545100,48.5,46.875,24.935523986816406
11-12-2000,41.75,44.8125,5581600,45.375,43.6875,23.239917755126953
12-12-2000,42.0,44.0,3556800,44.0,42.1875,22.441974639892578
13-12-2000,41.875,43.6875,2142900,45.75,43.125,22.94068717956543
14-12-2000,41.25,42.875,1829400,45.25,41.25,21.943267822265625
15-12-2000,36.75,40.0,10793500,40.6875,39.0,20.746366500854492
18-12-2000,39.375,39.9375,3372600,42.0625,40.8125,21.710527420043945
19-12-2000,41.125,41.5625,2710600,43.9375,41.875,22.27573585510254
20-12-2000,41.25,42.0,3010900,44.25,42.0625,22.37548065185547
21-12-2000,42.0,42.3125,3463300,49.5625,46.875,24.935523986816406
22-12-2000,48.0,48.25,3185000,50.75,50.5625,26.897119522094727
26-12-2000,49.75,49.8125,1585600,51.8125,50.5625,26.897119522094727
27-12-2000,50.875,51.5,2278000,52.8125,51.0625,27.163105010986328
28-12-2000,49.375,50.3125,1536000,51.6875,50.875,27.0633487701416
29-12-2000,48.5625,50.9375,2053500,51.75,48.625,25.86644744873047
02-01-2001,44.9375,49.6875,2479000,50.4375,45.6875,24.30381965637207
03-01-2001,45.9375,46.0,3962500,51.0,48.625,25.86644744873047
04-01-2001,45.0625,48.375,4773400,48.5,45.3125,24.104337692260742
05-01-2001,43.875,45.5625,3120600,48.5,44.6875,23.771860122680664
08-01-2001,44.8125,44.9375,2379100,47.75,46.4375,24.702802658081055
09-01-2001,46.625,47.0,2602500,50.25,48.5625,25.833209991455078
10-01-2001,45.0,47.21875,2972700,48.0,47.375,25.201513290405273
11-01-2001,47.25,48.0,1397700,49.0,47.9375,25.500736236572266
12-01-2001,46.625,48.1875,2022200,48.9375,48.5,25.79995346069336
16-01-2001,46.75,48.375,1614600,48.875,47.375,25.201513290405273
17-01-2001,47.5,48.5,1762100,49.5,47.75,25.400991439819336
18-01-2001,47.5,47.984375,2002000,49.25,48.625,25.86644744873047
19-01-2001,46.0625,48.5,2241100,48.5,46.5,24.736045837402344
22-01-2001,44.9375,46.1875,2539300,46.5,45.75,24.337080001831055
23-01-2001,45.0625,46.0,1923100,46.875,46.5,24.736045837402344
24-01-2001,44.9375,46.75,2874100,46.875,45.5625,24.23733139038086
25-01-2001,44.1875,45.6875,2897100,46.0625,44.5,23.67213249206543
26-01-2001,44.25,44.75,1788300,46.5,45.6875,24.30381965637207
29-01-2001,45.25,45.75,1426400,46.375,45.875,24.403566360473633
30-01-2001,44.375,46.109375,1487000,46.125,45.25,24.118410110473633
31-01-2001,44.125,45.375,1823700,45.625,45.125,24.051790237426758
01-02-2001,41.3125,45.125,5388600,45.125,41.4375,22.086332321166992
02-02-2001,39.375,42.125,5999300,42.25,39.625,21.120271682739258
05-02-2001,39.375,40.0625,4216600,40.6875,39.875,21.253517150878906
06-02-2001,39.5625,40.0,2857600,42.75,40.75,21.719886779785156
07-02-2001,40.75,40.875,2338200,42.5,42.125,22.452770233154297
08-02-2001,40.8125,42.75,1575700,43.25,41.625,22.186269760131836
09-02-2001,41.0,41.234375,2350100,43.0625,42.25,22.519399642944336
12-02-2001,41.375,42.609375,1585500,43.5,43.0625,22.95245933532715
13-02-2001,41.125,43.625,1430100,43.8125,41.25,21.98640251159668
14-02-2001,40.5,41.609375,2096100,43.375,43.3125,23.085725784301758
15-02-2001,42.0,43.375,1908000,43.5,42.75,22.7858943939209
16-02-2001,40.4375,41.0625,2091300,42.25,41.625,22.186269760131836
20-02-2001,41.0625,41.5625,2739100,42.75,41.6875,22.219587326049805
21-02-2001,41.5,41.5,2378000,44.25,42.1875,22.4860897064209
22-02-2001,42.25,42.3125,3446600,44.4375,44.0625,23.485469818115234
23-02-2001,42.0,43.765625,3277200,45.0,43.625,23.252273559570312
26-02-2001,41.0625,43.8125,2269500,44.125,42.875,22.85253143310547
27-02-2001,40.71875,42.9375,2360900,42.9375,41.25,21.98640251159668
28-02-2001,39.8125,41.4375,4209600,42.75,39.9375,21.28683090209961
01-03-2001,37.0,40.25,5543600,40.25,39.4375,21.02032470703125
02-03-2001,38.5,38.6875,3068900,40.6875,39.0,20.78714370727539
05-03-2001,38.3125,38.8125,1468700,40.8125,39.8125,21.220203399658203
06-03-2001,40.0625,40.5625,2031300,41.8125,40.8125,21.753202438354492
07-03-2001,40.0,41.1875,1320100,41.5,40.6875,21.68658447265625
08-03-2001,39.625,41.0,1488500,41.0,40.0625,21.353452682495117
09-03-2001,38.125,40.0,1611200,40.0625,38.875,20.720508575439453
12-03-2001,34.5,38.4375,4011000,38.5625,35.125,18.72174644470215
13-03-2001,34.765625,36.0,4114200,38.375,36.625,19.521255493164062
14-03-2001,33.6875,34.9375,3105100,36.5,35.6875,19.021562576293945
15-03-2001,35.0,36.625,2628100,37.1875,35.0625,18.688426971435547
16-03-2001,32.875,33.4375,5122800,35.125,33.765625,17.9971981048584
19-03-2001,33.875,34.9375,5562700,36.9375,36.375,19.38800621032715
20-03-2001,34.125,36.9375,3580100,37.1875,34.3125,18.288686752319336
21-03-2001,33.375,33.875,5344500,36.8125,36.375,19.38800621032715
22-03-2001,36.5625,36.6875,6989900,38.5,38.25,20.387386322021484
23-03-2001,37.625,39.0625,4638600,39.3125,38.375,20.45401382446289
26-03-2001,37.75,38.6875,2167600,39.125,37.9375,20.2208194732666
27-03-2001,37.0,38.5,2571700,38.625,38.3125,20.420700073242188
28-03-2001,38.0,38.25,2756100,40.0,38.4375,20.487321853637695
29-03-2001,37.0,38.1875,2840400,38.875,37.625,20.05426025390625
30-03-2001,36.4375,38.25,2889800,38.375,37.0625,19.754438400268555
02-04-2001,36.25,37.5,2799700,38.125,37.125,19.78775978088379
03-04-2001,35.4375,36.25,3312200,37.3125,35.5,18.9216251373291
04-04-2001,35.25,35.625,2217900,37.0,36.75,19.587871551513672
05-04-2001,35.375,37.25,3615100,37.5,36.75,19.587871551513672
06-04-2001,35.5,36.125,2656700,36.5625,36.1875,19.28807258605957
09-04-2001,36.099998474121094,36.13999938964844,2268900,37.939998626708984,37.90999984741211,20.206157684326172
10-04-2001,37.63999938964844,38.43000030517578,2435900,40.0,38.599998474121094,20.573936462402344
11-04-2001,35.0,39.02000045776367,5071800,39.15999984741211,37.38999938964844,19.92899513244629
12-04-2001,34.11000061035156,36.65999984741211,5164700,37.400001525878906,34.11000061035156,18.18074607849121
16-04-2001,34.11000061035156,34.45000076293945,3529800,36.599998474121094,35.04999923706055,18.681766510009766
17-04-2001,34.25,34.900001525878906,2865100,36.459999084472656,36.060001373291016,19.22011375427246
18-04-2001,35.77000045776367,36.349998474121094,3898300,39.5,37.869998931884766,20.184839248657227
19-04-2001,35.400001525878906,37.790000915527344,3514800,38.25,36.849998474121094,19.641176223754883
20-04-2001,34.79999923706055,35.5,3396100,36.400001525878906,36.0,19.188133239746094
23-04-2001,34.45000076293945,35.77000045776367,2736600,36.189998626708984,34.5,18.388628005981445
24-04-2001,34.0,34.91999816894531,2450200,35.75,34.0,18.12212371826172
25-04-2001,34.34000015258789,34.400001525878906,3021900,36.79999923706055,36.5,19.45462417602539
26-04-2001,34.400001525878906,36.45000076293945,2780800,36.5,34.45000076293945,18.361974716186523
27-04-2001,33.790000915527344,34.97999954223633,4022600,35.95000076293945,34.040000915527344,18.190969467163086
30-04-2001,33.79999923706055,35.349998474121094,3552000,35.400001525878906,34.560001373291016,18.468856811523438
01-05-2001,33.279998779296875,35.08000183105469,4257700,35.099998474121094,33.54999923706055,17.92909812927246
02-05-2001,31.450000762939453,34.130001068115234,6991800,34.150001525878906,32.529998779296875,17.384023666381836
03-05-2001,30.950000762939453,32.599998474121094,8353600,32.619998931884766,31.440000534057617,16.801517486572266
04-05-2001,30.610000610351562,30.90999984741211,6358200,34.04999923706055,33.25,17.768787384033203
07-05-2001,33.2400016784668,33.79999923706055,3096700,34.5,33.5099983215332,17.907724380493164
08-05-2001,33.2599983215332,33.709999084472656,3533500,34.5,34.5,18.43678855895996
09-05-2001,33.95000076293945,34.22999954223633,2790900,35.470001220703125,34.7599983215332,18.575725555419922
10-05-2001,34.83000183105469,35.290000915527344,3390900,35.849998474121094,35.36000061035156,18.896373748779297
11-05-2001,34.939998626708984,35.119998931884766,3370900,36.22999954223633,35.790000915527344,19.12616729736328
14-05-2001,35.54999923706055,36.0,2236800,36.209999084472656,36.189998626708984,19.339927673339844
15-05-2001,35.91999816894531,35.939998626708984,3393900,37.900001525878906,36.939998626708984,19.740724563598633
16-05-2001,36.540000915527344,36.68000030517578,4455000,39.5099983215332,38.900001525878906,20.78814697265625
17-05-2001,37.5,38.619998931884766,3535700,39.33000183105469,38.459999084472656,20.55301284790039
18-05-2001,37.34000015258789,38.5099983215332,1835700,39.0,38.63999938964844,20.649198532104492
21-05-2001,38.36000061035156,38.650001525878906,2754100,40.86000061035156,40.790000915527344,21.79816246032715
22-05-2001,39.79999923706055,41.0,3859800,42.849998474121094,42.7599983215332,22.850921630859375
23-05-2001,39.66999816894531,41.900001525878906,3060700,42.25,39.75,21.242385864257812
24-05-2001,39.349998474121094,39.5099983215332,1774600,40.779998779296875,40.7599983215332,21.782129287719727
25-05-2001,39.560001373291016,40.790000915527344,1665600,41.0,40.41999816894531,21.60043716430664
29-05-2001,39.7599983215332,40.529998779296875,1743700,41.2599983215332,39.95000076293945,21.34925651550293
30-05-2001,39.02000045776367,39.25,2316000,40.650001525878906,39.40999984741211,21.060693740844727
31-05-2001,38.29999923706055,39.70000076293945,2761100,40.08000183105469,38.43000030517578,20.5369815826416
01-06-2001,37.70000076293945,38.790000915527344,3971200,40.25,40.13999938964844,21.45079803466797
04-06-2001,39.189998626708984,40.25,1770100,40.599998474121094,39.810001373291016,21.274450302124023
05-06-2001,39.25,39.91999816894531,2555100,40.709999084472656,39.9900016784668,21.370643615722656
06-06-2001,38.5,39.959999084472656,2668500,40.150001525878906,38.790000915527344,20.729352951049805
07-06-2001,38.150001525878906,38.790000915527344,1784800,39.43000030517578,39.34000015258789,21.023283004760742
08-06-2001,38.349998474121094,39.599998474121094,1586500,39.650001525878906,38.880001068115234,20.77745246887207
11-06-2001,37.880001068115234,38.880001068115234,1987500,39.310001373291016,37.90999984741211,20.25908660888672
12-06-2001,36.959999084472656,37.939998626708984,2642900,38.0,37.720001220703125,20.15755844116211
13-06-2001,36.400001525878906,37.79999923706055,4279100,38.5,36.560001373291016,19.537649154663086
14-06-2001,36.06999969482422,36.349998474121094,2608100,37.22999954223633,36.400001525878906,19.45215606689453
15-06-2001,35.900001525878906,36.36000061035156,3480200,37.5,36.70000076293945,19.612470626831055
18-06-2001,36.599998474121094,36.599998474121094,2104900,38.61000061035156,37.220001220703125,19.890357971191406
19-06-2001,37.04999923706055,37.599998474121094,3004100,39.04999923706055,37.599998474121094,20.093427658081055
20-06-2001,37.58000183105469,37.75,2793700,38.65999984741211,38.119998931884766,20.37131118774414
21-06-2001,37.93000030517578,38.189998626708984,2562600,39.09000015258789,38.290000915527344,20.462167739868164
22-06-2001,36.31999969482422,38.310001373291016,6228300,38.599998474121094,36.970001220703125,19.756757736206055
25-06-2001,35.900001525878906,38.20000076293945,6811600,38.310001373291016,36.709999084472656,19.617809295654297
26-06-2001,36.599998474121094,37.029998779296875,5941300,38.61000061035156,38.099998474121094,20.360628128051758
27-06-2001,37.63999938964844,38.33000183105469,3736900,38.43000030517578,38.04999923706055,20.33390235900879
28-06-2001,38.40999984741211,38.43000030517578,3932000,41.369998931884766,40.689998626708984,21.744720458984375
29-06-2001,39.25,40.65999984741211,3036000,42.0,40.0,21.37598419189453
02-07-2001,40.0099983215332,41.130001068115234,1871000,41.61000061035156,40.79999923706055,21.803512573242188
03-07-2001,39.54999923706055,40.41999816894531,1319600,40.90999984741211,40.45000076293945,21.616464614868164
05-07-2001,39.45000076293945,40.0099983215332,1314000,40.709999084472656,39.77000045776367,21.253080368041992
06-07-2001,38.63999938964844,39.619998931884766,1599500,39.95000076293945,39.08000183105469,20.88433074951172
09-07-2001,38.79999923706055,39.5,2629900,39.599998474121094,39.58000183105469,21.151531219482422
10-07-2001,38.0,39.81999969482422,2148000,39.849998474121094,38.459999084472656,20.55301284790039
11-07-2001,38.119998931884766,38.43000030517578,2633200,39.54999923706055,38.79999923706055,20.734704971313477
12-07-2001,39.040000915527344,39.119998931884766,2256100,40.90999984741211,40.86000061035156,21.835573196411133
13-07-2001,40.38999938964844,40.45000076293945,4405800,41.7400016784668,41.400001525878906,22.1241455078125
16-07-2001,40.619998931884766,41.18000030517578,3179700,41.86000061035156,41.209999084472656,22.02260971069336
17-07-2001,40.75,41.13999938964844,2798700,41.54999923706055,41.470001220703125,22.161544799804688
18-07-2001,41.099998474121094,41.2400016784668,3672100,42.75,41.7400016784668,22.30584144592285
19-07-2001,41.25,42.2400016784668,2470500,43.4900016784668,42.0,22.444786071777344
20-07-2001,40.9900016784668,41.79999923706055,1859500,42.20000076293945,41.0,21.910388946533203
23-07-2001,39.22999954223633,40.70000076293945,2014300,41.25,39.29999923706055,21.001909255981445
24-07-2001,38.959999084472656,39.34000015258789,3522800,40.45000076293945,39.29999923706055,21.001909255981445
25-07-2001,38.09000015258789,39.619998931884766,3917900,40.20000076293945,39.040000915527344,20.862958908081055
26-07-2001,37.75,38.939998626708984,2914600,39.439998626708984,39.400001525878906,21.05533790588379
27-07-2001,37.849998474121094,39.27000045776367,3577200,39.45000076293945,38.790000915527344,20.729352951049805
30-07-2001,38.20000076293945,39.15999984741211,1567200,39.20000076293945,38.58000183105469,20.665088653564453
31-07-2001,38.650001525878906,38.849998474121094,2298900,39.81999969482422,39.29999923706055,21.050748825073242
01-08-2001,38.5,39.560001373291016,1647900,39.65999984741211,39.09000015258789,20.938257217407227
02-08-2001,38.34000015258789,39.27000045776367,1775400,39.599998474121094,39.0,20.890052795410156
03-08-2001,37.290000915527344,39.2400016784668,3550100,39.25,37.7400016784668,20.215147018432617
06-08-2001,37.38999938964844,37.45000076293945,1253500,38.22999954223633,38.09000015258789,20.402610778808594
07-08-2001,37.83000183105469,38.0099983215332,3626400,38.599998474121094,38.5,20.62222671508789
08-08-2001,38.0099983215332,38.060001373291016,2316400,39.529998779296875,38.5099983215332,20.62759780883789
09-08-2001,37.91999816894531,38.40999984741211,1747600,39.16999816894531,39.040000915527344,20.91147804260254
10-08-2001,38.0,39.060001373291016,1525300,39.43000030517578,39.119998931884766,20.954334259033203
13-08-2001,38.560001373291016,39.150001525878906,2361000,39.849998474121094,39.849998474121094,21.345348358154297
14-08-2001,38.900001525878906,40.04999923706055,1946200,40.189998626708984,39.130001068115234,20.959688186645508
15-08-2001,38.810001373291016,39.38999938964844,1422800,39.84000015258789,38.86000061035156,20.815061569213867
16-08-2001,38.650001525878906,38.9900016784668,1737400,39.630001068115234,39.540000915527344,21.179298400878906
17-08-2001,38.5,39.0099983215332,1031000,39.43000030517578,38.5099983215332,20.62759780883789
20-08-2001,38.54999923706055,38.88999938964844,1301700,39.36000061035156,39.13999938964844,20.965036392211914
21-08-2001,38.2400016784668,39.209999084472656,1228000,39.7400016784668,38.349998474121094,20.54189109802246
22-08-2001,38.0,38.599998474121094,2035800,38.849998474121094,38.599998474121094,20.675796508789062
23-08-2001,37.900001525878906,38.470001220703125,1606100,38.93000030517578,38.209999084472656,20.466896057128906
24-08-2001,38.279998779296875,38.70000076293945,1665400,39.720001220703125,39.47999954223633,21.147159576416016
27-08-2001,39.0099983215332,39.54999923706055,1623100,39.900001525878906,39.18000030517578,20.986465454101562
28-08-2001,38.099998474121094,39.38999938964844,1795900,39.38999938964844,38.20000076293945,20.461536407470703
29-08-2001,37.849998474121094,38.220001220703125,2027300,38.72999954223633,37.93000030517578,20.31692123413086
30-08-2001,36.7599983215332,37.84000015258789,2532400,38.47999954223633,37.13999938964844,19.893762588500977
31-08-2001,36.619998931884766,36.95000076293945,1899000,38.060001373291016,37.06999969482422,19.856264114379883
04-09-2001,36.29999923706055,37.310001373291016,2295200,37.45000076293945,36.29999923706055,19.443822860717773
05-09-2001,33.79999923706055,36.25,4303700,36.33000183105469,35.02000045776367,18.758201599121094
06-09-2001,32.119998931884766,34.81999969482422,8476600,34.97999954223633,32.29999923706055,17.30124282836914
07-09-2001,30.920000076293945,31.940000534057617,5166000,33.130001068115234,31.18000030517578,16.701322555541992
10-09-2001,30.739999771118164,30.760000228881836,4887400,32.45000076293945,31.56999969482422,16.910228729248047
