Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2003,17.7945613861084,17.975830078125,11938640,18.262840270996094,18.262840270996094,4.50600528717041
21-07-2003,17.386707305908203,18.22507667541504,15411492,18.308156967163086,17.469789505004883,4.3103346824646
22-07-2003,17.643505096435547,17.71147918701172,14816487,18.08912467956543,17.95317268371582,4.429600238800049
23-07-2003,17.82477378845215,18.164653778076172,15490800,18.398792266845703,18.104230880737305,4.46687126159668
24-07-2003,17.333837509155273,18.315710067749023,18774452,18.3308162689209,17.598186492919922,4.342015266418457
25-07-2003,16.971298217773438,17.63595199584961,13990178,17.892749786376953,17.779455184936523,4.386737823486328
28-07-2003,17.76435089111328,18.08912467956543,9832289,18.172204971313477,18.08912467956543,4.463144302368164
29-07-2003,17.673715591430664,18.27794647216797,11408908,18.27794647216797,17.802114486694336,4.392327308654785
30-07-2003,17.847431182861328,18.0362548828125,11018725,18.126888275146484,17.847431182861328,4.403509140014648
31-07-2003,17.58308219909668,18.104230880737305,12689216,18.126888275146484,17.643505096435547,4.353196144104004
01-08-2003,17.409366607666016,17.82477378845215,10409023,17.854984283447266,17.673715591430664,4.360650539398193
04-08-2003,17.65105628967285,17.82477378845215,10913335,18.126888275146484,18.013595581054688,4.4445085525512695
05-08-2003,17.522659301757812,18.021148681640625,11761489,18.028701782226562,17.545316696166992,4.3289690017700195
06-08-2003,17.454683303833008,17.545316696166992,10897182,17.892749786376953,17.71147918701172,4.369966506958008
07-08-2003,17.537763595581055,17.598186492919922,8050450,17.771902084350586,17.65860939025879,4.3569231033325195
08-08-2003,17.560422897338867,17.65860939025879,8328622,17.76435089111328,17.673715591430664,4.360650539398193
11-08-2003,17.575529098510742,17.74169158935547,5075157,17.82477378845215,17.76435089111328,4.3830132484436035
12-08-2003,17.432024002075195,17.809667587280273,11687875,17.854984283447266,17.82477378845215,4.397921085357666
13-08-2003,17.371601104736328,17.90030288696289,11540911,17.907854080200195,17.44713020324707,4.304744243621826
14-08-2003,17.34139060974121,17.522659301757812,10068490,17.537763595581055,17.432024002075195,4.301016330718994
15-08-2003,17.303625106811523,17.522659301757812,5765358,17.545316696166992,17.545316696166992,4.3289690017700195
18-08-2003,17.522659301757812,17.567975997924805,8614341,17.809667587280273,17.771902084350586,4.38487434387207
19-08-2003,17.643505096435547,17.78700828552246,8918464,17.92296028137207,17.87009048461914,4.409104347229004
20-08-2003,17.832326889038086,17.87009048461914,9124478,18.119335174560547,17.930513381958008,4.424007892608643
21-08-2003,17.877643585205078,18.126888275146484,14159386,18.361026763916016,17.95317268371582,4.429600238800049
22-08-2003,17.424470901489258,17.95317268371582,13489574,17.983383178710938,17.484893798828125,4.314062118530273
25-08-2003,17.17522621154785,17.424470901489258,9936488,17.5,17.280967712402344,4.263745307922363
26-08-2003,16.99395751953125,17.23564910888672,9555838,17.477340698242188,17.44713020324707,4.304744243621826
27-08-2003,17.107250213623047,17.333837509155273,8829226,18.051359176635742,17.145015716552734,4.2302021980285645
28-08-2003,16.9637451171875,17.145015716552734,11110478,17.25830841064453,17.220544815063477,4.248838901519775
29-08-2003,16.835346221923828,17.12990951538086,14034135,17.21299171447754,16.9637451171875,4.185478210449219
02-09-2003,16.873111724853516,16.948640823364258,15030313,17.084592819213867,16.986404418945312,4.19106912612915
03-09-2003,16.971298217773438,16.978851318359375,16038142,17.522659301757812,17.333837509155273,4.276792049407959
04-09-2003,17.303625106811523,17.409366607666016,11073406,17.628398895263672,17.462236404418945,4.308470726013184
05-09-2003,17.333837509155273,17.462236404418945,9692739,17.537763595581055,17.371601104736328,4.286108016967773
08-09-2003,17.371601104736328,17.409366607666016,6796224,17.58308219909668,17.469789505004883,4.3103346824646
09-09-2003,17.26586151123047,17.432024002075195,8650354,17.575529098510742,17.31117820739746,4.271200180053711
10-09-2003,17.31117820739746,17.371601104736328,13402190,17.73413848876953,17.598186492919922,4.342015266418457
11-09-2003,17.537763595581055,17.726585388183594,13580665,17.83987808227539,17.590633392333984,4.340151309967041
12-09-2003,17.432024002075195,17.628398895263672,8784343,17.76435089111328,17.696374893188477,4.366240501403809
15-09-2003,17.379154205322266,17.673715591430664,11864629,17.74169158935547,17.41691780090332,4.297287940979004
16-09-2003,17.356494903564453,17.39426040649414,10761869,17.696374893188477,17.6812686920166,4.362514019012451
17-09-2003,17.560422897338867,17.673715591430664,8951696,17.76435089111328,17.74169158935547,4.377424240112305
18-09-2003,17.854984283447266,17.938066482543945,17239672,18.172204971313477,18.157100677490234,4.479916572570801
19-09-2003,17.809667587280273,18.157100677490234,13847584,18.157100677490234,18.021148681640625,4.446374416351318
22-09-2003,17.507553100585938,17.990936279296875,9251847,17.990936279296875,17.673715591430664,4.360650539398193
23-09-2003,16.767372131347656,17.522659301757812,26122123,18.074018478393555,17.009063720703125,4.196660041809082
24-09-2003,16.46525764465332,17.009063720703125,21033594,17.167673110961914,16.548337936401367,4.082984447479248
25-09-2003,16.389728546142578,16.548337936401367,14154090,16.835346221923828,16.646526336669922,4.107211589813232
26-09-2003,16.46525764465332,16.631420135498047,16633544,16.77492332458496,16.480363845825195,4.066212177276611
29-09-2003,16.351964950561523,16.555891036987305,13647924,16.67673683166504,16.601207733154297,4.096029281616211
30-09-2003,16.427492141723633,16.4879150390625,15006348,16.80513572692871,16.80513572692871,4.1463470458984375
01-10-2003,16.65407943725586,16.895769119262695,16651286,17.069486618041992,17.069486618041992,4.211568832397461
02-10-2003,16.72960662841797,16.918428421020508,12805993,17.054380416870117,16.99395751953125,4.192932605743408
03-10-2003,17.016616821289062,17.280967712402344,16527757,17.34894371032715,17.07703971862793,4.2134294509887695
06-10-2003,16.971298217773438,17.031721115112305,10807944,17.21299171447754,17.197885513305664,4.243249416351318
07-10-2003,17.031721115112305,17.031721115112305,11092604,17.333837509155273,17.303625106811523,4.269338607788086
08-10-2003,16.67673683166504,16.956193923950195,11498410,17.001510620117188,16.737159729003906,4.223045349121094
09-10-2003,16.533233642578125,16.865558624267578,15894223,16.873111724853516,16.646526336669922,4.2001776695251465
10-10-2003,16.374622344970703,16.616313934326172,13636935,16.72960662841797,16.578550338745117,4.1830267906188965
13-10-2003,16.24622344970703,16.608760833740234,11382163,16.72205352783203,16.389728546142578,4.135383129119873
14-10-2003,16.049848556518555,16.38217544555664,15960290,16.389728546142578,16.16314125061035,4.078212261199951
15-10-2003,15.98187255859375,16.20090675354004,14604382,16.38217544555664,16.33685874938965,4.122044086456299
16-10-2003,16.1933536529541,16.427492141723633,15340526,16.72960662841797,16.593656539916992,4.186839580535889
17-10-2003,16.510574340820312,16.691843032836914,16366891,16.767372131347656,16.616313934326172,4.192556381225586
20-10-2003,16.472810745239258,16.65407943725586,12300622,16.918428421020508,16.918428421020508,4.2687835693359375
21-10-2003,16.20090675354004,16.351964950561523,29439934,16.70694923400879,16.616313934326172,4.192556381225586
22-10-2003,16.32930564880371,16.32930564880371,18295562,16.850452423095703,16.691843032836914,4.21161413192749
23-10-2003,16.563444137573242,16.616313934326172,18083192,16.978851318359375,16.873111724853516,4.257349967956543
24-10-2003,16.691843032836914,16.80513572692871,20849822,17.34894371032715,17.326284408569336,4.371689796447754
27-10-2003,17.326284408569336,17.326284408569336,29437684,17.990936279296875,17.73413848876953,4.474599838256836
28-10-2003,17.575529098510742,17.575529098510742,24870016,17.854984283447266,17.81722068786621,4.495560646057129
29-10-2003,17.673715591430664,17.81722068786621,18451529,17.945619583129883,17.892749786376953,4.514619827270508
30-10-2003,17.65860939025879,18.013595581054688,18158395,18.021148681640625,17.73413848876953,4.474599838256836
31-10-2003,17.7945613861084,18.021148681640625,19448104,18.126888275146484,18.11178207397461,4.569883346557617
03-11-2003,18.066465377807617,18.11178207397461,17407422,18.315710067749023,18.179758071899414,4.587035655975342
04-11-2003,18.00604248046875,18.24018096923828,14477410,18.262840270996094,18.0362548828125,4.5508270263671875
05-11-2003,17.65860939025879,17.885196685791016,14931013,17.975830078125,17.82477378845215,4.497469425201416
06-11-2003,17.29607391357422,17.673715591430664,17157848,17.6812686920166,17.477340698242188,4.409804821014404
07-11-2003,17.34139060974121,17.439577102661133,15908257,17.530210494995117,17.34139060974121,4.375502586364746
10-11-2003,17.26586151123047,17.34139060974121,13625946,17.862537384033203,17.749244689941406,4.47841215133667
11-11-2003,17.60573959350586,17.756797790527344,13318381,17.832326889038086,17.779455184936523,4.4860334396362305
12-11-2003,17.60573959350586,17.68882179260254,9748082,17.854984283447266,17.78700828552246,4.487939834594727
13-11-2003,17.439577102661133,17.78700828552246,11463722,17.78700828552246,17.598186492919922,4.440295219421387
14-11-2003,17.530210494995117,17.530210494995117,14408562,17.945619583129883,17.832326889038086,4.499372482299805
17-11-2003,17.507553100585938,17.832326889038086,11470606,18.021148681640625,17.666162490844727,4.457447052001953
18-11-2003,17.439577102661133,17.82477378845215,9086877,17.832326889038086,17.454683303833008,4.404088973999023
19-11-2003,17.280967712402344,17.58308219909668,10917969,17.58308219909668,17.386707305908203,4.38693380355835
20-11-2003,17.243202209472656,17.25830841064453,11268961,17.439577102661133,17.3187313079834,4.369786262512207
21-11-2003,17.29607391357422,17.44713020324707,12048135,17.545316696166992,17.39426040649414,4.388841152191162
24-11-2003,17.36404800415039,17.424470901489258,12070908,17.73413848876953,17.41691780090332,4.394557952880859
25-11-2003,17.333837509155273,17.386707305908203,13886112,17.73413848876953,17.719032287597656,4.470788478851318
26-11-2003,17.530210494995117,17.726585388183594,7815175,17.749244689941406,17.666162490844727,4.457447052001953
28-11-2003,17.409366607666016,17.666162490844727,4638104,17.666162490844727,17.58308219909668,4.436485767364502
01-12-2003,17.44713020324707,17.598186492919922,11783997,17.60573959350586,17.522659301757812,4.421240329742432
02-12-2003,17.333837509155273,17.371601104736328,15171716,17.567975997924805,17.507553100585938,4.4174275398254395
03-12-2003,17.371601104736328,17.507553100585938,10824892,17.590633392333984,17.484893798828125,4.411710262298584
04-12-2003,17.379154205322266,17.409366607666016,18863558,18.179758071899414,18.14199447631836,4.57750940322876
05-12-2003,18.074018478393555,18.164653778076172,15160594,18.542295455932617,18.421449661254883,4.6480207443237305
08-12-2003,17.960725784301758,18.361026763916016,10479063,18.391239166259766,18.255287170410156,4.606095314025879
09-12-2003,18.081571578979492,18.2175235748291,10120921,18.27039337158203,18.104230880737305,4.56797981262207
10-12-2003,17.990936279296875,18.096677780151367,16279110,18.632930755615234,18.58761215209961,4.689943313598633
11-12-2003,18.436555862426758,18.58761215209961,15499671,18.889728546142578,18.731117248535156,4.7261505126953125
12-12-2003,18.391239166259766,18.731117248535156,14538182,18.768882751464844,18.549848556518555,4.680415630340576
15-12-2003,18.5120849609375,18.655588150024414,15235930,18.867069244384766,18.78398895263672,4.7394938468933105
16-12-2003,18.58761215209961,18.844411849975586,15951022,19.138973236083984,18.71601104736328,4.722340106964111
17-12-2003,18.738670349121094,18.791540145874023,11758841,18.957704544067383,18.93504524230957,4.777607440948486
18-12-2003,18.927492141723633,18.972810745239258,11449952,19.138973236083984,19.116313934326172,4.8233418464660645
19-12-2003,18.91238784790039,19.184289932250977,18629739,19.327795028686523,19.063444137573242,4.81000280380249
22-12-2003,18.904834747314453,19.033233642578125,10245377,19.22205352783203,19.22205352783203,4.85002326965332
23-12-2003,19.025680541992188,19.033233642578125,9203786,19.35800552368164,19.12386703491211,4.8252482414245605
24-12-2003,18.96525764465332,19.108760833740234,3258099,19.161630630493164,18.972810745239258,4.787135601043701
26-12-2003,18.957704544067383,18.957704544067383,2315676,19.063444137573242,19.04078483581543,4.804287433624268
29-12-2003,19.033233642578125,19.048337936401367,11084925,19.59969711303711,19.554380416870117,4.933874607086182
30-12-2003,19.561933517456055,19.59969711303711,9032460,19.71299171447754,19.68277931213379,4.9662699699401855
31-12-2003,19.561933517456055,19.66012191772461,8849748,19.750755310058594,19.690332412719727,4.968178749084473
02-01-2004,19.592145919799805,19.690332412719727,10977019,19.969789505004883,19.743202209472656,4.9815168380737305
05-01-2004,19.94713020324707,19.977340698242188,18266434,20.445619583129883,20.430513381958008,5.154936790466309
06-01-2004,20.28700828552246,20.392749786376953,14337596,20.543806076049805,20.483383178710938,5.168277740478516
07-01-2004,20.21147918701172,20.483383178710938,19131006,20.483383178710938,20.468278884887695,5.244606018066406
08-01-2004,20.445619583129883,20.543806076049805,15265455,20.944108963012695,20.838369369506836,5.339433193206787
09-01-2004,19.71299171447754,20.10573959350586,24286397,20.762840270996094,19.78852081298828,5.070431232452393
12-01-2004,19.554380416870117,19.561933517456055,17379354,20.309667587280273,20.26435089111328,5.192355155944824
13-01-2004,19.728097915649414,20.256797790527344,12392508,20.40030288696289,19.977340698242188,5.118814468383789
14-01-2004,19.871601104736328,19.977340698242188,12532057,20.166162490844727,20.15105628967285,5.163323879241943
15-01-2004,19.901813507080078,20.15105628967285,10530302,20.385196685791016,20.196374893188477,5.174935817718506
16-01-2004,19.886707305908203,20.23413848876953,9796938,20.302114486694336,19.992446899414062,5.122684478759766
20-01-2004,19.901813507080078,19.91691780090332,12380856,20.460725784301758,20.392749786376953,5.225252151489258
21-01-2004,19.932024002075195,20.20392608642578,16168556,20.362537384033203,20.007553100585938,5.126554489135742
22-01-2004,19.59969711303711,19.86404800415039,14734531,20.166162490844727,19.879154205322266,5.093653678894043
23-01-2004,19.886707305908203,20.015106201171875,8805659,20.090633392333984,19.954683303833008,5.113008499145508
26-01-2004,19.79607391357422,19.954683303833008,9601516,20.271902084350586,20.15860939025879,5.1652607917785645
27-01-2004,19.486404418945312,19.84894371032715,24828972,20.18882179260254,19.59969711303711,5.022049427032471
28-01-2004,19.267372131347656,19.59969711303711,17599270,19.59969711303711,19.30513572692871,4.946572303771973
29-01-2004,19.055891036987305,19.327795028686523,17003470,19.41087532043457,19.41087532043457,4.973667621612549
30-01-2004,18.950151443481445,19.433534622192383,19006682,19.44108772277832,19.25981903076172,4.934962749481201
02-02-2004,19.22205352783203,19.335346221923828,23763549,20.21147918701172,19.984893798828125,5.120747089385986
03-02-2004,19.622356414794922,19.992446899414062,14193280,20.045316696166992,19.697885513305664,5.047207832336426
04-02-2004,18.685800552368164,19.486404418945312,22442727,19.637462615966797,19.30513572692871,4.946572303771973
05-02-2004,19.093656539916992,19.244712829589844,13228084,19.54682731628418,19.395769119262695,4.9697957038879395
06-02-2004,19.184289932250977,19.38821792602539,11292926,19.8187313079834,19.652568817138672,5.035595417022705
09-02-2004,19.25981903076172,19.524169921875,12866235,19.59969711303711,19.373111724853516,4.963989734649658
10-02-2004,19.395769119262695,19.425981521606445,12805596,19.71299171447754,19.592145919799805,5.020116806030273
11-02-2004,19.373111724853516,19.395769119262695,10236374,19.7054386138916,19.607250213623047,5.023985385894775
12-02-2004,19.1691837310791,19.486404418945312,10304295,19.531721115112305,19.365558624267578,4.962055206298828
13-02-2004,18.731117248535156,19.25981903076172,17384782,19.448640823364258,18.919940948486328,4.847875595092773
17-02-2004,18.179758071899414,18.30060386657715,29227962,18.79909324645996,18.78398895263672,4.813039302825928
18-02-2004,18.315710067749023,18.504531860351562,22827216,18.519636154174805,18.466766357421875,4.731756687164307
19-02-2004,18.202417373657227,18.474319458007812,21469057,18.53474235534668,18.27039337158203,4.681441783905029
20-02-2004,17.983383178710938,18.29305076599121,21009232,18.315710067749023,18.0362548828125,4.621445178985596
23-02-2004,17.90030288696289,18.0362548828125,16823009,18.157100677490234,18.126888275146484,4.6446685791015625
24-02-2004,17.945619583129883,17.975830078125,16662275,18.30060386657715,18.22507667541504,4.669828414916992
25-02-2004,18.157100677490234,18.22507667541504,15370316,18.489425659179688,18.24018096923828,4.673698902130127
26-02-2004,18.126888275146484,18.262840270996094,11761754,18.32326316833496,18.2175235748291,4.667893886566162
27-02-2004,17.522659301757812,17.749244689941406,12346300,18.202417373657227,18.134441375732422,4.646605014801025
01-03-2004,18.209970474243164,18.262840270996094,11942083,18.391239166259766,18.315710067749023,4.693051338195801
02-03-2004,18.134441375732422,18.164653778076172,28234300,19.25981903076172,19.244712829589844,4.931088924407959
03-03-2004,18.91238784790039,19.214502334594727,27512985,19.448640823364258,19.063444137573242,4.8846435546875
04-03-2004,18.927492141723633,19.063444137573242,12625796,19.108760833740234,19.025680541992188,4.874967575073242
05-03-2004,18.821752548217773,18.927492141723633,11086382,19.101207733154297,18.897281646728516,4.842068672180176
08-03-2004,18.897281646728516,19.25226593017578,10382014,19.25981903076172,18.995468139648438,4.867226600646973
09-03-2004,18.844411849975586,18.904834747314453,9499700,19.033233642578125,18.9879150390625,4.86529016494751
10-03-2004,18.164653778076172,18.919940948486328,12914031,18.957704544067383,18.383686065673828,4.710469722747803
11-03-2004,18.149547576904297,18.383686065673828,15239902,18.489425659179688,18.164653778076172,4.654346466064453
12-03-2004,18.134441375732422,18.19486427307129,10941536,18.398792266845703,18.398792266845703,4.714339256286621
15-03-2004,18.149547576904297,18.2175235748291,12118307,18.436555862426758,18.262840270996094,4.679503917694092
16-03-2004,18.202417373657227,18.451662063598633,7789754,18.45921516418457,18.3308162689209,4.696920871734619
17-03-2004,18.27794647216797,18.37613296508789,7576855,18.580059051513672,18.527189254760742,4.74724006652832
18-03-2004,18.42900276184082,18.5120849609375,10829393,18.821752548217773,18.655588150024414,4.780138969421387
19-03-2004,18.519636154174805,18.655588150024414,10928031,18.731117248535156,18.595165252685547,4.764656066894531
22-03-2004,18.179758071899414,18.504531860351562,11252676,18.504531860351562,18.202417373657227,4.664021015167236
23-03-2004,17.892749786376953,18.315710067749023,13057553,18.315710067749023,18.11178207397461,4.6407976150512695
24-03-2004,17.87009048461914,18.051359176635742,11665632,18.149547576904297,17.907854080200195,4.588545799255371
25-03-2004,17.907854080200195,18.08912467956543,12370397,18.30060386657715,18.179758071899414,4.65821647644043
26-03-2004,17.95317268371582,18.08912467956543,8418124,18.14199447631836,18.066465377807617,4.629187107086182
29-03-2004,18.066465377807617,18.202417373657227,8722115,18.383686065673828,18.30060386657715,4.689180850982666
30-03-2004,18.164653778076172,18.27794647216797,9668642,18.444108963012695,18.398792266845703,4.714339256286621
31-03-2004,18.398792266845703,18.489425659179688,14630730,18.72356414794922,18.53474235534668,4.74917459487915
01-04-2004,18.53474235534668,18.67069435119629,11346283,18.74622344970703,18.678247451782227,4.785945415496826
02-04-2004,18.602718353271484,18.88217544555664,10883545,18.91238784790039,18.78398895263672,4.813039302825928
05-04-2004,18.889728546142578,18.904834747314453,14538447,19.146526336669922,19.138973236083984,4.903996467590332
06-04-2004,18.72356414794922,18.821752548217773,7304376,18.919940948486328,18.919940948486328,4.928473949432373
07-04-2004,18.549848556518555,18.919940948486328,14108412,18.919940948486328,18.56495475769043,4.836002826690674
08-04-2004,18.383686065673828,18.6933536529541,8464597,18.71601104736328,18.474319458007812,4.81239652633667
12-04-2004,18.42900276184082,18.580059051513672,12801226,18.655588150024414,18.48187255859375,4.81436014175415
13-04-2004,18.24018096923828,18.655588150024414,11286835,18.66314125061035,18.32326316833496,4.773045539855957
14-04-2004,18.134441375732422,18.30060386657715,8685440,18.383686065673828,18.24773406982422,4.75337028503418
15-04-2004,18.209970474243164,18.24773406982422,9500097,18.602718353271484,18.398792266845703,4.792720317840576
16-04-2004,18.164653778076172,18.504531860351562,10197713,18.504531860351562,18.255287170410156,4.755339622497559
19-04-2004,18.104230880737305,18.164653778076172,9283226,18.504531860351562,18.436555862426758,4.802557468414307
20-04-2004,18.37613296508789,18.655588150024414,13746562,18.995468139648438,18.398792266845703,4.792720317840576
21-04-2004,18.542295455932617,18.640483856201172,17466473,18.867069244384766,18.708459854125977,4.873386859893799
22-04-2004,18.58761215209961,18.602718353271484,24185773,19.2824764251709,19.184289932250977,4.99733304977417
23-04-2004,19.07099723815918,19.297582626342773,12309625,19.31268882751465,19.19939613342285,5.00126838684082
26-04-2004,19.15407943725586,19.22205352783203,13164400,19.395769119262695,19.25981903076172,5.01701021194458
27-04-2004,19.033233642578125,19.27492332458496,14531165,19.35800552368164,19.25226593017578,5.01504373550415
28-04-2004,19.033233642578125,19.267372131347656,9768340,19.2824764251709,19.04078483581543,4.959953784942627
29-04-2004,18.972810745239258,19.063444137573242,11743218,19.380664825439453,19.161630630493164,4.991431713104248
30-04-2004,18.77643585205078,19.25981903076172,12374104,19.290029525756836,18.8066463470459,4.89896297454834
03-05-2004,18.78398895263672,19.07099723815918,11071288,19.07099723815918,19.055891036987305,4.963890075683594
04-05-2004,19.063444137573242,19.244712829589844,9386630,19.327795028686523,19.191843032836914,4.99930477142334
05-05-2004,19.01812744140625,19.093656539916992,8946003,19.244712829589844,19.22205352783203,5.007171630859375
06-05-2004,18.6933536529541,19.048337936401367,9988124,19.237159729003906,19.108760833740234,4.977660179138184
07-05-2004,18.685800552368164,19.048337936401367,9222587,19.108760833740234,18.685800552368164,4.8674821853637695
10-05-2004,18.18731117248535,18.18731117248535,12188082,18.72356414794922,18.5120849609375,4.822232246398926
11-05-2004,18.34592056274414,18.42900276184082,7230099,18.519636154174805,18.496978759765625,4.818295001983643
12-05-2004,18.202417373657227,18.32326316833496,9128848,18.542295455932617,18.504531860351562,4.820263862609863
13-05-2004,18.368579864501953,18.42900276184082,11815773,18.83685874938965,18.640483856201172,4.855678558349609
14-05-2004,18.338369369506836,18.504531860351562,8055613,18.625377655029297,18.504531860351562,4.820263862609863
17-05-2004,18.209970474243164,18.2175235748291,9918216,18.496978759765625,18.353473663330078,4.780915260314941
18-05-2004,18.262840270996094,18.338369369506836,10897976,18.72356414794922,18.572507858276367,4.837971210479736
19-05-2004,18.353473663330078,18.572507858276367,14604647,18.70090675354004,18.436555862426758,4.802557468414307
20-05-2004,18.202417373657227,18.361026763916016,8293139,18.413896560668945,18.361026763916016,4.782883167266846
21-05-2004,18.285497665405273,18.436555862426758,7932746,18.519636154174805,18.37613296508789,4.786818504333496
24-05-2004,18.119335174560547,18.383686065673828,6708178,18.42900276184082,18.27039337158203,4.759273052215576
25-05-2004,17.847431182861328,18.164653778076172,13395438,18.27039337158203,18.164653778076172,4.731729507446289
26-05-2004,17.749244689941406,18.18731117248535,14827344,18.18731117248535,17.749244689941406,4.623518943786621
27-05-2004,17.7945613861084,17.938066482543945,12222771,18.051359176635742,18.013595581054688,4.6923828125
28-05-2004,17.83987808227539,18.066465377807617,7309804,18.066465377807617,17.90030288696289,4.662869453430176
01-06-2004,17.78700828552246,17.92296028137207,8734031,18.028701782226562,17.930513381958008,4.6707377433776855
02-06-2004,17.938066482543945,17.938066482543945,8178745,18.338369369506836,18.028701782226562,4.696315765380859
03-06-2004,17.87009048461914,17.907854080200195,7615251,18.202417373657227,17.915407180786133,4.666802406311035
04-06-2004,17.930513381958008,17.930513381958008,7323971,18.262840270996094,18.074018478393555,4.708122253417969
07-06-2004,18.074018478393555,18.081571578979492,7901897,18.361026763916016,18.338369369506836,4.776982307434082
08-06-2004,18.028701782226562,18.18731117248535,7709387,18.42900276184082,18.383686065673828,4.788784980773926
09-06-2004,18.262840270996094,18.27794647216797,18943924,19.010574340820312,18.595165252685547,4.843873500823975
10-06-2004,18.542295455932617,18.67069435119629,11255986,18.889728546142578,18.738670349121094,4.881255626678467
14-06-2004,18.5120849609375,18.602718353271484,9034446,18.70090675354004,18.542295455932617,4.830103874206543
15-06-2004,18.361026763916016,18.610271453857422,8573562,18.685800552368164,18.48187255859375,4.81436014175415
16-06-2004,18.353473663330078,18.48187255859375,7308480,18.53474235534668,18.45921516418457,4.808461666107178
17-06-2004,18.3308162689209,18.391239166259766,6177652,18.542295455932617,18.53474235534668,4.828135013580322
18-06-2004,18.451662063598633,18.53474235534668,12406410,18.74622344970703,18.580059051513672,4.839941501617432
21-06-2004,18.391239166259766,18.466766357421875,8810293,18.5120849609375,18.42900276184082,4.800590991973877
22-06-2004,18.164653778076172,18.368579864501953,11250558,18.444108963012695,18.179758071899414,4.735663890838623
23-06-2004,18.18731117248535,18.24018096923828,11116172,18.353473663330078,18.315710067749023,4.771078586578369
24-06-2004,17.885196685791016,18.27794647216797,15862579,18.338369369506836,17.968278884887695,4.680576324462891
25-06-2004,17.95317268371582,18.013595581054688,14264908,18.27039337158203,17.975830078125,4.682541847229004
28-06-2004,18.096677780151367,18.119335174560547,14850646,18.504531860351562,18.24018096923828,4.75140380859375
29-06-2004,18.2175235748291,18.262840270996094,8384230,18.474319458007812,18.32326316833496,4.773045539855957
30-06-2004,18.2175235748291,18.32326316833496,12090238,18.542295455932617,18.315710067749023,4.771078586578369
01-07-2004,18.134441375732422,18.42900276184082,11342311,18.474319458007812,18.232627868652344,4.7494354248046875
02-07-2004,18.066465377807617,18.164653778076172,6552476,18.255287170410156,18.209970474243164,4.743533134460449
06-07-2004,18.134441375732422,18.179758071899414,10259411,18.338369369506836,18.22507667541504,4.747467994689941
07-07-2004,17.87009048461914,18.021148681640625,8290756,18.074018478393555,18.013595581054688,4.774378776550293
08-07-2004,17.666162490844727,18.051359176635742,7987692,18.066465377807617,17.719032287597656,4.6963043212890625
09-07-2004,17.590633392333984,17.74169158935547,7512641,17.83987808227539,17.81722068786621,4.722327709197998
12-07-2004,17.749244689941406,17.809667587280273,6451455,17.990936279296875,17.877643585205078,4.738343238830566
13-07-2004,17.65105628967285,17.832326889038086,6495014,17.87009048461914,17.6812686920166,4.686294078826904
14-07-2004,17.545316696166992,17.55286979675293,11604860,17.938066482543945,17.779455184936523,4.712317943572998
15-07-2004,17.356494903564453,17.73413848876953,8378537,17.779455184936523,17.371601104736328,4.604219436645508
16-07-2004,17.39426040649414,17.55286979675293,9600854,17.55286979675293,17.44713020324707,4.624238967895508
19-07-2004,17.41691780090332,17.44713020324707,8295522,17.620845794677734,17.492446899414062,4.636249542236328
20-07-2004,17.484893798828125,17.492446899414062,8477042,17.71147918701172,17.575529098510742,4.658270359039307
21-07-2004,17.484893798828125,17.71147918701172,9389808,17.975830078125,17.522659301757812,4.644257068634033
22-07-2004,17.484893798828125,17.71147918701172,15404343,17.945619583129883,17.809667587280273,4.720329284667969
23-07-2004,18.126888275146484,18.126888275146484,20876435,18.542295455932617,18.29305076599121,4.84844446182251
26-07-2004,18.489425659179688,18.557401657104492,18918636,18.791540145874023,18.6933536529541,4.954539775848389
27-07-2004,18.82930564880371,18.874622344970703,21220940,19.478851318359375,19.138973236083984,5.072649955749512
28-07-2004,18.942598342895508,19.184289932250977,11979287,19.25981903076172,19.184289932250977,5.084658145904541
29-07-2004,19.086103439331055,19.184289932250977,10510442,19.31268882751465,19.184289932250977,5.084658145904541
30-07-2004,18.88217544555664,19.184289932250977,11651465,19.22205352783203,19.138973236083984,5.072649955749512
02-08-2004,19.093656539916992,19.1691837310791,11461736,19.335346221923828,19.25226593017578,5.102677345275879
03-08-2004,19.244712829589844,19.41087532043457,15591821,19.645015716552734,19.30513572692871,5.116689682006836
04-08-2004,19.15407943725586,19.244712829589844,6564392,19.433534622192383,19.327795028686523,5.122694969177246
05-08-2004,19.086103439331055,19.327795028686523,8091891,19.365558624267578,19.093656539916992,5.060638427734375
06-08-2004,18.731117248535156,18.889728546142578,8724895,19.138973236083984,18.768882751464844,4.974560260772705
09-08-2004,18.708459854125977,18.844411849975586,8085403,18.957704544067383,18.77643585205078,4.976563453674316
10-08-2004,18.844411849975586,18.88217544555664,8958846,19.093656539916992,19.07099723815918,5.054633617401123
11-08-2004,18.950151443481445,18.957704544067383,8699474,19.15407943725586,19.101207733154297,5.06264066696167
12-08-2004,18.995468139648438,19.07099723815918,7912886,19.17673683166504,19.063444137573242,5.052630424499512
13-08-2004,18.82930564880371,19.010574340820312,6007782,19.12386703491211,18.927492141723633,5.016598224639893
16-08-2004,18.897281646728516,18.927492141723633,8325312,19.30513572692871,19.290029525756836,5.112684726715088
17-08-2004,19.086103439331055,19.290029525756836,7126562,19.373111724853516,19.161630630493164,5.078652858734131
