Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,1201.000000,1216.000000,1195.000000,1198.000000,1041.565063,1446744
2015-03-02,1195.000000,1212.000000,1195.000000,1203.000000,1045.911743,1577250
2015-03-03,1208.000000,1211.000000,1180.000000,1180.000000,1025.915161,1259460
2015-03-04,1183.000000,1183.000000,1161.000000,1174.000000,1020.698608,1804825
2015-03-05,1173.000000,1195.000000,1173.000000,1194.000000,1038.086914,1132533
2015-03-06,1190.000000,1195.000000,1180.000000,1187.000000,1032.000854,953416
2015-03-09,1183.000000,1188.000000,1158.000000,1160.000000,1008.526489,1598777
2015-03-10,1160.000000,1162.000000,1133.000000,1134.000000,985.921936,2566395
2015-03-11,1150.000000,1150.000000,1135.000000,1139.000000,990.268677,2535494
2015-03-12,1147.000000,1157.364990,1134.000000,1142.000000,992.876953,2343253
2015-03-13,1148.000000,1151.000000,1128.000000,1130.000000,982.444214,2296807
2015-03-16,1137.000000,1137.000000,1100.000000,1115.000000,969.402954,3496927
2015-03-17,1116.000000,1131.000000,1107.900024,1128.000000,980.705261,2207124
2015-03-18,1129.000000,1139.000000,1119.900024,1137.000000,988.530029,2606605
2015-03-19,1139.000000,1154.000000,1125.000000,1130.000000,982.444214,2849102
2015-03-20,1129.000000,1149.000000,1129.000000,1143.000000,993.746582,2223871
2015-03-23,1147.000000,1157.000000,1141.000000,1148.000000,998.093567,1769950
2015-03-24,1148.000000,1165.000000,1143.000000,1156.000000,1005.049133,2862044
2015-03-25,1155.000000,1156.000000,1135.000000,1141.000000,992.007690,1702250
2015-03-26,1137.000000,1149.000000,1127.000000,1131.000000,983.313538,2640753
2015-03-27,1129.000000,1134.000000,1124.000000,1125.000000,978.097046,2681956
2015-03-30,1136.000000,1136.000000,1115.000000,1121.000000,974.619202,2910322
2015-03-31,1124.000000,1140.224976,1117.000000,1117.000000,971.141663,3509349
2015-04-01,1116.000000,1127.000000,1096.000000,1121.000000,974.619202,2495443
2015-04-02,1120.000000,1131.000000,1108.000000,1130.000000,982.444214,1708400
2015-04-07,1137.000000,1156.000000,1132.000000,1150.000000,999.832520,1952200
2015-04-08,1178.000000,1190.000000,1174.000000,1181.000000,1026.784424,2853266
2015-04-09,1190.000000,1193.000000,1177.500000,1182.000000,1027.653809,1578582
2015-04-10,1181.000000,1195.000000,1181.000000,1193.000000,1037.217651,1675598
2015-04-13,1190.000000,1193.000000,1173.500000,1177.000000,1023.306885,560754
2015-04-14,1172.000000,1187.000000,1172.000000,1180.000000,1025.915161,1597933
2015-04-15,1180.000000,1188.250000,1164.250000,1187.000000,1032.000854,1709786
2015-04-16,1193.000000,1193.000000,1174.000000,1180.000000,1025.915161,5745021
2015-04-17,1175.000000,1190.250000,1169.000000,1181.000000,1026.784424,2408986
2015-04-20,1182.000000,1195.000000,1182.000000,1190.000000,1034.609253,1800566
2015-04-21,1193.000000,1209.000000,1192.000000,1203.000000,1045.911743,2016676
2015-04-22,1208.000000,1213.000000,1189.000000,1192.000000,1036.348022,1838921
2015-04-23,1190.000000,1217.000000,1190.000000,1204.000000,1046.781128,2619730
2015-04-24,1202.000000,1212.000000,1185.000000,1190.000000,1034.609253,4657560
2015-04-27,1192.000000,1198.000000,1170.000000,1197.000000,1040.695435,2042167
2015-04-28,1195.000000,1202.500000,1183.000000,1189.000000,1033.739746,3100001
2015-04-29,1197.000000,1199.000000,1170.000000,1171.000000,1018.090149,1875142
2015-04-30,1171.000000,1171.250000,1144.500000,1168.000000,1015.482117,2717241
2015-05-01,1156.000000,1165.000000,1150.000000,1161.000000,1009.396179,851197
2015-05-05,1171.000000,1182.000000,1150.000000,1150.000000,999.832520,1414675
2015-05-06,1146.000000,1153.000000,1143.000000,1146.000000,996.354797,2394744
2015-05-07,1141.000000,1145.000000,1119.000000,1137.000000,988.530029,2388693
2015-05-08,1150.000000,1164.000000,1148.000000,1156.000000,1005.049133,3406379
2015-05-11,1158.000000,1177.000000,1157.500000,1177.000000,1023.306885,2607675
2015-05-12,1179.000000,1217.000000,1156.000000,1214.000000,1055.475464,4108652
2015-05-13,1216.000000,1225.000000,1204.000000,1218.000000,1058.953125,2893434
2015-05-14,1218.000000,1235.000000,1204.947021,1225.000000,1065.038818,3242296
2015-05-15,1230.000000,1232.000000,1218.000000,1226.000000,1065.908325,2625152
2015-05-18,1231.000000,1231.259033,1218.000000,1225.000000,1065.038818,2242762
2015-05-19,1234.000000,1255.000000,1230.000000,1250.000000,1086.774414,2114654
2015-05-20,1251.000000,1255.000000,1240.000000,1248.000000,1085.035522,2209771
2015-05-21,1246.000000,1249.000000,1240.000000,1244.000000,1081.557983,2333367
2015-05-22,1249.000000,1249.000000,1240.000000,1247.000000,1084.166016,3175582
2015-05-26,1250.000000,1253.000000,1230.000000,1235.000000,1073.733154,2035199
2015-05-27,1236.000000,1243.000000,1231.000000,1239.000000,1077.210815,2496043
2015-05-28,1239.000000,1256.000000,1239.000000,1255.000000,1091.121582,2705907
2015-05-29,1255.000000,1264.000000,1241.000000,1246.000000,1083.296875,2331224
2015-06-01,1248.000000,1261.000000,1237.000000,1238.000000,1076.341431,2693800
2015-06-02,1246.000000,1247.000000,1226.000000,1226.000000,1065.908325,2501856
2015-06-03,1229.000000,1238.000000,1223.000000,1233.000000,1071.994385,2181878
2015-06-04,1232.000000,1238.000000,1224.000000,1224.000000,1064.169556,2723223
2015-06-05,1214.000000,1214.000000,1189.000000,1207.000000,1049.389404,2585195
2015-06-08,1204.000000,1226.000000,1203.000000,1218.000000,1058.953125,2186306
2015-06-09,1219.000000,1224.000000,1209.000000,1218.000000,1058.953125,2424159
2015-06-10,1215.000000,1232.000000,1214.000000,1230.000000,1069.386108,2728144
2015-06-11,1226.000000,1238.000000,1226.000000,1236.000000,1074.602661,1761926
2015-06-12,1230.000000,1243.000000,1225.000000,1229.000000,1068.516846,1666474
2015-06-15,1223.000000,1223.000000,1208.000000,1210.000000,1051.997559,1796722
2015-06-16,1208.000000,1217.000000,1196.349976,1214.000000,1055.475464,1618897
2015-06-17,1219.000000,1230.000000,1179.000000,1179.000000,1025.045654,2861465
2015-06-18,1177.000000,1183.000000,1172.000000,1181.000000,1026.784424,2405620
2015-06-19,1185.000000,1194.000000,1182.000000,1187.000000,1032.000854,3250958
2015-06-22,1206.000000,1220.000000,1198.640015,1218.000000,1058.953125,3251794
2015-06-23,1224.000000,1229.000000,1212.349976,1218.000000,1058.953125,1781277
2015-06-24,1216.000000,1220.000000,1204.000000,1210.000000,1051.997559,3679716
2015-06-25,1194.000000,1207.000000,1186.000000,1204.000000,1061.968506,2442952
2015-06-26,1197.000000,1201.000000,1184.000000,1193.000000,1052.266235,2218569
2015-06-29,1159.000000,1185.000000,1155.000000,1175.000000,1036.389771,2823287
2015-06-30,1169.000000,1172.640015,1157.000000,1159.000000,1022.276733,2493870
2015-07-01,1168.000000,1189.000000,1167.000000,1177.000000,1038.153931,2683673
2015-07-02,1176.000000,1182.000000,1170.650024,1178.000000,1039.035645,3238488
2015-07-03,1180.000000,1186.000000,1169.000000,1171.000000,1032.861328,1390994
2015-07-06,1160.000000,1164.000000,1147.000000,1151.000000,1015.220886,2139030
2015-07-07,1150.000000,1152.000000,1136.000000,1139.000000,1004.636169,2822356
2015-07-08,1144.000000,1144.000000,1128.000000,1129.000000,995.816040,2774770
2015-07-09,1132.000000,1158.000000,1129.000000,1157.000000,1020.512939,2533031
2015-07-10,1170.000000,1194.000000,1167.000000,1190.000000,1049.620117,2712335
2015-07-13,1199.000000,1206.000000,1193.000000,1204.000000,1061.968506,1915557
2015-07-14,1207.000000,1211.000000,1195.000000,1200.000000,1058.440186,1197624
2015-07-15,1203.000000,1204.000000,1198.000000,1202.000000,1060.204346,1795234
2015-07-16,1202.000000,1220.359985,1201.000000,1217.000000,1073.434937,1522598
2015-07-17,1218.000000,1222.000000,1207.000000,1222.000000,1077.845215,1827541
2015-07-20,1201.000000,1231.000000,1200.750000,1225.000000,1080.491211,1735070
2015-07-21,1229.000000,1231.000000,1212.000000,1218.000000,1074.317017,1857315
2015-07-22,1210.000000,1212.000000,1179.000000,1182.000000,1042.563721,3548658
2015-07-23,1188.000000,1198.000000,1177.762939,1184.000000,1044.327881,2207664
2015-07-24,1182.000000,1197.000000,1181.000000,1185.000000,1045.209961,2514169
2015-07-27,1183.000000,1183.000000,1149.000000,1149.000000,1013.456604,2445864
2015-07-28,1152.000000,1157.000000,1144.750000,1155.000000,1018.749023,2651733
2015-07-29,1161.000000,1182.000000,1161.000000,1180.000000,1040.799805,2119864
2015-07-30,1186.000000,1192.150024,1163.000000,1176.000000,1037.271851,1827770
2015-07-31,1184.000000,1203.000000,1181.750000,1201.000000,1059.322388,1796154
2015-08-03,1195.000000,1208.000000,1193.500000,1204.000000,1061.968506,1239208
2015-08-04,1201.000000,1208.000000,1193.500000,1203.000000,1061.086426,3075256
2015-08-05,1204.000000,1218.000000,1195.000000,1216.000000,1072.552856,1362394
2015-08-06,1212.000000,1216.000000,1197.000000,1199.000000,1057.558350,1010038
2015-08-07,1200.000000,1205.000000,1191.000000,1191.000000,1050.502197,1121337
2015-08-10,1200.000000,1200.000000,1178.000000,1197.000000,1055.794556,1085547
2015-08-11,1191.000000,1196.000000,1174.000000,1174.000000,1035.507568,1711500
2015-08-12,1166.000000,1184.444946,1148.000000,1155.000000,1018.749023,2249518
2015-08-13,1169.000000,1173.000000,1157.000000,1157.000000,1020.512939,1798960
2015-08-14,1160.000000,1166.000000,1153.000000,1160.000000,1023.158997,1632551
2015-08-17,1169.000000,1170.000000,1153.000000,1162.000000,1024.923218,1478503
2015-08-18,1161.000000,1163.000000,1155.000000,1158.000000,1021.395081,1817413
2015-08-19,1154.000000,1154.000000,1130.000000,1130.000000,996.698242,1674235
2015-08-20,1124.000000,1128.422974,1119.743042,1122.000000,989.641724,2064455
2015-08-21,1107.000000,1118.750000,1090.000000,1090.000000,961.416870,1967897
2015-08-24,1064.000000,1075.000000,1023.000000,1049.000000,925.253235,3742539
2015-08-25,1067.000000,1093.000000,1058.000000,1088.000000,959.652710,3275860
2015-08-26,1076.000000,1078.000000,1059.000000,1064.000000,938.483765,3106488
2015-08-27,1087.000000,1096.000000,1078.000000,1091.000000,962.298767,2248260
2015-08-28,1093.000000,1109.000000,1082.000000,1109.000000,978.175476,2598789
2015-09-01,1088.000000,1101.000000,1070.000000,1075.000000,948.186096,2885245
2015-09-02,1078.000000,1092.000000,1062.000000,1075.000000,948.186096,2419526
2015-09-03,1087.000000,1100.000000,1081.000000,1096.000000,966.708801,2673606
2015-09-04,1087.000000,1090.000000,1051.000000,1052.000000,927.899414,3989130
2015-09-07,1061.000000,1067.400024,1055.000000,1060.000000,934.955566,1468768
2015-09-08,1062.000000,1081.000000,1062.000000,1062.000000,936.719604,2027850
2015-09-09,1085.000000,1086.000000,1073.000000,1075.000000,948.186096,1879046
2015-09-10,1066.000000,1067.000000,1057.000000,1059.000000,934.073669,2978245
2015-09-11,1062.000000,1065.000000,1040.000000,1045.000000,921.725159,1696716
2015-09-14,1048.000000,1057.000000,1035.000000,1035.000000,912.904846,2310102
2015-09-15,1045.000000,1054.000000,1030.000000,1053.000000,928.781433,2980428
2015-09-16,1057.000000,1072.000000,1057.000000,1070.000000,943.776062,1973361
2015-09-17,1070.000000,1072.560059,1060.000000,1064.000000,938.483765,4112231
2015-09-18,1066.000000,1067.000000,1044.000000,1055.000000,930.545532,4432274
2015-09-21,1051.000000,1069.780029,1051.000000,1058.000000,933.191711,2075393
2015-09-22,1055.000000,1056.000000,1026.000000,1031.000000,909.376648,2525671
2015-09-23,1029.000000,1053.000000,1029.000000,1035.000000,912.904846,2358018
2015-09-24,1033.000000,1039.000000,1021.000000,1022.000000,901.438416,2191125
2015-09-25,1040.000000,1065.000000,1040.000000,1061.000000,935.837891,2074762
2015-09-28,1057.000000,1059.000000,1037.000000,1037.000000,914.669067,2318257
2015-09-29,1025.000000,1040.000000,1020.000000,1031.000000,909.376648,1793682
2015-09-30,1049.000000,1061.000000,1048.000000,1058.000000,933.191711,2299224
2015-10-01,1073.000000,1086.000000,1068.000000,1075.000000,948.186096,2387685
2015-10-02,1048.000000,1048.000000,1017.000000,1034.000000,912.022766,6017916
2015-10-05,1055.000000,1072.000000,1049.874023,1072.000000,945.540161,2662880
2015-10-06,1073.000000,1081.000000,1066.244995,1076.000000,949.068237,1947051
2015-10-07,1087.000000,1103.000000,1080.000000,1084.000000,956.124451,3426340
2015-10-08,1087.000000,1096.000000,1076.000000,1094.000000,964.944885,1628455
2015-10-09,1102.000000,1113.000000,1095.000000,1106.000000,975.529114,1428304
2015-10-12,1102.000000,1116.000000,1100.000000,1104.000000,973.765137,1345070
2015-10-13,1100.000000,1106.000000,1084.000000,1085.000000,957.006531,2281369
2015-10-14,1081.000000,1088.000000,1070.782959,1085.000000,957.006531,3045615
2015-10-15,1090.000000,1096.000000,1087.000000,1092.000000,963.180786,1131697
2015-10-16,1093.000000,1100.000000,1082.000000,1086.000000,957.888550,1655877
2015-10-19,1087.000000,1100.000000,1085.000000,1093.000000,964.062988,1288621
2015-10-20,1098.000000,1098.000000,1079.000000,1090.000000,961.416870,1647037
2015-10-21,1092.000000,1107.000000,1089.000000,1105.000000,974.647095,1441109
2015-10-22,1099.000000,1106.000000,1085.000000,1102.000000,972.001160,2079427
2015-10-23,1107.000000,1143.000000,1107.000000,1127.000000,994.051880,2232415
2015-10-26,1121.000000,1127.000000,1114.000000,1118.000000,986.113586,1264873
2015-10-27,1120.000000,1122.000000,1111.000000,1111.000000,979.939331,1164327
2015-10-28,1113.000000,1130.000000,1108.000000,1127.000000,994.051880,1338542
2015-10-29,1132.000000,1132.000000,1107.000000,1116.000000,984.349548,2425653
2015-10-30,1120.000000,1124.000000,1105.000000,1108.000000,977.293396,1592948
2015-11-02,1103.000000,1118.000000,1099.000000,1114.000000,982.585571,1445796
2015-11-03,1118.000000,1126.000000,1114.000000,1126.000000,993.169922,1129333
2015-11-04,1131.000000,1147.000000,1128.000000,1144.000000,1009.046631,1884753
2015-11-05,1141.000000,1144.000000,1113.000000,1113.000000,981.703613,2377824
2015-11-06,1114.000000,1122.000000,1103.000000,1115.000000,983.467712,2396545
2015-11-09,1119.000000,1123.000000,1102.000000,1104.000000,973.765137,1442661
2015-11-10,1135.000000,1190.000000,1128.000000,1187.000000,1046.973877,3755239
2015-11-11,1193.000000,1234.000000,1191.000000,1214.000000,1070.788940,3561648
2015-11-12,1210.000000,1223.000000,1193.000000,1193.000000,1052.266235,2930394
2015-11-13,1189.000000,1191.000000,1167.000000,1179.000000,1039.917725,2284994
2015-11-16,1165.000000,1188.219971,1165.000000,1185.000000,1045.209961,2167224
2015-11-17,1199.000000,1203.000000,1191.000000,1193.000000,1052.266235,1834833
2015-11-18,1191.000000,1197.000000,1182.000000,1193.000000,1052.266235,1459379
2015-11-19,1197.000000,1221.000000,1194.000000,1217.000000,1073.434937,2217197
2015-11-20,1217.000000,1217.000000,1198.000000,1216.000000,1072.552856,1967563
2015-11-23,1207.000000,1208.880005,1195.000000,1204.000000,1061.968506,1617093
2015-11-24,1206.000000,1206.000000,1187.000000,1191.000000,1050.502197,2349510
2015-11-25,1198.000000,1212.000000,1194.000000,1209.000000,1066.378662,1777682
2015-11-26,1209.000000,1219.000000,1208.000000,1217.000000,1073.434937,1015576
2015-11-27,1214.000000,1228.500000,1210.000000,1222.000000,1077.845215,1969485
2015-11-30,1223.000000,1242.000000,1219.000000,1231.000000,1085.783325,3230101
2015-12-01,1235.000000,1240.219971,1225.000000,1233.000000,1087.547485,1852447
2015-12-02,1238.000000,1260.000000,1234.000000,1254.000000,1106.070190,1950381
2015-12-03,1252.000000,1257.000000,1202.000000,1203.000000,1061.086426,2643608
2015-12-04,1203.000000,1211.000000,1192.000000,1207.000000,1064.614746,1694817
2015-12-07,1216.000000,1226.000000,1210.000000,1212.000000,1069.024902,1530206
2015-12-08,1214.000000,1220.000000,1187.000000,1191.000000,1050.502197,1575044
2015-12-09,1191.000000,1197.000000,1176.000000,1178.000000,1039.035645,2052641
2015-12-10,1176.000000,1181.000000,1168.000000,1174.000000,1035.507568,1302254
2015-12-11,1170.000000,1177.000000,1154.000000,1155.000000,1018.749023,1701419
2015-12-14,1154.000000,1156.199951,1121.000000,1121.000000,988.759644,3503861
2015-12-15,1138.000000,1159.000000,1133.000000,1154.000000,1017.866882,2443730
2015-12-16,1154.000000,1161.000000,1147.000000,1150.000000,1014.338745,2173470
2015-12-17,1172.000000,1174.000000,1160.000000,1168.000000,1030.215210,2098160
2015-12-18,1160.000000,1171.000000,1158.061035,1166.000000,1028.451294,3215419
2015-12-21,1163.000000,1176.599976,1160.000000,1161.000000,1024.041016,1276510
2015-12-22,1167.000000,1183.969971,1167.000000,1175.000000,1036.389771,1455392
2015-12-23,1181.000000,1199.000000,1181.000000,1198.000000,1056.676636,1404767
2015-12-24,1197.000000,1206.000000,1192.199951,1204.000000,1061.968506,229471
2015-12-29,1221.000000,1223.000000,1178.000000,1223.000000,1078.727173,1121277
2015-12-30,1218.000000,1224.000000,1215.000000,1222.000000,1077.845215,923274
2015-12-31,1207.000000,1210.000000,1194.000000,1201.000000,1066.832031,692178
2016-01-04,1199.000000,1199.000000,1152.000000,1157.000000,1027.747314,1994181
2016-01-05,1161.000000,1172.000000,1141.000000,1156.000000,1026.859131,1478903
2016-01-06,1151.000000,1152.000000,1136.000000,1146.000000,1017.976074,1403200
2016-01-07,1120.000000,1133.000000,1104.000000,1124.000000,998.433777,2413989
2016-01-08,1125.000000,1141.000000,1110.000000,1111.000000,986.886169,2117148
2016-01-11,1110.000000,1112.000000,1096.000000,1101.000000,978.003357,2622910
2016-01-12,1107.000000,1138.000000,1101.000000,1133.000000,1006.428284,2255517
2016-01-13,1143.000000,1147.619995,1137.000000,1143.000000,1015.311218,2674063
2016-01-14,1129.000000,1136.280029,1106.000000,1132.000000,1005.540161,2480585
2016-01-15,1157.000000,1189.000000,1118.000000,1129.000000,1002.875183,4095095
2016-01-18,1129.000000,1143.000000,1118.000000,1122.000000,996.657227,1834545
2016-01-19,1141.000000,1159.000000,1135.000000,1152.000000,1023.305786,2143232
2016-01-20,1123.000000,1130.000000,1100.343994,1105.000000,981.556458,3355469
2016-01-21,1105.000000,1127.000000,1105.000000,1123.000000,997.545532,3268983
2016-01-22,1144.000000,1156.000000,1128.000000,1151.000000,1022.417297,2214642
2016-01-25,1163.000000,1167.000000,1153.000000,1159.000000,1029.523804,2042883
2016-01-26,1145.000000,1155.000000,1137.609009,1153.000000,1024.194092,1892611
2016-01-27,1151.000000,1161.000000,1144.640015,1161.000000,1031.300659,1797182
2016-01-28,1152.000000,1164.000000,1146.050049,1154.000000,1025.082397,1526825
2016-01-29,1178.000000,1190.000000,1171.000000,1190.000000,1057.060913,3845464
2016-02-01,1190.000000,1198.000000,1171.000000,1176.000000,1044.624756,2244409
2016-02-02,1179.000000,1185.000000,1163.000000,1170.000000,1039.294922,1863476
2016-02-03,1162.000000,1173.000000,1148.000000,1156.000000,1026.859131,1913172
2016-02-04,1170.000000,1173.000000,1146.000000,1162.000000,1032.188721,2224720
2016-02-05,1164.000000,1179.000000,1158.930054,1162.000000,1032.188721,2120005
2016-02-08,1171.000000,1172.000000,1107.000000,1112.000000,987.774475,2489525
2016-02-09,1116.000000,1121.000000,1084.000000,1094.000000,971.785278,3081794
2016-02-10,1098.000000,1112.000000,1084.000000,1107.000000,983.333008,2109085
2016-02-11,1098.000000,1098.000000,1064.000000,1073.000000,953.131165,2180476
2016-02-12,1081.000000,1102.000000,1077.359985,1102.000000,978.891602,2077142
2016-02-15,1118.000000,1130.000000,1113.000000,1119.000000,993.992615,1308460
2016-02-16,1124.000000,1129.000000,1111.000000,1126.000000,1000.210388,1522834
2016-02-17,1129.000000,1162.000000,1129.000000,1162.000000,1032.188721,1448340
2016-02-18,1165.000000,1172.000000,1155.000000,1160.000000,1030.411987,1319331
2016-02-19,1160.000000,1174.212036,1153.000000,1162.000000,1032.188721,1577334
2016-02-22,1168.000000,1196.000000,1166.000000,1184.000000,1051.730957,1300438
2016-02-23,1173.000000,1186.000000,1164.000000,1164.000000,1033.965210,1575661
2016-02-24,1160.000000,1166.000000,1143.949951,1150.000000,1021.529236,1798276
2016-02-25,1164.000000,1173.000000,1156.000000,1168.000000,1037.518433,1986271
2016-02-26,1176.000000,1189.000000,1169.000000,1172.000000,1041.071777,1700338
2016-02-29,1166.000000,1184.000000,1164.000000,1183.000000,1050.842773,2170396
2016-03-01,1181.000000,1204.000000,1176.660034,1204.000000,1069.496582,1863260
2016-03-02,1214.000000,1216.000000,1181.000000,1194.000000,1060.613647,1734375
2016-03-03,1190.000000,1201.000000,1185.000000,1190.000000,1057.060913,1315279
2016-03-04,1193.000000,1205.000000,1192.000000,1203.000000,1068.608521,1453908
2016-03-07,1202.000000,1228.000000,1198.000000,1202.000000,1067.719971,1885601
2016-03-08,1195.000000,1207.000000,1189.000000,1193.000000,1059.725586,1903565
2016-03-09,1193.000000,1216.000000,1185.000000,1201.000000,1066.832031,1640625
2016-03-10,1202.000000,1217.000000,1184.000000,1184.000000,1051.730957,1837126
2016-03-11,1207.000000,1208.000000,1196.000000,1206.000000,1071.273315,1109644
2016-03-14,1206.000000,1218.000000,1203.538940,1215.000000,1079.267700,1194726
2016-03-15,1210.000000,1216.000000,1205.000000,1211.000000,1075.714600,1123258
2016-03-16,1214.000000,1215.000000,1202.000000,1208.000000,1073.049927,1368277
2016-03-17,1213.000000,1217.000000,1193.000000,1208.000000,1073.049927,2141693
2016-03-18,1213.000000,1220.000000,1204.000000,1206.000000,1071.273315,2708612
2016-03-21,1201.000000,1209.000000,1196.949951,1202.000000,1067.719971,1334217
2016-03-22,1194.000000,1206.000000,1187.000000,1205.000000,1070.384766,1467212
2016-03-23,1206.000000,1230.000000,1206.000000,1220.000000,1083.709229,2325230
2016-03-24,1211.000000,1223.000000,1208.000000,1213.000000,1077.491333,1868677
2016-03-29,1211.000000,1229.500000,1211.000000,1229.000000,1091.704102,1607676
2016-03-30,1240.000000,1248.000000,1236.000000,1246.000000,1106.804688,3862693
2016-03-31,1244.000000,1247.000000,1239.000000,1245.000000,1105.916260,1685455
2016-04-01,1236.000000,1254.253052,1233.000000,1251.000000,1111.246094,1933395
2016-04-04,1253.000000,1269.000000,1245.000000,1265.000000,1123.682373,1313465
2016-04-05,1258.000000,1259.000000,1244.000000,1250.000000,1110.358032,1262830
2016-04-06,1255.000000,1267.182007,1246.000000,1266.000000,1124.570557,1417619
2016-04-07,1269.000000,1271.000000,1251.000000,1255.000000,1114.799194,1702651
2016-04-08,1251.000000,1254.697021,1229.949951,1239.000000,1100.586914,2777135
2016-04-11,1235.000000,1242.000000,1228.000000,1233.000000,1095.256958,1659163
2016-04-12,1234.000000,1234.000000,1220.000000,1232.000000,1094.368774,1418868
2016-04-13,1240.000000,1244.484009,1236.000000,1239.000000,1100.586914,1830908
2016-04-14,1240.000000,1253.000000,1239.000000,1251.000000,1111.246094,1424647
2016-04-15,1252.000000,1257.000000,1246.000000,1253.000000,1113.022827,1705536
2016-04-18,1242.000000,1261.000000,1241.000000,1259.000000,1118.352539,1235335
2016-04-19,1271.000000,1293.000000,1261.000000,1290.000000,1145.889404,2296496
2016-04-20,1286.000000,1294.000000,1279.000000,1288.000000,1144.113037,2033313
2016-04-21,1287.000000,1287.989014,1272.000000,1277.000000,1134.341675,1340661
2016-04-22,1273.000000,1277.000000,1256.000000,1256.000000,1115.687622,1830218
2016-04-25,1259.000000,1268.000000,1252.000000,1259.000000,1118.352539,1297283
2016-04-26,1262.000000,1268.000000,1257.525024,1260.000000,1119.240845,1393744
2016-04-27,1251.000000,1267.000000,1250.000000,1266.000000,1124.570557,1515769
2016-04-28,1266.000000,1271.000000,1248.000000,1271.000000,1129.011841,1569605
2016-04-29,1263.000000,1266.000000,1250.000000,1251.000000,1111.246094,1500539
2016-05-03,1252.000000,1268.000000,1249.000000,1265.000000,1123.682373,2376919
2016-05-04,1262.000000,1275.500000,1255.000000,1266.000000,1124.570557,1704094
2016-05-05,1267.000000,1272.000000,1259.000000,1267.000000,1125.458496,1447231
2016-05-06,1264.000000,1267.000000,1239.000000,1251.000000,1111.246094,2004303
2016-05-09,1259.000000,1266.000000,1256.000000,1258.000000,1117.464233,1404774
2016-05-10,1266.000000,1273.000000,1256.000000,1270.000000,1128.123901,1815964
2016-05-11,1268.000000,1294.000000,1241.000000,1265.000000,1123.682373,2756457
2016-05-12,1262.000000,1282.000000,1255.000000,1258.000000,1117.464233,2647741
2016-05-13,1255.000000,1259.000000,1245.000000,1253.000000,1113.022827,2815154
2016-05-16,1249.000000,1261.000000,1243.000000,1258.000000,1117.464233,850430
2016-05-17,1264.000000,1270.000000,1257.000000,1267.000000,1125.458496,1650205
2016-05-18,1264.000000,1275.000000,1259.000000,1275.000000,1132.564941,2506128
2016-05-19,1271.000000,1279.000000,1257.000000,1257.000000,1116.576050,1826085
2016-05-20,1262.000000,1275.000000,1262.000000,1265.000000,1123.682373,1745694
2016-05-23,1267.000000,1274.050049,1263.000000,1272.000000,1129.900146,1212963
2016-05-24,1271.000000,1292.000000,1266.000000,1288.000000,1144.113037,1746401
2016-05-25,1301.000000,1304.000000,1269.000000,1271.000000,1129.011841,1735904
2016-05-26,1270.000000,1297.000000,1267.000000,1287.000000,1143.224609,2265137
2016-05-27,1289.000000,1294.000000,1282.000000,1291.000000,1146.777466,1335570
2016-05-31,1286.000000,1306.000000,1286.000000,1306.000000,1160.102051,3273891
2016-06-01,1300.000000,1300.000000,1280.000000,1293.000000,1148.554077,2104291
2016-06-02,1292.000000,1298.000000,1288.099976,1296.000000,1151.219360,1619618
2016-06-03,1300.000000,1307.000000,1286.000000,1296.000000,1151.219360,1238206
2016-06-06,1300.000000,1317.000000,1296.000000,1307.000000,1160.990234,2041590
2016-06-07,1311.000000,1322.000000,1309.000000,1318.000000,1170.761475,1979362
2016-06-08,1312.000000,1329.000000,1312.000000,1328.000000,1179.644531,1527296
2016-06-09,1326.000000,1363.000000,1299.000000,1300.000000,1154.772339,2261739
2016-06-10,1300.000000,1300.000000,1274.000000,1282.000000,1138.783203,1348545
2016-06-13,1273.000000,1365.000000,1263.000000,1263.000000,1121.905762,1472857
2016-06-14,1255.000000,1258.000000,1236.000000,1236.000000,1097.921875,2369968
2016-06-15,1247.000000,1258.000000,1243.000000,1251.000000,1111.246094,2246854
2016-06-16,1237.000000,1244.000000,1224.000000,1235.000000,1097.033569,2117598
2016-06-17,1244.000000,1256.000000,1240.000000,1245.000000,1105.916260,2552386
2016-06-20,1273.000000,1286.000000,1265.000000,1282.000000,1138.783203,1840592
2016-06-21,1287.000000,1298.000000,1277.000000,1294.000000,1149.442627,2174651
2016-06-22,1305.000000,1335.000000,1300.000000,1322.000000,1174.314453,3027784
2016-06-23,1315.000000,1332.000000,1309.000000,1328.000000,1198.437988,2319636
2016-06-24,1273.000000,1353.000000,1257.000000,1335.000000,1204.754883,6373896
2016-06-27,1315.000000,1328.000000,1295.000000,1303.000000,1175.876831,4301295
2016-06-28,1320.000000,1327.000000,1304.000000,1322.000000,1193.023193,2953057
2016-06-29,1337.000000,1359.000000,1337.000000,1359.000000,1226.413452,2776147
2016-06-30,1359.000000,1412.000000,1352.000000,1412.000000,1274.242554,3204782
2016-07-01,1419.000000,1438.000000,1416.000000,1435.000000,1294.998657,2841370
2016-07-04,1439.000000,1456.000000,1427.000000,1430.000000,1290.486450,1777180
2016-07-05,1429.000000,1439.000000,1422.000000,1436.000000,1295.901245,2043638
2016-07-06,1428.000000,1449.000000,1410.000000,1425.000000,1285.974121,2675844
2016-07-07,1440.000000,1451.000000,1432.000000,1441.000000,1300.413208,1898548
