Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2009,11.430000305175781,11.699999809265137,11875700,12.779999732971191,12.520000457763672,8.219863891601562
17-04-2009,12.300000190734863,12.390000343322754,11725600,13.229999542236328,13.100000381469727,8.600654602050781
20-04-2009,11.8100004196167,12.510000228881836,11746900,12.75,11.869999885559082,7.7931132316589355
21-04-2009,11.350000381469727,11.859999656677246,12032500,12.699999809265137,12.5,8.2067289352417
22-04-2009,12.25,12.25,18611300,13.5600004196167,12.6899995803833,8.331476211547852
23-04-2009,12.069999694824219,12.760000228881836,11544500,13.199999809265137,12.619999885559082,8.285513877868652
24-04-2009,12.720000267028809,12.75,14462500,13.449999809265137,13.229999542236328,8.686004638671875
27-04-2009,12.300000190734863,12.970000267028809,11369200,13.34000015258789,12.899999618530273,8.469346046447754
28-04-2009,12.479999542236328,12.539999961853027,10167100,13.140000343322754,12.579999923706055,8.259255409240723
29-04-2009,12.0600004196167,12.239999771118164,14351000,13.300000190734863,12.970000267028809,8.515304565429688
30-04-2009,12.90999984741211,13.170000076293945,13544400,14.09000015258789,13.680000305175781,8.9814453125
01-05-2009,13.289999961853027,13.65999984741211,10347100,14.010000228881836,13.510000228881836,8.869833946228027
04-05-2009,13.550000190734863,13.680000305175781,15188900,14.920000076293945,14.760000228881836,9.690507888793945
05-05-2009,14.460000038146973,14.6899995803833,15242000,15.289999961853027,14.600000381469727,9.585460662841797
06-05-2009,13.5,14.869999885559082,19742800,15.25,13.729999542236328,9.014274597167969
07-05-2009,12.619999885559082,14.119999885559082,20407000,14.279999732971191,12.819999694824219,8.416824340820312
08-05-2009,12.529999732971191,12.979999542236328,15457100,13.449999809265137,12.829999923706055,8.423393249511719
11-05-2009,12.15999984741211,12.460000038146973,13211700,13.0,12.6899995803833,8.331476211547852
12-05-2009,12.0600004196167,12.819999694824219,13756600,12.989999771118164,12.350000381469727,8.108251571655273
13-05-2009,11.399999618530273,12.0,15549200,12.09000015258789,11.520000457763672,7.56332540512085
14-05-2009,11.239999771118164,11.65999984741211,16954100,11.880000114440918,11.319999694824219,7.432015419006348
15-05-2009,11.180000305175781,11.329999923706055,13601400,11.949999809265137,11.329999923706055,7.438582420349121
18-05-2009,11.850000381469727,12.079999923706055,16499600,12.289999961853027,12.140000343322754,7.970376491546631
19-05-2009,11.920000076293945,12.260000228881836,12715900,12.5600004196167,12.3100004196167,8.081990242004395
20-05-2009,11.789999961853027,12.529999732971191,12895200,12.9399995803833,11.859999656677246,7.78654670715332
21-05-2009,11.100000381469727,11.649999618530273,10587900,11.770000457763672,11.279999732971191,7.405754566192627
22-05-2009,10.949999809265137,11.399999618530273,7175200,11.5600004196167,11.1899995803833,7.346664905548096
26-05-2009,10.949999809265137,11.0,9935100,11.949999809265137,11.850000381469727,7.7799835205078125
27-05-2009,11.460000038146973,11.710000038146973,10423500,12.239999771118164,11.5600004196167,7.589585781097412
28-05-2009,11.029999732971191,11.720000267028809,11520300,11.779999732971191,11.170000076293945,7.333535671234131
29-05-2009,11.15999984741211,11.380000114440918,9366600,11.680000305175781,11.680000305175781,7.6683735847473145
01-06-2009,11.899999618530273,11.899999618530273,21204600,13.539999961853027,13.4399995803833,8.823877334594727
02-06-2009,13.050000190734863,13.25,15515300,14.050000190734863,13.869999885559082,9.106188774108887
03-06-2009,12.920000076293945,13.670000076293945,12431300,13.6899995803833,13.319999694824219,8.745094299316406
04-06-2009,12.449999809265137,13.180000305175781,11627500,13.300000190734863,12.880000114440918,8.456215858459473
05-06-2009,12.59000015258789,13.329999923706055,9882300,13.369999885559082,12.8100004196167,8.410259246826172
08-06-2009,12.300000190734863,12.5,7101000,12.949999809265137,12.770000457763672,8.38399887084961
09-06-2009,12.600000381469727,12.819999694824219,6423900,12.960000038146973,12.819999694824219,8.416824340820312
10-06-2009,12.180000305175781,12.989999771118164,10076200,13.079999923706055,12.630000114440918,8.292083740234375
11-06-2009,11.979999542236328,12.619999885559082,11705100,12.720000267028809,12.0,7.90977668762207
12-06-2009,11.710000038146973,11.989999771118164,12085000,12.579999923706055,12.529999732971191,8.259123802185059
15-06-2009,11.75,12.270000457763672,9316100,12.270000457763672,11.920000076293945,7.857043266296387
16-06-2009,11.0600004196167,11.979999542236328,12711200,12.010000228881836,11.25,7.415415287017822
17-06-2009,10.819999694824219,11.180000305175781,16979100,11.579999923706055,11.229999542236328,7.402231693267822
18-06-2009,10.470000267028809,11.270000457763672,16248900,11.289999961853027,10.630000114440918,7.006742477416992
19-06-2009,10.699999809265137,10.699999809265137,18486900,11.4399995803833,11.390000343322754,7.50769567489624
22-06-2009,10.8100004196167,11.09000015258789,16775100,11.489999771118164,11.369999885559082,7.494515419006348
23-06-2009,10.8100004196167,11.369999885559082,14859700,11.4399995803833,10.890000343322754,7.178122043609619
24-06-2009,10.920000076293945,11.010000228881836,11969100,11.600000381469727,11.390000343322754,7.50769567489624
25-06-2009,11.229999542236328,11.270000457763672,9942700,11.970000267028809,11.829999923706055,7.797720909118652
26-06-2009,11.5600004196167,11.890000343322754,5914600,11.960000038146973,11.670000076293945,7.692259788513184
29-06-2009,11.579999923706055,11.739999771118164,9401900,12.09000015258789,11.9399995803833,7.870227813720703
30-06-2009,11.5,11.960000038146973,7815600,12.09000015258789,11.760000228881836,7.751580715179443
01-07-2009,11.699999809265137,11.890000343322754,6043700,12.199999809265137,11.739999771118164,7.738396644592285
02-07-2009,11.0,11.5,8032200,11.579999923706055,11.0,7.2506256103515625
06-07-2009,10.75,10.859999656677246,9973500,11.3100004196167,11.0600004196167,7.290178298950195
07-07-2009,10.770000457763672,11.069999694824219,6178000,11.109999656677246,10.789999961853027,7.112209320068359
08-07-2009,10.510000228881836,10.850000381469727,10359300,10.960000038146973,10.6899995803833,7.04629373550415
09-07-2009,10.609999656677246,10.75,12295200,11.100000381469727,10.630000114440918,7.006742477416992
10-07-2009,10.529999732971191,10.600000381469727,10068900,10.899999618530273,10.609999656677246,6.993559837341309
13-07-2009,10.270000457763672,10.6899995803833,11109100,10.739999771118164,10.649999618530273,7.019924163818359
14-07-2009,10.449999809265137,10.710000038146973,8549300,11.050000190734863,11.020000457763672,7.263811111450195
15-07-2009,11.109999656677246,11.229999542236328,14570600,12.020000457763672,11.930000305175781,7.8636369705200195
16-07-2009,11.420000076293945,11.8100004196167,8948500,11.90999984741211,11.789999961853027,7.7713541984558105
17-07-2009,11.59000015258789,11.75,8163600,12.020000457763672,11.90999984741211,7.850454330444336
20-07-2009,11.989999771118164,11.989999771118164,11272700,12.779999732971191,12.720000267028809,8.384364128112793
21-07-2009,12.149999618530273,12.84000015258789,8909200,12.930000305175781,12.40999984741211,8.180028915405273
22-07-2009,12.149999618530273,12.350000381469727,9070000,12.90999984741211,12.670000076293945,8.35140609741211
23-07-2009,12.510000228881836,12.65999984741211,18216200,13.729999542236328,13.279999732971191,8.753485679626465
24-07-2009,12.899999618530273,13.149999618530273,10472400,13.619999885559082,13.569999694824219,8.944640159606934
27-07-2009,13.039999961853027,13.680000305175781,8348100,13.680000305175781,13.279999732971191,8.753485679626465
28-07-2009,12.979999542236328,12.979999542236328,7752100,13.350000381469727,13.329999923706055,8.7864408493042
29-07-2009,13.010000228881836,13.229999542236328,6842200,13.680000305175781,13.279999732971191,8.753485679626465
30-07-2009,13.420000076293945,13.489999771118164,6285900,13.920000076293945,13.609999656677246,8.971004486083984
31-07-2009,13.59000015258789,13.760000228881836,8853400,14.119999885559082,13.90999984741211,9.16874885559082
03-08-2009,13.890000343322754,14.149999618530273,10694300,14.579999923706055,14.5,9.557648658752441
04-08-2009,13.930000305175781,14.380000114440918,8935100,14.5,14.09000015258789,9.287394523620605
05-08-2009,13.579999923706055,13.90999984741211,11662000,14.350000381469727,14.220000267028809,9.373086929321289
06-08-2009,14.739999771118164,14.920000076293945,18508100,15.9399995803833,15.010000228881836,9.893810272216797
07-08-2009,14.970000267028809,15.170000076293945,13587400,16.1200008392334,15.989999771118164,10.539778709411621
10-08-2009,15.0,15.979999542236328,13982400,16.059999465942383,15.229999542236328,10.038825035095215
11-08-2009,14.9399995803833,15.260000228881836,15956100,15.829999923706055,15.470000267028809,10.197019577026367
12-08-2009,15.329999923706055,15.399999618530273,26190200,16.639999389648438,16.399999618530273,10.810026168823242
13-08-2009,15.869999885559082,16.399999618530273,19603100,16.540000915527344,16.149999618530273,10.645237922668457
14-08-2009,15.170000076293945,16.139999389648438,14029400,16.299999237060547,15.3100004196167,10.091554641723633
17-08-2009,14.3100004196167,14.8100004196167,15394400,14.970000267028809,14.430000305175781,9.511506080627441
18-08-2009,14.010000228881836,14.579999923706055,13618300,14.699999809265137,14.529999732971191,9.577421188354492
19-08-2009,14.09000015258789,14.300000190734863,11816400,14.670000076293945,14.619999885559082,9.636746406555176
20-08-2009,14.479999542236328,14.649999618530273,10449700,14.989999771118164,14.890000343322754,9.814714431762695
21-08-2009,14.90999984741211,15.079999923706055,11195300,15.59000015258789,15.350000381469727,10.117921829223633
24-08-2009,15.270000457763672,15.40999984741211,7811500,15.609999656677246,15.319999694824219,10.098146438598633
25-08-2009,15.289999961853027,15.470000267028809,14094300,16.290000915527344,15.850000381469727,10.447495460510254
26-08-2009,15.520000457763672,15.8100004196167,9231200,16.040000915527344,15.6899995803833,10.342032432556152
27-08-2009,15.199999809265137,15.680000305175781,6594300,15.770000457763672,15.649999618530273,10.315665245056152
28-08-2009,15.529999732971191,15.84000015258789,8895900,15.9399995803833,15.90999984741211,10.487045288085938
31-08-2009,15.300000190734863,15.739999771118164,7720900,15.789999961853027,15.520000457763672,10.229973793029785
01-09-2009,15.09000015258789,15.350000381469727,13908700,16.100000381469727,15.15999984741211,9.992682456970215
02-09-2009,14.609999656677246,15.0,13370000,15.119999885559082,14.75,9.722434997558594
03-09-2009,14.65999984741211,14.970000267028809,13173800,15.229999542236328,14.949999809265137,9.854263305664062
04-09-2009,14.75,14.949999809265137,6717400,15.25,15.210000038146973,10.025643348693848
08-09-2009,15.229999542236328,15.239999771118164,9301100,15.59000015258789,15.470000267028809,10.197019577026367
09-09-2009,15.1899995803833,15.5,14062600,16.1299991607666,16.010000228881836,10.552960395812988
10-09-2009,15.899999618530273,16.110000610351562,7687400,16.299999237060547,16.229999542236328,10.697967529296875
11-09-2009,15.960000038146973,16.280000686645508,8914200,16.31999969482422,16.06999969482422,10.625240325927734
14-09-2009,15.789999961853027,15.920000076293945,10219900,16.8799991607666,16.829999923706055,11.127742767333984
15-09-2009,16.950000762939453,16.989999771118164,20378500,17.989999771118164,17.610000610351562,11.64346694946289
16-09-2009,17.299999237060547,17.690000534057617,11570500,17.799999237060547,17.520000457763672,11.583959579467773
17-09-2009,17.270000457763672,17.43000030517578,12299400,18.260000228881836,17.6299991607666,11.656691551208496
18-09-2009,17.309999465942383,17.739999771118164,8494100,18.09000015258789,18.030000686645508,11.92116641998291
21-09-2009,17.450000762939453,17.829999923706055,11268600,18.190000534057617,17.790000915527344,11.762479782104492
22-09-2009,18.540000915527344,18.809999465942383,16945600,19.15999984741211,18.770000457763672,12.410445213317871
23-09-2009,18.360000610351562,18.899999618530273,12427200,19.010000228881836,18.43000030517578,12.185635566711426
24-09-2009,17.75,18.59000015258789,10625600,18.59000015258789,18.010000228881836,11.907942771911621
25-09-2009,17.479999542236328,17.81999969482422,9580900,17.940000534057617,17.790000915527344,11.762479782104492
28-09-2009,17.719999313354492,17.93000030517578,6241500,18.219999313354492,17.940000534057617,11.86166000366211
29-09-2009,18.010000228881836,18.020000457763672,9558500,18.549999237060547,18.260000228881836,12.07323932647705
30-09-2009,17.649999618530273,18.270000457763672,10385500,18.510000228881836,18.290000915527344,12.093070030212402
01-10-2009,17.399999618530273,18.139999389648438,15399800,18.3799991607666,17.43000030517578,11.524453163146973
02-10-2009,16.889999389648438,16.889999389648438,14777100,17.530000686645508,17.399999618530273,11.504623413085938
05-10-2009,17.5,17.59000015258789,11589800,18.350000381469727,18.299999237060547,12.099685668945312
06-10-2009,18.350000381469727,18.479999542236328,10007900,19.059999465942383,18.530000686645508,12.25175666809082
07-10-2009,18.329999923706055,18.6299991607666,9588100,18.920000076293945,18.59000015258789,12.291427612304688
08-10-2009,18.3799991607666,18.709999084472656,15948800,19.610000610351562,19.530000686645508,12.912940979003906
09-10-2009,19.100000381469727,19.540000915527344,8207100,19.600000381469727,19.149999618530273,12.661694526672363
12-10-2009,19.299999237060547,19.31999969482422,7976600,19.639999389648438,19.6200008392334,12.97244930267334
13-10-2009,19.399999618530273,19.530000686645508,15000000,20.360000610351562,19.739999771118164,13.05179214477539
14-10-2009,20.049999237060547,20.18000030517578,9869300,20.739999771118164,20.719999313354492,13.699750900268555
15-10-2009,19.950000762939453,20.6299991607666,13464500,20.84000015258789,20.139999389648438,13.31626033782959
16-10-2009,19.459999084472656,19.920000076293945,9047800,20.079999923706055,19.81999969482422,13.104689598083496
19-10-2009,19.8799991607666,19.920000076293945,7205900,20.469999313354492,20.299999237060547,13.422057151794434
20-10-2009,19.68000030517578,20.479999542236328,11491500,20.5,19.780000686645508,13.078240394592285
21-10-2009,18.84000015258789,19.700000762939453,16068000,20.1200008392334,18.8799991607666,12.483169555664062
22-10-2009,18.8799991607666,18.989999771118164,14371400,19.670000076293945,19.459999084472656,12.866660118103027
23-10-2009,18.81999969482422,19.649999618530273,9462100,19.799999237060547,18.8700008392334,12.476555824279785
26-10-2009,18.420000076293945,18.920000076293945,8977800,19.280000686645508,18.520000457763672,12.245146751403809
27-10-2009,18.049999237060547,18.540000915527344,10189500,18.690000534057617,18.270000457763672,12.079848289489746
28-10-2009,17.540000915527344,18.1200008392334,12277500,18.540000915527344,17.670000076293945,11.683138847351074
29-10-2009,17.760000228881836,17.969999313354492,10996000,18.469999313354492,18.3700008392334,12.145965576171875
30-10-2009,17.440000534057617,18.479999542236328,12102100,18.489999771118164,17.56999969482422,11.617020606994629
02-11-2009,17.100000381469727,17.690000534057617,17268200,18.399999618530273,17.700000762939453,11.702977180480957
03-11-2009,17.100000381469727,17.43000030517578,15149800,18.1299991607666,17.770000457763672,11.749255180358887
04-11-2009,17.56999969482422,17.90999984741211,14138100,18.06999969482422,17.610000610351562,11.64346694946289
05-11-2009,16.850000381469727,17.489999771118164,16606600,18.079999923706055,18.020000457763672,11.91455364227295
06-11-2009,18.280000686645508,18.469999313354492,17683200,19.229999542236328,19.18000030517578,12.681525230407715
09-11-2009,19.280000686645508,19.65999984741211,9728400,19.65999984741211,19.479999542236328,12.879881858825684
10-11-2009,19.059999465942383,19.739999771118164,13098200,19.770000457763672,19.43000030517578,12.84682559967041
11-11-2009,17.6200008392334,18.40999984741211,55180500,18.65999984741211,17.860000610351562,11.808764457702637
12-11-2009,17.450000762939453,18.040000915527344,18883100,18.350000381469727,17.5,11.5707368850708
13-11-2009,17.549999237060547,17.600000381469727,12737300,18.139999389648438,18.010000228881836,11.907942771911621
16-11-2009,18.040000915527344,18.239999771118164,11243500,18.5,18.170000076293945,12.013731002807617
17-11-2009,17.43000030517578,17.950000762939453,15047000,18.3799991607666,17.639999389648438,11.663304328918457
18-11-2009,17.610000610351562,17.809999465942383,11020100,18.010000228881836,17.670000076293945,11.683138847351074
19-11-2009,17.18000030517578,17.540000915527344,7857400,17.700000762939453,17.3799991607666,11.49139404296875
20-11-2009,16.65999984741211,17.200000762939453,10464900,17.530000686645508,17.110000610351562,11.312872886657715
23-11-2009,16.649999618530273,17.389999389648438,13664800,17.520000457763672,16.739999771118164,11.06823444366455
24-11-2009,16.729999542236328,16.790000915527344,11329300,17.18000030517578,17.020000457763672,11.25336742401123
25-11-2009,17.110000610351562,17.239999771118164,7321300,17.600000381469727,17.559999465942383,11.610404968261719
27-11-2009,16.780000686645508,17.049999237060547,8015100,17.31999969482422,16.969999313354492,11.220305442810059
30-11-2009,15.880000114440918,17.100000381469727,25789900,17.100000381469727,16.309999465942383,10.783928871154785
01-12-2009,15.960000038146973,16.43000030517578,17735000,16.600000381469727,16.010000228881836,10.585570335388184
02-12-2009,16.049999237060547,16.079999923706055,13836900,16.329999923706055,16.299999237060547,10.777314186096191
03-12-2009,15.479999542236328,15.880000114440918,23911800,16.030000686645508,15.8100004196167,10.453335762023926
04-12-2009,15.619999885559082,16.059999465942383,16806100,16.56999969482422,15.979999542236328,10.56573486328125
07-12-2009,15.989999771118164,16.079999923706055,12275200,16.450000762939453,16.3799991607666,10.830207824707031
08-12-2009,16.030000686645508,16.329999923706055,11138100,16.549999237060547,16.389999389648438,10.836820602416992
09-12-2009,16.0,16.549999237060547,11476200,16.549999237060547,16.270000457763672,10.757481575012207
10-12-2009,16.0,16.360000610351562,13259400,16.700000762939453,16.06999969482422,10.625240325927734
11-12-2009,16.260000228881836,16.399999618530273,16387300,17.110000610351562,17.020000457763672,11.288490295410156
14-12-2009,16.899999618530273,17.239999771118164,11176200,17.5,17.479999542236328,11.593584060668945
15-12-2009,16.850000381469727,17.219999313354492,9444300,17.389999389648438,16.93000030517578,11.228799819946289
16-12-2009,16.989999771118164,16.989999771118164,10898500,17.489999771118164,17.200000762939453,11.407877922058105
17-12-2009,16.860000610351562,17.010000228881836,12903500,17.5,17.0,11.275222778320312
18-12-2009,16.649999618530273,17.049999237060547,13536000,17.190000534057617,16.959999084472656,11.248692512512207
21-12-2009,16.670000076293945,16.950000762939453,12445000,17.6299991607666,17.579999923706055,11.659907341003418
22-12-2009,17.280000686645508,17.700000762939453,7693100,17.700000762939453,17.440000534057617,11.567055702209473
23-12-2009,17.25,17.40999984741211,7129500,17.780000686645508,17.729999542236328,11.75939655303955
24-12-2009,17.540000915527344,17.729999542236328,2312400,17.8799991607666,17.56999969482422,11.653277397155762
28-12-2009,17.6200008392334,17.6299991607666,8579300,18.06999969482422,17.760000228881836,11.779291152954102
29-12-2009,17.360000610351562,17.829999923706055,6159500,17.899999618530273,17.649999618530273,11.706334114074707
30-12-2009,17.15999984741211,17.5,6166500,17.639999389648438,17.219999313354492,11.421137809753418
31-12-2009,16.760000228881836,17.209999084472656,5131700,17.3799991607666,16.760000228881836,11.116044044494629
04-01-2010,16.799999237060547,16.899999618530273,8823100,17.350000381469727,17.059999465942383,11.315018653869629
05-01-2010,16.790000915527344,17.020000457763672,9931300,17.209999084472656,16.860000610351562,11.182369232177734
06-01-2010,16.8700008392334,16.950000762939453,13240700,17.290000915527344,17.100000381469727,11.341548919677734
07-01-2010,16.959999084472656,17.540000915527344,19939600,17.65999984741211,17.489999771118164,11.600214958190918
08-01-2010,16.850000381469727,17.139999389648438,13217600,17.200000762939453,16.920000076293945,11.222163200378418
11-01-2010,16.3799991607666,17.110000610351562,13099600,17.110000610351562,16.6200008392334,11.023192405700684
12-01-2010,16.200000762939453,16.40999984741211,9274500,16.6299991607666,16.3700008392334,10.857377052307129
13-01-2010,16.389999389648438,16.450000762939453,11278300,16.760000228881836,16.440000534057617,10.90380859375
14-01-2010,16.170000076293945,16.34000015258789,7264700,16.559999465942383,16.510000228881836,10.950235366821289
15-01-2010,16.34000015258789,16.510000228881836,7861400,16.780000686645508,16.549999237060547,10.976761817932129
19-01-2010,16.520000457763672,16.520000457763672,6200100,16.75,16.690000534057617,11.069619178771973
20-01-2010,16.309999465942383,16.579999923706055,8340000,16.649999618530273,16.440000534057617,10.90380859375
21-01-2010,15.710000038146973,16.479999542236328,15396400,16.739999771118164,15.739999771118164,10.439530372619629
22-01-2010,15.4399995803833,15.800000190734863,14624100,16.110000610351562,15.569999694824219,10.326781272888184
25-01-2010,15.479999542236328,15.770000457763672,8914100,15.869999885559082,15.529999732971191,10.300249099731445
26-01-2010,15.390000343322754,15.539999961853027,12576900,16.06999969482422,15.819999694824219,10.492589950561523
27-01-2010,15.460000038146973,15.739999771118164,9142100,15.949999809265137,15.670000076293945,10.393105506896973
28-01-2010,15.529999732971191,15.800000190734863,11597800,15.960000038146973,15.779999732971191,10.466059684753418
29-01-2010,15.920000076293945,16.1200008392334,13552000,16.31999969482422,15.930000305175781,10.565550804138184
01-02-2010,15.34000015258789,15.609999656677246,21044900,15.920000076293945,15.920000076293945,10.55891227722168
02-02-2010,15.770000457763672,15.890000343322754,11490300,16.31999969482422,16.209999084472656,10.75125503540039
03-02-2010,15.890000343322754,16.010000228881836,9002500,16.290000915527344,16.239999771118164,10.771157264709473
04-02-2010,16.40999984741211,16.829999923706055,25824900,17.059999465942383,16.670000076293945,11.056352615356445
05-02-2010,15.800000190734863,16.670000076293945,15113100,16.719999313354492,16.420000076293945,10.89054012298584
08-02-2010,16.239999771118164,16.469999313354492,11105900,16.690000534057617,16.270000457763672,10.791055679321289
09-02-2010,16.31999969482422,16.469999313354492,9663700,16.8799991607666,16.709999084472656,11.0828857421875
10-02-2010,16.510000228881836,16.719999313354492,10031500,16.899999618530273,16.75,11.109410285949707
11-02-2010,16.530000686645508,16.68000030517578,8385100,17.139999389648438,17.1299991607666,11.361449241638184
12-02-2010,16.760000228881836,16.90999984741211,8157000,17.389999389648438,17.31999969482422,11.487465858459473
16-02-2010,17.290000915527344,17.290000915527344,10003000,17.920000076293945,17.889999389648438,11.865516662597656
17-02-2010,17.760000228881836,17.84000015258789,8487300,18.100000381469727,17.93000030517578,11.892045974731445
18-02-2010,17.670000076293945,17.850000381469727,9650600,18.290000915527344,18.15999984741211,12.044590950012207
19-02-2010,18.079999923706055,18.079999923706055,8310900,18.6299991607666,18.540000915527344,12.296629905700684
22-02-2010,18.329999923706055,18.610000610351562,16609800,18.850000381469727,18.469999313354492,12.250201225280762
23-02-2010,18.280000686645508,18.389999389648438,14242200,18.860000610351562,18.670000076293945,12.382848739624023
24-02-2010,18.56999969482422,18.56999969482422,15246300,19.549999237060547,19.520000457763672,12.946609497070312
25-02-2010,19.030000686645508,19.139999389648438,16659700,19.3799991607666,19.280000686645508,12.787429809570312
26-02-2010,19.030000686645508,19.280000686645508,11371400,19.350000381469727,19.149999618530273,12.701212882995605
01-03-2010,19.18000030517578,19.209999084472656,13501000,19.959999084472656,19.780000686645508,13.119057655334473
02-03-2010,19.559999465942383,19.959999084472656,15373300,20.049999237060547,20.0,13.264972686767578
03-03-2010,19.809999465942383,19.950000762939453,12867100,20.100000381469727,20.030000686645508,13.284867286682129
04-03-2010,19.81999969482422,20.1200008392334,20924400,20.530000686645508,19.8799991607666,13.18537712097168
05-03-2010,19.940000534057617,20.030000686645508,11863000,20.600000381469727,20.450000762939453,13.563430786132812
08-03-2010,20.6200008392334,20.84000015258789,13075800,21.170000076293945,21.040000915527344,13.954745292663574
09-03-2010,20.459999084472656,20.979999542236328,9294200,21.059999465942383,20.68000030517578,13.71597957611084
10-03-2010,20.579999923706055,20.65999984741211,10624000,21.31999969482422,20.979999542236328,13.91495418548584
11-03-2010,20.809999465942383,20.8799991607666,7718000,21.280000686645508,21.059999465942383,14.001378059387207
12-03-2010,21.209999084472656,21.31999969482422,13393000,21.799999237060547,21.75,14.460119247436523
15-03-2010,21.329999923706055,21.59000015258789,11341500,21.739999771118164,21.559999465942383,14.333800315856934
16-03-2010,21.40999984741211,21.600000381469727,5545000,21.68000030517578,21.639999389648438,14.386980056762695
17-03-2010,21.350000381469727,21.790000915527344,7045200,21.81999969482422,21.579999923706055,14.347099304199219
18-03-2010,21.190000534057617,21.520000457763672,6874900,21.6299991607666,21.389999389648438,14.220776557922363
19-03-2010,20.809999465942383,20.889999389648438,10886600,21.5,20.889999389648438,13.888360023498535
22-03-2010,20.649999618530273,20.68000030517578,15856700,22.049999237060547,22.0,14.626324653625488
23-03-2010,21.420000076293945,22.110000610351562,12568600,22.15999984741211,21.8700008392334,14.539896011352539
24-03-2010,21.3700008392334,21.739999771118164,6577200,21.860000610351562,21.5,14.293906211853027
25-03-2010,21.489999771118164,21.719999313354492,6483000,22.100000381469727,21.5,14.293906211853027
26-03-2010,21.530000686645508,21.600000381469727,5452500,22.0,21.719999313354492,14.440171241760254
29-03-2010,21.600000381469727,21.8700008392334,5918200,21.989999771118164,21.639999389648438,14.386980056762695
30-03-2010,21.43000030517578,21.6200008392334,10228500,22.270000457763672,22.1200008392334,14.706103324890137
31-03-2010,21.649999618530273,21.93000030517578,8912400,22.1299991607666,21.770000457763672,14.473418235778809
01-04-2010,21.93000030517578,21.989999771118164,7789200,22.399999618530273,22.34000015258789,14.852368354797363
05-04-2010,22.239999771118164,22.399999618530273,9909600,22.860000610351562,22.84000015258789,15.184785842895508
06-04-2010,22.43000030517578,22.75,6338600,22.809999465942383,22.610000610351562,15.031880378723145
07-04-2010,22.229999542236328,22.639999389648438,11047700,22.950000762939453,22.459999084472656,14.932149887084961
08-04-2010,22.079999923706055,22.200000762939453,11379400,22.739999771118164,22.649999618530273,15.058463096618652
09-04-2010,22.510000228881836,22.610000610351562,9924600,23.530000686645508,23.510000228881836,15.63022232055664
12-04-2010,22.920000076293945,23.5,8159400,23.59000015258789,22.940000534057617,15.251270294189453
13-04-2010,22.90999984741211,22.959999084472656,7152500,23.389999389648438,23.239999771118164,15.450716972351074
14-04-2010,23.15999984741211,23.389999389648438,9673700,23.969999313354492,23.959999084472656,15.929398536682129
15-04-2010,23.700000762939453,23.8700008392334,8950000,24.1299991607666,23.760000228881836,15.796432495117188
16-04-2010,22.8799991607666,23.579999923706055,10098200,23.739999771118164,22.979999542236328,15.277861595153809
19-04-2010,22.239999771118164,22.899999618530273,9214700,23.190000534057617,22.899999618530273,15.224671363830566
20-04-2010,22.829999923706055,23.020000457763672,6970900,23.350000381469727,23.010000228881836,15.297802925109863
21-04-2010,22.649999618530273,23.079999923706055,9741200,23.459999084472656,23.440000534057617,15.583680152893066
22-04-2010,23.139999389648438,23.260000228881836,12120400,24.559999465942383,24.479999542236328,16.275110244750977
23-04-2010,24.34000015258789,24.59000015258789,8290000,24.850000381469727,24.829999923706055,16.507801055908203
26-04-2010,24.739999771118164,24.93000030517578,10826300,25.25,24.850000381469727,16.521102905273438
27-04-2010,23.84000015258789,24.56999969482422,15620600,24.729999542236328,23.90999984741211,15.896151542663574
28-04-2010,23.540000915527344,24.06999969482422,10493300,24.479999542236328,24.030000686645508,15.975937843322754
29-04-2010,24.079999923706055,24.139999389648438,8213800,24.780000686645508,24.68000030517578,16.408077239990234
30-04-2010,23.1299991607666,24.729999542236328,13736800,24.770000457763672,23.200000762939453,15.4241304397583
03-05-2010,23.25,23.3799991607666,9581800,23.920000076293945,23.739999771118164,15.783134460449219
04-05-2010,22.65999984741211,23.420000076293945,11596000,23.540000915527344,22.770000457763672,15.138250350952148
05-05-2010,22.06999969482422,22.399999618530273,14015800,23.59000015258789,23.219999313354492,15.43742847442627
06-05-2010,21.0,22.950000762939453,16695800,23.5,22.420000076293945,14.90555191040039
07-05-2010,21.219999313354492,22.420000076293945,19231200,23.0,21.940000534057617,14.58643627166748
10-05-2010,22.93000030517578,22.93000030517578,13555600,24.030000686645508,23.969999313354492,15.936047554016113
11-05-2010,23.479999542236328,23.479999542236328,11650100,24.59000015258789,23.899999618530273,15.889506340026855
12-05-2010,23.729999542236328,24.43000030517578,16556400,24.84000015258789,24.700000762939453,16.42137336730957
13-05-2010,23.360000610351562,24.56999969482422,10928600,24.56999969482422,23.479999542236328,15.610274314880371
14-05-2010,22.170000076293945,23.1200008392334,14567000,23.270000457763672,22.540000915527344,14.985335350036621
17-05-2010,21.610000610351562,22.700000762939453,13804700,22.850000381469727,22.309999465942383,14.832426071166992
18-05-2010,21.280000686645508,22.600000381469727,17844900,22.670000076293945,21.3700008392334,14.207480430603027
19-05-2010,20.93000030517578,21.670000076293945,15519100,21.940000534057617,21.350000381469727,14.194185256958008
20-05-2010,20.270000457763672,20.780000686645508,22168500,21.040000915527344,20.350000381469727,13.529354095458984
21-05-2010,19.899999618530273,20.06999969482422,16883200,21.239999771118164,21.049999237060547,13.994734764099121
