Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2016,88.16000366210938,89.61000061035156,4742600,89.87999725341797,89.08999633789062,63.026268005371094
13-01-2016,88.05999755859375,89.0,6109300,89.19999694824219,88.30999755859375,62.474449157714844
14-01-2016,86.94999694824219,88.38999938964844,8194700,89.05999755859375,87.87999725341797,62.17023849487305
15-01-2016,85.11000061035156,86.05000305175781,7420500,86.94000244140625,86.29000091552734,61.0454216003418
19-01-2016,86.44000244140625,86.44000244140625,5097300,87.83000183105469,87.47000122070312,61.88020324707031
20-01-2016,84.45999908447266,86.68000030517578,5729600,86.9000015258789,85.86000061035156,60.741233825683594
21-01-2016,84.69000244140625,85.41999816894531,5436400,86.19999694824219,85.80000305175781,60.69876480102539
22-01-2016,85.80000305175781,86.75,3677200,87.16999816894531,86.87000274658203,61.455726623535156
25-01-2016,86.51000213623047,87.05000305175781,3258800,87.5999984741211,86.68000030517578,61.321327209472656
26-01-2016,86.76000213623047,86.76000213623047,4544000,88.31999969482422,87.30999755859375,61.76702117919922
27-01-2016,87.20999908447266,87.6500015258789,4882900,89.37999725341797,88.08999633789062,62.318809509277344
28-01-2016,87.61000061035156,88.79000091552734,3856900,89.72000122070312,89.05999755859375,63.005027770996094
29-01-2016,88.33000183105469,88.86000061035156,8383100,90.23999786376953,90.01000213623047,63.677127838134766
01-02-2016,89.33000183105469,89.79000091552734,5985600,90.30999755859375,89.41000366210938,63.252655029296875
02-02-2016,88.30000305175781,88.51000213623047,5323000,89.44999694824219,89.3499984741211,63.21019744873047
03-02-2016,88.4800033569336,89.83999633789062,6023000,90.27999877929688,89.79000091552734,63.52146530151367
04-02-2016,87.68000030517578,87.68000030517578,6019900,90.3499984741211,89.0999984741211,63.03334045410156
05-02-2016,87.41999816894531,89.19000244140625,4557200,89.61000061035156,89.55000305175781,63.351688385009766
08-02-2016,88.6500015258789,89.27999877929688,5298500,90.29000091552734,89.72000122070312,63.47197341918945
09-02-2016,88.93000030517578,89.29000091552734,5114200,90.55999755859375,90.0199966430664,63.68417739868164
10-02-2016,89.04000091552734,90.25,3730600,90.38999938964844,89.2300033569336,63.12530517578125
11-02-2016,87.5,88.1500015258789,4181200,88.75,88.33999633789062,62.49568176269531
12-02-2016,88.25,89.02999877929688,4930400,89.5,89.05999755859375,63.005027770996094
16-02-2016,88.5999984741211,89.5,4482900,90.33999633789062,90.12000274658203,63.75492477416992
17-02-2016,89.76000213623047,90.05999755859375,6288600,92.19000244140625,91.2300033569336,64.54019165039062
18-02-2016,91.06999969482422,91.13999938964844,5886200,91.81999969482422,91.6500015258789,64.8373031616211
19-02-2016,90.77999877929688,91.58000183105469,4121500,92.19000244140625,91.94000244140625,65.04246520996094
22-02-2016,92.0199966430664,92.33999633789062,3796800,92.8499984741211,92.54000091552734,65.46696472167969
23-02-2016,91.80000305175781,92.41999816894531,3590000,92.79000091552734,92.05000305175781,65.12029266357422
24-02-2016,90.69999694824219,91.8499984741211,4534100,91.91000366210938,91.45999908447266,64.70291900634766
25-02-2016,91.36000061035156,91.52999877929688,3146400,92.4800033569336,92.44999694824219,65.40327453613281
26-02-2016,91.11000061035156,92.54000091552734,4025100,92.87000274658203,91.44999694824219,64.69583129882812
29-02-2016,90.4800033569336,91.0,4697700,91.7699966430664,91.02999877929688,64.39868927001953
01-03-2016,91.0199966430664,91.5999984741211,4489800,91.7300033569336,91.54000091552734,64.75951385498047
02-03-2016,90.79000091552734,91.29000091552734,3258500,91.88999938964844,91.55999755859375,64.77365112304688
03-03-2016,91.30999755859375,91.54000091552734,4144100,93.29000091552734,93.26000213623047,65.97631072998047
04-03-2016,93.25,93.29000091552734,5729300,94.91000366210938,94.48999786376953,66.8464584350586
07-03-2016,93.0999984741211,94.0199966430664,4888800,94.19000244140625,93.9000015258789,66.4290771484375
08-03-2016,93.76000213623047,94.06999969482422,5455200,94.79000091552734,94.44999694824219,66.81816864013672
09-03-2016,94.66000366210938,94.87000274658203,6544300,96.06999969482422,96.01000213623047,67.9217758178711
10-03-2016,95.75,95.98999786376953,5428700,96.87999725341797,96.83999633789062,68.50897216796875
11-03-2016,96.05999755859375,96.98999786376953,7202800,97.1500015258789,96.48999786376953,68.26133728027344
14-03-2016,96.0,96.58000183105469,4625300,97.12999725341797,96.44000244140625,68.22596740722656
15-03-2016,95.80000305175781,95.91000366210938,5039700,96.69999694824219,96.44000244140625,68.22596740722656
16-03-2016,95.6500015258789,96.41000366210938,3936900,97.36000061035156,97.18000030517578,68.74950408935547
17-03-2016,97.29000091552734,97.29000091552734,7378200,99.33000183105469,98.9000015258789,69.9662857055664
18-03-2016,97.91999816894531,99.02999877929688,9472700,99.23999786376953,98.16999816894531,69.44985961914062
21-03-2016,97.76000213623047,98.08000183105469,3784300,98.81999969482422,98.58999633789062,69.74699401855469
22-03-2016,96.43000030517578,97.33999633789062,3655200,97.69000244140625,96.73999786376953,69.15367126464844
23-03-2016,96.27999877929688,96.73999786376953,3028900,97.29000091552734,97.06999969482422,69.38956451416016
24-03-2016,96.66000366210938,97.04000091552734,3674800,97.5999984741211,97.56999969482422,69.74699401855469
28-03-2016,97.41999816894531,97.86000061035156,3206800,98.20999908447266,97.86000061035156,69.95429229736328
29-03-2016,97.37000274658203,98.0199966430664,5005300,98.88999938964844,98.86000061035156,70.66912841796875
30-03-2016,98.63999938964844,99.02999877929688,3405300,99.52999877929688,98.69000244140625,70.54759979248047
31-03-2016,98.01000213623047,98.52999877929688,4380300,99.01000213623047,98.11000061035156,70.13300323486328
01-04-2016,97.55000305175781,97.7699966430664,4184600,99.83000183105469,99.75,71.30535888671875
04-04-2016,99.47000122070312,99.95999908447266,4198200,100.4800033569336,100.36000061035156,71.74139404296875
05-04-2016,99.87999725341797,100.0,3524300,100.41000366210938,100.26000213623047,71.66990661621094
06-04-2016,100.20999908447266,100.33000183105469,4763300,101.30999755859375,101.16999816894531,72.3204116821289
07-04-2016,100.19000244140625,101.08999633789062,3681000,101.1500015258789,100.58000183105469,71.89866638183594
08-04-2016,100.44000244140625,100.80999755859375,3710200,100.94999694824219,100.87999725341797,72.11310577392578
11-04-2016,100.08999633789062,101.27999877929688,4943700,101.80000305175781,100.33000183105469,71.71993255615234
12-04-2016,100.41000366210938,100.47000122070312,4464100,101.81999969482422,101.62999725341797,72.64924621582031
13-04-2016,99.37000274658203,101.88999938964844,5404200,102.0,100.33000183105469,71.71993255615234
14-04-2016,99.55999755859375,100.4000015258789,4302400,101.4800033569336,99.76000213623047,71.31250762939453
15-04-2016,99.18000030517578,99.87000274658203,6298100,100.4800033569336,100.11000061035156,71.56268310546875
18-04-2016,99.77999877929688,100.11000061035156,5078500,101.38999938964844,100.5999984741211,71.9129638671875
19-04-2016,97.08000183105469,98.6500015258789,7394400,99.7300033569336,99.27999877929688,70.96935272216797
20-04-2016,98.0,98.88999938964844,4209600,99.2300033569336,98.12999725341797,70.14729309082031
21-04-2016,95.91000366210938,97.81999969482422,5090800,98.04000091552734,96.41999816894531,68.9249496459961
22-04-2016,96.12999725341797,96.5999984741211,3660600,96.97000122070312,96.91999816894531,69.2823486328125
25-04-2016,96.20999908447266,96.58999633789062,3251100,97.54000091552734,97.52999877929688,69.7183837890625
26-04-2016,96.93000030517578,97.93000030517578,3714600,98.08999633789062,97.23999786376953,69.51107025146484
27-04-2016,96.41000366210938,97.37000274658203,3708500,98.2300033569336,97.2699966430664,69.53252410888672
28-04-2016,96.5,96.61000061035156,3207700,97.94000244140625,97.3499984741211,69.5897216796875
29-04-2016,97.41000366210938,97.41999816894531,4268300,98.58000183105469,98.12000274658203,70.14015197753906
02-05-2016,97.88999938964844,98.41999816894531,2899600,98.87999725341797,98.55999755859375,70.45468139648438
03-05-2016,97.97000122070312,98.4800033569336,2673000,98.8499984741211,98.5199966430664,70.42608642578125
04-05-2016,97.51000213623047,97.91999816894531,3159400,98.94000244140625,98.77999877929688,70.6119384765625
05-05-2016,98.73999786376953,99.30999755859375,5751400,99.98999786376953,99.18000030517578,70.89789581298828
06-05-2016,99.19999694824219,99.2300033569336,4065400,100.4000015258789,100.31999969482422,71.71280670166016
09-05-2016,100.0199966430664,100.3499984741211,4491700,100.6500015258789,100.38999938964844,71.76282501220703
10-05-2016,100.4000015258789,100.5,3117900,101.93000030517578,101.88999938964844,72.83509826660156
11-05-2016,101.66000366210938,101.87999725341797,3380000,102.37999725341797,101.80000305175781,72.7707748413086
12-05-2016,101.61000061035156,101.91000366210938,4916100,102.55000305175781,102.18000030517578,73.04241180419922
13-05-2016,100.68000030517578,101.7300033569336,3066700,102.38999938964844,100.88999938964844,72.12024688720703
16-05-2016,100.30999755859375,100.83999633789062,3001100,101.94000244140625,101.70999908447266,72.7064208984375
17-05-2016,99.18000030517578,101.18000030517578,4346600,101.4800033569336,99.83999633789062,71.36966705322266
18-05-2016,98.41999816894531,99.80000305175781,3408500,99.91999816894531,98.94999694824219,70.73345184326172
19-05-2016,97.19999694824219,98.54000091552734,3466900,98.5999984741211,98.36000061035156,70.31169891357422
20-05-2016,97.83000183105469,98.66999816894531,3369500,98.69000244140625,98.04000091552734,70.08295440673828
23-05-2016,97.7300033569336,98.05999755859375,2365400,98.41999816894531,98.27999877929688,70.25452423095703
24-05-2016,98.58999633789062,98.70999908447266,3074400,99.37000274658203,98.83999633789062,70.65483093261719
25-05-2016,98.6500015258789,98.66999816894531,2543100,99.5,99.05000305175781,70.80496978759766
26-05-2016,98.45999908447266,99.05000305175781,2350500,99.16999816894531,99.01000213623047,70.77635955810547
27-05-2016,98.70999908447266,99.0999984741211,2059800,99.3499984741211,99.18000030517578,70.89789581298828
31-05-2016,98.16999816894531,99.31999969482422,5706400,99.5999984741211,98.68000030517578,70.54045104980469
01-06-2016,98.41999816894531,98.68000030517578,3472700,99.54000091552734,99.4000015258789,71.05516052246094
02-06-2016,98.87999725341797,99.13999938964844,2523200,99.37000274658203,99.26000213623047,70.95507049560547
03-06-2016,99.51000213623047,99.55999755859375,4792500,101.22000122070312,101.12000274658203,72.28466796875
06-06-2016,100.0199966430664,101.22000122070312,5121100,101.69000244140625,100.31999969482422,71.71280670166016
07-06-2016,100.22000122070312,100.45999908447266,5551400,100.91000366210938,100.45999908447266,71.81287384033203
08-06-2016,100.19999694824219,100.25,4124400,101.72000122070312,101.72000122070312,72.71358489990234
09-06-2016,100.76000213623047,101.27999877929688,4229900,102.01000213623047,101.77999877929688,72.75646209716797
10-06-2016,100.77999877929688,101.12999725341797,3608200,101.58999633789062,101.30000305175781,72.41336822509766
13-06-2016,100.51000213623047,100.87999725341797,3566000,101.58999633789062,100.56999969482422,71.89151763916016
14-06-2016,99.18000030517578,100.13999938964844,5161100,100.16999816894531,99.88999938964844,71.40541076660156
15-06-2016,99.25,100.1500015258789,3780100,100.30000305175781,99.6500015258789,71.23385620117188
16-06-2016,98.97000122070312,99.62000274658203,4575200,100.26000213623047,100.1500015258789,71.5912857055664
17-06-2016,99.62999725341797,100.36000061035156,6393800,101.0,100.7300033569336,72.00587463378906
20-06-2016,101.18000030517578,101.30000305175781,5045300,101.91000366210938,101.55000305175781,72.5920639038086
21-06-2016,100.45999908447266,100.87999725341797,5413800,101.13999938964844,100.8499984741211,72.82310485839844
22-06-2016,100.86000061035156,101.0,3504300,101.7699966430664,101.02999877929688,72.95309448242188
23-06-2016,101.0199966430664,101.66999816894531,2722800,101.91000366210938,101.9000015258789,73.5813217163086
24-06-2016,97.12000274658203,99.1500015258789,14754900,100.08000183105469,97.70999908447266,70.55574798583984
27-06-2016,96.88999938964844,97.33999633789062,8140200,98.66999816894531,98.19999694824219,70.90957641601562
28-06-2016,97.08000183105469,98.91000366210938,6146600,99.0,98.54000091552734,71.15508270263672
29-06-2016,98.1500015258789,98.80999755859375,4488400,99.19999694824219,98.62000274658203,71.2128677368164
30-06-2016,98.93000030517578,99.08999633789062,7545500,101.9000015258789,101.72000122070312,73.45136260986328
01-07-2016,101.12999725341797,101.72000122070312,4767800,102.30000305175781,101.27999877929688,73.13363647460938
05-07-2016,101.2699966430664,101.30000305175781,5932400,103.1500015258789,102.23999786376953,73.82682800292969
06-07-2016,101.19000244140625,102.30000305175781,4240500,102.83000183105469,102.36000061035156,73.91348266601562
07-07-2016,101.66000366210938,102.58000183105469,3143000,102.91000366210938,101.77999877929688,73.49467468261719
08-07-2016,101.75,102.33999633789062,3403800,103.16000366210938,103.08999633789062,74.44060516357422
11-07-2016,102.0999984741211,102.9800033569336,4040100,103.66999816894531,103.37999725341797,74.65001678466797
12-07-2016,102.75,103.33000183105469,3669000,103.81999969482422,102.9000015258789,74.30340576171875
13-07-2016,102.41000366210938,102.69999694824219,4013800,103.33999633789062,103.23999786376953,74.5489273071289
14-07-2016,102.73999786376953,103.37999725341797,3059800,103.66000366210938,103.19000244140625,74.51282501220703
15-07-2016,103.18000030517578,103.41000366210938,3531900,104.19999694824219,103.62999725341797,74.83055114746094
18-07-2016,102.9000015258789,103.48999786376953,4446500,103.7300033569336,103.0,74.37562561035156
19-07-2016,98.69999694824219,100.5,10017800,100.5,99.88999938964844,72.12991333007812
20-07-2016,99.5199966430664,100.37999725341797,5622900,101.0999984741211,99.6500015258789,71.95660400390625
21-07-2016,98.37000274658203,99.7699966430664,6596300,99.7699966430664,99.41999816894531,71.79052734375
22-07-2016,99.23999786376953,99.31999969482422,3843600,99.91000366210938,99.83999633789062,72.09381103515625
25-07-2016,99.41000366210938,99.81999969482422,2957700,100.13999938964844,99.70999908447266,71.99992370605469
26-07-2016,98.72000122070312,99.8499984741211,4126200,100.0,98.95999908447266,71.45835876464844
27-07-2016,97.13999938964844,98.9800033569336,7059000,99.0,97.33000183105469,70.28135681152344
28-07-2016,96.94999694824219,97.36000061035156,6361100,99.25,99.0999984741211,71.55944061279297
29-07-2016,98.62000274658203,99.29000091552734,5582100,100.4000015258789,100.26000213623047,72.39710998535156
01-08-2016,99.27999877929688,99.73999786376953,4341600,100.37999725341797,100.1500015258789,72.31764221191406
02-08-2016,99.48999786376953,100.12000274658203,3923100,100.2699966430664,99.97000122070312,72.18768310546875
03-08-2016,98.63999938964844,99.62000274658203,3727100,99.91999816894531,99.02999877929688,71.50891876220703
04-08-2016,98.9000015258789,99.36000061035156,3873700,99.55000305175781,99.0,71.48727416992188
05-08-2016,98.63999938964844,99.0,5777700,99.48999786376953,98.93000030517578,71.43669128417969
08-08-2016,98.23999786376953,98.77999877929688,3888200,99.5199966430664,98.55000305175781,71.1623306274414
09-08-2016,98.38999938964844,98.66999816894531,3462800,99.2300033569336,98.4000015258789,71.05398559570312
10-08-2016,98.69999694824219,98.9000015258789,3321000,99.87000274658203,99.16999816894531,71.61000061035156
11-08-2016,98.83000183105469,99.48999786376953,2999600,99.91999816894531,98.86000061035156,71.38615417480469
12-08-2016,98.9800033569336,99.52999877929688,3060100,99.97000122070312,99.0,71.48727416992188
15-08-2016,98.54000091552734,99.13999938964844,5256700,99.18000030517578,98.61000061035156,71.20564270019531
16-08-2016,98.4000015258789,98.41999816894531,3374500,99.66000366210938,99.47000122070312,71.8266372680664
17-08-2016,99.44999694824219,99.69999694824219,3894400,100.37999725341797,100.29000091552734,72.41876220703125
18-08-2016,99.81999969482422,100.06999969482422,3256600,100.3499984741211,100.33999633789062,72.4548568725586
19-08-2016,99.54000091552734,100.04000091552734,2912400,100.12000274658203,99.93000030517578,72.1587905883789
22-08-2016,99.69999694824219,99.95999908447266,2380400,100.19000244140625,100.12000274658203,72.2959976196289
23-08-2016,100.1500015258789,100.25,2101400,100.58000183105469,100.38999938964844,72.490966796875
24-08-2016,99.4000015258789,100.12999725341797,2839300,100.37000274658203,100.12999725341797,72.30321502685547
25-08-2016,99.44000244140625,100.19999694824219,2397600,100.19999694824219,99.83999633789062,72.09381103515625
26-08-2016,98.86000061035156,99.95999908447266,2778300,100.4800033569336,99.0999984741211,71.55944061279297
29-08-2016,99.05999755859375,99.08000183105469,3024500,100.31999969482422,100.26000213623047,72.39710998535156
30-08-2016,99.55000305175781,100.05999755859375,2276600,100.25,99.97000122070312,72.18768310546875
31-08-2016,99.31999969482422,99.91999816894531,3143300,100.0199966430664,99.93000030517578,72.1587905883789
01-09-2016,99.61000061035156,99.80000305175781,3314400,100.66999816894531,100.62000274658203,72.65704345703125
02-09-2016,100.87000274658203,100.95999908447266,3531400,102.0999984741211,101.7699966430664,73.48744201660156
06-09-2016,101.44000244140625,101.66000366210938,3376200,102.37999725341797,102.36000061035156,73.91348266601562
07-09-2016,101.55000305175781,102.0,2959000,102.25,102.08999633789062,73.7185287475586
08-09-2016,100.87999725341797,102.0999984741211,3725200,102.19999694824219,101.31999969482422,73.16250610351562
09-09-2016,97.54000091552734,100.63999938964844,7231500,100.9800033569336,97.54000091552734,70.43299102783203
12-09-2016,97.91000366210938,98.0199966430664,6335900,100.98999786376953,100.63999938964844,72.67147827148438
13-09-2016,98.5199966430664,99.9800033569336,4377800,100.4800033569336,98.93000030517578,71.43669128417969
14-09-2016,98.27999877929688,99.16999816894531,4134900,99.4800033569336,98.62000274658203,71.2128677368164
15-09-2016,98.37000274658203,98.37000274658203,3870900,100.0,99.75,72.02883911132812
16-09-2016,98.48999786376953,99.22000122070312,5852300,99.37000274658203,98.83999633789062,71.3717269897461
19-09-2016,98.7699966430664,99.08999633789062,2530200,99.62999725341797,98.81999969482422,71.35728454589844
20-09-2016,98.83999633789062,99.19999694824219,2759400,99.95999908447266,99.20999908447266,71.63887786865234
21-09-2016,99.05999755859375,99.47000122070312,4491500,100.94999694824219,100.6500015258789,72.67870330810547
22-09-2016,101.0,101.08999633789062,4363800,102.08999633789062,101.72000122070312,73.45136260986328
23-09-2016,101.0199966430664,101.5999984741211,3763500,101.94999694824219,101.52999877929688,73.31414031982422
26-09-2016,99.05999755859375,100.43000030517578,4534200,100.43000030517578,99.13999938964844,72.32923889160156
27-09-2016,98.63999938964844,99.41999816894531,3338700,99.51000213623047,99.33000183105469,72.46785736083984
28-09-2016,98.9000015258789,99.55999755859375,3974100,99.70999908447266,99.41000366210938,72.52619934082031
29-09-2016,97.68000030517578,99.52999877929688,5462500,99.55000305175781,97.77999877929688,71.3370361328125
30-09-2016,97.12000274658203,98.2300033569336,7048600,98.69999694824219,97.22000122070312,70.92847442626953
03-10-2016,97.11000061035156,97.3499984741211,4881200,98.01000213623047,97.41999816894531,71.0743637084961
04-10-2016,96.05999755859375,97.20999908447266,5558900,97.62999725341797,96.0999984741211,70.11136627197266
05-10-2016,95.37000274658203,96.30000305175781,4646400,96.45999908447266,95.68000030517578,69.80493927001953
06-10-2016,95.0,95.2300033569336,3175200,96.04000091552734,95.63999938964844,69.77574920654297
07-10-2016,95.69999694824219,95.88999938964844,4056300,96.55999755859375,96.0199966430664,70.05298614501953
10-10-2016,96.08999633789062,96.44000244140625,2205500,96.62999725341797,96.25,70.22078704833984
11-10-2016,95.1500015258789,96.19999694824219,4611400,96.25,95.5199966430664,69.68818664550781
12-10-2016,95.4000015258789,95.54000091552734,4133900,96.43000030517578,96.08999633789062,70.10406494140625
13-10-2016,95.44000244140625,95.93000030517578,4769000,96.68000030517578,96.19999694824219,70.1843032836914
14-10-2016,95.81999969482422,96.33000183105469,3156300,96.73999786376953,95.83000183105469,69.91436004638672
17-10-2016,95.26000213623047,95.83000183105469,4097900,95.9800033569336,95.51000213623047,69.680908203125
18-10-2016,95.91999816894531,96.97000122070312,6262300,97.0999984741211,96.55999755859375,70.44694519042969
19-10-2016,95.69000244140625,96.2300033569336,5552000,96.7699966430664,95.9800033569336,70.0238265991211
20-10-2016,95.44000244140625,95.95999908447266,3872600,96.29000091552734,95.56999969482422,69.72467041015625
21-10-2016,95.80000305175781,95.91999816894531,5274800,97.29000091552734,96.30999755859375,70.26455688476562
24-10-2016,96.41000366210938,96.79000091552734,4105300,97.01000213623047,96.91000366210938,70.70228576660156
25-10-2016,96.23999786376953,97.1500015258789,3456300,97.1500015258789,96.58000183105469,70.4615478515625
26-10-2016,95.83999633789062,96.58000183105469,3312900,96.97000122070312,96.05000305175781,70.07485961914062
27-10-2016,95.68000030517578,96.31999969482422,3612900,96.88999938964844,95.77999877929688,69.87789916992188
28-10-2016,95.77999877929688,96.11000061035156,4147000,96.7300033569336,96.30999755859375,70.26455688476562
31-10-2016,96.04000091552734,96.4800033569336,3327200,96.5,96.44000244140625,70.35941314697266
01-11-2016,95.75,96.62999725341797,3978500,96.73999786376953,96.08000183105469,70.09676361083984
02-11-2016,95.9000015258789,96.13999938964844,3820900,96.5199966430664,96.05000305175781,70.07485961914062
03-11-2016,95.87999725341797,96.29000091552734,2569900,96.58000183105469,96.2300033569336,70.20618438720703
04-11-2016,95.33000183105469,96.1500015258789,3138800,96.58999633789062,95.48999786376953,69.66631317138672
07-11-2016,96.30000305175781,96.37000274658203,4785200,97.3499984741211,97.33000183105469,71.00872039794922
08-11-2016,97.19999694824219,97.19999694824219,3227000,98.20999908447266,97.86000061035156,71.3953857421875
09-11-2016,93.0999984741211,96.04000091552734,8933900,96.06999969482422,94.3499984741211,68.83460998535156
10-11-2016,90.0199966430664,92.70999908447266,14941100,92.98999786376953,90.5,66.02579498291016
11-11-2016,88.69999694824219,90.45999908447266,7938900,90.76000213623047,88.94999694824219,64.89495849609375
14-11-2016,86.9000015258789,89.19999694824219,12032500,89.41000366210938,87.33000183105469,63.71305465698242
15-11-2016,87.2300033569336,87.5,8715900,88.27999877929688,87.5,63.83707809448242
16-11-2016,87.37999725341797,87.79000091552734,8201800,88.72000122070312,87.91999816894531,64.14348602294922
17-11-2016,87.94000244140625,88.05000305175781,8751100,89.73999786376953,89.2699966430664,65.12841033935547
18-11-2016,88.2699966430664,89.37999725341797,6471000,89.81999969482422,89.08999633789062,64.9970932006836
21-11-2016,88.95999908447266,89.08999633789062,5408600,89.68000030517578,89.62000274658203,65.3837661743164
22-11-2016,89.19999694824219,89.9000015258789,4837600,90.23999786376953,90.0,65.66100311279297
23-11-2016,88.54000091552734,89.75,4896600,89.75,88.88999938964844,64.85118865966797
25-11-2016,88.91999816894531,88.91999816894531,3850500,89.51000213623047,89.29000091552734,65.14301300048828
28-11-2016,89.29000091552734,89.37000274658203,5077200,90.3499984741211,90.23999786376953,65.8360824584961
29-11-2016,90.0,90.12999725341797,4130700,90.62000274658203,90.5999984741211,66.0987319946289
30-11-2016,88.25,90.18000030517578,8426700,90.61000061035156,88.27999877929688,64.40614318847656
01-12-2016,86.77999877929688,87.8499984741211,6168900,88.0999984741211,87.7699966430664,64.03404998779297
02-12-2016,87.63999938964844,88.16000366210938,4818400,88.69999694824219,88.08000183105469,64.26023864746094
05-12-2016,87.56999969482422,87.91999816894531,5204400,88.31999969482422,87.7699966430664,64.03404998779297
06-12-2016,87.66999816894531,87.7300033569336,3541800,88.47000122070312,88.18000030517578,64.33319854736328
07-12-2016,87.9000015258789,88.30999755859375,4960600,89.88999938964844,89.87000274658203,65.56613159179688
08-12-2016,88.70999908447266,89.36000061035156,4247100,89.80000305175781,89.38999938964844,65.2159652709961
09-12-2016,89.4000015258789,89.5199966430664,4298000,90.52999877929688,90.23999786376953,65.8360824584961
12-12-2016,90.33999633789062,90.41999816894531,3805100,91.05000305175781,90.81999969482422,66.25923156738281
13-12-2016,91.01000213623047,91.11000061035156,4900400,92.16000366210938,92.02999877929688,67.14202117919922
14-12-2016,90.20999908447266,92.26000213623047,6652000,92.62999725341797,90.72000122070312,66.18628692626953
15-12-2016,89.75,90.29000091552734,5550500,90.7699966430664,89.9000015258789,65.5880355834961
16-12-2016,89.62000274658203,90.08000183105469,7723600,91.43000030517578,91.30999755859375,66.6167221069336
19-12-2016,90.69000244140625,91.55000305175781,4334400,91.55000305175781,91.45999908447266,66.72615814208984
20-12-2016,88.9000015258789,90.41999816894531,4586800,90.7300033569336,90.69999694824219,66.93277740478516
21-12-2016,90.63999938964844,90.76000213623047,4294400,91.69000244140625,91.30999755859375,67.38294219970703
22-12-2016,90.76000213623047,91.01000213623047,3682200,91.66999816894531,91.61000061035156,67.60432434082031
23-12-2016,91.27999877929688,91.7300033569336,2547100,91.73999786376953,91.58000183105469,67.58218383789062
27-12-2016,91.08999633789062,91.52999877929688,1990800,91.79000091552734,91.33000183105469,67.397705078125
28-12-2016,90.61000061035156,91.02999877929688,2290700,91.31999969482422,90.94000244140625,67.10989379882812
29-12-2016,90.75,90.94999694824219,3107600,92.0,91.7300033569336,67.69288635253906
30-12-2016,91.30000305175781,91.79000091552734,3314600,92.1500015258789,91.48999786376953,67.51577758789062
03-01-2017,90.91999816894531,91.79000091552734,5020900,92.0,91.2300033569336,67.32390594482422
04-01-2017,90.12000274658203,90.52999877929688,6695000,91.12000274658203,90.41999816894531,66.72615814208984
05-01-2017,90.52999877929688,90.69000244140625,4840100,91.76000213623047,91.12999725341797,67.25011444091797
06-01-2017,90.7300033569336,91.38999938964844,3826100,91.95999908447266,91.83999633789062,67.77408599853516
09-01-2017,90.83000183105469,91.08999633789062,3529300,91.44000244140625,91.30999755859375,67.38294219970703
10-01-2017,90.30999755859375,91.66000366210938,4203400,91.66000366210938,90.5199966430664,66.7999496459961
11-01-2017,90.33000183105469,90.6500015258789,3603500,90.95999908447266,90.44000244140625,66.74092864990234
12-01-2017,90.25,90.44999694824219,3000700,90.86000061035156,90.51000213623047,66.7925796508789
13-01-2017,89.97000122070312,90.41999816894531,3054600,90.69999694824219,90.4000015258789,66.71139526367188
17-01-2017,90.1500015258789,90.62999725341797,6363300,92.55999755859375,92.36000061035156,68.1578140258789
18-01-2017,92.54000091552734,92.5999984741211,5236800,93.5199966430664,93.48999786376953,68.99169158935547
19-01-2017,93.2300033569336,93.36000061035156,5563300,93.97000122070312,93.8499984741211,69.25735473632812
20-01-2017,94.06999969482422,94.12999725341797,5628700,94.68000030517578,94.56999969482422,69.7886734008789
23-01-2017,94.31999969482422,94.61000061035156,3350300,94.80999755859375,94.76000213623047,69.92888641357422
24-01-2017,94.87999725341797,94.91999816894531,4945300,95.94000244140625,95.77999877929688,70.6816177368164
25-01-2017,95.48999786376953,95.66999816894531,5353000,96.97000122070312,96.38999938964844,71.13175964355469
26-01-2017,96.26000213623047,96.55999755859375,3524500,96.88999938964844,96.36000061035156,71.10962677001953
27-01-2017,95.83000183105469,96.58000183105469,3055200,96.83999633789062,96.31999969482422,71.0801010131836
30-01-2017,95.62999725341797,96.51000213623047,3403200,96.5199966430664,95.95999908447266,70.81444549560547
31-01-2017,95.75,96.11000061035156,4173400,96.38999938964844,96.12999725341797,70.93989562988281
01-02-2017,95.19999694824219,95.61000061035156,5263800,97.0,95.94999694824219,70.80705261230469
02-02-2017,97.25,97.93000030517578,6169600,99.31999969482422,98.83999633789062,72.93977355957031
03-02-2017,99.0999984741211,99.18000030517578,6655200,101.43000030517578,101.11000061035156,74.61493682861328
06-02-2017,99.91999816894531,100.83000183105469,5905700,100.83999633789062,100.0,73.79578399658203
07-02-2017,99.94000244140625,100.0,5450100,101.77999877929688,101.62999725341797,74.9986572265625
08-02-2017,101.38999938964844,101.44999694824219,4881500,102.98999786376953,102.62999725341797,75.73662567138672
09-02-2017,101.7300033569336,102.33000183105469,3125800,102.91000366210938,102.7699966430664,75.83995056152344
10-02-2017,101.79000091552734,102.31999969482422,3412700,102.83999633789062,102.62999725341797,75.73662567138672
13-02-2017,102.19999694824219,102.80999755859375,2886500,103.12999725341797,102.7300033569336,75.81043243408203
14-02-2017,101.79000091552734,102.66999816894531,3311900,102.88999938964844,102.58000183105469,75.6997299194336
15-02-2017,101.7699966430664,102.29000091552734,3396000,103.04000091552734,102.93000030517578,75.95799255371094
16-02-2017,102.31999969482422,102.9000015258789,4888600,103.12999725341797,102.98999786376953,76.00230407714844
17-02-2017,102.7699966430664,102.93000030517578,5093000,103.7300033569336,103.66000366210938,76.49671936035156
