Date,High,Normalized High,Moving Average,Label,Actual Next Day
2013-09-26,53.0,0.9032038173142468,0.8419932949897743,0.9003067825494206,52.830002
2013-09-27,52.830002,0.9003067825494206,0.8440610077255162,0.9006475460122699,52.849998
2013-09-30,52.849998,0.9006475460122699,0.8459639831856389,0.9103612474437628,53.419998
2013-10-01,53.419998,0.9103612474437628,0.8480458958191313,0.9120654396728017,53.52
2013-10-02,53.52,0.9120654396728017,0.8499545532265387,0.9112133776414452,53.470001
2013-10-03,53.470001,0.9112133776414452,0.8516927953874112,0.9212679107021131,54.060001
2013-10-04,54.060001,0.9212679107021131,0.8534423974664841,0.9193933367416496,53.950001
2013-10-07,53.950001,0.9193933367416496,0.8551976806407626,0.9115542263122017,53.490002
2013-10-08,53.490002,0.9115542263122017,0.8567995904339916,0.8868439161554191,52.040001
2013-10-09,52.040001,0.8868439161554191,0.8580095432856162,0.906100852079073,53.169998
2013-10-10,53.169998,0.906100852079073,0.8595688474210399,0.9055896216768917,53.139999
2013-10-11,53.139999,0.9055896216768917,0.8609435349920465,0.9096796353101568,53.380001
2013-10-14,53.380001,0.9096796353101568,0.8624034301863205,0.9130879686434902,53.580002
2013-10-15,53.580002,0.9130879686434902,0.8640451033855933,0.9256987048398091,54.32
2013-10-16,54.32,0.9256987048398091,0.8656129291638256,0.9279141274710293,54.450001
2013-10-17,54.450001,0.9279141274710293,0.8672119978413988,0.9326857532379005,54.73
2013-10-18,54.73,0.9326857532379005,0.869024086571233,0.9771642808452625,57.34
2013-10-21,57.34,0.9771642808452625,0.8717592606793902,0.9979550272665303,58.560001
2013-10-22,58.560001,0.9979550272665303,0.8749715990683927,0.9896046353101567,58.07
2013-10-23,58.07,0.9896046353101567,0.877715293683253,0.9926721199727335,58.25
2013-10-24,58.25,0.9926721199727335,0.8804788701431485,0.9907975289706885,58.139999
2013-10-25,58.139999,0.9907975289706885,0.883012384685298,0.978016342876619,57.389999
2013-10-28,57.389999,0.978016342876619,0.8853783236764364,0.9683026584867076,56.82
2013-10-29,56.82,0.9683026584867076,0.8875766871165637,0.9754601567825494,57.240002
2013-10-30,57.240002,0.9754601567825494,0.8899681896159956,0.9621676721199728,56.459999
2013-10-31,56.459999,0.9621676721199728,0.8922176778004991,0.9575664451261077,56.189999
2013-11-01,56.189999,0.9575664451261077,0.8942087022835711,0.9597818677573279,56.32
2013-11-04,56.32,0.9597818677573279,0.896179844921608,0.9701772324471711,56.93
2013-11-05,56.93,0.9701772324471711,0.8984520557827759,0.9764826005453306,57.299999
2013-11-06,57.299999,0.9764826005453306,0.900593614803453,0.9761417689161553,57.279999
2013-11-07,57.279999,0.9761417689161553,0.9024028624176316,0.9769938991138378,57.330002
2013-11-08,57.330002,0.9769938991138378,0.9044705751533735,0.9877300443081118,57.959999
2013-11-11,57.959999,0.9877300443081118,0.9068478754828441,0.9882413428766189,57.990002
2013-11-12,57.990002,0.9882413428766189,0.909199614576232,0.9827879686434902,57.669998
2013-11-13,57.669998,0.9827879686434902,0.9115854354124056,0.9931833503749148,58.279999
2013-11-14,58.279999,0.9931833503749148,0.9134685293115193,0.9884117246080436,58.0
2013-11-15,58.0,0.9884117246080436,0.9153913877527826,0.9793797034764827,57.470001
2013-11-18,57.470001,0.9793797034764827,0.9173114064985222,0.9628493524199045,56.5
2013-11-19,56.5,0.9628493524199045,0.9187855030106784,0.9529652010906612,55.919998
2013-11-20,55.919998,0.9529652010906612,0.9204839803453752,0.9568848329925017,56.150002
2013-11-21,56.150002,0.9568848329925017,0.922446602476709,0.9592706373551465,56.290001
2013-11-22,56.290001,0.9592706373551465,0.9242672114292197,0.9613156100886162,56.41
2013-11-25,56.41,0.9613156100886162,0.9261304249034302,0.9572255964553511,56.169998
2013-11-26,56.169998,0.9572255964553511,0.9277948185071566,0.9536468813905931,55.959999
2013-11-27,55.959999,0.9536468813905931,0.929413769029765,0.9667689161554192,56.73
2013-11-29,56.73,0.9667689161554192,0.9311946145762316,0.9758009202453989,57.259998
2013-12-02,57.259998,0.9758009202453989,0.9331203127130188,0.9601226993865031,56.34
2013-12-03,56.34,0.9601226993865031,0.9350346509316054,0.9550102419904567,56.040001
2013-12-04,56.040001,0.9550102419904567,0.9367530101113373,0.9596114689843217,56.310001
2013-12-05,56.310001,0.9596114689843217,0.9385821404226301,0.9573960463531016,56.18
2013-12-06,56.18,0.9573960463531016,0.9403573051579176,0.970858912747103,56.970001
2013-12-09,56.970001,0.970858912747103,0.9424988641785947,0.9839809475119291,57.740002
2013-12-10,57.740002,0.9839809475119291,0.9446319026925689,0.9804021642808453,57.529999
2013-12-11,57.529999,0.9804021642808453,0.9466996142922054,0.9495569359236538,55.720001
2013-12-12,55.720001,0.9495569359236538,0.9478243595205627,0.9441036468984322,55.400002
2013-12-13,55.400002,0.9441036468984322,0.9486366751874565,0.9573960463531016,56.18
2013-12-16,56.18,0.9573960463531016,0.9497926621790495,0.9403544648943422,55.18
2013-12-17,55.18,0.9403544648943422,0.9508804836968863,0.9376278118609408,55.02
2013-12-18,55.02,0.9376278118609408,0.9517325627698242,0.9371165985003408,54.990002
2013-12-19,54.990002,0.9371165985003408,0.9524483094751185,0.9311519938650308,54.639999
2013-12-20,54.639999,0.9311519938650308,0.9529141124176316,0.936434918200409,54.950001
2013-12-23,54.950001,0.936434918200409,0.9535162480118147,0.9456373892297205,55.490002
2013-12-24,55.490002,0.9456373892297205,0.9542660787321056,0.9441036468984322,55.400002
2013-12-26,55.400002,0.9441036468984322,0.9548284520563501,0.9463190013633265,55.529999
2013-12-27,55.529999,0.9463190013633265,0.9553993447511923,0.9423994376278119,55.299999
2013-12-30,55.299999,0.9423994376278119,0.9559191124176317,0.9481935753237901,55.639999
2013-12-31,55.639999,0.9481935753237901,0.9563678734946597,0.945296540558964,55.470001
2014-01-02,55.470001,0.945296540558964,0.9567995935582816,0.9471711315610088,55.580002
2014-01-03,55.580002,0.9471711315610088,0.9573932086457616,0.942910736196319,55.330002
2014-01-06,55.330002,0.942910736196319,0.9583276556464432,0.936434918200409,54.950001
2014-01-07,54.950001,0.936434918200409,0.9588332234151322,0.931663224267212,54.669998
2014-01-08,54.669998,0.931663224267212,0.9592677834583043,0.9233128834355828,54.18
2014-01-09,54.18,0.9233128834355828,0.9594950042603948,0.9321745228357191,54.700001
2014-01-10,54.700001,0.9321745228357191,0.9598131134969319,0.9233128834355828,54.18
2014-01-13,54.18,0.9233128834355828,0.9597733498068615,0.9446148602590321,55.43
2014-01-14,55.43,0.9446148602590321,0.9600516953533282,0.9573960463531016,56.18
2014-01-15,56.18,0.9573960463531016,0.9604635335719149,0.957907276755283,56.209999
2014-01-16,56.209999,0.957907276755283,0.9601425835037486,0.957907276755283,56.209999
2014-01-17,56.209999,0.957907276755283,0.9594751209952279,0.9524539706884799,55.889999
2014-01-21,55.889999,0.9524539706884799,0.9588559432515333,0.940013633265167,55.16
2014-01-22,55.16,0.940013633265167,0.9579783018064073,0.9405248636673483,55.189999
2014-01-23,55.189999,0.9405248636673483,0.9571404240513516,0.9458077709611452,55.5
2014-01-24,55.5,0.9458077709611452,0.956603614519427,0.9062713019768235,53.18
2014-01-27,53.18,0.9062713019768235,0.9555697585775956,0.8832652010906612,51.830002
2014-01-28,51.830002,0.8832652010906612,0.9540331759827309,0.8928084355828222,52.389999
2014-01-29,52.389999,0.8928084355828222,0.9528771887071116,0.8897409509202454,52.209999
2014-01-30,52.209999,0.8897409509202454,0.9517467638036805,0.882753902522154,51.799999
2014-01-31,51.799999,0.882753902522154,0.9504629643830943,0.8686094239945468,50.970001
2014-02-03,50.970001,0.8686094239945468,0.9487701675755507,0.8490115882753919,49.82
2014-02-04,49.82,0.8490115882753919,0.946645650704385,0.8502044819359237,49.889999
2014-02-05,49.889999,0.8502044819359237,0.9445466959213812,0.8669052317655078,50.869999
2014-02-06,50.869999,0.8669052317655078,0.942711884798909,0.895705538513974,52.560001
2014-02-07,52.560001,0.895705538513974,0.9411781430356733,0.881049778459441,51.700001
2014-02-10,51.700001,0.881049778459441,0.9393916169620536,0.8798568677573279,51.630001
2014-02-11,51.630001,0.8798568677573279,0.9376760986139508,0.8943421949556919,52.48
2014-02-12,52.48,0.8943421949556919,0.9360287460236305,0.9057600886162236,53.150002
2014-02-13,53.150002,0.9057600886162236,0.9346512187571002,0.9084867246080436,53.310001
2014-02-14,53.310001,0.9084867246080436,0.933469669109293,0.9091683367416497,53.349998
2014-02-18,53.349998,0.9091683367416497,0.9325749855146555,0.9014996932515338,52.900002
2014-02-19,52.900002,0.9014996932515338,0.9317172270506701,0.9023517552828902,52.950001
2014-02-20,52.950001,0.9023517552828902,0.9308083424221766,0.9047375596455351,53.09
2014-02-21,53.09,0.9047375596455351,0.929899457793683,0.90439672801636,53.07
2014-02-24,53.07,0.90439672801636,0.9289508097591453,0.9021813053851397,52.939999
2014-02-25,52.939999,0.9021813053851397,0.9280334049079751,0.9084867246080436,53.310001
2014-02-26,53.310001,0.9084867246080436,0.9272807356282661,0.9144512610770279,53.66
2014-02-27,53.66,0.9144512610770279,0.9264087747102929,0.9170075153374233,53.810001
2014-02-28,53.810001,0.9170075153374233,0.9254288846284934,0.9033741990456715,53.009998
2014-03-03,53.009998,0.9033741990456715,0.9244830762894796,0.9020109066121336,52.93
2014-03-04,52.93,0.9020109066121336,0.9235997540331742,0.9020109066121336,52.93
2014-03-05,52.93,0.9020109066121336,0.9226397446603044,0.9110429277436947,53.459999
2014-03-06,53.459999,0.9110429277436947,0.9218671926834808,0.9251874744376277,54.290001
2014-03-07,54.290001,0.9251874744376277,0.9211060020449896,0.923483282208589,54.189999
2014-03-10,54.189999,0.923483282208589,0.9200977076232671,0.9251874744376277,54.290001
2014-03-11,54.290001,0.9251874744376277,0.9191774627925469,0.9192228868438991,53.939999
2014-03-12,53.939999,0.9192228868438991,0.9186718953078843,0.9333674164962509,54.77
2014-03-13,54.77,0.9333674164962509,0.9184929581345146,0.9231424335378323,54.169998
2014-03-14,54.169998,0.9231424335378323,0.9179220645875934,0.9318336741649625,54.68
2014-03-17,54.68,0.9318336741649625,0.9177800514087705,0.9354123892297206,54.889999
2014-03-18,54.889999,0.9354123892297206,0.9177431276982501,0.9490456543967281,55.689999
2014-03-19,55.689999,0.9490456543967281,0.9179419452965232,0.9401840149965917,55.169998
2014-03-20,55.169998,0.9401840149965917,0.9180924789820492,0.9577368950238582,56.200001
2014-03-21,56.200001,0.9577368950238582,0.9184475119291066,0.9516019086571235,55.84
2014-03-24,55.84,0.9516019086571235,0.91854692058623,0.9485344239945467,55.66
2014-03-25,55.66,0.9485344239945467,0.9186207668711651,0.9461486025903204,55.52
2014-03-26,55.52,0.9461486025903204,0.918617926891615,0.9239945637355147,54.220001
2014-03-27,54.220001,0.9239945637355147,0.91831117899341,0.9216087593728698,54.080002
2014-03-28,54.080002,0.9216087593728698,0.9178680987275614,0.9471711315610088,55.580002
2014-03-31,55.580002,0.9471711315610088,0.9178993419109287,0.9573960463531016,56.18
2014-04-01,56.18,0.9573960463531016,0.9180697571574636,0.9647239434219496,56.610001
2014-04-02,56.610001,0.9647239434219496,0.9184333106112242,0.9756305385139741,57.25
2014-04-03,57.25,0.9756305385139741,0.9190865709497836,0.9860259202453987,57.860001
2014-04-04,57.860001,0.9860259202453987,0.9199926158827534,0.9683026584867076,56.82
2014-04-07,56.82,0.9683026584867076,0.9207424454669387,0.9492161042944786,55.700001
2014-04-08,55.700001,0.9492161042944786,0.9210264718245847,0.9546693933197001,56.02
2014-04-09,56.02,0.9546693933197001,0.9215490803226534,0.9592706373551465,56.290001
2014-04-10,56.290001,0.9592706373551465,0.9217933432742552,0.9412065439672801,55.23
2014-04-11,55.23,0.9412065439672801,0.9215235182344916,0.956543984321745,56.130001
2014-04-14,56.130001,0.956543984321745,0.9215007966939326,0.9580777266530335,56.220001
2014-04-15,56.220001,0.9580777266530335,0.9215036375255617,0.9800613156100887,57.509998
2014-04-16,57.509998,0.9800613156100887,0.9219637599409218,0.9873892126789366,57.939999
2014-04-17,57.939999,0.9873892126789366,0.9227533529311512,0.9964212849352421,58.470001
2014-04-21,58.470001,0.9964212849352421,0.9236849599522828,1.0,61.82
2014-04-22,61.82,1.0,0.9245881637695971,0.9755742639922356,60.310001
2014-04-23,60.310001,0.9755742639922356,0.9257432131365206,0.9702361695244257,59.98
2014-04-24,59.98,0.9702361695244257,0.9271927292770834,0.9611775800711744,59.419998
2014-04-25,59.419998,0.9611775800711744,0.9283322150185559,0.977353574894856,60.419998
2014-04-28,60.419998,0.977353574894856,0.9297924254181328,0.984794581041734,60.880001
2014-04-29,60.880001,0.984794581041734,0.931493103393459,0.9964412487868004,61.599998
2014-04-30,61.599998,0.9964412487868004,0.9336236338066632,0.9914267389194434,61.290001
2014-05-01,61.290001,0.9914267389194434,0.9359972196507307,1.0,61.98
2014-05-02,61.98,1.0,0.9384938116184653,0.9966118102613747,61.77
2014-05-05,61.77,0.9966118102613747,0.9406555879267298,0.9898353985156503,61.349998
2014-05-06,61.349998,0.9898353985156503,0.9422244189267578,0.9883833171990966,61.259998
2014-05-07,61.259998,0.9883833171990966,0.9440133112390854,0.9788641174572443,60.669998
2014-05-08,60.669998,0.9788641174572443,0.9456634320674173,0.9748305582445951,60.419998
2014-05-09,60.419998,0.9748305582445951,0.9470049047888991,0.9827363665698612,60.91
2014-05-12,60.91,0.9827363665698612,0.9482878427547929,0.9851565182316877,61.060001
2014-05-13,61.060001,0.9851565182316877,0.9495656726485203,0.9738625524362697,60.360001
2014-05-14,60.360001,0.9738625524362697,0.950643909576764,0.9643433365601808,59.77
2014-05-15,59.77,0.9643433365601808,0.9516913036319081,0.9596644078735076,59.48
2014-05-16,59.48,0.9596644078735076,0.9526465145084184,0.9751532591158438,60.439999
2014-05-19,60.439999,0.9751532591158438,0.9538201094995903,0.9709583736689255,60.18
2014-05-20,60.18,0.9709583736689255,0.9549294702604665,0.9777347208777025,60.599998
2014-05-21,60.599998,0.9777347208777025,0.9561886938520092,0.9912874959664408,61.439999
2014-05-22,61.439999,0.9912874959664408,0.9575687067079824,0.9878993223620522,61.23
2014-05-23,61.23,0.9878993223620522,0.9587928410627329,0.9975798967408842,61.830002
2014-05-27,61.830002,0.9975798967408842,0.9601357140861239,0.9920942562116812,61.490002
2014-05-28,61.490002,0.9920942562116812,0.9616143817055572,1.0,62.75
2014-05-29,62.75,1.0,0.9632475332620217,1.0,62.91
2014-05-30,62.91,1.0,0.9648806848184861,1.0,62.970001
2014-06-02,62.970001,1.0,0.9663633026894246,1.0,63.560001
2014-06-03,63.560001,1.0,0.9676101781154641,0.9968533669469262,63.360001
2014-06-04,63.360001,0.9968533669469262,0.9688330128611031,1.0,64.07
2014-06-05,64.07,1.0,0.9700798882871428,1.0,64.290001
2014-06-06,64.290001,1.0,0.971426173506411,1.0,64.459999
2014-06-09,64.459999,1.0,0.9725367165648069,0.9910022027769502,63.880001
2014-06-10,63.880001,0.9910022027769502,0.973667712718792,0.9995346106040122,64.43
2014-06-11,64.43,0.9995346106040122,0.9747960616594429,1.0,64.889999
2014-06-12,64.889999,1.0,0.9758725218389476,0.9909077514394784,64.300003
2014-06-13,64.300003,0.9909077514394784,0.9765702234563267,0.988133826292708,64.120003
2014-06-16,64.120003,0.988133826292708,0.9773693869779287,0.9953767451899637,64.589996
2014-06-17,64.589996,0.9953767451899637,0.9779967178140306,0.9969179071801189,64.690002
2014-06-18,64.690002,0.9969179071801189,0.9787519844560805,0.9963014793697254,64.650002
2014-06-19,64.650002,0.9963014793697254,0.9795481020456669,0.9996918477375842,64.870003
2014-06-20,64.870003,0.9996918477375842,0.980440489464788,1.0,65.169998
2014-06-23,65.169998,1.0,0.9817072467358627,0.9980052630966783,65.040001
2014-06-24,65.040001,0.9980052630966783,0.9829805217979263,0.98711069470955,64.330002
2014-06-25,64.330002,0.98711069470955,0.9836461811837353,0.9864968999999049,64.290001
2014-06-26,64.290001,0.9864968999999049,0.984131195411182,0.9829676226167751,64.059998
2014-06-27,64.059998,0.9829676226167751,0.9844352567310958,0.9932485037056468,64.730003
2014-06-30,64.730003,0.9932485037056468,0.9847288894842902,1.0,65.260002
2014-07-01,65.260002,1.0,0.9849617908135336,1.0,66.330002
2014-07-02,66.330002,1.0,0.9854900798387551,0.9990953565778576,66.269997
2014-07-03,66.269997,0.9990953565778576,0.9863214007101448,1.0,66.349998
2014-07-07,66.349998,1.0,0.9870769108214833,0.9956292387529536,66.059998
2014-07-08,66.059998,0.9956292387529536,0.9876828875114467,0.9938207081784691,65.940002
2014-07-09,65.940002,0.9938207081784691,0.9885597902482998,0.9694047014138568,64.32
2014-07-10,64.32,0.9694047014138568,0.9887741355331683,0.9727204663969998,64.540001
2014-07-11,64.540001,0.9727204663969998,0.9890181811955678,0.9742275953045244,64.639999
2014-07-14,64.639999,0.9742275953045244,0.9889209525238084,0.9832705345371676,65.239998
2014-07-15,65.239998,0.9832705345371676,0.9888523078881124,0.9804070076987795,65.050003
2014-07-16,65.050003,0.9804070076987795,0.9885854032675047,0.9694047014138568,64.32
2014-07-17,64.32,0.9694047014138568,0.9880754816244023,0.9889978142878014,65.620003
2014-07-18,65.620003,0.9889978142878014,0.9882992074626616,0.9543331109068006,63.32
2014-07-21,63.32,0.9543331109068006,0.9880341564857013,0.9452901716741574,62.720001
2014-07-22,62.720001,0.9452901716741574,0.987769366345751,0.9486058914425287,62.939999
2014-07-23,62.939999,0.9486058914425287,0.9872902382882122,0.9436322967183812,62.610001
2014-07-24,62.610001,0.9436322967183812,0.9866042002161564,0.9496608877064322,63.009998
2014-07-25,63.009998,0.9496608877064322,0.9858245275314835,0.9477016261552864,62.880001
2014-07-28,62.880001,0.9477016261552864,0.9850957756520808,0.9477016261552864,62.880001
2014-07-29,62.880001,0.9477016261552864,0.9842241360880023,0.9139412332762995,60.639999
2014-07-30,60.639999,0.9139412332762995,0.982846293138251,0.8914846086355571,59.150002
2014-07-31,59.150002,0.8914846086355571,0.981207113306916,0.8848530635976809,58.709999
2014-08-01,58.709999,0.8848530635976809,0.9794816090802259,0.8941974949268273,59.330002
2014-08-04,59.330002,0.8941974949268273,0.978070498704719,0.891032415705574,59.119999
2014-08-05,59.119999,0.891032415705574,0.9766738629957352,0.8898267186081904,59.040001
2014-08-06,59.040001,0.8898267186081904,0.9751253688630407,0.8904295973000632,59.080002
2014-08-07,59.080002,0.8904295973000632,0.9735465868475136,0.8819894764729308,58.52
2014-08-08,58.52,0.8819894764729308,0.9720153689147912,0.8935946162349545,59.290001
2014-08-11,59.290001,0.8935946162349545,0.9708362235760375,0.8940467488785757,59.32
2014-08-12,59.32,0.8940467488785757,0.9697425959261218,0.8963075025262247,59.470001
2014-08-13,59.470001,0.8963075025262247,0.9684284999829615,0.8987189570073536,59.630001
2014-08-14,59.630001,0.8987189570073536,0.9672245097052686,0.90324041908788,59.93
2014-08-15,59.93,0.90324041908788,0.9659829380087716,0.9095704569576626,60.349998
2014-08-18,60.349998,0.9095704569576626,0.9646209873586252,0.9178598920229056,60.900002
2014-08-19,60.900002,0.9178598920229056,0.9634536635196393,0.9264506835403372,61.470001
2014-08-20,61.470001,0.9264506835403372,0.9622681766329637,0.9269028161839583,61.5
2014-08-21,61.5,0.9269028161839583,0.9611816526325018,0.9279578275194522,61.57
2014-08-22,61.57,0.9279578275194522,0.9599809497578259,0.9341371796273452,61.98
2014-08-25,61.98,0.9341371796273452,0.9588832360849483,0.9342879256755968,61.990002
2014-08-26,61.990002,0.9342879256755968,0.9577880348462082,0.9351921758912487,62.049999
2014-08-27,62.049999,0.9351921758912487,0.9567079044443957,0.9354936227729803,62.07
2014-08-28,62.07,0.9354936227729803,0.9556852420414965,0.9428787171930284,62.560001
2014-08-29,62.560001,0.9428787171930284,0.9547332206613802,0.945591618555889,62.740002
2014-09-02,62.740002,0.945591618555889,0.9538264143039784,0.9492087701344015,62.98
2014-09-03,62.98,0.9492087701344015,0.9529798938062185,0.9495102019445426,63.0
2014-09-04,63.0,0.9495102019445426,0.9522883604590117,0.9490580693009215,62.970001
2014-09-05,62.970001,0.9490580693009215,0.951447084770627,0.9469480617015241,62.830002
2014-09-08,62.830002,0.9469480617015241,0.9505628857989857,0.9406179635453794,62.41
2014-09-09,62.41,0.9406179635453794,0.9497247226674174,0.9338357327456137,61.959999
2014-09-10,61.959999,0.9338357327456137,0.9488197544416325,0.9258478048484644,61.43
2014-09-11,61.43,0.9258478048484644,0.9476609387692742,0.9249434943464505,61.369999
2014-09-12,61.369999,0.9249434943464505,0.9464613652220463,0.9133383545844267,60.599998
2014-09-15,60.599998,0.9133383545844267,0.9450786464756246,0.9269028161839583,61.5
2014-09-16,61.5,0.9269028161839583,0.9438654959497309,0.9339864787938653,61.970001
2014-09-17,61.970001,0.9339864787938653,0.9427652705962952,0.9354936227729803,62.07
2014-09-18,62.07,0.9354936227729803,0.9417234099242335,0.9406179635453794,62.41
2014-09-19,62.41,0.9406179635453794,0.9409485310714973,0.932177842718247,61.849998
2014-09-22,61.849998,0.932177842718247,0.9400432134501364,0.927505694875831,61.540001
2014-09-23,61.540001,0.927505694875831,0.9391188479877873,0.9294649564269768,61.669998
2014-09-24,61.669998,0.9294649564269768,0.9380557888664762,0.9246420474647188,61.349998
2014-09-25,61.349998,0.9246420474647188,0.9367998229908883,0.9177091309030635,60.889999
2014-09-26,60.889999,0.9177091309030635,0.9354283085059393,0.9071590175481241,60.189999
2014-09-29,60.189999,0.9071590175481241,0.933896036188777,0.9027883015158493,59.900002
2014-09-30,59.900002,0.9027883015158493,0.9322758412140412,0.8782215788461667,58.27
2014-10-01,58.27,0.8782215788461667,0.9303190468822613,0.8577242157565701,56.91
2014-10-02,56.91,0.8577242157565701,0.928050772008563,0.868123583063258,57.599998
2014-10-03,57.599998,0.868123583063258,0.9263627533693863,0.8639035678644632,57.32
2014-10-06,57.32,0.8639035678644632,0.9245491383938441,0.8494348560492797,56.360001
2014-10-07,56.360001,0.8494348560492797,0.9224692594062566,0.8293896105317139,55.029999
2014-10-08,55.029999,0.8293896105317139,0.919904577339499,0.8305953679154594,55.110001
2014-10-09,55.110001,0.8305953679154594,0.9174077166764436,0.8081386679167647,53.619999
2014-10-10,53.619999,0.8081386679167647,0.914719949451492,0.7969857210847241,52.880001
2014-10-13,52.880001,0.7969857210847241,0.9115197478981075,0.7900527442367067,52.419998
2014-10-14,52.419998,0.7900527442367067,0.9087817417869392,0.8012057513551093,53.16
2014-10-15,53.16,0.8012057513551093,0.9063803347816217,0.8119065655435287,53.869999
2014-10-16,53.869999,0.8119065655435287,0.9041020126833051,0.8302939210337279,55.09
2014-10-17,55.09,0.8302939210337279,0.9022130397552276,0.8363225873797313,55.490002
2014-10-20,55.490002,0.8363225873797313,0.9003240680831159,0.9012810972503722,59.799999
2014-10-21,59.799999,0.9012810972503722,0.8995503926013675,0.8928410517811922,59.240002
2014-10-22,59.240002,0.8928410517811922,0.8986360496951326,0.8825923551648035,58.560001
2014-10-23,58.560001,0.8825923551648035,0.8981135683932743,0.8795780370633922,58.360001
2014-10-24,58.360001,0.8795780370633922,0.8979151255337381,0.8697814730906247,57.709999
2014-10-27,57.709999,0.8697814730906247,0.8976639323586205,0.8789751583715195,58.32
2014-10-28,58.32,0.8789751583715195,0.8974102267493653,0.8860588209814264,58.790001
2014-10-29,58.790001,0.8860588209814264,0.8973273335039629,0.8794272759435502,58.349998
2014-10-30,58.349998,0.8794272759435502,0.8971540094595521,0.8940467488785757,59.32
2014-10-31,59.32,0.8940467488785757,0.897214295319194,0.8963075025262247,59.470001
2014-11-03,59.470001,0.8963075025262247,0.8974529290867489,0.8866616996732992,58.830002
2014-11-04,58.830002,0.8866616996732992,0.897337380477388,0.8904295973000632,59.080002
2014-11-05,59.080002,0.8904295973000632,0.8972770946177461,0.901883975942245,59.84
2014-11-06,59.84,0.901883975942245,0.8973700358413464,0.9059533204507406,60.110001
2014-11-07,60.110001,0.9059533204507406,0.897490608565403,0.9053504417588679,60.07
2014-11-10,60.07,0.9053504417588679,0.8975257756099194,0.9122833583205232,60.529999
2014-11-11,60.529999,0.9122833583205232,0.8975709906326338,0.9140919943961415,60.650002
2014-11-12,60.650002,0.9140919943961415,0.8975081923388545,0.9137905475144099,60.630001
2014-11-13,60.630001,0.9137905475144099,0.8972971900717557,0.9030896730396284,59.919998
2014-11-14,59.919998,0.9030896730396284,0.8969003043526835,0.9027883015158493,59.900002
2014-11-17,59.900002,0.9027883015158493,0.8964808122526234,0.9193670209304302,61.0
2014-11-18,61.0,0.9193670209304302,0.8962346429410083,0.9229842327953046,61.240002
2014-11-19,61.240002,0.9229842327953046,0.8960462480596701,0.9175584451411739,60.880001
2014-11-20,60.880001,0.9175584451411739,0.8957523525471689,0.9428787171930284,62.560001
2014-11-21,62.560001,0.9428787171930284,0.8958754374541696,0.9306707138107223,61.75
2014-11-24,61.75,0.9306707138107223,0.8956719707311313,0.9282592593295934,61.59
2014-11-25,61.59,0.9282592593295934,0.8953830980773597,0.9207234640760653,61.09
2014-11-26,61.09,0.9207234640760653,0.8949083429763874,0.9145441119681722,60.68
2014-11-28,60.68,0.9145441119681722,0.8943255748101145,0.9116805399150125,60.490002
2014-12-01,60.490002,0.9116805399150125,0.893702615987016,0.9184627104284163,60.939999
2014-12-02,60.939999,0.9184627104284163,0.8932278601324641,0.9443858611721435,62.66
2014-12-03,62.66,0.9443858611721435,0.8932906584262436,0.9477016261552864,62.880001
2014-12-04,62.880001,0.9477016261552864,0.8935217566497381,0.9537302322149278,63.279999
2014-12-05,63.279999,0.9537302322149278,0.8939864637725125,0.9448379938157647,62.689999
2014-12-08,62.689999,0.9448379938157647,0.8943180387636678,0.9437829824802708,62.619999
2014-12-09,62.619999,0.9437829824802708,0.8948254492285985,0.9371514977287565,62.18
2014-12-10,62.18,0.9371514977287565,0.8949962605876784,0.9205727783141757,61.080002
2014-12-11,61.080002,0.9205727783141757,0.894772698913017,0.8859080749331748,58.779999
2014-12-12,58.779999,0.8859080749331748,0.8939462731156869,0.8733986849554992,57.950001
2014-12-15,57.950001,0.8733986849554992,0.8928259518058556,0.8694800412804835,57.689999
2014-12-16,57.689999,0.8694800412804835,0.8917809884485595,0.8648078783664771,57.380001
2014-12-17,57.380001,0.8648078783664771,0.8907360248400702,0.8833459346901562,58.610001
2014-12-18,58.610001,0.8833459346901562,0.8899673744777898,0.897211767813467,59.529999
2014-12-19,59.529999,0.897211767813467,0.8895102031502691,0.9071590175481241,60.189999
2014-12-22,60.189999,0.9071590175481241,0.8893343679276867,0.9154484375417765,60.740002
2014-12-23,60.740002,0.9154484375417765,0.8894725249275809,0.9159005551138073,60.77
2014-12-24,60.77,0.9159005551138073,0.8896910624875469,0.9174076990929224,60.869999
2014-12-26,60.869999,0.9174076990929224,0.8903441644916595,0.9187641422385575,60.959999
2014-12-29,60.959999,0.9187641422385575,0.8913614965996927,0.9196684527405714,61.02
2014-12-30,61.02,0.9196684527405714,0.8922205777609812,0.9259985056819444,61.439999
2014-12-31,61.439999,0.9259985056819444,0.8932554933912726,0.9134891157042687,60.610001
2015-01-02,60.610001,0.9134891157042687,0.8943230643855224,0.8955538777861003,59.419998
2015-01-05,59.419998,0.8955538777861003,0.8954258021730955,0.8816880446627896,58.5
2015-01-06,58.5,0.8816880446627896,0.896277346785551,0.8779201470360255,58.25
2015-01-07,58.25,0.8779201470360255,0.8974403714375386,0.8922381730893195,59.200001
2015-01-08,59.200001,0.8922381730893195,0.8990279123042819,0.8941974949268273,59.330002
2015-01-09,59.330002,0.8941974949268273,0.9007636581491173,0.8795780370633922,58.360001
2015-01-12,58.360001,0.8795780370633922,0.902069862910922,0.8818387304246792,58.509998
2015-01-13,58.509998,0.8818387304246792,0.9032353989922745,0.844009068395149,56.0
