Date,High,Normalized High,Moving Average,Label,Actual Next Day
2000-07-27,26.992435,0.723651275518035,0.7339523103478862,0.71598346234692,26.706423
2000-07-28,26.706423,0.71598346234692,0.7327791676223137,0.716941925588604,26.742174
2000-07-31,26.742174,0.716941925588604,0.7316526929315815,0.7188588788813827,26.813677
2000-08-01,26.813677,0.7188588788813827,0.7303740060243461,0.7207758321741614,26.88518
2000-08-02,26.88518,0.7207758321741614,0.7291579624329592,0.7908776154423278,29.5
2000-08-03,29.5,0.7908776154423278,0.7290795878017394,0.804282320788808,30.0
2000-08-04,30.0,0.804282320788808,0.7293013588215796,0.7824996746007777,29.1875
2000-08-07,29.1875,0.7824996746007777,0.7291754332322608,0.7925532036106379,29.5625
2000-08-08,29.5625,0.7925532036106379,0.7292017189657982,0.8009311444521879,29.875
2000-08-09,29.875,0.8009311444521879,0.7294597184359548,0.7908776154423278,29.5
2000-08-10,29.5,0.7908776154423278,0.7294427315465163,0.7908776154423278,29.5
2000-08-11,29.5,0.7908776154423278,0.7296559467897573,0.7892020272740179,29.4375
2000-08-14,29.4375,0.7892020272740179,0.7295956859368722,0.7791484982641578,29.0625
2000-08-15,29.0625,0.7791484982641578,0.7291683577819552,0.7741217337592277,28.875
2000-08-16,28.875,0.7741217337592277,0.7290716146829992,0.7489879112345774,27.9375
2000-08-17,27.9375,0.7489879112345774,0.7289396458056866,0.7456367348979575,27.8125
2000-08-18,27.8125,0.7456367348979575,0.7283834993260371,0.7473123230662674,27.875
2000-08-21,27.875,0.7473123230662674,0.7281161755428414,0.7590414402444375,28.3125
2000-08-22,28.3125,0.7590414402444375,0.7282438455311494,0.7372587940564074,27.5
2000-08-23,27.5,0.7372587940564074,0.728438183821498,0.7573658520761275,28.25
2000-08-24,28.25,0.7573658520761275,0.7287834774138121,0.7523390875711975,28.0625
2000-08-25,28.0625,0.7523390875711975,0.7291063788926684,0.7372587940564074,27.5
2000-08-28,27.5,0.7372587940564074,0.728947739566775,0.7121249715317571,26.5625
2000-08-29,26.5625,0.7121249715317571,0.7281553472196285,0.705422618858517,26.3125
2000-08-30,26.3125,0.705422618858517,0.7274200642791403,0.6869911490071068,25.625
2000-08-31,25.625,0.6869911490071068,0.7265924461536373,0.6735864436606267,25.125
2000-09-01,25.125,0.6735864436606267,0.7255721099198384,0.7104493833634471,26.5
2000-09-05,26.5,0.7104493833634471,0.72516615601442,0.7272052650465473,27.125
2000-09-06,27.125,0.7272052650465473,0.7248553044720232,0.7221785005416171,26.9375
2000-09-07,26.9375,0.7221785005416171,0.7245067146626645,0.7087737951951371,26.4375
2000-09-08,26.4375,0.7087737951951371,0.7241188745355807,0.707098207026827,26.375
2000-09-11,26.375,0.707098207026827,0.7240867787559224,0.6953690898486569,25.9375
2000-09-12,25.9375,0.6953690898486569,0.7242735626011613,0.6953690898486569,25.9375
2000-09-13,25.9375,0.6953690898486569,0.7246291612841221,0.7104493833634471,26.5
2000-09-14,26.5,0.7104493833634471,0.7256965042449829,0.7087737951951371,26.4375
2000-09-15,26.4375,0.7087737951951371,0.7267205732423971,0.7037470306902069,26.25
2000-09-18,26.25,0.7037470306902069,0.7275841289361105,0.6970446780169669,26.0
2000-09-19,26.0,0.6970446780169669,0.7282899380573065,0.6903423253437269,25.75
2000-09-20,25.75,0.6903423253437269,0.728776613757851,0.6756809288710142,25.203125
2000-09-21,25.203125,0.6756809288710142,0.72915705404076,0.6869911490071068,25.625
2000-09-22,25.625,0.6869911490071068,0.7298027327815363,0.6920179135120369,25.8125
2000-09-25,25.8125,0.6920179135120369,0.7300902163479261,0.6869911490071068,25.625
2000-09-26,25.625,0.6869911490071068,0.7304057434515477,0.6735864436606267,25.125
2000-09-27,25.125,0.6735864436606267,0.7303221378574781,0.6869911490071068,25.625
2000-09-28,25.625,0.6869911490071068,0.7301424509100731,0.700395854353587,26.125
2000-09-29,26.125,0.700395854353587,0.7297548605573323,0.7087737951951371,26.4375
2000-10-02,26.4375,0.7087737951951371,0.7296826230470437,0.7221785005416171,26.9375
2000-10-03,26.9375,0.7221785005416171,0.7296740520784452,0.7154761478683771,26.6875
2000-10-04,26.6875,0.7154761478683771,0.7293461046216729,0.7104493833634471,26.5
2000-10-05,26.5,0.7104493833634471,0.7288225548108379,0.6920179135120369,25.8125
2000-10-06,25.8125,0.6920179135120369,0.7280077886699977,0.700395854353587,26.125
2000-10-09,26.125,0.700395854353587,0.7273486292638779,0.6936935016803469,25.875
2000-10-10,25.875,0.6936935016803469,0.7267694602027958,0.6752620318289367,25.1875
2000-10-11,25.1875,0.6752620318289367,0.7258830999775233,0.6568305619775265,24.5
2000-10-12,24.5,0.6568305619775265,0.7244020051473206,0.6819643845021768,25.4375
2000-10-13,25.4375,0.6819643845021768,0.723499553466927,0.6719108554923167,25.0625
2000-10-16,25.0625,0.6719108554923167,0.7224774665786098,0.6685596791556967,24.9375
2000-10-17,24.9375,0.6685596791556967,0.7215273240843578,0.6819643845021768,25.4375
2000-10-18,25.4375,0.6819643845021768,0.7206568216255105,0.6970446780169669,26.0
2000-10-19,26.0,0.6970446780169669,0.7201814291122797,0.6869911490071068,25.625
2000-10-20,25.625,0.6869911490071068,0.7195704270037642,0.6886667371754168,25.6875
2000-10-23,25.6875,0.6886667371754168,0.7191151482509057,0.7138005597000671,26.625
2000-10-24,26.625,0.7138005597000671,0.7190627921527635,0.6936935016803469,25.875
2000-10-25,25.875,0.6936935016803469,0.7186433691994129,0.6819643845021768,25.4375
2000-10-26,25.4375,0.6819643845021768,0.7179965117382132,0.6869911490071068,25.625
2000-10-27,25.625,0.6869911490071068,0.7162650706309595,0.7238540887099272,27.0
2000-10-30,27.0,0.7238540887099272,0.7149246000963115,0.7238540887099272,27.0
2000-10-31,27.0,0.7238540887099272,0.7139471736647973,0.7104493833634471,26.5
2000-11-01,26.5,0.7104493833634471,0.7125787766606775,0.7037470306902069,26.25
2000-11-02,26.25,0.7037470306902069,0.7109590414313112,0.702071442521897,26.1875
2000-11-03,26.1875,0.702071442521897,0.7094789385493041,0.7171517360366871,26.75
2000-11-06,26.75,0.7171517360366871,0.7082501738925434,0.6987202661852769,26.0625
2000-11-07,26.0625,0.6987202661852769,0.7067421445410644,0.700395854353587,26.125
2000-11-08,26.125,0.700395854353587,0.7054296004758883,0.6869911490071068,25.625
2000-11-09,25.625,0.6869911490071068,0.703977424063353,0.6786132081655567,25.3125
2000-11-10,25.3125,0.6786132081655567,0.7028045123455359,0.6936935016803469,25.875
2000-11-13,25.875,0.6936935016803469,0.7019387917919091,0.6920179135120369,25.8125
2000-11-14,25.8125,0.6920179135120369,0.7010172182993386,0.7087737951951371,26.4375
2000-11-15,26.4375,0.7087737951951371,0.7001794242151836,0.6953690898486569,25.9375
2000-11-16,25.9375,0.6953690898486569,0.6994812624783877,0.6769376199972468,25.25
2000-11-17,25.25,0.6769376199972468,0.6981407919437397,0.6668840909873867,24.875
2000-11-20,24.875,0.6668840909873867,0.6967165420006762,0.6635329146507666,24.75
2000-11-21,24.75,0.6635329146507666,0.6954877773439155,0.6467770329676664,24.125
2000-11-22,24.125,0.6467770329676664,0.6943986450345141,0.6534793856409065,24.375
2000-11-24,24.375,0.6534793856409065,0.6935329244808872,0.6685596791556967,24.9375
2000-11-27,24.9375,0.6685596791556967,0.693225733316697,0.6685596791556967,24.9375
2000-11-28,24.9375,0.6685596791556967,0.6931419539082816,0.6635329146507666,24.75
2000-11-29,24.75,0.6635329146507666,0.6923600127630702,0.6417502684627364,23.9375
2000-11-30,23.9375,0.6417502684627364,0.6909357628200067,0.6585061501458366,24.5625
2000-12-01,24.5625,0.6585061501458366,0.6898745569800772,0.6534793856409065,24.375
2000-12-04,24.375,0.6534793856409065,0.6889529834875067,0.6652085028190766,24.8125
2000-12-05,24.8125,0.6652085028190766,0.6882548217507108,0.6501282093042865,24.25
2000-12-06,24.25,0.6501282093042865,0.6875008070749714,0.6568305619775265,24.5
2000-12-07,24.5,0.6568305619775265,0.6868584982771193,0.6568305619775265,24.5
2000-12-08,24.5,0.6568305619775265,0.6859648512540206,0.6484526211359765,24.1875
2000-12-11,24.1875,0.6484526211359765,0.6849594983530346,0.6501282093042865,24.25
2000-12-12,24.25,0.6501282093042865,0.6840658513299359,0.6451014447993564,24.0625
2000-12-13,24.0625,0.6451014447993564,0.683200130776309,0.6417502684627364,23.9375
2000-12-14,23.9375,0.6417502684627364,0.6823902631616259,0.6333723276211863,23.625
2000-12-15,23.625,0.6333723276211863,0.681685119807462,0.6350479157894963,23.6875
2000-12-18,23.6875,0.6350479157894963,0.6808193992538353,0.6400746802944264,23.875
2000-12-19,23.875,0.6400746802944264,0.6799536787002084,0.6233187986113262,23.25
2000-12-20,23.25,0.6233187986113262,0.6788924728602788,0.6484526211359765,24.1875
2000-12-21,24.1875,0.6484526211359765,0.6784735758182012,0.6434258566310463,24.0
2000-12-22,24.0,0.6434258566310463,0.6777474876119336,0.6467770329676664,24.125
2000-12-26,24.125,0.6467770329676664,0.676853840588835,0.6383990921261163,23.8125
2000-12-27,23.8125,0.6383990921261163,0.6756809288710179,0.6518037974725964,24.3125
2000-12-28,24.3125,0.6518037974725964,0.674508017153201,0.6451014447993564,24.0625
2000-12-29,24.0625,0.6451014447993564,0.673335105435384,0.6685596791556967,24.9375
2001-01-02,24.9375,0.6685596791556967,0.6726369436985882,0.6836399726704868,25.5
2001-01-03,25.5,0.6836399726704868,0.6724973113512289,0.7506634994028875,28.0
2001-01-04,28.0,0.7506634994028875,0.673335105435384,0.7238540887099272,27.0
2001-01-05,27.0,0.7238540887099272,0.673837781885877,0.6970446780169669,26.0
2001-01-08,26.0,0.6970446780169669,0.6742008259890108,0.7171517360366871,26.75
2001-01-09,26.75,0.7171517360366871,0.6752061788899968,0.7104493833634471,26.5
2001-01-10,26.5,0.7104493833634471,0.6756809288710178,0.7406099703930273,27.625
2001-01-11,27.625,0.7406099703930273,0.6768259141193631,0.7255296768782372,27.0625
2001-01-12,27.0625,0.7255296768782372,0.6777754140814055,0.7355832058880973,27.4375
2001-01-16,27.4375,0.7355832058880973,0.6786690611045041,0.7372587940564074,27.5
2001-01-17,27.5,0.7372587940564074,0.6793392963718282,0.7456367348979575,27.8125
2001-01-18,27.8125,0.7456367348979575,0.6803167228033423,0.7238540887099272,27.0
2001-01-19,27.0,0.7238540887099272,0.6809031786622508,0.7288808532148573,27.1875
2001-01-22,27.1875,0.7288808532148573,0.6811545168874974,0.7339076177197873,27.375
2001-01-23,27.375,0.7339076177197873,0.6818247521548213,0.7506634994028875,28.0
2001-01-24,28.0,0.7506634994028875,0.6829697374031665,0.7573658520761275,28.25
2001-01-25,28.25,0.7573658520761275,0.6841426491209835,0.7573658520761275,28.25
2001-01-26,28.25,0.7573658520761275,0.6847011785104201,0.7592425108246348,28.32
2001-01-29,28.32,0.7592425108246348,0.6852909855456653,0.7705024633156781,28.74
2001-01-30,28.74,0.7705024633156781,0.6862918702115358,0.7680896163533116,28.65
2001-01-31,28.65,0.7680896163533116,0.6873642466392542,0.7619234518939308,28.42
2001-02-01,28.42,0.7619234518939308,0.6883617801287881,0.7589743899082945,28.309999
2001-02-02,28.309999,0.7589743899082945,0.6890588243599816,0.7707705574226077,28.75
2001-02-05,28.75,0.7707705574226077,0.6902596625472703,0.7750600631334813,28.91
2001-02-06,28.91,0.7750600631334813,0.6915040660269353,0.7680896163533116,28.65
2001-02-07,28.65,0.7680896163533116,0.6928557071493721,0.7573658520761275,28.25
2001-02-08,28.25,0.7573658520761275,0.6941682512145483,0.7520039431281248,28.049999
2001-02-09,28.049999,0.7520039431281248,0.6951400919053444,0.7506634994028875,28.0
2001-02-12,28.0,0.7506634994028875,0.6961175183368586,0.7530763463652539,28.09
2001-02-13,28.09,0.7530763463652539,0.696855894189694,0.7632638956191682,28.469999
2001-02-14,28.469999,0.7632638956191682,0.6979874742858692,0.7584382553132566,28.290001
2001-02-15,28.290001,0.7584382553132566,0.6993458182078027,0.7570977579691979,28.24
2001-02-16,28.24,0.7570977579691979,0.7008493793241662,0.7629958015122384,28.459999
2001-02-20,28.459999,0.7629958015122384,0.7025070941051907,0.7600467931454236,28.35
2001-02-21,28.35,0.7600467931454236,0.7043949234414867,0.749859190272688,27.969999
2001-02-22,27.969999,0.749859190272688,0.7060012535186829,0.7680896163533116,28.65
2001-02-23,28.65,0.7680896163533116,0.7076600858053099,0.7774729100958477,29.0
2001-02-26,29.0,0.7774729100958477,0.709475306320979,0.7702343692087484,28.73
2001-02-27,28.73,0.7702343692087484,0.7112536638969454,0.7766686009656483,28.969999
2001-02-28,28.969999,0.7766686009656483,0.713502302771994,0.7643362988562973,28.51
2001-03-01,28.51,0.7643362988562973,0.715266138583835,0.7667491458186637,28.6
2001-03-02,28.6,0.7667491458186637,0.717153967920131,0.7635320165355084,28.48
2001-03-05,28.48,0.7635320165355084,0.7187926931487382,0.7841752627690878,29.25
2001-03-06,29.25,0.7841752627690878,0.7210268107064849,0.7822986040205806,29.18
2001-03-07,29.18,0.7822986040205806,0.7231179447405357,0.8176870261352881,30.5
2001-03-08,30.5,0.8176870261352881,0.7257988858098318,0.8163465824100509,30.450001
2001-03-09,30.450001,0.8163465824100509,0.728597118497733,0.8410112402475742,31.370001
2001-03-12,31.370001,0.8410112402475742,0.7317785023467879,0.8176870261352881,30.5
2001-03-13,30.5,0.8176870261352881,0.7346549287023867,0.8109846734620481,30.25
2001-03-14,30.25,0.8109846734620481,0.7374755021190418,0.7686258045671709,28.67
2001-03-15,28.67,0.7686258045671709,0.7397297267348082,0.7774729100958477,29.0
2001-03-16,29.0,0.7774729100958477,0.7421034766399139,0.8066951677511744,30.09
2001-03-19,30.09,0.8066951677511744,0.7448804847641931,0.8053547240259371,30.040001
2001-03-20,30.040001,0.8053547240259371,0.7479144168544366,0.7863200156245246,29.33
2001-03-21,29.33,0.7863200156245246,0.7502122067625792,0.7533444404721835,28.1
2001-03-22,28.1,0.7533444404721835,0.7520441831599314,0.7533444404721835,28.1
2001-03-23,28.1,0.7533444404721835,0.75382030661834,0.7922180591675652,29.549999
2001-03-26,29.549999,0.7922180591675652,0.7563839560690309,0.7613872636800715,28.4
2001-03-27,28.4,0.7613872636800715,0.7582103471724887,0.7619234518939308,28.42
2001-03-28,28.42,0.7619234518939308,0.7601573806240649,0.7686258045671709,28.67
2001-03-29,28.67,0.7686258045671709,0.7618251493809228,0.7680896163533116,28.65
2001-03-30,28.65,0.7680896163533116,0.7632326434423032,0.7721110011478449,28.799999
2001-04-02,28.799999,0.7721110011478449,0.7635901018047192,0.7592425108246348,28.32
2001-04-03,28.32,0.7592425108246348,0.7641799088399642,0.7675534013300418,28.629999
2001-04-04,28.629999,0.7675534013300418,0.7653550542285156,0.7721110011478449,28.799999
2001-04-05,28.799999,0.7721110011478449,0.766271041980368,0.7544167900904912,28.139999
2001-04-06,28.139999,0.7544167900904912,0.7670038320924853,0.7774729100958477,29.0
2001-04-09,29.0,0.7774729100958477,0.7676182144208658,0.801601379719512,29.9
2001-04-10,29.9,0.801601379719512,0.768886076134887,0.7764005068587186,28.959999
2001-04-11,28.959999,0.7764005068587186,0.7695663644843974,0.7782772192260472,29.030001
2001-04-12,29.030001,0.7782772192260472,0.7702500049038914,0.7822986040205806,29.18
2001-04-16,29.18,0.7822986040205806,0.7708610360559351,0.7841752627690878,29.25
2001-04-17,29.25,0.7841752627690878,0.7718663889569212,0.8423516839728116,31.42
2001-04-18,31.42,0.8423516839728116,0.7737575694695537,0.822512720060021,30.68
2001-04-19,30.68,0.822512720060021,0.7752343211752242,0.8136656145313441,30.35
2001-04-20,30.35,0.8136656145313441,0.776284356427365,0.8152741791729217,30.41
2001-04-23,30.41,0.8152741791729217,0.7772494952123117,0.8136656145313441,30.35
2001-04-24,30.35,0.8136656145313441,0.7781878245865653,0.7753281572404109,28.92
2001-04-25,28.92,0.7753281572404109,0.778455918693495,0.7970437799017087,29.73
2001-04-26,29.73,0.7970437799017087,0.7788982739699287,0.7938266774279642,29.610001
2001-04-27,29.610001,0.7938266774279642,0.7793272249878396,0.8021375679333712,29.92
2001-04-30,29.92,0.8021375679333712,0.7799974602551636,0.7812262007834515,29.139999
2001-05-01,29.139999,0.7812262007834515,0.7803683237697495,0.7890009566938206,29.43
2001-05-02,29.43,0.7890009566938206,0.780672163757603,0.7788133538210851,29.049999
2001-05-03,29.049999,0.7788133538210851,0.7807347186023964,0.7828348190438504,29.200001
2001-05-04,29.200001,0.7828348190438504,0.780980471980572,0.7726472161711149,28.82
2001-05-07,28.82,0.7726472161711149,0.7812351613821551,0.7621915460008604,28.43
2001-05-08,28.43,0.7621915460008604,0.7814049547633675,0.7699662482924082,28.719999
2001-05-09,28.719999,0.7699662482924082,0.7817266672448594,0.7739877135151736,28.870001
2001-05-10,28.870001,0.7739877135151736,0.7820751900306914,0.7643362988562973,28.51
2001-05-11,28.51,0.7643362988562973,0.7820930634179769,0.758170161206327,28.280001
2001-05-14,28.280001,0.758170161206327,0.7820885951828614,0.7587062958013648,28.299999
2001-05-15,28.299999,0.7587062958013648,0.782115404146731,0.7600467931454236,28.35
2001-05-16,28.35,0.7600467931454236,0.7820662540072839,0.7573658520761275,28.25
2001-05-17,28.25,0.7573658520761275,0.7820215716561291,0.7434249585157882,27.73
2001-05-18,27.73,0.7434249585157882,0.7819143344601808,0.7152750772881799,26.68
2001-05-21,26.68,0.7152750772881799,0.7810340921424286,0.7037470306902069,26.25
2001-05-22,26.25,0.7037470306902069,0.779805327485668,0.6916827690689642,25.799999
2001-05-23,25.799999,0.6916827690689642,0.7784961341500048,0.6876613842744308,25.65
2001-05-24,25.65,0.6876613842744308,0.7770126805384845,0.6772057141041764,25.26
2001-05-25,25.26,0.6772057141041764,0.775560504125949,0.6739885580116104,25.139999
2001-05-29,25.139999,0.6739885580116104,0.7740144943291648,0.6696990791101475,24.98
2001-05-30,24.98,0.6696990791101475,0.7724506120387421,0.6656776675062034,24.83
2001-05-31,24.83,0.6656776675062034,0.770475652117694,0.659243408939893,24.59
2001-06-01,24.59,0.659243408939893,0.7684247321996824,0.6646053178878957,24.790001
2001-06-04,24.790001,0.6646053178878957,0.7658733703955592,0.6581710057027639,24.549999
2001-06-05,24.549999,0.6581710057027639,0.7632371107837712,0.6619243768185996,24.690001
2001-06-06,24.690001,0.6619243768185996,0.7602523297266216,0.6479834564488497,24.17
2001-06-07,24.17,0.6479834564488497,0.7574239368985142,0.6471791473186501,24.139999
2001-06-08,24.139999,0.6471791473186501,0.7546938447961243,0.6713076705611357,25.040001
2001-06-11,25.040001,0.6713076705611357,0.7530718758960238,0.6680905144685699,24.92
2001-06-12,24.92,0.6680905144685699,0.7512488359689024,0.6769376199972468,25.25
2001-06-13,25.25,0.6769376199972468,0.7490862101730037,0.6621924709255292,24.700001
2001-06-14,24.700001,0.6621924709255292,0.7467001726213301,0.6587072207260337,24.57
2001-06-15,24.57,0.6587072207260337,0.7445732927063554,0.6726481142863731,25.09
2001-06-18,25.09,0.6726481142863731,0.7432283539365919,0.67479286714181,25.17
2001-06-19,25.17,0.67479286714181,0.7419191610477524,0.6670181112314407,24.879999
2001-06-20,24.879999,0.6670181112314407,0.739832495248817,0.7010660896209109,26.15
2001-06-21,26.15,0.7010660896209109,0.7388271423478309,0.6930232664130229,25.85
2001-06-22,25.85,0.6930232664130229,0.7376788059231492,0.68149521981505,25.42
2001-06-25,25.42,0.68149521981505,0.7362266295106138,0.6753290821650798,25.190001
2001-06-26,25.190001,0.6753290821650798,0.7346806206074764,0.6696990791101475,24.98
2001-06-27,24.98,0.6696990791101475,0.7329737552401815,0.6737204639046809,25.129999
2001-06-28,25.129999,0.6737204639046809,0.7315483877915157,0.6621924709255292,24.700001
2001-06-29,24.700001,0.6621924709255292,0.7297923722847738,0.6745247730348803,25.16
2001-07-02,25.16,0.6745247730348803,0.7281659351495579,0.6742566789279507,25.15
2001-07-03,25.15,0.6742566789279507,0.7268299332968489,0.6796185610665428,25.35
2001-07-05,25.35,0.6796185610665428,0.7251990274796938,0.6675543262547106,24.9
2001-07-06,24.9,0.6675543262547106,0.7229649099219471,0.6579029652146556,24.540001
2001-07-09,24.540001,0.6579029652146556,0.720989950894546,0.669967173217077,24.99
2001-07-10,24.99,0.669967173217077,0.7191847834610631,0.6849804163957242,25.549999
2001-07-11,25.549999,0.6849804163957242,0.7175628136673154,0.6825675694333577,25.459999
2001-07-12,25.459999,0.6825675694333577,0.71586935211172,0.6903423253437269,25.75
2001-07-13,25.75,0.6903423253437269,0.7133358628012353,0.6890018816184895,25.700001
2001-07-16,25.700001,0.6890018816184895,0.7111106821605431,0.6943637369476708,25.9
2001-07-17,25.9,0.6943637369476708,0.7091223175341486,0.692218984092234,25.82
2001-07-18,25.82,0.692218984092234,0.707071397616137,0.691414728580856,25.790001
2001-07-19,25.790001,0.691414728580856,0.7050338828502956,0.6951680192684597,25.93
2001-07-20,25.93,0.6951680192684597,0.703697880550763,0.6927551723060933,25.84
2001-07-23,25.84,0.6927551723060933,0.7019597370908361,0.6847123759076159,25.540001
2001-07-24,25.540001,0.6847123759076159,0.7001411653988303,0.6876613842744308,25.65
2001-07-25,25.65,0.6876613842744308,0.6982332290045146,0.6761333108670473,25.219999
2001-07-26,25.219999,0.6761333108670473,0.6964816808392411,0.6849804163957242,25.549999
2001-07-27,25.549999,0.6849804163957242,0.6947480051676062,0.6804228165779209,25.379999
2001-07-30,25.379999,0.6804228165779209,0.6931081628802201,0.6890018816184895,25.700001
2001-07-31,25.700001,0.6890018816184895,0.6915442805897974,0.6796185610665428,25.35
2001-08-01,25.35,0.6796185610665428,0.6899938030047212,0.6769376199972468,25.25
2001-08-02,25.25,0.6769376199972468,0.6885729042379942,0.6734524234165725,25.120001
2001-08-03,25.120001,0.6734524234165725,0.6869643404900637,0.6686267294918397,24.940001
2001-08-06,24.940001,0.6686267294918397,0.6852083240896748,0.6694309581938072,24.969999
2001-08-07,24.969999,0.6694309581938072,0.6836265684119666,0.6635329146507666,24.75
2001-08-08,24.75,0.6635329146507666,0.6820492809693738,0.6573667501913857,24.52
2001-08-09,24.52,0.6573667501913857,0.6803602885425408,0.6688948235987694,24.950001
2001-08-10,24.950001,0.6688948235987694,0.6788410890500967,0.6560262528473271,24.469999
2001-08-13,24.469999,0.6560262528473271,0.6771520957296165,0.6305573394984254,23.52
2001-08-14,23.52,0.6305573394984254,0.6752709687459938,0.622782610397467,23.23
2001-08-15,23.23,0.622782610397467,0.6737294276311485,0.6407449155617503,23.9
2001-08-16,23.9,0.6407449155617503,0.6726793923790075,0.5938284468490699,22.15
2001-08-17,22.15,0.5938284468490699,0.6710484870086759,0.5764023298986457,21.5
2001-08-20,21.5,0.5764023298986457,0.6691941694357463,0.5512014570378524,20.559999
2001-08-21,20.559999,0.5512014570378524,0.667094098484641,0.5506653224428145,20.540001
2001-08-22,20.540001,0.5506653224428145,0.6650387112251611,0.5517376720611222,20.58
2001-08-23,20.58,0.5517376720611222,0.663072687774344,0.5600485625665292,20.889999
2001-08-24,20.889999,0.5600485625665292,0.6613122026920162,0.5520057661680519,20.59
2001-08-27,20.59,0.5520057661680519,0.6595249086458188,0.5469119781363894,20.4
2001-08-28,20.4,0.5469119781363894,0.6575633529832936,0.5493248250987558,20.49
2001-08-29,20.49,0.5493248250987558,0.6557492499732268,0.5428905665324454,20.25
2001-08-30,20.25,0.5428905665324454,0.6537653531351243,0.5412820287002784,20.190001
2001-08-31,20.190001,0.5412820287002784,0.6519869960059814,0.5554909627487261,20.719999
2001-09-04,20.719999,0.5554909627487261,0.6504588595964828,0.5450353193878822,20.33
2001-09-05,20.33,0.5450353193878822,0.6483543204102619,0.5361882138592053,20.0
2001-09-06,20.0,0.5361882138592053,0.6461559487334392,0.5117916501286115,19.09
2001-09-07,19.09,0.5117916501286115,0.6434035159022954,0.5241239522379625,19.549999
2001-09-10,19.549999,0.5241239522379625,0.6411023739241692,0.47559894569311506,17.74
2001-09-17,17.74,0.47559894569311506,0.6380505693402871,0.4600494874911982,17.16
2001-09-18,17.16,0.4600494874911982,0.6345072588937009,0.4638027781788019,17.299999
2001-09-19,17.299999,0.4638027781788019,0.6309907574109841,0.44530433841948075,16.610001
2001-09-20,16.610001,0.44530433841948075,0.6272955278641181,0.41608205395474335,15.52
2001-09-21,15.52,0.41608205395474335,0.6225457939363487,0.4528109197946882,16.889999
2001-09-24,16.889999,0.4528109197946882,0.6185422548260431,0.44074673860167746,16.440001
2001-09-25,16.440001,0.44074673860167746,0.6145297801391536,0.44262337054077405,16.51
2001-09-26,16.51,0.44262337054077405,0.6106513516120818,0.448253319976885,16.719999
2001-09-27,16.719999,0.448253319976885,0.6069605889598608,0.4739903810515375,17.68
2001-09-28,17.68,0.4739903810515375,0.6036317542456417,0.4707732249589716,17.559999
2001-10-01,17.559999,0.4707732249589716,0.6004414334795324,0.4798884514039887,17.9
2001-10-02,17.9,0.4798884514039887,0.5971974947856841,0.4857865485658507,18.120001
2001-10-03,18.120001,0.4857865485658507,0.5940563259463156,0.48739508639801765,18.18
2001-10-04,18.18,0.48739508639801765,0.5908526013685069,0.47533085158618554,17.73
2001-10-05,17.73,0.47533085158618554,0.5876488767906982,0.4699689962570041,17.530001
2001-10-08,17.530001,0.4699689962570041,0.5845166439747373,0.4731860987307487,17.65
2001-10-09,17.65,0.4731860987307487,0.5812369593999652,0.4876632073143579,18.190001
2001-10-10,18.190001,0.4876632073143579,0.5779483392486091,0.5032126387068642,18.77
2001-10-11,18.77,0.5032126387068642,0.5749590904031675,0.4849822394356512,18.09
2001-10-12,18.09,0.4849822394356512,0.5715364223046996,0.4790841958926106,17.870001
2001-10-15,17.870001,0.4790841958926106,0.5680377942092683,0.4828374865802144,18.01
2001-10-16,18.01,0.4828374865802144,0.564512356703144,0.4766713489302442,17.780001
2001-10-17,17.780001,0.4766713489302442,0.5609198961171109,0.4560280758872542,17.01
2001-10-18,17.01,0.4560280758872542,0.5569967852388842,0.45254282568775867,16.879999
2001-10-19,16.879999,0.45254282568775867,0.5529530320125392,0.4436957201590817,16.549999
2001-10-22,16.549999,0.4436957201590817,0.5488020411434225,0.45307904071102845,16.9
2001-10-23,16.9,0.45307904071102845,0.5449414855568127,0.44878953500015484,16.74
2001-10-24,16.74,0.44878953500015484,0.5409602880689081,0.44289146464770357,16.52
2001-10-25,16.52,0.44289146464770357,0.5370729239652524,0.45361522892488776,16.92
2001-10-26,16.92,0.45361522892488776,0.5332168375074051,0.4447681233962108,16.59
2001-10-29,16.59,0.4447681233962108,0.52928925928771,0.4367253269977334,16.290001
2001-10-30,16.290001,0.4367253269977334,0.5250846500440307,0.43752958250911156,16.32
2001-10-31,16.32,0.43752958250911156,0.5210498337347401,0.44155096730364496,16.469999
2001-11-01,16.469999,0.44155096730364496,0.5171267228565134,0.44289146464770357,16.52
2001-11-02,16.52,0.44289146464770357,0.5132840402103657,0.4423552764338444,16.5
2001-11-05,16.5,0.4423552764338444,0.5095128493260657,0.43940621444820804,16.389999
2001-11-06,16.389999,0.43940621444820804,0.5056791035969723,0.4445000292892812,16.58
2001-11-07,16.58,0.4445000292892812,0.5020285555076143,0.44959381732094367,16.77
2001-11-08,16.77,0.44959381732094367,0.4985656732931069,0.44664478214471803,16.66
2001-11-09,16.66,0.44664478214471803,0.4948615059355394,0.43860198574624065,16.360001
2001-11-12,16.360001,0.43860198574624065,0.4912377681505214,0.4436957201590817,16.549999
2001-11-13,16.549999,0.4436957201590817,0.4881234078281989,0.4517385701763805,16.85
2001-11-14,16.85,0.4517385701763805,0.48527267382451417,0.45227478519965036,16.870001
2001-11-15,16.870001,0.45227478519965036,0.48213150498514584,0.4710413458753119,17.57
2001-11-16,17.57,0.4710413458753119,0.4800850533022498,0.4745265960748074,17.700001
